district_id,district_name,electoral_district_id,electoral_district_type,eligible_voters,eligible_voters_a1,eligible_voters_a2,eligible_voters_a3,voters,voters_b1,invalid_votes,valid_votes,vote_yes,vote_no
10,Marzahn-Hellersdorf,104,Urnenwahlbezirk,2755,2661,94,0,314,0,0,314,306,8
10,Marzahn-Hellersdorf,105,Urnenwahlbezirk,3366,3202,164,0,432,0,2,430,377,53
10,Marzahn-Hellersdorf,106,Urnenwahlbezirk,3430,3303,127,0,338,1,1,337,284,53
10,Marzahn-Hellersdorf,107,Urnenwahlbezirk,1928,1802,126,0,266,0,0,266,221,45
10,Marzahn-Hellersdorf,108,Urnenwahlbezirk,3763,3613,150,0,468,1,2,466,371,95
10,Marzahn-Hellersdorf,109,Urnenwahlbezirk,1596,1513,83,0,152,0,0,152,123,29
10,Marzahn-Hellersdorf,110,Urnenwahlbezirk,3958,3713,245,0,573,0,0,573,465,108
10,Marzahn-Hellersdorf,111,Urnenwahlbezirk,3475,3317,158,0,551,0,2,549,465,84
10,Marzahn-Hellersdorf,112,Urnenwahlbezirk,2920,2776,144,0,337,0,1,336,277,59
10,Marzahn-Hellersdorf,201,Urnenwahlbezirk,3651,3370,281,0,598,3,1,597,495,102
10,Marzahn-Hellersdorf,202,Urnenwahlbezirk,3964,3720,244,0,557,1,0,557,480,77
10,Marzahn-Hellersdorf,203,Urnenwahlbezirk,4195,3878,317,0,636,0,1,635,543,92
10,Marzahn-Hellersdorf,204,Urnenwahlbezirk,3462,3250,212,0,593,1,0,593,487,106
10,Marzahn-Hellersdorf,205,Urnenwahlbezirk,3487,3266,221,0,609,1,0,609,502,107
10,Marzahn-Hellersdorf,206,Urnenwahlbezirk,3489,3218,271,0,662,0,0,662,559,103
10,Marzahn-Hellersdorf,207,Urnenwahlbezirk,3261,2963,298,0,630,0,1,629,526,103
10,Marzahn-Hellersdorf,208,Urnenwahlbezirk,3666,3374,292,0,754,0,0,754,623,131
10,Marzahn-Hellersdorf,209,Urnenwahlbezirk,3043,2842,201,0,553,1,2,551,450,101
10,Marzahn-Hellersdorf,210,Urnenwahlbezirk,2841,2630,211,0,373,0,0,373,316,57
10,Marzahn-Hellersdorf,301,Urnenwahlbezirk,1944,1846,98,0,436,0,0,436,362,74
10,Marzahn-Hellersdorf,302,Urnenwahlbezirk,1715,1656,59,0,159,0,1,158,136,22
10,Marzahn-Hellersdorf,303,Urnenwahlbezirk,2836,2695,141,0,275,0,1,274,229,45
10,Marzahn-Hellersdorf,304,Urnenwahlbezirk,4132,3939,193,0,544,0,2,542,467,75
10,Marzahn-Hellersdorf,305,Urnenwahlbezirk,3091,2946,145,0,414,0,3,411,350,61
10,Marzahn-Hellersdorf,306,Urnenwahlbezirk,2099,1983,116,0,253,1,1,252,204,48
10,Marzahn-Hellersdorf,307,Urnenwahlbezirk,3289,3167,122,0,381,0,2,379,312,67
10,Marzahn-Hellersdorf,308,Urnenwahlbezirk,2742,2649,93,0,204,0,0,204,185,19
10,Marzahn-Hellersdorf,309,Urnenwahlbezirk,3687,3533,154,0,377,0,1,376,324,52
10,Marzahn-Hellersdorf,310,Urnenwahlbezirk,1756,1682,74,0,234,0,0,234,195,39
10,Marzahn-Hellersdorf,311,Urnenwahlbezirk,3828,3561,267,0,507,1,1,506,432,74
10,Marzahn-Hellersdorf,312,Urnenwahlbezirk,3716,3494,222,0,553,1,0,553,462,91
10,Marzahn-Hellersdorf,401,Urnenwahlbezirk,4310,3985,325,0,812,2,8,804,680,124
10,Marzahn-Hellersdorf,402,Urnenwahlbezirk,3745,3480,265,0,625,1,1,624,512,112
10,Marzahn-Hellersdorf,403,Urnenwahlbezirk,4099,3809,290,0,850,0,1,849,692,157
10,Marzahn-Hellersdorf,404,Urnenwahlbezirk,3806,3409,397,0,852,2,2,850,686,164
10,Marzahn-Hellersdorf,405,Urnenwahlbezirk,3582,3044,538,0,751,3,1,750,619,131
10,Marzahn-Hellersdorf,406,Urnenwahlbezirk,3117,2913,204,0,469,0,1,468,395,73
10,Marzahn-Hellersdorf,407,Urnenwahlbezirk,1393,1262,131,0,355,0,0,355,271,84
10,Marzahn-Hellersdorf,408,Urnenwahlbezirk,3866,3525,341,0,960,0,0,960,764,196
10,Marzahn-Hellersdorf,409,Urnenwahlbezirk,3653,3192,461,0,877,2,2,875,689,186
10,Marzahn-Hellersdorf,410,Urnenwahlbezirk,1236,1165,71,0,288,0,2,286,214,72
10,Marzahn-Hellersdorf,411,Urnenwahlbezirk,1434,1308,126,0,311,0,0,311,240,71
10,Marzahn-Hellersdorf,501,Urnenwahlbezirk,4103,3665,438,0,992,2,2,990,807,183
10,Marzahn-Hellersdorf,502,Urnenwahlbezirk,3789,3430,359,0,873,1,0,873,652,221
10,Marzahn-Hellersdorf,503,Urnenwahlbezirk,4050,3644,406,0,947,2,3,944,792,152
10,Marzahn-Hellersdorf,504,Urnenwahlbezirk,2868,2586,282,0,677,0,0,677,554,123
10,Marzahn-Hellersdorf,505,Urnenwahlbezirk,2008,1769,239,0,436,2,1,435,346,89
10,Marzahn-Hellersdorf,506,Urnenwahlbezirk,3906,3529,377,0,947,5,0,947,725,222
10,Marzahn-Hellersdorf,507,Urnenwahlbezirk,3615,3262,353,0,870,3,0,870,705,165
10,Marzahn-Hellersdorf,508,Urnenwahlbezirk,2067,1887,180,0,517,0,1,516,410,106
10,Marzahn-Hellersdorf,509,Urnenwahlbezirk,2013,1773,240,0,440,0,0,440,371,69
10,Marzahn-Hellersdorf,510,Urnenwahlbezirk,4056,3662,394,0,922,3,1,921,748,173
10,Marzahn-Hellersdorf,601,Urnenwahlbezirk,1807,1736,71,0,241,0,1,240,212,28
10,Marzahn-Hellersdorf,602,Urnenwahlbezirk,3938,3703,235,0,545,0,1,544,475,69
10,Marzahn-Hellersdorf,603,Urnenwahlbezirk,2773,2638,135,0,457,0,0,457,385,72
10,Marzahn-Hellersdorf,604,Urnenwahlbezirk,4138,3885,253,0,734,0,2,732,601,131
10,Marzahn-Hellersdorf,605,Urnenwahlbezirk,3374,3159,215,0,510,0,2,508,444,64
10,Marzahn-Hellersdorf,606,Urnenwahlbezirk,3861,3546,315,0,675,1,2,673,581,92
10,Marzahn-Hellersdorf,607,Urnenwahlbezirk,1876,1718,158,0,484,2,0,484,363,121
10,Marzahn-Hellersdorf,608,Urnenwahlbezirk,3890,3531,359,0,826,0,1,825,653,172
10,Marzahn-Hellersdorf,609,Urnenwahlbezirk,3964,3754,210,0,492,0,3,489,406,83
10,Marzahn-Hellersdorf,610,Urnenwahlbezirk,3810,3634,176,0,467,0,0,467,405,62
11,Lichtenberg,101,Urnenwahlbezirk,3464,3292,172,0,384,1,0,384,328,56
11,Lichtenberg,102,Urnenwahlbezirk,1030,953,77,0,205,2,0,205,164,41
11,Lichtenberg,103,Urnenwahlbezirk,1062,986,76,0,185,2,2,183,122,61
11,Lichtenberg,104,Urnenwahlbezirk,2726,2584,142,0,360,0,2,358,289,69
11,Lichtenberg,107,Urnenwahlbezirk,3592,3327,265,0,544,1,1,543,443,100
11,Lichtenberg,109,Urnenwahlbezirk,3202,3003,199,0,421,1,2,419,370,49
11,Lichtenberg,110,Urnenwahlbezirk,3376,3121,255,0,474,2,0,474,418,56
11,Lichtenberg,111,Urnenwahlbezirk,2754,2591,163,0,466,0,0,466,400,66
11,Lichtenberg,115,Urnenwahlbezirk,3092,2951,141,0,363,1,1,362,314,48
11,Lichtenberg,117,Urnenwahlbezirk,2968,2819,149,0,305,0,0,305,266,39
11,Lichtenberg,119,Urnenwahlbezirk,3339,3154,185,0,450,0,0,450,370,80
11,Lichtenberg,201,Urnenwahlbezirk,1533,1388,145,0,171,0,0,171,145,26
11,Lichtenberg,202,Urnenwahlbezirk,2640,2474,166,0,421,0,2,419,341,78
11,Lichtenberg,204,Urnenwahlbezirk,2606,2414,192,0,322,1,0,322,258,64
11,Lichtenberg,206,Urnenwahlbezirk,3418,3195,223,0,415,1,2,413,364,49
11,Lichtenberg,208,Urnenwahlbezirk,3175,2868,307,0,692,0,1,691,558,133
11,Lichtenberg,209,Urnenwahlbezirk,3187,2943,244,0,636,1,0,636,534,102
11,Lichtenberg,211,Urnenwahlbezirk,2073,1902,171,0,378,0,3,375,306,69
11,Lichtenberg,213,Urnenwahlbezirk,3100,2855,245,0,637,1,3,634,533,101
11,Lichtenberg,215,Urnenwahlbezirk,2885,2669,216,0,670,2,0,670,556,114
11,Lichtenberg,217,Urnenwahlbezirk,1935,1854,81,0,375,1,1,374,286,88
11,Lichtenberg,218,Urnenwahlbezirk,3065,2808,257,0,526,1,1,525,424,101
11,Lichtenberg,219,Urnenwahlbezirk,3226,2962,264,0,565,3,1,564,467,97
11,Lichtenberg,301,Urnenwahlbezirk,2770,2598,172,0,578,3,3,575,487,88
11,Lichtenberg,303,Urnenwahlbezirk,1817,1726,91,0,317,0,1,316,243,73
11,Lichtenberg,304,Urnenwahlbezirk,3589,3340,249,0,539,0,2,537,450,87
11,Lichtenberg,305,Urnenwahlbezirk,3653,3410,243,0,605,2,2,603,493,110
11,Lichtenberg,308,Urnenwahlbezirk,3080,2808,272,0,387,1,1,386,344,42
11,Lichtenberg,310,Urnenwahlbezirk,3069,2867,202,0,485,0,0,485,401,84
11,Lichtenberg,312,Urnenwahlbezirk,2713,2505,208,0,437,3,2,435,342,93
11,Lichtenberg,314,Urnenwahlbezirk,3320,2941,379,0,527,3,0,527,478,49
11,Lichtenberg,316,Urnenwahlbezirk,1933,1778,155,0,309,3,2,307,266,41
11,Lichtenberg,317,Urnenwahlbezirk,2318,2178,140,0,349,2,0,349,294,55
11,Lichtenberg,319,Urnenwahlbezirk,1561,1468,93,0,156,0,1,155,127,28
11,Lichtenberg,320,Urnenwahlbezirk,2041,1878,163,0,352,0,1,351,295,56
11,Lichtenberg,321,Urnenwahlbezirk,1957,1842,115,0,479,3,1,478,400,78
11,Lichtenberg,401,Urnenwahlbezirk,3180,2912,268,0,525,3,4,521,420,101
11,Lichtenberg,403,Urnenwahlbezirk,3590,3305,285,0,835,0,2,833,703,130
11,Lichtenberg,405,Urnenwahlbezirk,3487,3198,289,0,736,2,0,736,611,125
11,Lichtenberg,407,Urnenwahlbezirk,2822,2570,252,0,496,0,0,496,407,89
11,Lichtenberg,409,Urnenwahlbezirk,4002,3696,306,0,776,1,3,773,674,99
11,Lichtenberg,411,Urnenwahlbezirk,3454,3195,259,0,756,4,1,755,680,75
11,Lichtenberg,413,Urnenwahlbezirk,3266,3024,242,0,589,0,1,588,506,82
11,Lichtenberg,414,Urnenwahlbezirk,4027,3776,251,0,795,6,4,791,683,108
11,Lichtenberg,416,Urnenwahlbezirk,1930,1795,135,0,328,5,1,327,274,53
11,Lichtenberg,418,Urnenwahlbezirk,3095,2838,257,0,747,3,5,742,617,125
11,Lichtenberg,419,Urnenwahlbezirk,2759,2530,229,0,488,4,0,488,431,57
11,Lichtenberg,420,Urnenwahlbezirk,1317,1205,112,0,288,2,1,287,260,27
11,Lichtenberg,501,Urnenwahlbezirk,3105,2868,237,0,380,2,0,380,325,55
11,Lichtenberg,502,Urnenwahlbezirk,2978,2778,200,0,508,0,0,508,421,87
11,Lichtenberg,504,Urnenwahlbezirk,3637,3431,206,0,562,7,2,560,508,52
11,Lichtenberg,505,Urnenwahlbezirk,3520,3259,261,0,649,0,0,649,538,111
11,Lichtenberg,506,Urnenwahlbezirk,3916,3594,322,0,600,0,1,599,519,80
11,Lichtenberg,508,Urnenwahlbezirk,3638,3277,361,0,752,2,1,751,659,92
11,Lichtenberg,512,Urnenwahlbezirk,2425,2227,198,0,416,4,0,416,362,54
11,Lichtenberg,513,Urnenwahlbezirk,2168,2006,162,0,389,2,1,388,335,53
11,Lichtenberg,514,Urnenwahlbezirk,2172,2014,158,0,383,0,0,383,326,57
11,Lichtenberg,515,Urnenwahlbezirk,2094,1916,178,0,437,1,1,436,386,50
11,Lichtenberg,517,Urnenwahlbezirk,2930,2677,253,0,829,11,1,828,786,42
11,Lichtenberg,519,Urnenwahlbezirk,2041,1914,127,0,422,3,1,421,385,36
11,Lichtenberg,601,Urnenwahlbezirk,2067,1887,180,0,496,3,0,496,436,60
11,Lichtenberg,602,Urnenwahlbezirk,2656,2453,203,0,521,1,2,519,412,107
11,Lichtenberg,603,Urnenwahlbezirk,1831,1720,111,0,420,0,2,418,367,51
11,Lichtenberg,604,Urnenwahlbezirk,3738,3396,342,0,862,4,3,859,731,128
11,Lichtenberg,606,Urnenwahlbezirk,1853,1695,158,0,516,4,1,515,420,95
11,Lichtenberg,608,Urnenwahlbezirk,3001,2742,259,0,513,2,1,512,444,68
11,Lichtenberg,610,Urnenwahlbezirk,2911,2693,218,0,572,3,2,570,479,91
11,Lichtenberg,612,Urnenwahlbezirk,1996,1810,186,0,569,0,1,568,454,114
11,Lichtenberg,613,Urnenwahlbezirk,3535,3185,350,0,899,1,2,897,766,131
11,Lichtenberg,614,Urnenwahlbezirk,2748,2479,269,0,628,1,1,627,519,108
11,Lichtenberg,617,Urnenwahlbezirk,2406,2172,234,0,676,9,1,675,547,128
11,Lichtenberg,619,Urnenwahlbezirk,2396,2230,166,0,713,6,0,713,559,154
11,Lichtenberg,620,Urnenwahlbezirk,2452,2185,267,0,713,4,0,713,579,134
11,Lichtenberg,622,Urnenwahlbezirk,1956,1797,159,0,563,3,2,561,455,106
12,Reinickendorf,101,Urnenwahlbezirk,2158,1958,200,0,353,0,4,349,265,84
12,Reinickendorf,102,Urnenwahlbezirk,1804,1695,109,0,285,1,0,285,240,45
12,Reinickendorf,103,Urnenwahlbezirk,1963,1858,105,0,269,0,0,269,205,64
12,Reinickendorf,104,Urnenwahlbezirk,1822,1718,104,0,268,2,2,266,200,66
12,Reinickendorf,105,Urnenwahlbezirk,1229,1170,59,0,243,0,2,241,178,63
12,Reinickendorf,106,Urnenwahlbezirk,2076,1941,135,0,277,0,0,277,218,59
12,Reinickendorf,107,Urnenwahlbezirk,1271,1149,122,0,214,0,0,214,147,67
12,Reinickendorf,108,Urnenwahlbezirk,2459,2318,141,0,324,1,2,322,252,70
12,Reinickendorf,109,Urnenwahlbezirk,1765,1680,85,0,247,0,0,247,210,37
12,Reinickendorf,110,Urnenwahlbezirk,1642,1528,114,0,204,2,1,203,161,42
12,Reinickendorf,111,Urnenwahlbezirk,1514,1395,119,0,193,0,0,193,146,47
12,Reinickendorf,112,Urnenwahlbezirk,1362,1291,71,0,220,0,0,220,188,32
12,Reinickendorf,113,Urnenwahlbezirk,2916,2748,168,0,400,1,4,396,309,87
12,Reinickendorf,114,Urnenwahlbezirk,2108,1964,144,0,248,0,0,248,211,37
12,Reinickendorf,115,Urnenwahlbezirk,1517,1402,115,0,229,0,0,229,202,27
12,Reinickendorf,116,Urnenwahlbezirk,2372,2226,146,0,354,7,0,354,303,51
12,Reinickendorf,201,Urnenwahlbezirk,2423,2225,198,0,430,0,0,430,314,116
12,Reinickendorf,202,Urnenwahlbezirk,1456,1335,121,0,340,0,2,338,251,87
12,Reinickendorf,203,Urnenwahlbezirk,1573,1447,126,0,390,0,0,390,265,125
12,Reinickendorf,204,Urnenwahlbezirk,1120,985,135,0,189,3,0,189,145,44
12,Reinickendorf,205,Urnenwahlbezirk,2851,2719,132,0,393,0,1,392,285,107
12,Reinickendorf,206,Urnenwahlbezirk,2887,2706,181,0,364,2,1,363,279,84
12,Reinickendorf,207,Urnenwahlbezirk,1491,1349,142,0,312,3,0,312,275,37
12,Reinickendorf,208,Urnenwahlbezirk,2364,2190,174,0,402,2,1,401,287,114
12,Reinickendorf,209,Urnenwahlbezirk,1749,1565,184,0,270,1,2,268,183,85
12,Reinickendorf,210,Urnenwahlbezirk,1633,1532,101,0,275,1,0,275,216,59
12,Reinickendorf,211,Urnenwahlbezirk,2946,2785,161,0,455,0,0,455,342,113
12,Reinickendorf,212,Urnenwahlbezirk,2239,2058,181,0,269,1,1,268,204,64
12,Reinickendorf,213,Urnenwahlbezirk,1320,1260,60,0,135,0,0,135,113,22
12,Reinickendorf,214,Urnenwahlbezirk,1527,1415,112,0,183,0,0,183,129,54
12,Reinickendorf,215,Urnenwahlbezirk,1404,1308,96,0,186,2,0,186,159,27
12,Reinickendorf,216,Urnenwahlbezirk,604,535,69,0,151,0,0,151,102,49
12,Reinickendorf,217,Urnenwahlbezirk,1206,1103,103,0,220,1,1,219,161,58
12,Reinickendorf,301,Urnenwahlbezirk,1512,1335,177,0,486,0,0,486,313,173
12,Reinickendorf,302,Urnenwahlbezirk,2113,1889,224,0,521,2,0,521,375,146
12,Reinickendorf,303,Urnenwahlbezirk,752,689,63,0,203,1,0,203,126,77
12,Reinickendorf,304,Urnenwahlbezirk,2677,2349,328,0,698,3,0,698,502,196
12,Reinickendorf,305,Urnenwahlbezirk,2752,2479,273,0,699,0,3,696,500,196
12,Reinickendorf,306,Urnenwahlbezirk,2707,2380,327,0,691,1,0,691,474,217
12,Reinickendorf,307,Urnenwahlbezirk,1122,1026,96,0,265,4,1,264,188,76
12,Reinickendorf,308,Urnenwahlbezirk,1419,1279,140,0,418,1,2,416,307,109
12,Reinickendorf,309,Urnenwahlbezirk,2481,2151,330,0,604,4,0,604,430,174
12,Reinickendorf,310,Urnenwahlbezirk,1849,1673,176,0,459,3,0,459,326,133
12,Reinickendorf,311,Urnenwahlbezirk,1644,1490,154,0,346,1,1,345,250,95
12,Reinickendorf,312,Urnenwahlbezirk,1724,1594,130,0,350,1,1,349,272,77
12,Reinickendorf,313,Urnenwahlbezirk,2328,2094,234,0,576,1,0,576,382,194
12,Reinickendorf,314,Urnenwahlbezirk,1635,1550,85,0,329,0,0,329,223,106
12,Reinickendorf,315,Urnenwahlbezirk,2271,2138,133,0,357,1,4,353,288,65
12,Reinickendorf,316,Urnenwahlbezirk,1594,1480,114,0,290,2,1,289,208,81
12,Reinickendorf,317,Urnenwahlbezirk,248,224,24,0,80,0,0,80,57,23
12,Reinickendorf,401,Urnenwahlbezirk,2633,2402,231,0,585,0,5,580,424,156
12,Reinickendorf,402,Urnenwahlbezirk,2435,2249,186,0,433,1,0,433,301,132
12,Reinickendorf,403,Urnenwahlbezirk,1795,1708,87,0,323,0,1,322,246,76
12,Reinickendorf,404,Urnenwahlbezirk,1752,1602,150,0,366,2,0,366,288,78
12,Reinickendorf,405,Urnenwahlbezirk,1188,1060,128,0,352,0,0,352,267,85
12,Reinickendorf,406,Urnenwahlbezirk,1307,1164,143,0,278,3,0,278,209,69
12,Reinickendorf,407,Urnenwahlbezirk,1148,1055,93,0,236,1,0,236,170,66
12,Reinickendorf,408,Urnenwahlbezirk,1972,1835,137,0,456,1,2,454,304,150
12,Reinickendorf,409,Urnenwahlbezirk,1614,1473,141,0,402,0,1,401,315,86
12,Reinickendorf,410,Urnenwahlbezirk,1499,1320,179,0,347,1,1,346,240,106
12,Reinickendorf,411,Urnenwahlbezirk,2748,2550,198,0,556,2,1,555,408,147
12,Reinickendorf,412,Urnenwahlbezirk,1586,1452,134,0,284,2,1,283,233,50
12,Reinickendorf,413,Urnenwahlbezirk,2854,2645,209,0,525,0,1,524,416,108
12,Reinickendorf,414,Urnenwahlbezirk,1390,1240,150,0,330,0,1,329,232,97
12,Reinickendorf,415,Urnenwahlbezirk,1482,1367,115,0,290,1,1,289,226,63
12,Reinickendorf,416,Urnenwahlbezirk,1056,988,68,0,271,1,0,271,205,66
12,Reinickendorf,417,Urnenwahlbezirk,1648,1518,130,0,328,2,0,328,248,80
12,Reinickendorf,418,Urnenwahlbezirk,1414,1287,127,0,284,3,0,284,219,65
12,Reinickendorf,419,Urnenwahlbezirk,1475,1374,101,0,294,1,0,294,195,99
12,Reinickendorf,420,Urnenwahlbezirk,1826,1682,144,0,450,0,1,449,300,149
12,Reinickendorf,501,Urnenwahlbezirk,854,759,95,0,236,0,0,236,183,53
12,Reinickendorf,502,Urnenwahlbezirk,1247,1117,130,0,320,1,0,320,242,78
12,Reinickendorf,503,Urnenwahlbezirk,1720,1577,143,0,440,2,4,436,310,126
12,Reinickendorf,504,Urnenwahlbezirk,1331,1240,91,0,133,0,1,132,100,32
12,Reinickendorf,505,Urnenwahlbezirk,1600,1483,117,0,258,0,2,256,177,79
12,Reinickendorf,506,Urnenwahlbezirk,1437,1357,80,0,163,0,0,163,114,49
12,Reinickendorf,507,Urnenwahlbezirk,851,830,21,0,95,1,0,95,76,19
12,Reinickendorf,508,Urnenwahlbezirk,2729,2585,144,0,279,1,3,276,209,67
12,Reinickendorf,509,Urnenwahlbezirk,899,862,37,0,70,0,0,70,47,23
12,Reinickendorf,510,Urnenwahlbezirk,2310,2164,146,0,277,0,0,277,214,63
12,Reinickendorf,511,Urnenwahlbezirk,1461,1398,63,0,139,0,0,139,92,47
12,Reinickendorf,512,Urnenwahlbezirk,2076,1988,88,0,261,0,1,260,204,56
12,Reinickendorf,513,Urnenwahlbezirk,1924,1795,129,0,324,0,0,324,223,101
12,Reinickendorf,514,Urnenwahlbezirk,1900,1794,106,0,296,1,2,294,201,93
12,Reinickendorf,515,Urnenwahlbezirk,1934,1757,177,0,400,0,0,400,277,123
12,Reinickendorf,516,Urnenwahlbezirk,2529,2402,127,0,327,0,2,325,238,87
12,Reinickendorf,601,Urnenwahlbezirk,287,265,22,0,74,0,0,74,56,18
12,Reinickendorf,602,Urnenwahlbezirk,2521,2241,280,0,698,3,2,696,432,264
12,Reinickendorf,603,Urnenwahlbezirk,1225,1080,145,0,280,1,0,280,224,56
12,Reinickendorf,604,Urnenwahlbezirk,1048,956,92,0,337,5,1,336,212,124
12,Reinickendorf,605,Urnenwahlbezirk,1988,1740,248,0,466,2,0,466,292,174
12,Reinickendorf,606,Urnenwahlbezirk,1636,1471,165,0,435,3,3,432,272,160
12,Reinickendorf,607,Urnenwahlbezirk,1411,1241,170,0,384,3,3,381,236,145
12,Reinickendorf,608,Urnenwahlbezirk,2132,1889,243,0,560,0,1,559,392,167
12,Reinickendorf,609,Urnenwahlbezirk,2503,2186,317,0,592,4,1,591,412,179
12,Reinickendorf,610,Urnenwahlbezirk,1746,1543,203,0,448,1,1,447,288,159
12,Reinickendorf,611,Urnenwahlbezirk,1436,1275,161,0,397,4,0,397,272,125
12,Reinickendorf,612,Urnenwahlbezirk,2113,1841,272,0,545,2,0,545,414,131
12,Reinickendorf,613,Urnenwahlbezirk,1636,1443,193,0,423,0,1,422,301,121
12,Reinickendorf,614,Urnenwahlbezirk,1461,1266,195,0,407,1,0,407,258,149
12,Reinickendorf,615,Urnenwahlbezirk,933,843,90,0,275,2,0,275,186,89
12,Reinickendorf,616,Urnenwahlbezirk,2004,1744,260,0,620,2,2,618,394,224
12,Reinickendorf,617,Urnenwahlbezirk,1220,1098,122,0,339,0,1,338,213,125
12,Reinickendorf,618,Urnenwahlbezirk,1109,1011,98,0,316,0,0,316,249,67
01,Mitte,1A,Briefwahlbezirk,0,0,0,0,1096,1096,4,1092,952,140
01,Mitte,1B,Briefwahlbezirk,0,0,0,0,1232,1232,1,1231,1070,161
01,Mitte,1C,Briefwahlbezirk,0,0,0,0,1241,1241,0,1241,1062,179
01,Mitte,1D,Briefwahlbezirk,0,0,0,0,1250,1250,2,1248,1019,229
01,Mitte,1F,Briefwahlbezirk,0,0,0,0,1245,1245,2,1243,1072,171
01,Mitte,1G,Briefwahlbezirk,0,0,0,0,1234,1234,5,1229,1070,159
01,Mitte,1H,Briefwahlbezirk,0,0,0,0,1260,1260,2,1258,1072,186
01,Mitte,1J,Briefwahlbezirk,0,0,0,0,1250,1250,7,1243,1058,185
01,Mitte,1K,Briefwahlbezirk,0,0,0,0,1240,1240,1,1239,1061,178
01,Mitte,1L,Briefwahlbezirk,0,0,0,0,1228,1228,2,1226,1030,196
01,Mitte,1M,Briefwahlbezirk,0,0,0,0,1272,1272,4,1268,1109,159
01,Mitte,1N,Briefwahlbezirk,0,0,0,0,1248,1248,1,1247,1085,162
02,Friedrichshain-Kreuzberg,1A,Briefwahlbezirk,0,0,0,0,694,694,2,692,615,77
02,Friedrichshain-Kreuzberg,1B,Briefwahlbezirk,0,0,0,0,689,689,0,689,654,35
02,Friedrichshain-Kreuzberg,1C,Briefwahlbezirk,0,0,0,0,570,570,0,570,513,57
02,Friedrichshain-Kreuzberg,1D,Briefwahlbezirk,0,0,0,0,656,656,0,656,612,44
02,Friedrichshain-Kreuzberg,1E,Briefwahlbezirk,0,0,0,0,569,569,0,569,521,48
02,Friedrichshain-Kreuzberg,1F,Briefwahlbezirk,0,0,0,0,704,704,0,704,661,43
02,Friedrichshain-Kreuzberg,1G,Briefwahlbezirk,0,0,0,0,541,541,1,540,493,47
02,Friedrichshain-Kreuzberg,1H,Briefwahlbezirk,0,0,0,0,581,581,0,581,546,35
02,Friedrichshain-Kreuzberg,1J,Briefwahlbezirk,0,0,0,0,559,559,1,558,508,50
02,Friedrichshain-Kreuzberg,1K,Briefwahlbezirk,0,0,0,0,578,578,1,577,539,38
02,Friedrichshain-Kreuzberg,1L,Briefwahlbezirk,0,0,0,0,651,651,1,650,619,31
02,Friedrichshain-Kreuzberg,1M,Briefwahlbezirk,0,0,0,0,682,682,0,682,636,46
02,Friedrichshain-Kreuzberg,1N,Briefwahlbezirk,0,0,0,0,549,549,2,547,513,34
02,Friedrichshain-Kreuzberg,2A,Briefwahlbezirk,0,0,0,0,561,561,0,561,505,56
02,Friedrichshain-Kreuzberg,2B,Briefwahlbezirk,0,0,0,0,659,659,2,657,614,43
02,Friedrichshain-Kreuzberg,2C,Briefwahlbezirk,0,0,0,0,744,744,1,743,690,53
02,Friedrichshain-Kreuzberg,2D,Briefwahlbezirk,0,0,0,0,703,703,1,702,677,25
02,Friedrichshain-Kreuzberg,2E,Briefwahlbezirk,0,0,0,0,574,574,0,574,516,58
02,Friedrichshain-Kreuzberg,2F,Briefwahlbezirk,0,0,0,0,497,497,1,496,454,42
02,Friedrichshain-Kreuzberg,2G,Briefwahlbezirk,0,0,0,0,534,534,0,534,490,44
02,Friedrichshain-Kreuzberg,2H,Briefwahlbezirk,0,0,0,0,618,618,0,618,603,15
02,Friedrichshain-Kreuzberg,2J,Briefwahlbezirk,0,0,0,0,599,599,1,598,551,47
02,Friedrichshain-Kreuzberg,2K,Briefwahlbezirk,0,0,0,0,543,543,1,542,513,29
02,Friedrichshain-Kreuzberg,2L,Briefwahlbezirk,0,0,0,0,570,570,1,569,532,37
02,Friedrichshain-Kreuzberg,2M,Briefwahlbezirk,0,0,0,0,503,503,0,503,480,23
02,Friedrichshain-Kreuzberg,2N,Briefwahlbezirk,0,0,0,0,461,461,1,460,428,32
03,Pankow,1A,Briefwahlbezirk,0,0,0,0,797,797,5,792,681,111
03,Pankow,1B,Briefwahlbezirk,0,0,0,0,635,635,0,635,541,94
03,Pankow,1C,Briefwahlbezirk,0,0,0,0,752,752,2,750,626,124
03,Pankow,2A,Briefwahlbezirk,0,0,0,0,869,869,5,864,700,164
03,Pankow,2B,Briefwahlbezirk,0,0,0,0,880,880,2,878,738,140
03,Pankow,2C,Briefwahlbezirk,0,0,0,0,977,977,1,976,827,149
03,Pankow,3A,Briefwahlbezirk,0,0,0,0,1185,1185,2,1183,1034,149
03,Pankow,3B,Briefwahlbezirk,0,0,0,0,875,875,1,874,794,80
03,Pankow,3C,Briefwahlbezirk,0,0,0,0,943,943,0,943,864,79
03,Pankow,4A,Briefwahlbezirk,0,0,0,0,954,954,0,954,814,140
03,Pankow,4B,Briefwahlbezirk,0,0,0,0,1357,1357,2,1355,1168,187
03,Pankow,5A,Briefwahlbezirk,0,0,0,0,1015,1015,2,1013,920,93
03,Pankow,5B,Briefwahlbezirk,0,0,0,0,869,869,3,866,779,87
03,Pankow,5C,Briefwahlbezirk,0,0,0,0,866,866,2,864,768,96
