vote_type,address,district_id,district_name,electoral_district_id,electoral_district_type,postal_voting_district_id,electoral_district_berlin_election_id,electoral_district_federal_election_id,berlin_east_west,eligible_voters,eligible_voters_a1,eligible_voters_a2,eligible_voters_a3,voters,voters_b1,invalid_votes,valid_votes,vote_yes,vote_no,aufn
Stimme,09W633,9,Treptow-Köpenick,633,W,096S,6,84,O,953,777,176,0,268,2,0,268,97,171,nan
Stimme,09W634,9,Treptow-Köpenick,634,W,096S,6,84,O,1002,837,165,0,214,2,0,214,68,146,nan
Stimme,09W635,9,Treptow-Köpenick,635,W,096R,6,84,O,1460,1204,256,0,384,4,0,384,119,265,nan
Stimme,09W636,9,Treptow-Köpenick,636,W,096R,6,84,O,994,800,194,0,262,5,0,262,82,180,nan
Stimme,09B1A,9,Treptow-Köpenick,1A,B,091A,1,84,O,0,0,0,0,515,515,9,506,399,107,nan
Stimme,09B1B,9,Treptow-Köpenick,1B,B,091B,1,84,O,0,0,0,0,275,275,1,274,208,66,nan
Stimme,09B1C,9,Treptow-Köpenick,1C,B,091C,1,84,O,0,0,0,0,364,364,0,364,277,87,nan
Stimme,09B1D,9,Treptow-Köpenick,1D,B,091D,1,84,O,0,0,0,0,299,299,0,299,230,69,nan
Stimme,09B1E,9,Treptow-Köpenick,1E,B,091E,1,84,O,0,0,0,0,275,275,2,273,220,53,nan
Stimme,09B1F,9,Treptow-Köpenick,1F,B,091F,1,84,O,0,0,0,0,416,416,0,416,297,119,nan
Stimme,09B1G,9,Treptow-Köpenick,1G,B,091G,1,84,O,0,0,0,0,187,187,1,186,101,85,nan
Stimme,09B1H,9,Treptow-Köpenick,1H,B,091H,1,84,O,0,0,0,0,210,210,1,209,100,109,nan
Stimme,09B1I,9,Treptow-Köpenick,1I,B,091I,1,84,O,0,0,0,0,222,222,0,222,125,97,nan
Stimme,09B1J,9,Treptow-Köpenick,1J,B,091J,1,84,O,0,0,0,0,220,220,1,219,115,104,nan
Stimme,09B1K,9,Treptow-Köpenick,1K,B,091K,1,84,O,0,0,0,0,230,230,0,230,101,129,nan
Stimme,09B1L,9,Treptow-Köpenick,1L,B,091L,1,84,O,0,0,0,0,199,199,3,196,105,91,nan
Stimme,09B1M,9,Treptow-Köpenick,1M,B,091M,1,84,O,0,0,0,0,271,271,0,271,199,72,nan
Stimme,09B1N,9,Treptow-Köpenick,1N,B,091N,1,84,O,0,0,0,0,294,294,0,294,168,126,nan
Stimme,09B1P,9,Treptow-Köpenick,1P,B,091P,1,84,O,0,0,0,0,208,208,1,207,115,92,nan
Stimme,09B1Q,9,Treptow-Köpenick,1Q,B,091Q,1,84,O,0,0,0,0,309,309,1,308,181,127,nan
Stimme,09B1R,9,Treptow-Köpenick,1R,B,091R,1,84,O,0,0,0,0,444,444,8,436,112,324,nan
Stimme,09B1S,9,Treptow-Köpenick,1S,B,091S,1,84,O,0,0,0,0,346,346,0,346,257,89,nan
Stimme,09B1T,9,Treptow-Köpenick,1T,B,091T,1,84,O,0,0,0,0,161,161,0,161,79,82,nan
Stimme,09B1U,9,Treptow-Köpenick,1U,B,091U,1,84,O,0,0,0,0,345,345,0,345,217,128,nan
Stimme,09B1V,9,Treptow-Köpenick,1V,B,091V,1,84,O,0,0,0,0,243,243,0,243,123,120,nan
Stimme,09B2A,9,Treptow-Köpenick,2A,B,092A,2,84,O,0,0,0,0,373,373,0,373,158,215,nan
Stimme,09B2B,9,Treptow-Köpenick,2B,B,092B,2,84,O,0,0,0,0,194,194,1,193,66,127,nan
Stimme,09B2C,9,Treptow-Köpenick,2C,B,092C,2,84,O,0,0,0,0,307,307,1,306,85,221,nan
Stimme,09B2D,9,Treptow-Köpenick,2D,B,092D,2,84,O,0,0,0,0,162,162,2,160,73,87,nan
Stimme,09B2E,9,Treptow-Köpenick,2E,B,092E,2,84,O,0,0,0,0,325,325,0,325,147,178,nan
Stimme,09B2F,9,Treptow-Köpenick,2F,B,092F,2,84,O,0,0,0,0,231,231,0,231,109,122,nan
Stimme,09B2G,9,Treptow-Köpenick,2G,B,092G,2,84,O,0,0,0,0,249,249,0,249,122,127,nan
Stimme,09B2H,9,Treptow-Köpenick,2H,B,092H,2,84,O,0,0,0,0,388,388,0,388,153,235,nan
Stimme,09B2I,9,Treptow-Köpenick,2I,B,092I,2,84,O,0,0,0,0,284,284,7,277,119,158,nan
Stimme,09B2J,9,Treptow-Köpenick,2J,B,092J,2,84,O,0,0,0,0,245,245,1,244,134,110,nan
Stimme,09B2K,9,Treptow-Köpenick,2K,B,092K,2,84,O,0,0,0,0,266,266,2,264,135,129,nan
Stimme,09B2L,9,Treptow-Köpenick,2L,B,092L,2,84,O,0,0,0,0,313,313,0,313,110,203,nan
Stimme,09B2M,9,Treptow-Köpenick,2M,B,092M,2,84,O,0,0,0,0,186,186,1,185,87,98,nan
Stimme,09B2N,9,Treptow-Köpenick,2N,B,092N,2,84,O,0,0,0,0,311,311,1,310,151,159,nan
Stimme,09B2P,9,Treptow-Köpenick,2P,B,092P,2,84,O,0,0,0,0,261,261,3,258,163,95,nan
Stimme,09B2Q,9,Treptow-Köpenick,2Q,B,092Q,2,84,O,0,0,0,0,227,227,3,224,114,110,nan
Stimme,09B2R,9,Treptow-Köpenick,2R,B,092R,2,84,O,0,0,0,0,248,248,0,248,162,86,nan
Stimme,09B2S,9,Treptow-Köpenick,2S,B,092S,2,84,O,0,0,0,0,174,174,0,174,112,62,nan
Stimme,09B2T,9,Treptow-Köpenick,2T,B,092T,2,84,O,0,0,0,0,261,261,0,261,162,99,nan
Stimme,09B2U,9,Treptow-Köpenick,2U,B,092U,2,84,O,0,0,0,0,198,198,2,196,125,71,nan
Stimme,09B2V,9,Treptow-Köpenick,2V,B,092V,2,84,O,0,0,0,0,211,211,0,211,137,74,nan
Stimme,09B3A,9,Treptow-Köpenick,3A,B,093A,3,84,O,0,0,0,0,262,262,0,262,89,173,nan
Stimme,09B3B,9,Treptow-Köpenick,3B,B,093B,3,84,O,0,0,0,0,254,254,3,251,131,120,nan
Stimme,09B3C,9,Treptow-Köpenick,3C,B,093C,3,84,O,0,0,0,0,251,251,0,251,115,136,nan
Stimme,09B3D,9,Treptow-Köpenick,3D,B,093D,3,84,O,0,0,0,0,296,296,1,295,111,184,nan
Stimme,09B3E,9,Treptow-Köpenick,3E,B,093E,3,84,O,0,0,0,0,184,184,0,184,95,89,nan
Stimme,09B3F,9,Treptow-Köpenick,3F,B,093F,3,84,O,0,0,0,0,243,243,1,242,108,134,nan
Stimme,09B3G,9,Treptow-Köpenick,3G,B,093G,3,84,O,0,0,0,0,239,239,0,239,132,107,nan
Stimme,09B3H,9,Treptow-Köpenick,3H,B,093H,3,84,O,0,0,0,0,385,385,1,384,217,167,nan
Stimme,09B3I,9,Treptow-Köpenick,3I,B,093I,3,84,O,0,0,0,0,318,318,0,318,94,224,nan
Stimme,09B3J,9,Treptow-Köpenick,3J,B,093J,3,84,O,0,0,0,0,284,284,0,284,85,199,nan
Stimme,09B3K,9,Treptow-Köpenick,3K,B,093K,3,84,O,0,0,0,0,335,335,0,335,104,231,nan
Stimme,09B3L,9,Treptow-Köpenick,3L,B,093L,3,84,O,0,0,0,0,353,353,0,353,99,254,nan
Stimme,09B3M,9,Treptow-Köpenick,3M,B,093M,3,84,O,0,0,0,0,388,388,2,386,110,276,nan
Stimme,09B3N,9,Treptow-Köpenick,3N,B,093N,3,84,O,0,0,0,0,281,281,1,280,82,198,nan
Stimme,09B3P,9,Treptow-Köpenick,3P,B,093P,3,84,O,0,0,0,0,173,173,0,173,52,121,nan
Stimme,09B3Q,9,Treptow-Köpenick,3Q,B,093Q,3,84,O,0,0,0,0,181,181,4,177,47,130,nan
Stimme,09B3R,9,Treptow-Köpenick,3R,B,093R,3,84,O,0,0,0,0,269,269,5,264,37,227,nan
Stimme,09B3S,9,Treptow-Köpenick,3S,B,093S,3,84,O,0,0,0,0,286,286,4,282,81,201,nan
Stimme,09B3T,9,Treptow-Köpenick,3T,B,093T,3,84,O,0,0,0,0,187,187,1,186,38,148,nan
Stimme,09B3U,9,Treptow-Köpenick,3U,B,093U,3,84,O,0,0,0,0,74,74,0,74,27,47,nan
Stimme,09B3V,9,Treptow-Köpenick,3V,B,093V,3,84,O,0,0,0,0,144,144,0,144,28,116,nan
Stimme,09B4A,9,Treptow-Köpenick,4A,B,094A,4,84,O,0,0,0,0,328,328,0,328,70,258,nan
Stimme,09B4B,9,Treptow-Köpenick,4B,B,094B,4,84,O,0,0,0,0,399,399,3,396,70,326,nan
Stimme,09B4C,9,Treptow-Köpenick,4C,B,094C,4,84,O,0,0,0,0,356,356,0,356,95,261,nan
Stimme,09B4D,9,Treptow-Köpenick,4D,B,094D,4,84,O,0,0,0,0,350,350,2,348,90,258,nan
Stimme,09B4E,9,Treptow-Köpenick,4E,B,094E,4,84,O,0,0,0,0,333,333,3,330,100,230,nan
Stimme,09B4F,9,Treptow-Köpenick,4F,B,094F,4,84,O,0,0,0,0,300,300,0,300,117,183,nan
Stimme,09B4G,9,Treptow-Köpenick,4G,B,094G,4,84,O,0,0,0,0,193,193,1,192,60,132,nan
Stimme,09B4H,9,Treptow-Köpenick,4H,B,094H,4,84,O,0,0,0,0,333,333,1,332,157,175,nan
Stimme,09B4I,9,Treptow-Köpenick,4I,B,094I,4,84,O,0,0,0,0,363,363,2,361,149,212,nan
Stimme,09B4J,9,Treptow-Köpenick,4J,B,094J,4,84,O,0,0,0,0,244,244,0,244,106,138,nan
Stimme,09B4K,9,Treptow-Köpenick,4K,B,094K,4,84,O,0,0,0,0,362,362,0,362,179,183,nan
Stimme,09B4L,9,Treptow-Köpenick,4L,B,094L,4,84,O,0,0,0,0,165,165,0,165,72,93,nan
Stimme,09B4M,9,Treptow-Köpenick,4M,B,094M,4,84,O,0,0,0,0,173,173,2,171,86,85,nan
Stimme,09B4N,9,Treptow-Köpenick,4N,B,094N,4,84,O,0,0,0,0,269,269,0,269,127,142,nan
Stimme,09B4P,9,Treptow-Köpenick,4P,B,094P,4,84,O,0,0,0,0,194,194,1,193,123,70,nan
Stimme,09B4Q,9,Treptow-Köpenick,4Q,B,094Q,4,84,O,0,0,0,0,355,355,2,353,182,171,nan
Stimme,09B4R,9,Treptow-Köpenick,4R,B,094R,4,84,O,0,0,0,0,343,343,7,336,142,194,nan
Stimme,09B4S,9,Treptow-Köpenick,4S,B,094S,4,84,O,0,0,0,0,319,319,7,312,159,153,nan
Stimme,09B4T,9,Treptow-Köpenick,4T,B,094T,4,84,O,0,0,0,0,341,341,1,340,195,145,nan
Stimme,09B4U,9,Treptow-Köpenick,4U,B,094U,4,84,O,0,0,0,0,209,209,0,209,119,90,nan
Stimme,09B5A,9,Treptow-Köpenick,5A,B,095A,5,84,O,0,0,0,0,221,221,0,221,129,92,nan
Stimme,09B5B,9,Treptow-Köpenick,5B,B,095B,5,84,O,0,0,0,0,198,198,4,194,87,107,nan
Stimme,09B5C,9,Treptow-Köpenick,5C,B,095C,5,84,O,0,0,0,0,288,288,0,288,121,167,nan
Stimme,09B5D,9,Treptow-Köpenick,5D,B,095D,5,84,O,0,0,0,0,205,205,0,205,66,139,nan
Stimme,09B5E,9,Treptow-Köpenick,5E,B,095E,5,84,O,0,0,0,0,322,322,0,322,105,217,nan
Stimme,09B5F,9,Treptow-Köpenick,5F,B,095F,5,84,O,0,0,0,0,304,304,0,304,84,220,nan
Stimme,09B5G,9,Treptow-Köpenick,5G,B,095G,5,84,O,0,0,0,0,284,284,0,284,74,210,nan
Stimme,09B5H,9,Treptow-Köpenick,5H,B,095H,5,84,O,0,0,0,0,351,351,1,350,87,263,nan
Stimme,09B5I,9,Treptow-Köpenick,5I,B,095I,5,84,O,0,0,0,0,176,176,0,176,67,109,nan
Stimme,09B5J,9,Treptow-Köpenick,5J,B,095J,5,84,O,0,0,0,0,364,364,9,355,98,257,nan
Stimme,09B5K,9,Treptow-Köpenick,5K,B,095K,5,84,O,0,0,0,0,220,220,0,220,69,151,nan
Stimme,09B5L,9,Treptow-Köpenick,5L,B,095L,5,84,O,0,0,0,0,189,189,1,188,68,120,nan
Stimme,09B5M,9,Treptow-Köpenick,5M,B,095M,5,84,O,0,0,0,0,228,228,0,228,105,123,nan
Stimme,09B5N,9,Treptow-Köpenick,5N,B,095N,5,84,O,0,0,0,0,213,213,4,209,70,139,nan
Stimme,09B5P,9,Treptow-Köpenick,5P,B,095P,5,84,O,0,0,0,0,206,206,3,203,87,116,nan
Stimme,09B5Q,9,Treptow-Köpenick,5Q,B,095Q,5,84,O,0,0,0,0,287,287,0,287,191,96,nan
Stimme,09B5R,9,Treptow-Köpenick,5R,B,095R,5,84,O,0,0,0,0,144,144,0,144,45,99,nan
Stimme,09B6A,9,Treptow-Köpenick,6A,B,096A,6,84,O,0,0,0,0,370,370,0,370,138,232,nan
Stimme,09B6B,9,Treptow-Köpenick,6B,B,096B,6,84,O,0,0,0,0,323,323,1,322,108,214,nan
Stimme,09B6C,9,Treptow-Köpenick,6C,B,096C,6,84,O,0,0,0,0,293,293,0,293,148,145,nan
Stimme,09B6D,9,Treptow-Köpenick,6D,B,096D,6,84,O,0,0,0,0,227,227,0,227,95,132,nan
Stimme,09B6E,9,Treptow-Köpenick,6E,B,096E,6,84,O,0,0,0,0,204,204,0,204,99,105,nan
Stimme,09B6F,9,Treptow-Köpenick,6F,B,096F,6,84,O,0,0,0,0,287,287,0,287,136,151,nan
Stimme,09B6G,9,Treptow-Köpenick,6G,B,096G,6,84,O,0,0,0,0,337,337,0,337,169,168,nan
Stimme,09B6H,9,Treptow-Köpenick,6H,B,096H,6,84,O,0,0,0,0,318,318,0,318,165,153,nan
Stimme,09B6I,9,Treptow-Köpenick,6I,B,096I,6,84,O,0,0,0,0,334,334,2,332,138,194,nan
Stimme,09B6J,9,Treptow-Köpenick,6J,B,096J,6,84,O,0,0,0,0,321,321,0,321,148,173,nan
Stimme,09B6K,9,Treptow-Köpenick,6K,B,096K,6,84,O,0,0,0,0,221,221,0,221,91,130,nan
Stimme,09B6L,9,Treptow-Köpenick,6L,B,096L,6,84,O,0,0,0,0,327,327,0,327,184,143,nan
Stimme,09B6M,9,Treptow-Köpenick,6M,B,096M,6,84,O,0,0,0,0,335,335,0,335,186,149,nan
Stimme,09B6N,9,Treptow-Köpenick,6N,B,096N,6,84,O,0,0,0,0,260,260,1,259,112,147,nan
Stimme,09B6P,9,Treptow-Köpenick,6P,B,096P,6,84,O,0,0,0,0,375,375,0,375,113,262,nan
Stimme,09B6Q,9,Treptow-Köpenick,6Q,B,096Q,6,84,O,0,0,0,0,354,354,0,354,123,231,nan
Stimme,09B6R,9,Treptow-Köpenick,6R,B,096R,6,84,O,0,0,0,0,397,397,1,396,127,269,nan
Stimme,09B6S,9,Treptow-Köpenick,6S,B,096S,6,84,O,0,0,0,0,287,287,0,287,101,186,nan
Stimme,10W101,10,Marzahn-Hellersdorf,101,W,101A,1,85,O,1348,1267,81,0,148,0,0,148,28,120,nan
Stimme,10W102,10,Marzahn-Hellersdorf,102,W,101A,1,85,O,1344,1211,133,0,194,0,0,194,56,138,nan
Stimme,10W103,10,Marzahn-Hellersdorf,103,W,101B,1,85,O,1172,1061,111,0,133,3,2,131,47,84,nan
Stimme,10W104,10,Marzahn-Hellersdorf,104,W,101B,1,85,O,1321,1206,115,0,179,2,0,179,40,139,nan
Stimme,10W105,10,Marzahn-Hellersdorf,105,W,101C,1,85,O,1198,1107,91,0,186,1,1,185,40,145,nan
Stimme,10W106,10,Marzahn-Hellersdorf,106,W,101C,1,85,O,1219,1131,88,0,151,0,1,150,38,112,nan
Stimme,10W107,10,Marzahn-Hellersdorf,107,W,101D,1,85,O,1288,1117,171,0,156,0,0,156,33,123,nan
Stimme,10W108,10,Marzahn-Hellersdorf,108,W,101D,1,85,O,1301,1222,79,0,119,0,1,118,25,93,nan
Stimme,10W109,10,Marzahn-Hellersdorf,109,W,101E,1,85,O,1353,1191,162,0,163,0,0,163,40,123,nan
Stimme,10W110,10,Marzahn-Hellersdorf,110,W,101E,1,85,O,1344,1191,153,0,149,4,0,149,50,99,nan
Stimme,10W111,10,Marzahn-Hellersdorf,111,W,101F,1,85,O,1135,1019,116,0,139,1,0,139,31,108,nan
Stimme,10W112,10,Marzahn-Hellersdorf,112,W,101F,1,85,O,1062,962,100,0,119,0,0,119,30,89,nan
Stimme,10W113,10,Marzahn-Hellersdorf,113,W,101F,1,85,O,1148,1043,105,0,154,3,2,152,31,121,nan
Stimme,10W114,10,Marzahn-Hellersdorf,114,W,101G,1,85,O,1582,1436,146,0,145,0,1,144,38,106,nan
Stimme,10W115,10,Marzahn-Hellersdorf,115,W,101G,1,85,O,1271,1137,134,0,170,0,0,170,34,136,nan
Stimme,10W116,10,Marzahn-Hellersdorf,116,W,101H,1,85,O,1125,1072,53,0,132,0,0,132,30,102,nan
Stimme,10W117,10,Marzahn-Hellersdorf,117,W,101H,1,85,O,1267,1161,106,0,156,0,1,155,40,115,nan
Stimme,10W118,10,Marzahn-Hellersdorf,118,W,101J,1,85,O,1247,1120,127,0,258,0,0,258,52,206,nan
Stimme,10W119,10,Marzahn-Hellersdorf,119,W,101J,1,85,O,1238,1060,178,0,245,0,0,245,44,201,nan
Stimme,10W120,10,Marzahn-Hellersdorf,120,W,101K,1,85,O,1149,1059,90,0,110,0,0,110,31,79,nan
Stimme,10W121,10,Marzahn-Hellersdorf,121,W,101K,1,85,O,1275,1129,146,0,189,1,2,187,51,136,nan
Stimme,10W122,10,Marzahn-Hellersdorf,122,W,101L,1,85,O,1235,1063,172,0,181,0,0,181,41,140,nan
Stimme,10W123,10,Marzahn-Hellersdorf,123,W,101L,1,85,O,1223,1107,116,0,156,1,0,156,35,121,nan
Stimme,10W124,10,Marzahn-Hellersdorf,124,W,101M,1,85,O,1163,1073,90,0,121,0,0,121,34,87,nan
Stimme,10W125,10,Marzahn-Hellersdorf,125,W,101M,1,85,O,1185,1085,100,0,100,0,0,100,18,82,nan
Stimme,10W201,10,Marzahn-Hellersdorf,201,W,102A,2,85,O,1623,1426,197,0,238,2,0,238,72,166,nan
Stimme,10W202,10,Marzahn-Hellersdorf,202,W,102A,2,85,O,1300,1154,146,0,149,2,1,148,56,92,nan
Stimme,10W203,10,Marzahn-Hellersdorf,203,W,102B,2,85,O,1184,1053,131,0,163,0,1,162,42,120,nan
Stimme,10W204,10,Marzahn-Hellersdorf,204,W,102B,2,85,O,1153,982,171,0,142,0,0,142,29,113,nan
Stimme,10W205,10,Marzahn-Hellersdorf,205,W,102C,2,85,O,1140,1015,125,0,134,0,0,134,36,98,nan
Stimme,10W206,10,Marzahn-Hellersdorf,206,W,102D,2,85,O,1148,1012,136,0,150,2,0,150,42,108,nan
Stimme,10W207,10,Marzahn-Hellersdorf,207,W,102D,2,85,O,1215,1055,160,0,169,0,0,169,47,122,nan
Stimme,10W208,10,Marzahn-Hellersdorf,208,W,102E,2,85,O,1299,1113,186,0,201,3,1,200,47,153,nan
Stimme,10W209,10,Marzahn-Hellersdorf,209,W,102F,2,85,O,1338,1141,197,0,185,1,0,185,36,149,nan
Stimme,10W210,10,Marzahn-Hellersdorf,210,W,102G,2,85,O,1367,1166,201,0,194,2,0,194,40,154,nan
Stimme,10W211,10,Marzahn-Hellersdorf,211,W,102H,2,85,O,1362,1187,175,0,242,0,0,242,60,182,nan
Stimme,10W212,10,Marzahn-Hellersdorf,212,W,102H,2,85,O,1310,1201,109,0,148,0,1,147,42,105,nan
Stimme,10W213,10,Marzahn-Hellersdorf,213,W,102J,2,85,O,1315,1184,131,0,168,0,0,168,45,123,nan
Stimme,10W214,10,Marzahn-Hellersdorf,214,W,102K,2,85,O,1335,1218,117,0,160,1,1,159,33,126,nan
Stimme,10W215,10,Marzahn-Hellersdorf,215,W,102K,2,85,O,1319,1191,128,0,172,0,0,172,46,126,nan
Stimme,10W216,10,Marzahn-Hellersdorf,216,W,102L,2,85,O,1100,1001,99,0,157,0,0,157,54,103,nan
Stimme,10W217,10,Marzahn-Hellersdorf,217,W,102L,2,85,O,1231,1027,204,0,210,0,0,210,50,160,nan
Stimme,10W218,10,Marzahn-Hellersdorf,218,W,102M,2,85,O,1156,966,190,0,216,0,1,215,66,149,nan
Stimme,10W219,10,Marzahn-Hellersdorf,219,W,102N,2,85,O,1124,940,184,0,221,1,0,221,66,155,nan
Stimme,10W220,10,Marzahn-Hellersdorf,220,W,102P,2,85,O,1163,1045,118,0,212,2,0,212,66,146,nan
Stimme,10W221,10,Marzahn-Hellersdorf,221,W,102Q,2,85,O,1127,936,191,0,215,1,0,215,54,161,nan
Stimme,10W222,10,Marzahn-Hellersdorf,222,W,102R,2,85,O,1128,946,182,0,169,1,1,168,36,132,nan
Stimme,10W223,10,Marzahn-Hellersdorf,223,W,102R,2,85,O,1123,1030,93,0,160,0,0,160,49,111,nan
Stimme,10W224,10,Marzahn-Hellersdorf,224,W,102S,2,85,O,1067,952,115,0,156,3,0,156,28,128,nan
Stimme,10W225,10,Marzahn-Hellersdorf,225,W,102S,2,85,O,1197,1013,184,0,190,0,0,190,48,142,nan
Stimme,10W226,10,Marzahn-Hellersdorf,226,W,102T,2,85,O,1160,1045,115,0,156,0,1,155,37,118,nan
Stimme,10W227,10,Marzahn-Hellersdorf,227,W,102T,2,85,O,1141,978,163,0,119,0,1,118,30,88,nan
Stimme,10W301,10,Marzahn-Hellersdorf,301,W,103A,3,85,O,1475,1340,135,0,145,1,0,145,30,115,nan
Stimme,10W302,10,Marzahn-Hellersdorf,302,W,103A,3,85,O,1438,1343,95,0,151,2,0,151,40,111,nan
Stimme,10W303,10,Marzahn-Hellersdorf,303,W,103B,3,85,O,1496,1390,106,0,136,1,1,135,28,107,nan
Stimme,10W304,10,Marzahn-Hellersdorf,304,W,103C,3,85,O,1232,1137,95,0,60,0,2,58,12,46,nan
Stimme,10W305,10,Marzahn-Hellersdorf,305,W,103C,3,85,O,1369,1247,122,0,138,0,1,137,40,97,nan
Stimme,10W306,10,Marzahn-Hellersdorf,306,W,103D,3,85,O,1138,1034,104,0,93,0,0,93,32,61,nan
Stimme,10W307,10,Marzahn-Hellersdorf,307,W,103D,3,85,O,950,867,83,0,144,0,0,144,49,95,nan
Stimme,10W308,10,Marzahn-Hellersdorf,308,W,103E,3,85,O,1323,1177,146,0,184,0,0,184,47,137,nan
Stimme,10W309,10,Marzahn-Hellersdorf,309,W,103E,3,85,O,1363,1199,164,0,158,0,0,158,31,127,nan
Stimme,10W310,10,Marzahn-Hellersdorf,310,W,103F,3,85,O,1389,1272,117,0,186,0,0,186,47,139,nan
Stimme,10W311,10,Marzahn-Hellersdorf,311,W,103F,3,85,O,1315,1193,122,0,167,0,0,167,58,109,nan
Stimme,10W312,10,Marzahn-Hellersdorf,312,W,103B,3,85,O,1058,982,76,0,85,0,0,85,29,56,nan
Stimme,10W313,10,Marzahn-Hellersdorf,313,W,103G,3,85,O,1115,1008,107,0,131,0,1,130,38,92,nan
Stimme,10W314,10,Marzahn-Hellersdorf,314,W,103G,3,85,O,983,914,69,0,114,1,0,114,40,74,nan
Stimme,10W315,10,Marzahn-Hellersdorf,315,W,103H,3,85,O,1209,1067,142,0,178,0,0,178,44,134,nan
Stimme,10W316,10,Marzahn-Hellersdorf,316,W,103H,3,85,O,1245,1128,117,0,162,2,0,162,32,130,nan
Stimme,10W317,10,Marzahn-Hellersdorf,317,W,103J,3,85,O,1213,1111,102,0,125,0,1,124,33,91,nan
Stimme,10W318,10,Marzahn-Hellersdorf,318,W,103J,3,85,O,1179,1087,92,0,124,0,0,124,34,90,nan
Stimme,10W319,10,Marzahn-Hellersdorf,319,W,103K,3,85,O,1074,996,78,0,82,0,0,82,20,62,nan
Stimme,10W320,10,Marzahn-Hellersdorf,320,W,103L,3,85,O,1088,982,106,0,119,1,1,118,29,89,nan
Stimme,10W321,10,Marzahn-Hellersdorf,321,W,103L,3,85,O,1382,1179,203,0,179,0,0,179,55,124,nan
Stimme,10W322,10,Marzahn-Hellersdorf,322,W,103M,3,85,O,1348,1172,176,0,157,0,0,157,33,124,nan
Stimme,10W323,10,Marzahn-Hellersdorf,323,W,103M,3,85,O,1199,1024,175,0,130,0,1,129,30,99,nan
Stimme,10W324,10,Marzahn-Hellersdorf,324,W,103N,3,85,O,1347,1162,185,0,182,0,0,182,41,141,nan
Stimme,10W325,10,Marzahn-Hellersdorf,325,W,103N,3,85,O,1089,984,105,0,154,0,1,153,44,109,nan
Stimme,10W326,10,Marzahn-Hellersdorf,326,W,103P,3,85,O,1199,1016,183,0,234,5,0,234,61,173,nan
Stimme,10W327,10,Marzahn-Hellersdorf,327,W,103P,3,85,O,1165,988,177,0,214,2,0,214,63,151,nan
Stimme,10W401,10,Marzahn-Hellersdorf,401,W,104A,4,85,O,1185,1043,142,0,158,2,0,158,62,96,nan
Stimme,10W402,10,Marzahn-Hellersdorf,402,W,104B,4,85,O,1179,1008,171,0,139,0,0,139,57,82,nan
Stimme,10W403,10,Marzahn-Hellersdorf,403,W,104B,4,85,O,1177,1037,140,0,196,0,0,196,52,144,nan
Stimme,10W404,10,Marzahn-Hellersdorf,404,W,104C,4,85,O,1129,1009,120,0,178,2,1,177,50,127,nan
Stimme,10W405,10,Marzahn-Hellersdorf,405,W,104D,4,85,O,1171,1067,104,0,146,0,0,146,46,100,nan
Stimme,10W406,10,Marzahn-Hellersdorf,406,W,104E,4,85,O,1342,1171,171,0,209,1,0,209,64,145,nan
Stimme,10W407,10,Marzahn-Hellersdorf,407,W,104F,4,85,O,734,582,152,0,141,3,0,141,46,95,nan
Stimme,10W408,10,Marzahn-Hellersdorf,408,W,104F,4,85,O,733,575,158,0,149,0,0,149,47,102,nan
Stimme,10W409,10,Marzahn-Hellersdorf,409,W,104G,4,85,O,1296,1110,186,0,183,1,0,183,46,137,nan
Stimme,10W410,10,Marzahn-Hellersdorf,410,W,104H,4,85,O,1194,1038,156,0,160,1,0,160,52,108,nan
Stimme,10W411,10,Marzahn-Hellersdorf,411,W,104H,4,85,O,1109,959,150,0,213,0,0,213,71,142,nan
Stimme,10W412,10,Marzahn-Hellersdorf,412,W,104J,4,85,O,1221,960,261,0,278,1,1,277,58,219,nan
Stimme,10W413,10,Marzahn-Hellersdorf,413,W,104K,4,85,O,1242,918,324,0,271,1,0,271,96,175,nan
Stimme,10W414,10,Marzahn-Hellersdorf,414,W,104L,4,85,O,1068,877,191,0,254,1,2,252,51,201,nan
Stimme,10W415,10,Marzahn-Hellersdorf,415,W,104M,4,85,O,1075,946,129,0,99,0,0,99,35,64,nan
Stimme,10W416,10,Marzahn-Hellersdorf,416,W,104M,4,85,O,1234,1013,221,0,354,0,0,354,78,276,nan
Stimme,10W417,10,Marzahn-Hellersdorf,417,W,104N,4,85,O,1131,984,147,0,173,0,2,171,58,113,nan
Stimme,10W418,10,Marzahn-Hellersdorf,418,W,104N,4,85,O,1204,1066,138,0,164,0,0,164,56,108,nan
Stimme,10W419,10,Marzahn-Hellersdorf,419,W,104P,4,85,O,1233,929,304,0,202,1,0,202,70,132,nan
Stimme,10W420,10,Marzahn-Hellersdorf,420,W,104Q,4,85,O,1321,953,368,0,292,0,1,291,72,219,nan
Stimme,10W421,10,Marzahn-Hellersdorf,421,W,104R,4,85,O,1350,1061,289,0,331,6,0,331,114,217,nan
Stimme,10W422,10,Marzahn-Hellersdorf,422,W,104S,4,85,O,821,715,106,0,124,0,0,124,70,54,nan
Stimme,10W423,10,Marzahn-Hellersdorf,423,W,104T,4,85,O,1027,817,210,0,228,2,0,228,65,163,nan
Stimme,10W424,10,Marzahn-Hellersdorf,424,W,104T,4,85,O,733,557,176,0,220,6,0,220,76,144,nan
