district_id,district_name,electoral_district_id,electoral_district_type,electoral_district_berlin_election_id,electoral_district_federal_election_id,berlin_east_west,eligible_voters,eligible_voters_a1,eligible_voters_a2,eligible_voters_a3,voters,voters_b1,question_1_invalid_votes,question_1_valid_votes,question_1_vote_yes,question_1_vote_no,question_2_invalid_votes,question_2_valid_votes,question_2_vote_yes,question_2_vote_no
09,Treptow-Köpenick,6C,postal_voting_district,6,84,Berlin-Ost,0,0,0,0,784,784,63,721,445,276,66,718,416,302
09,Treptow-Köpenick,6D,postal_voting_district,6,84,Berlin-Ost,0,0,0,0,749,749,85,664,401,263,84,665,408,257
09,Treptow-Köpenick,6E,postal_voting_district,6,84,Berlin-Ost,0,0,0,0,923,923,69,854,554,300,58,865,411,454
10,Marzahn-Hellersdorf,101,electoral_district,1,85,Berlin-Ost,1811,1733,78,0,304,0,13,291,210,81,26,278,146,132
10,Marzahn-Hellersdorf,102,electoral_district,1,85,Berlin-Ost,1105,1036,69,0,290,0,26,264,167,97,32,258,147,111
10,Marzahn-Hellersdorf,103,electoral_district,1,85,Berlin-Ost,1301,1235,66,0,195,4,13,182,120,62,12,183,87,96
10,Marzahn-Hellersdorf,104,electoral_district,1,85,Berlin-Ost,1444,1371,73,0,238,0,16,222,162,60,25,213,111,102
10,Marzahn-Hellersdorf,105,electoral_district,1,85,Berlin-Ost,1401,1318,83,0,236,2,18,218,150,68,16,220,121,99
10,Marzahn-Hellersdorf,106,electoral_district,1,85,Berlin-Ost,1331,1264,67,0,208,0,18,190,130,60,24,184,97,87
10,Marzahn-Hellersdorf,107,electoral_district,1,85,Berlin-Ost,1804,1672,132,0,391,1,28,363,267,96,40,351,173,178
10,Marzahn-Hellersdorf,108,electoral_district,1,85,Berlin-Ost,1593,1512,81,0,257,0,19,238,159,79,29,228,127,101
10,Marzahn-Hellersdorf,109,electoral_district,1,85,Berlin-Ost,1690,1608,82,0,242,0,13,229,167,62,23,219,112,107
10,Marzahn-Hellersdorf,110,electoral_district,1,85,Berlin-Ost,1757,1671,86,0,298,0,15,283,200,83,27,271,145,126
10,Marzahn-Hellersdorf,111,electoral_district,1,85,Berlin-Ost,1948,1800,148,0,380,3,28,352,260,92,47,333,162,171
10,Marzahn-Hellersdorf,112,electoral_district,1,85,Berlin-Ost,1828,1744,84,0,347,0,29,318,225,93,44,303,159,144
10,Marzahn-Hellersdorf,113,electoral_district,1,85,Berlin-Ost,1597,1502,95,0,263,1,24,239,152,87,20,243,143,100
10,Marzahn-Hellersdorf,114,electoral_district,1,85,Berlin-Ost,1978,1830,148,0,378,0,34,344,218,126,31,347,196,151
10,Marzahn-Hellersdorf,115,electoral_district,1,85,Berlin-Ost,2062,1885,177,0,518,0,75,443,324,119,55,463,247,216
10,Marzahn-Hellersdorf,116,electoral_district,1,85,Berlin-Ost,1865,1726,139,0,296,3,24,272,193,79,29,267,138,129
10,Marzahn-Hellersdorf,117,electoral_district,1,85,Berlin-Ost,1879,1759,120,0,407,0,25,382,254,128,36,371,209,162
10,Marzahn-Hellersdorf,118,electoral_district,1,85,Berlin-Ost,1843,1752,91,0,340,0,22,318,223,95,40,300,160,140
10,Marzahn-Hellersdorf,119,electoral_district,1,85,Berlin-Ost,1585,1467,118,0,416,0,33,383,246,137,26,390,199,191
10,Marzahn-Hellersdorf,120,electoral_district,1,85,Berlin-Ost,1070,973,97,0,159,3,14,145,105,40,20,139,74,65
10,Marzahn-Hellersdorf,1A,postal_voting_district,1,85,Berlin-Ost,0,0,0,0,477,477,34,443,285,158,40,437,296,141
10,Marzahn-Hellersdorf,1B,postal_voting_district,1,85,Berlin-Ost,0,0,0,0,477,477,20,457,306,151,34,443,285,158
10,Marzahn-Hellersdorf,1C,postal_voting_district,1,85,Berlin-Ost,0,0,0,0,395,395,28,367,228,139,31,364,230,134
10,Marzahn-Hellersdorf,1D,postal_voting_district,1,85,Berlin-Ost,0,0,0,0,363,363,24,339,229,110,31,332,184,148
10,Marzahn-Hellersdorf,201,electoral_district,2,85,Berlin-Ost,1865,1682,183,0,402,1,40,362,219,143,36,366,225,141
10,Marzahn-Hellersdorf,202,electoral_district,2,85,Berlin-Ost,1975,1793,182,0,334,1,25,309,203,106,31,303,167,136
10,Marzahn-Hellersdorf,203,electoral_district,2,85,Berlin-Ost,1992,1817,175,0,395,2,42,353,226,127,53,342,204,138
10,Marzahn-Hellersdorf,204,electoral_district,2,85,Berlin-Ost,2191,1948,243,0,472,0,51,421,248,173,43,429,262,167
10,Marzahn-Hellersdorf,205,electoral_district,2,85,Berlin-Ost,1967,1823,144,0,358,0,16,342,226,116,46,312,187,125
10,Marzahn-Hellersdorf,206,electoral_district,2,85,Berlin-Ost,1776,1621,155,0,379,2,27,352,219,133,50,329,184,145
10,Marzahn-Hellersdorf,207,electoral_district,2,85,Berlin-Ost,1594,1422,172,0,376,0,42,334,211,123,37,339,195,144
10,Marzahn-Hellersdorf,208,electoral_district,2,85,Berlin-Ost,1711,1557,154,0,366,1,29,337,218,119,32,334,194,140
10,Marzahn-Hellersdorf,209,electoral_district,2,85,Berlin-Ost,1646,1535,111,0,377,1,37,340,213,127,46,331,199,132
10,Marzahn-Hellersdorf,210,electoral_district,2,85,Berlin-Ost,1887,1692,195,0,390,0,33,357,222,135,35,355,211,144
10,Marzahn-Hellersdorf,211,electoral_district,2,85,Berlin-Ost,1740,1612,128,0,376,2,31,345,202,143,35,341,185,156
10,Marzahn-Hellersdorf,212,electoral_district,2,85,Berlin-Ost,1337,1148,189,0,361,3,20,341,199,142,30,331,191,140
10,Marzahn-Hellersdorf,213,electoral_district,2,85,Berlin-Ost,2146,1983,163,0,539,0,44,495,310,185,54,485,271,214
10,Marzahn-Hellersdorf,214,electoral_district,2,85,Berlin-Ost,1647,1427,220,0,434,3,37,397,248,149,48,386,218,168
10,Marzahn-Hellersdorf,215,electoral_district,2,85,Berlin-Ost,1720,1490,230,0,465,4,43,422,298,124,46,419,227,192
10,Marzahn-Hellersdorf,216,electoral_district,2,85,Berlin-Ost,1953,1738,215,0,542,1,40,502,307,195,43,499,275,224
10,Marzahn-Hellersdorf,217,electoral_district,2,85,Berlin-Ost,1579,1468,111,0,360,0,38,322,208,114,40,320,178,142
10,Marzahn-Hellersdorf,218,electoral_district,2,85,Berlin-Ost,1474,1320,154,0,360,1,23,337,215,122,37,323,173,150
10,Marzahn-Hellersdorf,219,electoral_district,2,85,Berlin-Ost,1306,1200,106,0,223,0,5,218,124,94,32,191,113,78
10,Marzahn-Hellersdorf,220,electoral_district,2,85,Berlin-Ost,1532,1378,154,0,383,3,37,346,222,124,53,330,182,148
10,Marzahn-Hellersdorf,2A,postal_voting_district,2,85,Berlin-Ost,0,0,0,0,454,454,29,425,243,182,35,419,267,152
10,Marzahn-Hellersdorf,2B,postal_voting_district,2,85,Berlin-Ost,0,0,0,0,475,475,35,440,268,172,44,431,261,170
10,Marzahn-Hellersdorf,2C,postal_voting_district,2,85,Berlin-Ost,0,0,0,0,555,555,36,519,311,208,38,517,314,203
10,Marzahn-Hellersdorf,2D,postal_voting_district,2,85,Berlin-Ost,0,0,0,0,392,392,23,369,207,162,24,368,226,142
10,Marzahn-Hellersdorf,2E,postal_voting_district,2,85,Berlin-Ost,0,0,0,0,559,559,40,519,289,230,43,516,332,184
10,Marzahn-Hellersdorf,2F,postal_voting_district,2,85,Berlin-Ost,0,0,0,0,440,440,29,411,249,162,36,404,263,141
10,Marzahn-Hellersdorf,301,electoral_district,3,85,Berlin-Ost,1914,1756,158,0,524,0,38,486,258,228,46,478,296,182
10,Marzahn-Hellersdorf,302,electoral_district,3,85,Berlin-Ost,1692,1620,72,0,236,1,16,220,157,63,21,215,113,102
10,Marzahn-Hellersdorf,303,electoral_district,3,85,Berlin-Ost,1666,1579,87,0,237,0,17,220,162,58,17,220,119,101
10,Marzahn-Hellersdorf,304,electoral_district,3,85,Berlin-Ost,1166,1109,57,0,163,1,14,149,107,42,15,148,83,65
10,Marzahn-Hellersdorf,305,electoral_district,3,85,Berlin-Ost,1831,1721,110,0,280,1,20,260,195,65,29,251,156,95
10,Marzahn-Hellersdorf,306,electoral_district,3,85,Berlin-Ost,2108,2001,107,0,371,0,20,351,241,110,43,328,166,162
10,Marzahn-Hellersdorf,307,electoral_district,3,85,Berlin-Ost,2021,1923,98,0,389,1,24,365,268,97,38,351,188,163
10,Marzahn-Hellersdorf,308,electoral_district,3,85,Berlin-Ost,1510,1403,107,0,297,1,22,275,191,84,13,284,158,126
10,Marzahn-Hellersdorf,309,electoral_district,3,85,Berlin-Ost,2124,1978,146,0,407,2,19,388,263,125,38,369,178,191
10,Marzahn-Hellersdorf,310,electoral_district,3,85,Berlin-Ost,1574,1497,77,0,309,0,17,292,199,93,32,277,148,129
10,Marzahn-Hellersdorf,311,electoral_district,3,85,Berlin-Ost,1452,1364,88,0,273,0,20,253,169,84,23,250,142,108
10,Marzahn-Hellersdorf,312,electoral_district,3,85,Berlin-Ost,1028,982,46,0,174,0,5,169,118,51,9,165,79,86
10,Marzahn-Hellersdorf,313,electoral_district,3,85,Berlin-Ost,1616,1552,64,0,215,0,9,206,155,51,13,202,98,104
10,Marzahn-Hellersdorf,314,electoral_district,3,85,Berlin-Ost,1917,1807,110,0,352,0,21,331,216,115,40,312,160,152
10,Marzahn-Hellersdorf,315,electoral_district,3,85,Berlin-Ost,1728,1650,78,0,201,0,13,188,128,60,15,186,111,75
10,Marzahn-Hellersdorf,316,electoral_district,3,85,Berlin-Ost,1748,1639,109,0,327,0,21,306,228,78,17,310,157,153
10,Marzahn-Hellersdorf,317,electoral_district,3,85,Berlin-Ost,1968,1796,172,0,443,0,23,420,271,149,40,403,204,199
10,Marzahn-Hellersdorf,318,electoral_district,3,85,Berlin-Ost,1833,1710,123,0,387,0,29,358,239,119,34,353,194,159
10,Marzahn-Hellersdorf,319,electoral_district,3,85,Berlin-Ost,1909,1700,209,0,389,0,31,358,219,139,44,345,188,157
10,Marzahn-Hellersdorf,320,electoral_district,3,85,Berlin-Ost,1808,1697,111,0,413,2,38,375,259,116,41,372,212,160
10,Marzahn-Hellersdorf,3A,postal_voting_district,3,85,Berlin-Ost,0,0,0,0,515,515,30,485,318,167,34,481,290,191
10,Marzahn-Hellersdorf,3B,postal_voting_district,3,85,Berlin-Ost,0,0,0,0,434,434,26,408,257,151,37,397,242,155
10,Marzahn-Hellersdorf,3C,postal_voting_district,3,85,Berlin-Ost,0,0,0,0,348,348,25,323,205,118,23,325,194,131
10,Marzahn-Hellersdorf,3D,postal_voting_district,3,85,Berlin-Ost,0,0,0,0,536,536,34,502,324,178,32,504,296,208
10,Marzahn-Hellersdorf,401,electoral_district,4,85,Berlin-Ost,2116,1904,212,0,530,1,41,489,339,150,46,484,247,237
10,Marzahn-Hellersdorf,402,electoral_district,4,85,Berlin-Ost,2031,1872,159,0,531,0,11,520,320,200,10,521,264,257
10,Marzahn-Hellersdorf,403,electoral_district,4,85,Berlin-Ost,1716,1547,169,0,360,0,35,325,207,118,43,317,186,131
10,Marzahn-Hellersdorf,404,electoral_district,4,85,Berlin-Ost,2149,1925,224,0,499,1,41,458,279,179,62,437,240,197
10,Marzahn-Hellersdorf,405,electoral_district,4,85,Berlin-Ost,2020,1800,220,0,553,2,26,527,344,183,64,489,249,240
10,Marzahn-Hellersdorf,406,electoral_district,4,85,Berlin-Ost,2081,1864,217,0,599,1,69,530,339,191,64,535,312,223
10,Marzahn-Hellersdorf,407,electoral_district,4,85,Berlin-Ost,2159,1825,334,0,696,0,42,654,333,321,63,633,387,246
10,Marzahn-Hellersdorf,408,electoral_district,4,85,Berlin-Ost,1649,1368,281,0,539,0,46,493,285,208,53,486,271,215
10,Marzahn-Hellersdorf,409,electoral_district,4,85,Berlin-Ost,1790,1440,350,0,515,0,31,484,282,202,42,473,254,219
10,Marzahn-Hellersdorf,410,electoral_district,4,85,Berlin-Ost,1389,1295,94,0,286,1,26,260,182,78,37,249,147,102
10,Marzahn-Hellersdorf,411,electoral_district,4,85,Berlin-Ost,1395,1252,143,0,491,3,28,463,287,176,37,454,242,212
10,Marzahn-Hellersdorf,412,electoral_district,4,85,Berlin-Ost,1711,1597,114,0,415,3,34,381,271,110,50,365,215,150
10,Marzahn-Hellersdorf,413,electoral_district,4,85,Berlin-Ost,1805,1508,297,0,614,2,24,590,327,263,44,570,327,243
10,Marzahn-Hellersdorf,414,electoral_district,4,85,Berlin-Ost,1808,1544,264,0,698,0,40,658,327,331,38,660,386,274
10,Marzahn-Hellersdorf,415,electoral_district,4,85,Berlin-Ost,2076,1823,253,0,689,2,49,640,329,311,40,649,350,299
10,Marzahn-Hellersdorf,416,electoral_district,4,85,Berlin-Ost,1781,1468,313,0,689,1,58,631,341,290,45,644,364,280
10,Marzahn-Hellersdorf,417,electoral_district,4,85,Berlin-Ost,1893,1619,274,0,728,1,58,670,372,298,45,683,377,306
10,Marzahn-Hellersdorf,418,electoral_district,4,85,Berlin-Ost,1239,1113,126,0,464,0,22,442,249,193,41,423,241,182
10,Marzahn-Hellersdorf,419,electoral_district,4,85,Berlin-Ost,1455,1301,154,0,463,2,37,426,263,163,55,408,220,188
10,Marzahn-Hellersdorf,4A,postal_voting_district,4,85,Berlin-Ost,0,0,0,0,466,466,23,443,272,171,32,434,249,185
10,Marzahn-Hellersdorf,4B,postal_voting_district,4,85,Berlin-Ost,0,0,0,0,587,587,54,533,287,246,43,544,353,191
10,Marzahn-Hellersdorf,4C,postal_voting_district,4,85,Berlin-Ost,0,0,0,0,506,506,88,418,270,148,29,477,294,183
10,Marzahn-Hellersdorf,4D,postal_voting_district,4,85,Berlin-Ost,0,0,0,0,511,511,52,459,260,199,39,472,293,179
10,Marzahn-Hellersdorf,4E,postal_voting_district,4,85,Berlin-Ost,0,0,0,0,558,558,37,521,291,230,36,522,349,173
10,Marzahn-Hellersdorf,4F,postal_voting_district,4,85,Berlin-Ost,0,0,0,0,474,474,17,457,286,171,31,443,246,197
10,Marzahn-Hellersdorf,4G,postal_voting_district,4,85,Berlin-Ost,0,0,0,0,485,485,28,457,247,210,31,454,274,180
10,Marzahn-Hellersdorf,501,electoral_district,5,85,Berlin-Ost,2078,1779,299,0,793,1,65,728,430,298,80,713,358,355
10,Marzahn-Hellersdorf,502,electoral_district,5,85,Berlin-Ost,1995,1707,288,0,651,3,47,604,360,244,60,591,304,287
10,Marzahn-Hellersdorf,503,electoral_district,5,85,Berlin-Ost,1989,1735,254,0,707,4,51,656,373,283,50,657,387,270
10,Marzahn-Hellersdorf,504,electoral_district,5,85,Berlin-Ost,1814,1576,238,0,641,3,41,600,358,242,57,584,313,271
10,Marzahn-Hellersdorf,505,electoral_district,5,85,Berlin-Ost,2051,1777,274,0,746,4,66,680,409,271,74,672,356,316
10,Marzahn-Hellersdorf,506,electoral_district,5,85,Berlin-Ost,2029,1733,296,0,725,1,64,661,409,252,62,663,350,313
10,Marzahn-Hellersdorf,507,electoral_district,5,85,Berlin-Ost,1644,1446,198,0,655,3,41,614,355,259,71,584,327,257
10,Marzahn-Hellersdorf,508,electoral_district,5,85,Berlin-Ost,1224,1047,177,0,432,2,44,388,198,190,27,405,242,163
10,Marzahn-Hellersdorf,509,electoral_district,5,85,Berlin-Ost,1993,1697,296,0,615,0,36,579,334,245,56,559,301,258
10,Marzahn-Hellersdorf,510,electoral_district,5,85,Berlin-Ost,1792,1553,239,0,706,2,57,649,376,273,51,655,356,299
10,Marzahn-Hellersdorf,511,electoral_district,5,85,Berlin-Ost,2133,1859,274,0,724,5,8,716,406,310,8,716,347,369
10,Marzahn-Hellersdorf,512,electoral_district,5,85,Berlin-Ost,1741,1494,247,0,573,0,43,530,295,235,36,537,286,251
10,Marzahn-Hellersdorf,513,electoral_district,5,85,Berlin-Ost,1888,1620,268,0,645,1,51,594,344,250,52,593,321,272
10,Marzahn-Hellersdorf,514,electoral_district,5,85,Berlin-Ost,2061,1801,260,0,779,1,69,710,399,311,64,715,406,309
10,Marzahn-Hellersdorf,515,electoral_district,5,85,Berlin-Ost,2000,1707,293,0,684,0,53,631,362,269,70,614,338,276
10,Marzahn-Hellersdorf,516,electoral_district,5,85,Berlin-Ost,2161,1919,242,0,845,1,55,790,441,349,68,777,437,340
10,Marzahn-Hellersdorf,517,electoral_district,5,85,Berlin-Ost,1918,1647,271,0,666,0,39,627,375,252,56,610,332,278
10,Marzahn-Hellersdorf,5A,postal_voting_district,5,85,Berlin-Ost,0,0,0,0,504,504,25,479,259,220,21,483,283,200
10,Marzahn-Hellersdorf,5B,postal_voting_district,5,85,Berlin-Ost,0,0,0,0,432,432,18,414,232,182,28,404,234,170
10,Marzahn-Hellersdorf,5C,postal_voting_district,5,85,Berlin-Ost,0,0,0,0,661,661,33,628,358,270,25,636,360,276
10,Marzahn-Hellersdorf,5D,postal_voting_district,5,85,Berlin-Ost,0,0,0,0,608,608,23,585,339,246,35,573,343,230
10,Marzahn-Hellersdorf,5E,postal_voting_district,5,85,Berlin-Ost,0,0,0,0,668,668,10,658,357,301,28,640,398,242
10,Marzahn-Hellersdorf,5F,postal_voting_district,5,85,Berlin-Ost,0,0,0,0,482,482,22,460,267,193,30,452,254,198
10,Marzahn-Hellersdorf,5G,postal_voting_district,5,85,Berlin-Ost,0,0,0,0,430,430,29,401,225,176,39,391,247,144
10,Marzahn-Hellersdorf,601,electoral_district,6,85,Berlin-Ost,1794,1713,81,0,452,3,25,427,307,120,30,422,193,229
10,Marzahn-Hellersdorf,602,electoral_district,6,85,Berlin-Ost,2026,1886,140,0,387,6,35,352,235,117,33,354,189,165
10,Marzahn-Hellersdorf,603,electoral_district,6,85,Berlin-Ost,1965,1810,155,0,419,1,38,381,264,117,43,376,214,162
10,Marzahn-Hellersdorf,604,electoral_district,6,85,Berlin-Ost,1577,1446,131,0,428,0,21,407,266,141,38,390,197,193
10,Marzahn-Hellersdorf,605,electoral_district,6,85,Berlin-Ost,1190,1087,103,0,250,0,14,236,155,81,18,232,133,99
10,Marzahn-Hellersdorf,606,electoral_district,6,85,Berlin-Ost,2095,1905,190,0,469,1,35,434,267,167,37,432,240,192
10,Marzahn-Hellersdorf,607,electoral_district,6,85,Berlin-Ost,2015,1837,178,0,431,2,28,403,249,154,33,398,216,182
10,Marzahn-Hellersdorf,608,electoral_district,6,85,Berlin-Ost,1687,1554,133,0,345,0,22,323,228,95,29,316,173,143
10,Marzahn-Hellersdorf,609,electoral_district,6,85,Berlin-Ost,1661,1513,148,0,397,1,31,366,241,125,36,361,194,167
10,Marzahn-Hellersdorf,610,electoral_district,6,85,Berlin-Ost,1955,1730,225,0,583,0,48,535,346,189,57,526,282,244
10,Marzahn-Hellersdorf,611,electoral_district,6,85,Berlin-Ost,1911,1731,180,0,425,0,38,387,267,120,38,387,196,191
10,Marzahn-Hellersdorf,612,electoral_district,6,85,Berlin-Ost,1863,1611,252,0,669,2,41,628,342,286,49,620,359,261
10,Marzahn-Hellersdorf,613,electoral_district,6,85,Berlin-Ost,1935,1754,181,0,550,0,39,511,315,196,46,504,260,244
10,Marzahn-Hellersdorf,614,electoral_district,6,85,Berlin-Ost,1944,1650,294,0,691,1,38,653,383,270,47,644,336,308
10,Marzahn-Hellersdorf,615,electoral_district,6,85,Berlin-Ost,1956,1869,87,0,396,0,23,373,241,132,33,363,199,164
10,Marzahn-Hellersdorf,616,electoral_district,6,85,Berlin-Ost,1994,1842,152,0,399,0,25,374,237,137,24,375,198,177
10,Marzahn-Hellersdorf,617,electoral_district,6,85,Berlin-Ost,1956,1837,119,0,365,1,28,337,232,105,42,323,178,145
10,Marzahn-Hellersdorf,618,electoral_district,6,85,Berlin-Ost,1830,1691,139,0,334,1,22,312,225,87,29,305,139,166
10,Marzahn-Hellersdorf,6A,postal_voting_district,6,85,Berlin-Ost,0,0,0,0,515,515,36,479,320,159,33,482,283,199
10,Marzahn-Hellersdorf,6B,postal_voting_district,6,85,Berlin-Ost,0,0,0,0,438,438,35,403,240,163,29,409,252,157
10,Marzahn-Hellersdorf,6C,postal_voting_district,6,85,Berlin-Ost,0,0,0,0,491,491,22,469,261,208,33,458,279,179
10,Marzahn-Hellersdorf,6D,postal_voting_district,6,85,Berlin-Ost,0,0,0,0,616,616,34,582,333,249,33,583,356,227
10,Marzahn-Hellersdorf,6E,postal_voting_district,6,85,Berlin-Ost,0,0,0,0,414,414,21,393,258,135,30,384,217,167
11,Lichtenberg,101,electoral_district,1,86,Berlin-Ost,1844,1722,122,0,436,0,26,410,270,140,43,393,218,175
11,Lichtenberg,102,electoral_district,1,86,Berlin-Ost,1042,938,104,0,307,0,34,273,160,113,31,276,157,119
11,Lichtenberg,103,electoral_district,1,86,Berlin-Ost,1042,945,97,0,276,0,17,259,142,117,11,265,143,122
11,Lichtenberg,104,electoral_district,1,86,Berlin-Ost,1435,1335,100,0,372,0,25,347,219,128,37,335,192,143
11,Lichtenberg,105,electoral_district,1,86,Berlin-Ost,1642,1523,119,0,275,7,18,257,181,76,22,253,151,102
11,Lichtenberg,106,electoral_district,1,86,Berlin-Ost,1302,1200,102,0,255,2,20,235,130,105,25,230,160,70
11,Lichtenberg,107,electoral_district,1,86,Berlin-Ost,1753,1533,220,0,461,1,32,429,266,163,33,428,238,190
11,Lichtenberg,108,electoral_district,1,86,Berlin-Ost,1863,1722,141,0,310,0,13,297,200,97,25,285,162,123
11,Lichtenberg,109,electoral_district,1,86,Berlin-Ost,1294,1202,92,0,257,0,18,239,168,71,34,223,127,96
11,Lichtenberg,110,electoral_district,1,86,Berlin-Ost,1837,1648,189,0,369,0,38,331,217,114,45,324,174,150
11,Lichtenberg,111,electoral_district,1,86,Berlin-Ost,1632,1470,162,0,377,1,25,352,206,146,24,353,201,152
11,Lichtenberg,112,electoral_district,1,86,Berlin-Ost,1497,1381,116,0,270,1,18,252,175,77,24,246,140,106
11,Lichtenberg,113,electoral_district,1,86,Berlin-Ost,1117,1022,95,0,198,2,14,184,118,66,20,178,102,76
11,Lichtenberg,114,electoral_district,1,86,Berlin-Ost,1905,1752,153,0,446,0,25,421,285,136,40,406,224,182
11,Lichtenberg,115,electoral_district,1,86,Berlin-Ost,1804,1712,92,0,326,0,17,309,202,107,26,300,167,133
11,Lichtenberg,116,electoral_district,1,86,Berlin-Ost,1294,1193,101,0,268,3,16,252,172,80,20,248,129,119
11,Lichtenberg,117,electoral_district,1,86,Berlin-Ost,1421,1317,104,0,258,2,12,246,173,73,28,230,121,109
11,Lichtenberg,118,electoral_district,1,86,Berlin-Ost,1553,1475,78,0,236,0,21,215,165,50,24,212,110,102
11,Lichtenberg,119,electoral_district,1,86,Berlin-Ost,1920,1788,132,0,340,0,30,310,219,91,32,308,167,141
11,Lichtenberg,120,electoral_district,1,86,Berlin-Ost,1443,1330,113,0,336,1,24,312,217,95,24,312,159,153
11,Lichtenberg,1A,postal_voting_district,1,86,Berlin-Ost,0,0,0,0,370,370,16,354,213,141,22,348,212,136
11,Lichtenberg,1B,postal_voting_district,1,86,Berlin-Ost,0,0,0,0,462,462,40,422,267,155,42,420,234,186
11,Lichtenberg,1C,postal_voting_district,1,86,Berlin-Ost,0,0,0,0,457,457,25,432,269,163,42,415,258,157
11,Lichtenberg,1D,postal_voting_district,1,86,Berlin-Ost,0,0,0,0,384,384,20,364,228,136,27,357,216,141
11,Lichtenberg,1E,postal_voting_district,1,86,Berlin-Ost,0,0,0,0,359,359,27,332,216,116,32,327,168,159
11,Lichtenberg,201,electoral_district,2,86,Berlin-Ost,1611,1452,159,0,347,4,15,332,217,115,32,315,169,146
11,Lichtenberg,202,electoral_district,2,86,Berlin-Ost,1367,1227,140,0,289,1,15,274,181,93,22,267,138,129
11,Lichtenberg,203,electoral_district,2,86,Berlin-Ost,1248,1156,92,0,327,1,35,292,206,86,33,294,162,132
11,Lichtenberg,204,electoral_district,2,86,Berlin-Ost,1200,1091,109,0,260,0,22,238,168,70,22,238,135,103
11,Lichtenberg,205,electoral_district,2,86,Berlin-Ost,1374,1250,124,0,226,0,17,209,131,78,23,203,127,76
11,Lichtenberg,206,electoral_district,2,86,Berlin-Ost,1826,1680,146,0,378,0,32,346,247,99,40,338,176,162
11,Lichtenberg,207,electoral_district,2,86,Berlin-Ost,1587,1483,104,0,281,2,20,261,170,91,31,250,135,115
11,Lichtenberg,208,electoral_district,2,86,Berlin-Ost,1516,1248,268,0,469,0,32,437,254,183,39,430,247,183
11,Lichtenberg,209,electoral_district,2,86,Berlin-Ost,1168,1011,157,0,337,0,31,306,184,122,39,298,170,128
11,Lichtenberg,210,electoral_district,2,86,Berlin-Ost,2026,1802,224,0,572,1,31,541,356,185,42,530,265,265
11,Lichtenberg,211,electoral_district,2,86,Berlin-Ost,2071,1830,241,0,487,0,36,451,293,158,39,448,220,228
11,Lichtenberg,212,electoral_district,2,86,Berlin-Ost,1638,1440,198,0,548,0,43,505,290,215,37,511,270,241
11,Lichtenberg,213,electoral_district,2,86,Berlin-Ost,998,882,116,0,235,0,20,215,128,87,25,210,118,92
11,Lichtenberg,214,electoral_district,2,86,Berlin-Ost,2093,1835,258,0,508,0,52,456,304,152,49,459,259,200
11,Lichtenberg,215,electoral_district,2,86,Berlin-Ost,1352,1163,189,0,450,1,24,426,257,169,41,409,209,200
11,Lichtenberg,216,electoral_district,2,86,Berlin-Ost,1520,1357,163,0,471,0,40,431,264,167,50,421,248,173
11,Lichtenberg,217,electoral_district,2,86,Berlin-Ost,1930,1781,149,0,519,0,49,470,296,174,67,452,266,186
11,Lichtenberg,218,electoral_district,2,86,Berlin-Ost,1771,1492,279,0,531,0,47,484,280,204,53,478,275,203
11,Lichtenberg,219,electoral_district,2,86,Berlin-Ost,2233,1992,241,0,620,1,64,556,366,190,65,555,302,253
11,Lichtenberg,220,electoral_district,2,86,Berlin-Ost,1291,1161,130,0,307,0,27,280,180,100,30,277,154,123
11,Lichtenberg,221,electoral_district,2,86,Berlin-Ost,1052,942,110,0,315,2,24,291,185,106,37,278,142,136
11,Lichtenberg,2A,postal_voting_district,2,86,Berlin-Ost,0,0,0,0,533,533,50,483,299,184,63,470,284,186
11,Lichtenberg,2B,postal_voting_district,2,86,Berlin-Ost,0,0,0,0,532,532,42,490,254,236,38,494,334,160
11,Lichtenberg,2C,postal_voting_district,2,86,Berlin-Ost,0,0,0,0,718,718,61,657,393,264,58,660,388,272
11,Lichtenberg,2D,postal_voting_district,2,86,Berlin-Ost,0,0,0,0,677,677,46,631,356,275,47,630,373,257
11,Lichtenberg,2E,postal_voting_district,2,86,Berlin-Ost,0,0,0,0,513,513,32,481,285,196,35,478,279,199
11,Lichtenberg,301,electoral_district,3,86,Berlin-Ost,1583,1386,197,0,441,1,54,387,266,121,49,392,236,156
11,Lichtenberg,302,electoral_district,3,86,Berlin-Ost,1212,1121,91,0,346,0,35,311,211,100,39,307,184,123
11,Lichtenberg,303,electoral_district,3,86,Berlin-Ost,1807,1664,143,0,437,0,17,420,281,139,50,387,201,186
11,Lichtenberg,304,electoral_district,3,86,Berlin-Ost,1802,1576,226,0,424,0,30,394,275,119,39,385,189,196
11,Lichtenberg,305,electoral_district,3,86,Berlin-Ost,1773,1584,189,0,496,2,34,462,294,168,36,460,238,222
11,Lichtenberg,306,electoral_district,3,86,Berlin-Ost,1801,1644,157,0,362,0,28,334,214,120,32,330,170,160
11,Lichtenberg,307,electoral_district,3,86,Berlin-Ost,1881,1693,188,0,390,0,21,369,244,125,40,350,184,166
11,Lichtenberg,308,electoral_district,3,86,Berlin-Ost,1350,1218,132,0,282,1,21,261,160,101,26,256,142,114
11,Lichtenberg,309,electoral_district,3,86,Berlin-Ost,1704,1516,188,0,332,3,21,311,204,107,30,302,148,154
11,Lichtenberg,310,electoral_district,3,86,Berlin-Ost,1738,1578,160,0,352,0,31,321,206,115,45,307,169,138
