vote_type,address,district_id,district_name,electoral_district_id,electoral_district_type,postal_voting_district_id,electoral_district_berlin_election_id,electoral_district_federal_election_id,berlin_east_west,eligible_voters,eligible_voters_a1,eligible_voters_a2,eligible_voters_a3,voters,voters_b1,invalid_votes,valid_votes,vote_yes,vote_no,aufn
Stimmart,Adresse,Bezirksnummer,Bezirksname,Wahlbezirk,Wahlbezirksart,Briefwahlbezirk,"Abgeordneten-
hauswahlkreis","Bundestags-
wahlkreis",OstWest,Stimmberechtigte insgesamt,Stimmberechtigte A1,Stimmberechtigte A2,Stimmberechtigte A3,Teilnehmende,Teilnehmende B1,Ungültige Stimmen,Gültige Stimmen,Stimmabgabe Volksentscheid: Ja,Stimmabgabe Volksentscheid: Nein,aufn
Stimme,09W633,09,Treptow-Köpenick,633,W,096S,06,84,O,969,531,438,0,409,1,16,393,201,192,nan
Stimme,09W634,09,Treptow-Köpenick,634,W,096S,06,84,O,983,622,361,0,378,6,17,361,173,188,nan
Stimme,09W635,09,Treptow-Köpenick,635,W,096R,06,84,O,1288,830,458,0,591,3,28,563,259,304,nan
Stimme,09W636,09,Treptow-Köpenick,636,W,096R,06,84,O,967,569,398,0,433,2,25,408,170,238,nan
Stimme,09B1A,09,Treptow-Köpenick,1A,B,091A,01,84,O,0,0,0,0,857,857,5,852,645,207,nan
Stimme,09B1B,09,Treptow-Köpenick,1B,B,091B,01,84,O,0,0,0,0,494,494,3,491,361,130,nan
Stimme,09B1C,09,Treptow-Köpenick,1C,B,091C,01,84,O,0,0,0,0,668,668,3,665,465,200,nan
Stimme,09B1D,09,Treptow-Köpenick,1D,B,091D,01,84,O,0,0,0,0,578,578,5,573,447,126,nan
Stimme,09B1E,09,Treptow-Köpenick,1E,B,091E,01,84,O,0,0,0,0,553,553,2,551,427,124,nan
Stimme,09B1F,09,Treptow-Köpenick,1F,B,091F,01,84,O,0,0,0,0,922,922,7,915,648,267,nan
Stimme,09B1G,09,Treptow-Köpenick,1G,B,091G,01,84,O,0,0,0,0,482,482,4,478,333,145,nan
Stimme,09B1H,09,Treptow-Köpenick,1H,B,091H,01,84,O,0,0,0,0,471,471,6,465,329,136,nan
Stimme,09B1I,09,Treptow-Köpenick,1I,B,091I,01,84,O,0,0,0,0,460,460,8,452,318,134,nan
Stimme,09B1J,09,Treptow-Köpenick,1J,B,091J,01,84,O,0,0,0,0,523,523,13,510,366,144,nan
Stimme,09B1K,09,Treptow-Köpenick,1K,B,091K,01,84,O,0,0,0,0,565,565,11,554,380,174,nan
Stimme,09B1L,09,Treptow-Köpenick,1L,B,091L,01,84,O,0,0,0,0,478,478,10,468,321,147,nan
Stimme,09B1M,09,Treptow-Köpenick,1M,B,091M,01,84,O,0,0,0,0,542,542,5,537,370,167,nan
Stimme,09B1N,09,Treptow-Köpenick,1N,B,091N,01,84,O,0,0,0,0,696,696,8,688,470,218,nan
Stimme,09B1P,09,Treptow-Köpenick,1P,B,091P,01,84,O,0,0,0,0,496,496,11,485,327,158,nan
Stimme,09B1Q,09,Treptow-Köpenick,1Q,B,091Q,01,84,O,0,0,0,0,748,748,18,730,500,230,nan
Stimme,09B1R,09,Treptow-Köpenick,1R,B,091R,01,84,O,0,0,0,0,815,815,4,811,390,421,nan
Stimme,09B1S,09,Treptow-Köpenick,1S,B,091S,01,84,O,0,0,0,0,681,681,6,675,523,152,nan
Stimme,09B1T,09,Treptow-Köpenick,1T,B,091T,01,84,O,0,0,0,0,365,365,6,359,240,119,nan
Stimme,09B1U,09,Treptow-Köpenick,1U,B,091U,01,84,O,0,0,0,0,657,657,10,647,428,219,nan
Stimme,09B1V,09,Treptow-Köpenick,1V,B,091V,01,84,O,0,0,0,0,514,514,4,510,365,145,nan
Stimme,09B2A,09,Treptow-Köpenick,2A,B,092A,02,84,O,0,0,0,0,705,705,5,700,454,246,nan
Stimme,09B2B,09,Treptow-Köpenick,2B,B,092B,02,84,O,0,0,0,0,525,525,8,517,322,195,nan
Stimme,09B2C,09,Treptow-Köpenick,2C,B,092C,02,84,O,0,0,0,0,592,592,5,587,299,288,nan
Stimme,09B2D,09,Treptow-Köpenick,2D,B,092D,02,84,O,0,0,0,0,441,441,3,438,313,125,nan
Stimme,09B2E,09,Treptow-Köpenick,2E,B,092E,02,84,O,0,0,0,0,683,683,7,676,436,240,nan
Stimme,09B2F,09,Treptow-Köpenick,2F,B,092F,02,84,O,0,0,0,0,522,522,5,517,322,195,nan
Stimme,09B2G,09,Treptow-Köpenick,2G,B,092G,02,84,O,0,0,0,0,511,511,9,502,333,169,nan
Stimme,09B2H,09,Treptow-Köpenick,2H,B,092H,02,84,O,0,0,0,0,642,642,10,632,336,296,nan
Stimme,09B2I,09,Treptow-Köpenick,2I,B,092I,02,84,O,0,0,0,0,534,534,6,528,357,171,nan
Stimme,09B2J,09,Treptow-Köpenick,2J,B,092J,02,84,O,0,0,0,0,651,651,10,641,454,187,nan
Stimme,09B2K,09,Treptow-Köpenick,2K,B,092K,02,84,O,0,0,0,0,529,529,13,516,307,209,nan
Stimme,09B2L,09,Treptow-Köpenick,2L,B,092L,02,84,O,0,0,0,0,680,680,14,666,427,239,nan
Stimme,09B2M,09,Treptow-Köpenick,2M,B,092M,02,84,O,0,0,0,0,403,403,8,395,281,114,nan
Stimme,09B2N,09,Treptow-Köpenick,2N,B,092N,02,84,O,0,0,0,0,625,625,11,614,422,192,nan
Stimme,09B2P,09,Treptow-Köpenick,2P,B,092P,02,84,O,0,0,0,0,522,522,8,514,376,138,nan
Stimme,09B2Q,09,Treptow-Köpenick,2Q,B,092Q,02,84,O,0,0,0,0,454,454,6,448,314,134,nan
Stimme,09B2R,09,Treptow-Köpenick,2R,B,092R,02,84,O,0,0,0,0,460,460,3,457,353,104,nan
Stimme,09B2S,09,Treptow-Köpenick,2S,B,092S,02,84,O,0,0,0,0,414,414,6,408,291,117,nan
Stimme,09B2T,09,Treptow-Köpenick,2T,B,092T,02,84,O,0,0,0,0,511,511,4,507,363,144,nan
Stimme,09B2U,09,Treptow-Köpenick,2U,B,092U,02,84,O,0,0,0,0,451,451,8,443,316,127,nan
Stimme,09B2V,09,Treptow-Köpenick,2V,B,092V,02,84,O,0,0,0,0,442,442,8,434,316,118,nan
Stimme,09B3A,09,Treptow-Köpenick,3A,B,093A,03,84,O,0,0,0,0,653,653,14,639,352,287,nan
Stimme,09B3B,09,Treptow-Köpenick,3B,B,093B,03,84,O,0,0,0,0,579,579,5,574,376,198,nan
Stimme,09B3C,09,Treptow-Köpenick,3C,B,093C,03,84,O,0,0,0,0,549,549,11,538,349,189,nan
Stimme,09B3D,09,Treptow-Köpenick,3D,B,093D,03,84,O,0,0,0,0,607,607,6,601,352,249,nan
Stimme,09B3E,09,Treptow-Köpenick,3E,B,093E,03,84,O,0,0,0,0,441,441,10,431,287,144,nan
Stimme,09B3F,09,Treptow-Köpenick,3F,B,093F,03,84,O,0,0,0,0,607,607,7,600,381,219,nan
Stimme,09B3G,09,Treptow-Köpenick,3G,B,093G,03,84,O,0,0,0,0,500,500,9,491,345,146,nan
Stimme,09B3H,09,Treptow-Köpenick,3H,B,093H,03,84,O,0,0,0,0,702,702,5,697,339,358,nan
Stimme,09B3I,09,Treptow-Köpenick,3I,B,093I,03,84,O,0,0,0,0,582,582,8,574,252,322,nan
Stimme,09B3J,09,Treptow-Köpenick,3J,B,093J,03,84,O,0,0,0,0,587,587,4,583,290,293,nan
Stimme,09B3K,09,Treptow-Köpenick,3K,B,093K,03,84,O,0,0,0,0,624,624,7,617,349,268,nan
Stimme,09B3L,09,Treptow-Köpenick,3L,B,093L,03,84,O,0,0,0,0,592,592,5,587,315,272,nan
Stimme,09B3M,09,Treptow-Köpenick,3M,B,093M,03,84,O,0,0,0,0,703,703,11,692,345,347,nan
Stimme,09B3N,09,Treptow-Köpenick,3N,B,093N,03,84,O,0,0,0,0,571,571,4,567,325,242,nan
Stimme,09B3P,09,Treptow-Köpenick,3P,B,093P,03,84,O,0,0,0,0,422,422,4,418,272,146,nan
Stimme,09B3Q,09,Treptow-Köpenick,3Q,B,093Q,03,84,O,0,0,0,0,362,362,12,350,233,117,nan
Stimme,09B3R,09,Treptow-Köpenick,3R,B,093R,03,84,O,0,0,0,0,525,525,9,516,274,242,nan
Stimme,09B3S,09,Treptow-Köpenick,3S,B,093S,03,84,O,0,0,0,0,576,576,38,538,303,235,nan
Stimme,09B3T,09,Treptow-Köpenick,3T,B,093T,03,84,O,0,0,0,0,333,333,7,326,140,186,nan
Stimme,09B3U,09,Treptow-Köpenick,3U,B,093U,03,84,O,0,0,0,0,218,218,2,216,162,54,nan
Stimme,09B3V,09,Treptow-Köpenick,3V,B,093V,03,84,O,0,0,0,0,344,344,4,340,207,133,nan
Stimme,09B4A,09,Treptow-Köpenick,4A,B,094A,04,84,O,0,0,0,0,608,608,12,596,318,278,nan
Stimme,09B4B,09,Treptow-Köpenick,4B,B,094B,04,84,O,0,0,0,0,691,691,8,683,343,340,nan
Stimme,09B4C,09,Treptow-Köpenick,4C,B,094C,04,84,O,0,0,0,0,603,603,10,593,326,267,nan
Stimme,09B4D,09,Treptow-Köpenick,4D,B,094D,04,84,O,0,0,0,0,622,622,8,614,343,271,nan
Stimme,09B4E,09,Treptow-Köpenick,4E,B,094E,04,84,O,0,0,0,0,643,643,8,635,338,297,nan
Stimme,09B4F,09,Treptow-Köpenick,4F,B,094F,04,84,O,0,0,0,0,556,556,7,549,274,275,nan
Stimme,09B4G,09,Treptow-Köpenick,4G,B,094G,04,84,O,0,0,0,0,358,358,1,357,180,177,nan
Stimme,09B4H,09,Treptow-Köpenick,4H,B,094H,04,84,O,0,0,0,0,671,671,10,661,346,315,nan
Stimme,09B4I,09,Treptow-Köpenick,4I,B,094I,04,84,O,0,0,0,0,646,646,5,641,345,296,nan
Stimme,09B4J,09,Treptow-Köpenick,4J,B,094J,04,84,O,0,0,0,0,589,589,9,580,348,232,nan
Stimme,09B4K,09,Treptow-Köpenick,4K,B,094K,04,84,O,0,0,0,0,782,782,15,767,389,378,nan
Stimme,09B4L,09,Treptow-Köpenick,4L,B,094L,04,84,O,0,0,0,0,336,336,3,333,241,92,nan
Stimme,09B4M,09,Treptow-Köpenick,4M,B,094M,04,84,O,0,0,0,0,546,546,6,540,332,208,nan
Stimme,09B4N,09,Treptow-Köpenick,4N,B,094N,04,84,O,0,0,0,0,561,561,8,553,355,198,nan
Stimme,09B4P,09,Treptow-Köpenick,4P,B,094P,04,84,O,0,0,0,0,461,461,2,459,314,145,nan
Stimme,09B4Q,09,Treptow-Köpenick,4Q,B,094Q,04,84,O,0,0,0,0,789,789,13,776,456,320,nan
Stimme,09B4R,09,Treptow-Köpenick,4R,B,094R,04,84,O,0,0,0,0,740,740,7,733,401,332,nan
Stimme,09B4S,09,Treptow-Köpenick,4S,B,094S,04,84,O,0,0,0,0,702,702,13,689,457,232,nan
Stimme,09B4T,09,Treptow-Köpenick,4T,B,094T,04,84,O,0,0,0,0,745,745,10,735,449,286,nan
Stimme,09B4U,09,Treptow-Köpenick,4U,B,094U,04,84,O,0,0,0,0,473,473,1,472,328,144,nan
Stimme,09B5A,09,Treptow-Köpenick,5A,B,095A,05,84,O,0,0,0,0,526,526,6,520,359,161,nan
Stimme,09B5B,09,Treptow-Köpenick,5B,B,095B,05,84,O,0,0,0,0,510,510,1,509,366,143,nan
Stimme,09B5C,09,Treptow-Köpenick,5C,B,095C,05,84,O,0,0,0,0,647,647,7,640,372,268,nan
Stimme,09B5D,09,Treptow-Köpenick,5D,B,095D,05,84,O,0,0,0,0,555,555,10,545,386,159,nan
Stimme,09B5E,09,Treptow-Köpenick,5E,B,095E,05,84,O,0,0,0,0,695,695,9,686,368,318,nan
Stimme,09B5F,09,Treptow-Köpenick,5F,B,095F,05,84,O,0,0,0,0,680,680,6,674,349,325,nan
Stimme,09B5G,09,Treptow-Köpenick,5G,B,095G,05,84,O,0,0,0,0,679,679,10,669,367,302,nan
Stimme,09B5H,09,Treptow-Köpenick,5H,B,095H,05,84,O,0,0,0,0,668,668,6,662,311,351,nan
Stimme,09B5I,09,Treptow-Köpenick,5I,B,095I,05,84,O,0,0,0,0,398,398,7,391,255,136,nan
Stimme,09B5J,09,Treptow-Köpenick,5J,B,095J,05,84,O,0,0,0,0,805,805,55,750,424,326,nan
Stimme,09B5K,09,Treptow-Köpenick,5K,B,095K,05,84,O,0,0,0,0,534,534,9,525,377,148,nan
Stimme,09B5L,09,Treptow-Köpenick,5L,B,095L,05,84,O,0,0,0,0,474,474,6,468,302,166,nan
Stimme,09B5M,09,Treptow-Köpenick,5M,B,095M,05,84,O,0,0,0,0,667,667,10,657,457,200,nan
Stimme,09B5N,09,Treptow-Köpenick,5N,B,095N,05,84,O,0,0,0,0,549,549,16,533,353,180,nan
Stimme,09B5P,09,Treptow-Köpenick,5P,B,095P,05,84,O,0,0,0,0,512,512,10,502,309,193,nan
Stimme,09B5Q,09,Treptow-Köpenick,5Q,B,095Q,05,84,O,0,0,0,0,719,719,1,718,399,319,nan
Stimme,09B5R,09,Treptow-Köpenick,5R,B,095R,05,84,O,0,0,0,0,376,376,11,365,242,123,nan
Stimme,09B6A,09,Treptow-Köpenick,6A,B,096A,06,84,O,0,0,0,0,723,723,8,715,375,340,nan
Stimme,09B6B,09,Treptow-Köpenick,6B,B,096B,06,84,O,0,0,0,0,705,705,4,701,373,328,nan
Stimme,09B6C,09,Treptow-Köpenick,6C,B,096C,06,84,O,0,0,0,0,728,728,11,717,431,286,nan
Stimme,09B6D,09,Treptow-Köpenick,6D,B,096D,06,84,O,0,0,0,0,563,563,11,552,317,235,nan
Stimme,09B6E,09,Treptow-Köpenick,6E,B,096E,06,84,O,0,0,0,0,492,492,4,488,312,176,nan
Stimme,09B6F,09,Treptow-Köpenick,6F,B,096F,06,84,O,0,0,0,0,674,674,5,669,392,277,nan
Stimme,09B6G,09,Treptow-Köpenick,6G,B,096G,06,84,O,0,0,0,0,641,641,8,633,392,241,nan
Stimme,09B6H,09,Treptow-Köpenick,6H,B,096H,06,84,O,0,0,0,0,728,728,14,714,448,266,nan
Stimme,09B6I,09,Treptow-Köpenick,6I,B,096I,06,84,O,0,0,0,0,715,715,11,704,451,253,nan
Stimme,09B6J,09,Treptow-Köpenick,6J,B,096J,06,84,O,0,0,0,0,853,853,7,846,474,372,nan
Stimme,09B6K,09,Treptow-Köpenick,6K,B,096K,06,84,O,0,0,0,0,500,500,14,486,325,161,nan
Stimme,09B6L,09,Treptow-Köpenick,6L,B,096L,06,84,O,0,0,0,0,686,686,7,679,452,227,nan
Stimme,09B6M,09,Treptow-Köpenick,6M,B,096M,06,84,O,0,0,0,0,693,693,7,686,427,259,nan
Stimme,09B6N,09,Treptow-Köpenick,6N,B,096N,06,84,O,0,0,0,0,654,654,8,646,369,277,nan
Stimme,09B6P,09,Treptow-Köpenick,6P,B,096P,06,84,O,0,0,0,0,744,744,15,729,395,334,nan
Stimme,09B6Q,09,Treptow-Köpenick,6Q,B,096Q,06,84,O,0,0,0,0,724,724,13,711,348,363,nan
Stimme,09B6R,09,Treptow-Köpenick,6R,B,096R,06,84,O,0,0,0,0,723,723,7,716,325,391,nan
Stimme,09B6S,09,Treptow-Köpenick,6S,B,096S,06,84,O,0,0,0,0,686,686,11,675,358,317,nan
Stimme,10W101,10,Marzahn-Hellersdorf,101,W,101A,01,85,O,1402,1159,243,0,565,0,19,546,401,145,nan
Stimme,10W102,10,Marzahn-Hellersdorf,102,W,101A,01,85,O,1395,1038,357,0,561,1,21,540,387,153,nan
Stimme,10W103,10,Marzahn-Hellersdorf,103,W,101B,01,85,O,1122,882,240,0,407,9,6,401,284,117,nan
Stimme,10W104,10,Marzahn-Hellersdorf,104,W,101B,01,85,O,1332,1033,299,0,540,0,19,521,349,172,nan
Stimme,10W105,10,Marzahn-Hellersdorf,105,W,101C,01,85,O,1233,965,268,0,501,0,16,485,320,165,nan
Stimme,10W106,10,Marzahn-Hellersdorf,106,W,101C,01,85,O,1218,1018,200,0,512,1,24,488,354,134,nan
Stimme,10W107,10,Marzahn-Hellersdorf,107,W,101D,01,85,O,1296,976,320,0,504,0,25,479,320,159,nan
Stimme,10W108,10,Marzahn-Hellersdorf,108,W,101D,01,85,O,1303,1070,233,0,448,0,16,432,310,122,nan
Stimme,10W109,10,Marzahn-Hellersdorf,109,W,101E,01,85,O,1369,994,375,0,454,1,25,429,301,128,nan
Stimme,10W110,10,Marzahn-Hellersdorf,110,W,101E,01,85,O,1304,988,316,0,409,2,22,387,266,121,nan
Stimme,10W111,10,Marzahn-Hellersdorf,111,W,101F,01,85,O,1114,844,270,0,416,1,14,402,277,125,nan
Stimme,10W112,10,Marzahn-Hellersdorf,112,W,101F,01,85,O,1097,878,219,0,403,2,19,384,264,120,nan
Stimme,10W113,10,Marzahn-Hellersdorf,113,W,101F,01,85,O,1161,916,245,0,442,0,21,421,283,138,nan
Stimme,10W114,10,Marzahn-Hellersdorf,114,W,101G,01,85,O,1519,1179,340,0,546,4,26,520,359,161,nan
Stimme,10W115,10,Marzahn-Hellersdorf,115,W,101G,01,85,O,1295,908,387,0,507,3,23,484,308,176,nan
Stimme,10W116,10,Marzahn-Hellersdorf,116,W,101H,01,85,O,1158,967,191,0,451,0,23,428,327,101,nan
Stimme,10W117,10,Marzahn-Hellersdorf,117,W,101H,01,85,O,1271,904,367,0,456,0,24,432,262,170,nan
Stimme,10W118,10,Marzahn-Hellersdorf,118,W,101J,01,85,O,1262,887,375,0,575,2,28,547,330,217,nan
Stimme,10W119,10,Marzahn-Hellersdorf,119,W,101J,01,85,O,1230,843,387,0,495,4,10,485,294,191,nan
Stimme,10W120,10,Marzahn-Hellersdorf,120,W,101K,01,85,O,1166,888,278,0,409,3,10,399,280,119,nan
Stimme,10W121,10,Marzahn-Hellersdorf,121,W,101K,01,85,O,1273,887,386,0,506,3,18,488,188,300,nan
Stimme,10W122,10,Marzahn-Hellersdorf,122,W,101L,01,85,O,1252,854,398,0,480,1,22,458,215,243,nan
Stimme,10W123,10,Marzahn-Hellersdorf,123,W,101L,01,85,O,1244,943,301,0,535,4,22,513,356,157,nan
Stimme,10W124,10,Marzahn-Hellersdorf,124,W,101M,01,85,O,1177,940,237,0,439,5,21,418,291,127,nan
Stimme,10W125,10,Marzahn-Hellersdorf,125,W,101M,01,85,O,1224,920,304,0,417,2,14,403,259,144,nan
Stimme,10W201,10,Marzahn-Hellersdorf,201,W,102A,02,85,O,1334,915,419,0,518,6,38,480,310,170,nan
Stimme,10W202,10,Marzahn-Hellersdorf,202,W,102A,02,85,O,1193,907,286,0,474,5,15,459,356,103,nan
Stimme,10W203,10,Marzahn-Hellersdorf,203,W,102B,02,85,O,1203,811,392,0,378,1,12,366,239,127,nan
Stimme,10W204,10,Marzahn-Hellersdorf,204,W,102B,02,85,O,1175,724,451,0,364,0,16,348,189,159,nan
Stimme,10W205,10,Marzahn-Hellersdorf,205,W,102C,02,85,O,1188,865,323,0,409,1,27,382,244,138,nan
Stimme,10W206,10,Marzahn-Hellersdorf,206,W,102D,02,85,O,1172,822,350,0,407,2,18,389,205,184,nan
Stimme,10W207,10,Marzahn-Hellersdorf,207,W,102D,02,85,O,1211,812,399,0,423,1,19,404,256,148,nan
Stimme,10W208,10,Marzahn-Hellersdorf,208,W,102E,02,85,O,1339,892,447,0,538,4,15,523,282,241,nan
Stimme,10W209,10,Marzahn-Hellersdorf,209,W,102F,02,85,O,1344,913,431,0,503,0,14,489,276,213,nan
Stimme,10W210,10,Marzahn-Hellersdorf,210,W,102G,02,85,O,1379,932,447,0,542,0,22,520,338,182,nan
Stimme,10W211,10,Marzahn-Hellersdorf,211,W,102H,02,85,O,1388,884,504,0,547,3,23,524,295,229,nan
Stimme,10W212,10,Marzahn-Hellersdorf,212,W,102H,02,85,O,1296,1016,280,0,842,0,428,414,226,188,nan
Stimme,10W213,10,Marzahn-Hellersdorf,213,W,102J,02,85,O,1332,938,394,0,454,0,19,435,287,148,nan
Stimme,10W214,10,Marzahn-Hellersdorf,214,W,102K,02,85,O,1340,1039,301,0,607,2,9,598,409,189,nan
Stimme,10W215,10,Marzahn-Hellersdorf,215,W,102K,02,85,O,1346,1021,325,0,473,2,21,452,300,152,nan
Stimme,10W216,10,Marzahn-Hellersdorf,216,W,102L,02,85,O,1154,842,312,0,496,4,19,477,343,134,nan
Stimme,10W217,10,Marzahn-Hellersdorf,217,W,102L,02,85,O,1244,786,458,0,492,2,26,466,255,211,nan
Stimme,10W218,10,Marzahn-Hellersdorf,218,W,102M,02,85,O,1197,784,413,0,517,3,24,493,268,225,nan
Stimme,10W219,10,Marzahn-Hellersdorf,219,W,102N,02,85,O,1123,655,468,0,417,3,11,406,207,199,nan
Stimme,10W220,10,Marzahn-Hellersdorf,220,W,102P,02,85,O,1154,793,361,0,405,0,18,387,231,156,nan
Stimme,10W221,10,Marzahn-Hellersdorf,221,W,102Q,02,85,O,1138,699,439,0,435,0,7,428,218,210,nan
Stimme,10W222,10,Marzahn-Hellersdorf,222,W,102R,02,85,O,1164,773,391,0,461,1,22,439,214,225,nan
Stimme,10W223,10,Marzahn-Hellersdorf,223,W,102R,02,85,O,1097,850,247,0,448,1,19,429,282,147,nan
Stimme,10W224,10,Marzahn-Hellersdorf,224,W,102S,02,85,O,1103,780,323,0,425,0,23,402,244,158,nan
Stimme,10W225,10,Marzahn-Hellersdorf,225,W,102S,02,85,O,1194,799,395,0,485,0,25,460,248,212,nan
Stimme,10W226,10,Marzahn-Hellersdorf,226,W,102T,02,85,O,1165,834,331,0,463,5,20,443,266,177,nan
Stimme,10W227,10,Marzahn-Hellersdorf,227,W,102T,02,85,O,1062,660,402,0,318,0,12,306,171,135,nan
Stimme,10W301,10,Marzahn-Hellersdorf,301,W,103A,03,85,O,1518,1219,299,0,602,1,20,582,396,186,nan
Stimme,10W302,10,Marzahn-Hellersdorf,302,W,103A,03,85,O,1449,1164,285,0,563,5,20,543,393,150,nan
Stimme,10W303,10,Marzahn-Hellersdorf,303,W,103B,03,85,O,1418,1145,273,0,476,3,10,466,349,117,nan
Stimme,10W304,10,Marzahn-Hellersdorf,304,W,103C,03,85,O,1267,993,274,0,356,0,16,340,257,83,nan
Stimme,10W305,10,Marzahn-Hellersdorf,305,W,103C,03,85,O,1398,1074,324,0,477,1,12,465,340,125,nan
Stimme,10W306,10,Marzahn-Hellersdorf,306,W,103D,03,85,O,1172,901,271,0,380,2,9,371,268,103,nan
Stimme,10W307,10,Marzahn-Hellersdorf,307,W,103D,03,85,O,976,744,232,0,397,1,12,385,242,143,nan
Stimme,10W308,10,Marzahn-Hellersdorf,308,W,103E,03,85,O,1342,1002,340,0,507,0,12,495,268,227,nan
Stimme,10W309,10,Marzahn-Hellersdorf,309,W,103E,03,85,O,1376,1009,367,0,540,0,23,517,300,217,nan
Stimme,10W310,10,Marzahn-Hellersdorf,310,W,103F,03,85,O,1273,983,290,0,500,3,15,485,271,214,nan
Stimme,10W311,10,Marzahn-Hellersdorf,311,W,103F,03,85,O,861,675,186,0,349,0,10,339,250,89,nan
Stimme,10W312,10,Marzahn-Hellersdorf,312,W,103B,03,85,O,1058,826,232,0,384,3,13,371,273,98,nan
Stimme,10W313,10,Marzahn-Hellersdorf,313,W,103G,03,85,O,1137,836,301,0,444,4,13,431,309,122,nan
Stimme,10W314,10,Marzahn-Hellersdorf,314,W,103G,03,85,O,972,799,173,0,362,0,33,329,229,100,nan
Stimme,10W315,10,Marzahn-Hellersdorf,315,W,103H,03,85,O,1240,915,325,0,467,0,11,456,317,139,nan
Stimme,10W316,10,Marzahn-Hellersdorf,316,W,103H,03,85,O,1286,1009,277,0,523,1,23,500,348,152,nan
Stimme,10W317,10,Marzahn-Hellersdorf,317,W,103J,03,85,O,1209,911,298,0,420,1,14,406,309,97,nan
Stimme,10W318,10,Marzahn-Hellersdorf,318,W,103J,03,85,O,1182,904,278,0,468,1,20,448,335,113,nan
Stimme,10W319,10,Marzahn-Hellersdorf,319,W,103K,03,85,O,1122,843,279,0,418,0,5,413,306,107,nan
Stimme,10W320,10,Marzahn-Hellersdorf,320,W,103L,03,85,O,1112,826,286,0,491,0,20,471,346,125,nan
Stimme,10W321,10,Marzahn-Hellersdorf,321,W,103L,03,85,O,1409,908,501,0,496,0,16,480,316,164,nan
Stimme,10W322,10,Marzahn-Hellersdorf,322,W,103M,03,85,O,1383,903,480,0,502,0,24,478,274,204,nan
Stimme,10W323,10,Marzahn-Hellersdorf,323,W,103M,03,85,O,1043,721,322,0,377,3,10,367,226,141,nan
Stimme,10W324,10,Marzahn-Hellersdorf,324,W,103N,03,85,O,1392,978,414,0,560,1,18,542,337,205,nan
Stimme,10W325,10,Marzahn-Hellersdorf,325,W,103N,03,85,O,1105,780,325,0,442,0,11,431,280,151,nan
Stimme,10W326,10,Marzahn-Hellersdorf,326,W,103P,03,85,O,1204,794,410,0,548,7,24,524,315,209,nan
Stimme,10W327,10,Marzahn-Hellersdorf,327,W,103P,03,85,O,1178,735,443,0,486,3,23,463,279,184,nan
Stimme,10W401,10,Marzahn-Hellersdorf,401,W,104A,04,85,O,1219,780,439,0,425,0,16,409,283,126,nan
Stimme,10W402,10,Marzahn-Hellersdorf,402,W,104B,04,85,O,1199,774,425,0,406,0,13,393,251,142,nan
Stimme,10W403,10,Marzahn-Hellersdorf,403,W,104B,04,85,O,1210,837,373,0,505,1,23,482,354,128,nan
Stimme,10W404,10,Marzahn-Hellersdorf,404,W,104C,04,85,O,1174,806,368,0,455,1,16,439,291,148,nan
Stimme,10W405,10,Marzahn-Hellersdorf,405,W,104D,04,85,O,1189,803,386,0,463,4,7,456,312,144,nan
Stimme,10W406,10,Marzahn-Hellersdorf,406,W,104E,04,85,O,1335,870,465,0,485,0,20,465,322,143,nan
Stimme,10W407,10,Marzahn-Hellersdorf,407,W,104F,04,85,O,766,517,249,0,360,1,16,344,176,168,nan
Stimme,10W408,10,Marzahn-Hellersdorf,408,W,104F,04,85,O,753,479,274,0,328,1,8,320,150,170,nan
Stimme,10W409,10,Marzahn-Hellersdorf,409,W,104G,04,85,O,1308,822,486,0,417,0,10,407,243,164,nan
Stimme,10W410,10,Marzahn-Hellersdorf,410,W,104H,04,85,O,1223,794,429,0,425,0,10,415,265,150,nan
Stimme,10W411,10,Marzahn-Hellersdorf,411,W,104H,04,85,O,1119,688,431,0,421,4,27,394,268,126,nan
Stimme,10W412,10,Marzahn-Hellersdorf,412,W,104J,04,85,O,1239,684,555,0,468,5,12,456,207,249,nan
Stimme,10W413,10,Marzahn-Hellersdorf,413,W,104K,04,85,O,1248,574,674,0,864,7,436,428,198,230,nan
Stimme,10W414,10,Marzahn-Hellersdorf,414,W,104L,04,85,O,1112,616,496,0,432,4,8,424,211,213,nan
Stimme,10W415,10,Marzahn-Hellersdorf,415,W,104M,04,85,O,1113,817,296,0,381,4,13,368,255,113,nan
Stimme,10W416,10,Marzahn-Hellersdorf,416,W,104M,04,85,O,1255,799,456,0,578,2,38,540,289,251,nan
Stimme,10W417,10,Marzahn-Hellersdorf,417,W,104N,04,85,O,1150,819,331,0,489,3,32,457,281,176,nan
Stimme,10W418,10,Marzahn-Hellersdorf,418,W,104N,04,85,O,1188,856,332,0,450,2,10,440,318,122,nan
Stimme,10W419,10,Marzahn-Hellersdorf,419,W,104P,04,85,O,1241,602,639,0,400,5,10,390,179,211,nan
Stimme,10W420,10,Marzahn-Hellersdorf,420,W,104Q,04,85,O,1356,639,717,0,471,0,8,463,214,249,nan
Stimme,10W421,10,Marzahn-Hellersdorf,421,W,104R,04,85,O,1276,697,579,0,552,0,13,539,280,259,nan
Stimme,10W422,10,Marzahn-Hellersdorf,422,W,104S,04,85,O,663,441,222,0,243,5,9,234,161,73,nan
