address,district_id,district_name,electoral_district_id,postal_voting_district_id,berlin_east_west,electoral_district_federal_election_id,electoral_district_berlin_election_id,inhabitants_total,inhabitants_below_6,inhabitants_below_6_percentage,inhabitants_between_6_and_18,inhabitants_between_6_and_18_percentage,inhabitants_between_18_and_65,inhabitants_between_18_and_65_percentage,inhabitants_above_65,inhabitants_above_65_percentage,foreigners,foreigners_percentage,eu_citizens,eu_citizens_percentage,eu_citizens_above_16,eu_citizens_above_16_percentage,eu_citizens_above_18,eu_citizens_above_18_percentage,germans,germans_percentage,germans_below_6,germans_below_6_percentage,germans_between_6_and_18,germans_between_6_and_18_percentage,germans_above_16,germans_above_16_percentage,germans_above_18,germans_above_18_percentage,germans_between_18_and_25,germans_between_18_and_25_percentage,germans_between_25_and_35,germans_between_25_and_35_percentage,germans_between_35_and_45,germans_between_35_and_45_percentage,germans_between_45_and_60,germans_between_45_and_60_percentage,germans_between_60_and_70,germans_between_60_and_70_percentage,germans_above_70,germans_above_70_percentage,germans_above_16_female,germans_above_16_female_percentage,germans_above_18_female,germans_above_18_female_percentage,germans_above_16_with_migration_background,germans_above_16_with_migration_background_percentage,germans_above_18_with_migration_background,germans_above_18_with_migration_background_percentage,germans_above_18_single,germans_above_18_single_percentage,germans_above_18_married,germans_above_18_married_percentage,germans_above_18_widowed,germans_above_18_widowed_percentage,germans_above_18_divorced,germans_above_18_divorced_percentage,germans_above_18_registered_civil_partnership,germans_above_18_registered_civil_partnership_percentage,germans_above_18_protestant,germans_above_18_protestant_percentage,germans_above_18_catholic,germans_above_18_catholic_percentage,germans_above_18_comparison_to_2022,germans_above_18_comparison_to_2022_percentage,inhabitants_above_65_in_2022,inhabitants_in_sgb_II_in_2021,inhabitants_in_sgb_II_in_2021_percentage
12W201,12,Reinickendorf,201,2A,W,77,02,1784,109,6.109865470852018,206,11.547085201793722,1179,66.08744394618834,290,16.255605381165918,523,29.316143497757846,244,13.67713004484305,196,80.32786885245902,187,76.63934426229508,1261,70.68385650224215,72,5.709754163362411,136,10.785091197462332,1080,85.64631245043616,1053,83.50515463917526,80,7.597340930674264,170,16.144349477682812,160,15.194681861348528,268,25.451092117758783,178,16.904083570750235,197,18.708452041785375,553,51.20370370370371,541,51.37701804368471,209,19.35185185185185,194,18.42355175688509,411,39.03133903133903,396,37.60683760683761,76,7.21747388414055,167,15.859449192782527,3,0.2849002849002849,220,20.892687559354226,112,10.63627730294397,-21,-1.955307262569832,1484,337,22.708894878706197
12W202,12,Reinickendorf,202,2B,W,77,02,1565,78,4.984025559105431,147,9.39297124600639,887,56.677316293929714,453,28.945686900958467,315,20.12779552715655,55,3.5143769968051117,52,94.54545454545455,52,94.54545454545455,1250,79.87220447284345,69,5.52,115,9.2,1085,86.8,1066,85.28,81,7.598499061913697,147,13.78986866791745,112,10.506566604127581,205,19.230769230769234,183,17.166979362101316,338,31.70731707317073,577,53.17972350230414,564,52.908067542213885,164,15.115207373271888,155,14.540337711069418,357,33.489681050656664,411,38.555347091932454,127,11.913696060037523,165,15.47842401500938,6,0.5628517823639775,277,25.984990619136962,99,9.287054409005629,-56,-4.991087344028529,1072,123,11.473880597014926
12W203,12,Reinickendorf,203,2C,W,77,02,1655,87,5.256797583081571,186,11.238670694864048,949,57.34138972809668,433,26.163141993957705,256,15.468277945619334,68,4.108761329305136,68,100,68,100,1399,84.53172205438067,77,5.5039313795568265,162,11.579699785561115,1185,84.70335954253038,1160,82.91636883488206,88,7.586206896551724,128,11.03448275862069,109,9.39655172413793,296,25.517241379310345,209,18.017241379310345,330,28.448275862068968,607,51.22362869198312,601,51.810344827586206,168,14.177215189873419,156,13.448275862068964,330,28.448275862068968,615,53.01724137931034,101,8.706896551724137,110,9.482758620689655,4,0.3448275862068966,310,26.72413793103448,113,9.741379310344827,54,4.88245931283906,1225,109,8.89795918367347
12W204,12,Reinickendorf,204,2D,W,77,02,1266,62,4.897314375987362,102,8.056872037914692,774,61.137440758293835,328,25.908372827804104,220,17.377567140600316,67,5.292259083728278,67,100,67,100,1046,82.62243285939968,58,5.544933078393881,93,8.891013384321225,916,87.5717017208413,895,85.56405353728489,51,5.698324022346369,95,10.614525139664805,121,13.519553072625698,236,26.368715083798882,152,16.983240223463685,240,26.81564245810056,459,50.109170305676855,447,49.94413407821229,151,16.48471615720524,142,15.865921787709498,300,33.5195530726257,453,50.6145251396648,57,6.368715083798883,85,9.497206703910614,0,0,186,20.782122905027933,91,10.167597765363128,-41,-4.380341880341874,927,86,9.277238403451996
12W205,12,Reinickendorf,205,2D,W,77,02,1024,46,4.4921875,107,10.44921875,622,60.7421875,249,24.31640625,152,14.84375,57,5.56640625,51,89.47368421052632,51,89.47368421052632,872,85.15625,40,4.587155963302752,82,9.403669724770642,756,86.69724770642202,750,86.0091743119266,58,7.733333333333333,118,15.733333333333333,107,14.266666666666666,184,24.53333333333333,127,16.933333333333334,156,20.8,363,48.01587301587302,357,47.599999999999994,136,17.989417989417987,130,17.333333333333336,270,36,357,47.599999999999994,57,7.6,66,8.799999999999999,0,0,201,26.8,51,6.800000000000001,12,1.626016260162615,783,75,9.578544061302683
12W206,12,Reinickendorf,206,2E,W,77,02,2376,135,5.681818181818182,269,11.321548821548822,1646,69.27609427609428,326,13.720538720538721,710,29.882154882154882,243,10.227272727272728,213,87.65432098765432,210,86.41975308641975,1666,70.1178451178451,115,6.902761104441776,214,12.845138055222089,1358,81.5126050420168,1337,80.25210084033614,84,6.282722513089005,226,16.903515332834704,278,20.792819745699326,324,24.23335826477188,203,15.18324607329843,222,16.604338070306657,544,40.058910162002945,532,39.79057591623037,262,19.293078055964656,259,19.3717277486911,534,39.94016454749439,571,42.70755422587884,87,6.507105459985041,141,10.545998504113689,4,0.2991772625280479,259,19.3717277486911,115,8.601346297681376,10,0.7535795026375212,1979,166,8.388074785245072
12W207,12,Reinickendorf,207,2F,W,77,02,2104,112,5.323193916349809,195,9.2680608365019,1298,61.69201520912547,499,23.716730038022813,578,27.47148288973384,142,6.749049429657794,133,93.66197183098592,127,89.43661971830986,1526,72.52851711026615,98,6.422018348623854,151,9.895150720838794,1301,85.25557011795544,1277,83.68283093053735,99,7.752545027407988,170,13.31245105716523,178,13.938919342208301,282,22.08300704776821,203,15.896632732967895,345,27.016444792482382,705,54.1890853189854,699,54.73766640563822,379,29.13143735588009,364,28.50430696945967,485,37.9796397807361,496,38.84103367267032,123,9.631949882537198,169,13.234142521534848,4,0.31323414252153486,293,22.94440093970243,132,10.33672670321065,-28,-2.1455938697317976,1680,446,26.547619047619047
12W208,12,Reinickendorf,208,2E,W,77,02,2026,121,5.972359328726555,230,11.352418558736426,1173,57.89733464955577,502,24.777887462981244,542,26.75222112537019,117,5.774925962487661,108,92.3076923076923,105,89.74358974358975,1484,73.24777887462982,90,6.064690026954178,194,13.07277628032345,1237,83.35579514824798,1200,80.86253369272237,125,10.416666666666668,144,12,144,12,245,20.416666666666668,203,16.916666666666664,339,28.249999999999996,681,55.05254648342765,660,55.00000000000001,393,31.77041228779305,368,30.666666666666664,434,36.16666666666667,413,34.416666666666664,150,12.5,200,16.666666666666664,3,0.25,271,22.583333333333332,142,11.833333333333334,-4,-0.332225913621258,1495,477,31.906354515050168
12W209,12,Reinickendorf,209,2F,W,77,02,2241,164,7.318161535029005,264,11.780455153949129,1457,65.01561802766622,356,15.885765283355644,769,34.31503792949576,308,13.743864346273984,267,86.68831168831169,258,83.76623376623377,1472,65.68496207050424,128,8.695652173913043,167,11.345108695652174,1207,81.99728260869566,1177,79.95923913043478,98,8.326253186066271,247,20.985556499575193,224,19.031435853865762,218,18.521665250637213,169,14.358538657604077,221,18.776550552251486,603,49.95857497928749,591,50.21240441801189,283,23.446561723280862,265,22.514868309260834,518,44.010195412064576,427,36.27867459643161,77,6.5420560747663545,155,13.169073916737467,0,0,247,20.985556499575193,101,8.581138487680544,-34,-2.8075970272502104,1867,450,24.1028387787895
12W210,12,Reinickendorf,210,2G,W,77,02,1932,119,6.159420289855073,181,9.368530020703934,1236,63.975155279503106,396,20.496894409937887,507,26.242236024844722,200,10.351966873706004,169,84.5,169,84.5,1425,73.75776397515527,100,7.017543859649122,128,8.982456140350877,1219,85.54385964912281,1197,84,105,8.771929824561402,181,15.121136173767752,191,15.95655806182122,248,20.71846282372598,190,15.873015873015872,282,23.55889724310777,632,51.84577522559475,623,52.046783625730995,259,21.24692370795734,246,20.551378446115287,436,36.42439431913116,526,43.94319131161236,101,8.437761069340016,131,10.944026733500417,3,0.2506265664160401,253,21.136173767752712,79,6.599832915622389,-31,-2.5244299674267126,1576,293,18.591370558375633
12W211,12,Reinickendorf,211,2B,W,77,02,1833,99,5.400981996726677,184,10.038188761593018,1134,61.8657937806874,416,22.69503546099291,316,17.23949809056192,78,4.25531914893617,66,84.61538461538461,63,80.76923076923077,1517,82.76050190943808,80,5.273566249176005,165,10.87673038892551,1301,85.76137112722478,1272,83.84970336189849,78,6.132075471698113,173,13.60062893081761,227,17.845911949685533,287,22.562893081761008,207,16.27358490566038,300,23.58490566037736,668,51.34511913912375,658,51.729559748427675,195,14.98847040737894,181,14.229559748427672,479,37.65723270440252,479,37.65723270440252,123,9.669811320754718,188,14.779874213836477,3,0.2358490566037736,277,21.77672955974843,94,7.3899371069182385,-60,-4.504504504504496,1378,164,11.901306240928882
12W212,12,Reinickendorf,212,2G,W,77,02,2125,139,6.541176470588235,198,9.317647058823528,1222,57.50588235294117,566,26.635294117647057,685,32.23529411764706,189,8.894117647058824,157,83.06878306878306,157,83.06878306878306,1440,67.76470588235294,91,6.319444444444445,130,9.027777777777777,1234,85.69444444444444,1219,84.65277777777777,89,7.301066447908121,145,11.894995898277276,133,10.910582444626742,223,18.293683347005743,226,18.539786710418376,403,33.05988515176374,657,53.24149108589952,654,53.650533223954056,310,25.121555915721235,298,24.446267432321577,373,30.59885151763741,537,44.052502050861364,149,12.223133716160788,154,12.633305988515175,6,0.4922067268252666,310,25.430680885972105,77,6.316652994257588,-24,-1.930812550281587,1477,341,23.087339201083275
12W213,12,Reinickendorf,213,2H,W,77,02,1706,77,4.5134818288393905,137,8.030480656506448,1136,66.58851113716295,356,20.86752637749121,441,25.84994138335287,177,10.37514654161782,159,89.83050847457628,150,84.7457627118644,1265,74.15005861664713,56,4.426877470355731,113,8.932806324110672,1123,88.77470355731225,1096,86.6403162055336,72,6.569343065693431,166,15.145985401459855,171,15.602189781021897,260,23.722627737226276,199,18.15693430656934,228,20.802919708029197,563,50.13357079252003,545,49.72627737226277,200,17.809439002671414,188,17.153284671532848,448,40.87591240875913,375,34.215328467153284,89,8.120437956204379,184,16.78832116788321,0,0,279,25.456204379562042,96,8.75912408759124,2,0.18281535648993952,1401,233,16.630977872947895
12W214,12,Reinickendorf,214,2H,W,77,02,1856,111,5.980603448275862,130,7.004310344827585,1231,66.32543103448276,384,20.689655172413794,455,24.51508620689655,158,8.512931034482758,136,86.07594936708861,136,86.07594936708861,1401,75.48491379310344,85,6.067094932191292,88,6.281227694503926,1247,89.00785153461813,1228,87.65167737330478,91,7.41042345276873,189,15.390879478827364,156,12.703583061889251,268,21.824104234527688,267,21.74267100977199,257,20.928338762214985,647,51.884522854851646,644,52.44299674267101,223,17.882919005613473,210,17.100977198697066,480,39.08794788273616,421,34.28338762214984,112,9.120521172638437,212,17.263843648208468,3,0.24429967426710095,257,20.928338762214985,95,7.736156351791531,-23,-1.8385291766586818,1471,184,12.508497620666216
12W215,12,Reinickendorf,215,2I,W,77,02,2111,99,4.689720511605874,239,11.321648507816201,1247,59.07153008053056,526,24.91710090004737,541,25.62766461392705,210,9.94789199431549,176,83.80952380952381,173,82.38095238095238,1570,74.37233538607295,84,5.35031847133758,174,11.0828025477707,1349,85.92356687898089,1312,83.56687898089173,106,8.079268292682928,180,13.719512195121952,160,12.195121951219512,279,21.265243902439025,247,18.826219512195124,340,25.914634146341463,708,52.48332097850259,683,52.0579268292683,279,20.681986656782804,252,19.20731707317073,463,35.28963414634146,532,40.54878048780488,134,10.213414634146341,183,13.948170731707318,0,0,292,22.25609756097561,132,10.060975609756099,-6,-0.455235204855839,1564,342,21.86700767263427
12W216,12,Reinickendorf,216,2J,W,77,02,1838,107,5.821545157780196,220,11.969532100108813,1260,68.55277475516867,251,13.65614798694233,730,39.7170837867247,228,12.404787812840043,199,87.28070175438597,199,87.28070175438597,1108,60.28291621327529,71,6.407942238267148,157,14.169675090252706,910,82.12996389891697,880,79.42238267148014,92,10.454545454545453,149,16.93181818181818,153,17.386363636363637,187,21.25,128,14.545454545454545,171,19.43181818181818,460,50.54945054945055,442,50.227272727272734,216,23.736263736263734,192,21.818181818181817,398,45.22727272727273,313,35.56818181818181,52,5.909090909090909,114,12.954545454545455,3,0.3409090909090909,160,18.181818181818183,76,8.636363636363637,-40,-4.347826086956516,1576,412,26.14213197969543
12W217,12,Reinickendorf,217,2K,W,77,02,2016,108,5.357142857142857,201,9.970238095238097,1382,68.5515873015873,325,16.121031746031747,621,30.80357142857143,186,9.226190476190476,159,85.48387096774194,159,85.48387096774194,1395,69.19642857142857,76,5.448028673835125,138,9.89247311827957,1201,86.0931899641577,1181,84.6594982078853,98,8.29805249788315,224,18.966977138018628,179,15.156646909398813,271,22.94665537679932,207,17.527519051651144,202,17.10414902624894,589,49.04246461282265,583,49.3649449618967,280,23.31390507910075,263,22.269263336155802,551,46.6553767993226,355,30.05927180355631,80,6.7739204064352245,192,16.257408975444537,3,0.2540220152413209,242,20.491109229466552,111,9.398814563928875,-16,-1.3366750208855507,1619,431,26.621371216800494
12W218,12,Reinickendorf,218,2L,W,77,02,1825,89,4.876712328767123,153,8.383561643835616,1253,68.65753424657535,330,18.08219178082192,777,42.57534246575342,193,10.575342465753424,172,89.11917098445595,172,89.11917098445595,1048,57.42465753424657,61,5.820610687022901,95,9.064885496183205,916,87.40458015267176,892,85.1145038167939,78,8.74439461883408,151,16.928251121076233,124,13.901345291479823,193,21.63677130044843,119,13.340807174887892,227,25.448430493273545,457,49.890829694323145,445,49.88789237668161,181,19.759825327510917,166,18.609865470852018,414,46.41255605381166,236,26.45739910313901,123,13.789237668161435,119,13.340807174887892,0,0,223,25,59,6.614349775784753,-47,-5.005324813631518,1544,347,22.474093264248705
12W219,12,Reinickendorf,219,2L,W,77,02,1897,116,6.1149182920400635,186,9.804955192409066,1211,63.837638376383765,384,20.242488139167104,717,37.796520822351084,267,14.074855034264628,242,90.63670411985018,235,88.01498127340824,1180,62.20347917764892,86,7.288135593220339,148,12.54237288135593,964,81.69491525423729,946,80.16949152542374,82,8.668076109936575,134,14.16490486257928,122,12.896405919661733,198,20.930232558139537,148,15.644820295983086,262,27.695560253699792,505,52.385892116182575,490,51.79704016913319,248,25.72614107883817,233,24.63002114164905,324,34.24947145877378,386,40.803382663847785,97,10.253699788583509,139,14.693446088794925,0,0,232,24.52431289640592,57,6.025369978858351,-68,-6.706114398422088,1409,288,20.44002838892832
12W220,12,Reinickendorf,220,2J,W,77,02,2135,174,8.149882903981265,417,19.53161592505855,1418,66.4168618266979,126,5.901639344262295,1174,54.98829039812646,543,25.433255269320842,360,66.29834254143645,337,62.06261510128913,961,45.011709601873534,72,7.492195629552549,173,18.002081165452655,744,77.41935483870968,716,74.5057232049948,131,18.296089385474858,165,23.044692737430168,117,16.34078212290503,167,23.324022346368714,85,11.871508379888269,51,7.12290502793296,343,46.10215053763441,328,45.81005586592179,278,37.365591397849464,253,35.33519553072625,374,52.23463687150838,241,33.659217877094974,30,4.189944134078212,68,9.497206703910614,3,0.41899441340782123,98,13.687150837988826,54,7.5418994413407825,2,0.2801120448179262,1966,922,46.89725330620549
12W221,12,Reinickendorf,221,2K,W,77,02,2167,128,5.906783571758191,248,11.444393170281495,1367,63.0826026765113,424,19.56622058144901,610,28.149515459160128,265,12.22888786340563,216,81.50943396226415,206,77.73584905660378,1557,71.85048454083987,103,6.61528580603725,172,11.046885035324342,1306,83.87925497752087,1282,82.33782915863841,124,9.67238689547582,191,14.898595943837753,183,14.274570982839313,276,21.528861154446176,244,19.03276131045242,264,20.59282371294852,675,51.684532924961715,663,51.716068642745704,318,24.349157733537517,300,23.400936037441497,510,39.78159126365055,514,40.09360374414976,89,6.942277691107644,160,12.480499219968799,9,0.702028081123245,278,21.684867394695786,103,8.034321372854915,-3,-0.23346303501945442,1760,462,26.25
12W222,12,Reinickendorf,222,2M,W,77,02,2497,132,5.286343612334802,332,13.295955146175412,1796,71.92631157388867,237,9.491389667601121,1412,56.547857428914696,466,18.662394873848616,388,83.2618025751073,376,80.68669527896995,1085,43.452142571085304,81,7.465437788018433,139,12.811059907834101,893,82.30414746543778,865,79.72350230414746,149,17.22543352601156,188,21.734104046242773,130,15.028901734104046,162,18.728323699421964,122,14.104046242774567,114,13.179190751445086,427,47.816349384098544,412,47.630057803468205,293,32.81075027995521,271,31.32947976878613,477,55.14450867052023,255,29.47976878612717,45,5.202312138728324,85,9.826589595375722,3,0.3468208092485549,184,21.271676300578036,77,8.901734104046243,-21,-2.3702031602708757,2194,793,36.144029170464904
12W223,12,Reinickendorf,223,2M,W,77,02,1079,72,6.672845227062095,75,6.950880444856349,689,63.85542168674698,243,22.520852641334567,441,40.87117701575533,9,0.8341056533827619,9,100,9,100,638,59.128822984244664,25,3.918495297805643,53,8.307210031347962,563,88.24451410658307,560,87.7742946708464,30,5.357142857142857,47,8.392857142857142,67,11.964285714285715,132,23.57142857142857,104,18.571428571428573,180,32.142857142857146,256,45.47069271758437,256,45.714285714285715,49,8.703374777975133,49,8.75,145,25.892857142857146,303,54.107142857142854,69,12.321428571428573,43,7.678571428571429,0,0,139,24.821428571428573,30,5.357142857142857,-5,-0.8849557522123916,890,21,2.359550561797753
12W224,12,Reinickendorf,224,2M,W,77,02,513,33,6.432748538011696,75,14.619883040935672,330,64.32748538011695,75,14.619883040935672,120,23.391812865497073,29,5.653021442495127,26,89.65517241379311,23,79.3103448275862,393,76.60818713450293,33,8.396946564885496,53,13.486005089058525,314,79.89821882951654,307,78.11704834605598,33,10.749185667752444,41,13.355048859934854,33,10.749185667752444,102,33.22475570032573,56,18.241042345276874,42,13.680781758957655,150,47.77070063694268,143,46.579804560260584,64,20.382165605095544,60,19.54397394136808,98,31.921824104234524,164,53.420195439739416,15,4.88599348534202,30,9.77198697068404,0,0,36,11.726384364820847,25,8.143322475570033,-13,-4.0625,442,111,25.1131221719457
12W225,12,Reinickendorf,225,2A,W,77,02,1700,78,4.588235294117647,174,10.23529411764706,1054,62,394,23.176470588235293,369,21.705882352941178,121,7.11764705882353,112,92.56198347107438,109,90.08264462809917,1331,78.29411764705883,66,4.958677685950414,150,11.269722013523667,1130,84.89857250187829,1115,83.77160030052592,96,8.609865470852018,133,11.928251121076233,140,12.556053811659194,272,24.394618834080717,206,18.475336322869957,268,24.03587443946188,568,50.26548672566372,562,50.403587443946186,183,16.194690265486724,174,15.605381165919283,413,37.04035874439462,465,41.70403587443946,105,9.417040358744394,132,11.838565022421525,0,0,247,22.152466367713007,109,9.77578475336323,15,1.363636363636374,1291,271,20.99147947327653
12W226,12,Reinickendorf,226,2I,W,77,02,1336,48,3.592814371257485,74,5.538922155688622,865,64.74550898203593,349,26.122754491017965,253,18.937125748502996,78,5.838323353293413,68,87.17948717948718,65,83.33333333333334,1083,81.062874251497,39,3.6011080332409975,64,5.909510618651892,983,90.76638965835642,980,90.48938134810712,63,6.428571428571428,138,14.081632653061224,124,12.653061224489795,203,20.714285714285715,187,19.081632653061227,265,27.040816326530614,519,52.79755849440488,519,52.95918367346939,167,16.98880976602238,164,16.73469387755102,386,39.38775510204081,305,31.122448979591837,109,11.122448979591837,180,18.367346938775512,0,0,181,18.46938775510204,76,7.755102040816326,26,2.725366876310261,948,166,17.51054852320675
12W227,12,Reinickendorf,227,2M,W,77,02,2108,138,6.546489563567362,252,11.954459203036052,1493,70.82542694497154,225,10.673624288425048,947,44.92409867172675,314,14.89563567362429,289,92.03821656050955,283,90.12738853503186,1161,55.07590132827325,85,7.321274763135229,176,15.15934539190353,921,79.32816537467701,900,77.51937984496125,129,14.333333333333334,198,22,138,15.333333333333332,176,19.555555555555557,123,13.666666666666666,136,15.11111111111111,478,51.900108577633006,466,51.77777777777778,305,33.11617806731813,287,31.88888888888889,459,51,270,30,51,5.666666666666666,117,13,3,0.33333333333333337,165,18.333333333333332,71,7.888888888888888,-11,-1.2074643249176802,1828,534,29.21225382932166
12W301,12,Reinickendorf,301,3A,W,77,03,1675,69,4.119402985074627,188,11.223880597014926,907,54.149253731343286,511,30.507462686567166,116,6.925373134328358,53,3.164179104477612,50,94.33962264150944,50,94.33962264150944,1559,93.07462686567163,63,4.041051956382296,184,11.8024374599102,1335,85.63181526619627,1312,84.1565105837075,106,8.079268292682928,72,5.487804878048781,143,10.899390243902438,341,25.990853658536583,272,20.73170731707317,378,28.810975609756095,669,50.112359550561806,658,50.15243902439024,94,7.041198501872659,85,6.478658536585366,305,23.246951219512198,782,59.60365853658537,111,8.460365853658537,108,8.231707317073171,6,0.45731707317073167,343,26.143292682926827,94,7.164634146341463,22,1.7054263565891432,1192,24,2.013422818791946
12W302,12,Reinickendorf,302,3B,W,77,03,1709,94,5.5002925687536575,284,16.617905207723815,904,52.896430661205386,427,24.985371562317145,128,7.489760093622001,61,3.5693387946167348,55,90.1639344262295,55,90.1639344262295,1581,92.510239906378,91,5.755850727387729,281,17.773561037318153,1249,79.00063251106894,1209,76.47058823529412,66,5.459057071960298,64,5.293631100082713,226,18.693134822167078,315,26.054590570719604,212,17.535153019023987,326,26.96443341604632,609,48.75900720576461,599,49.545078577336646,118,9.44755804643715,105,8.6848635235732,249,20.595533498759306,742,61.37303556658396,98,8.105872622001655,111,9.181141439205955,9,0.7444168734491315,336,27.791563275434246,106,8.767576509511994,-26,-2.1052631578947256,1295,59,4.555984555984556
12W303,12,Reinickendorf,303,3B,W,77,03,1374,72,5.240174672489083,146,10.625909752547306,773,56.25909752547307,383,27.87481804949054,90,6.550218340611353,36,2.6200873362445414,36,100,36,100,1284,93.44978165938865,63,4.906542056074766,143,11.137071651090343,1090,84.89096573208724,1078,83.95638629283489,55,5.1020408163265305,96,8.905380333951761,144,13.358070500927644,267,24.768089053803337,242,22.448979591836736,274,25.41743970315399,553,50.73394495412844,550,51.02040816326531,77,7.064220183486239,74,6.8645640074211505,275,25.510204081632654,621,57.606679035250465,95,8.812615955473097,84,7.792207792207792,3,0.27829313543599254,327,30.333951762523192,83,7.699443413729128,5,0.4659832246039173,1053,40,3.798670465337132
12W304,12,Reinickendorf,304,3D,W,77,03,1288,42,3.260869565217391,116,9.006211180124224,662,51.39751552795031,468,36.33540372670808,140,10.869565217391305,46,3.571428571428571,43,93.47826086956522,43,93.47826086956522,1148,89.13043478260869,42,3.6585365853658534,101,8.797909407665506,1027,89.45993031358886,1005,87.54355400696863,69,6.865671641791045,73,7.263681592039801,120,11.940298507462686,182,18.109452736318406,170,16.91542288557214,391,38.905472636815915,566,55.11197663096398,557,55.4228855721393,82,7.98442064264849,72,7.164179104477612,281,27.960199004975124,506,50.34825870646766,124,12.338308457711443,94,9.35323383084577,0,0,271,26.965174129353237,115,11.442786069651742,4,0.39960039960040206,865,44,5.086705202312139
12W305,12,Reinickendorf,305,3G,W,77,03,1585,79,4.9842271293375395,183,11.545741324921135,832,52.49211356466878,491,30.977917981072554,95,5.993690851735016,28,1.7665615141955835,19,67.85714285714286,19,67.85714285714286,1490,94.00630914826499,72,4.832214765100671,174,11.677852348993287,1268,85.1006711409396,1244,83.48993288590604,66,5.305466237942122,78,6.270096463022508,133,10.691318327974276,318,25.562700964630224,294,23.633440514469452,355,28.536977491961412,663,52.28706624605678,651,52.331189710610936,79,6.230283911671925,76,6.109324758842444,251,20.176848874598072,805,64.71061093247589,97,7.797427652733119,91,7.315112540192927,0,0,354,28.45659163987138,89,7.154340836012862,-3,-0.24057738572574294,1075,44,4.093023255813953
12W306,12,Reinickendorf,306,3C,W,77,03,1749,91,5.202973127501429,174,9.948542024013722,978,55.917667238421956,506,28.930817610062892,111,6.34648370497427,27,1.5437392795883362,27,100,27,100,1638,93.65351629502572,82,5.006105006105006,174,10.622710622710622,1400,85.47008547008546,1382,84.37118437118437,113,8.17655571635311,118,8.5383502170767,146,10.5643994211288,392,28.364688856729376,256,18.523878437047756,357,25.83212735166425,702,50.142857142857146,690,49.92764109985528,133,9.5,130,9.406657018813313,327,23.66136034732272,854,61.794500723588996,92,6.657018813314037,106,7.670043415340087,3,0.21707670043415342,418,30.246020260492042,122,8.827785817655572,-14,-1.0028653295128862,1240,32,2.5806451612903225
12W307,12,Reinickendorf,307,3F,W,77,03,1672,82,4.904306220095694,166,9.92822966507177,955,57.11722488038278,469,28.05023923444976,96,5.741626794258373,28,1.674641148325359,28,100,28,100,1576,94.25837320574163,82,5.203045685279188,154,9.771573604060913,1358,86.16751269035532,1340,85.0253807106599,95,7.08955223880597,109,8.134328358208954,158,11.791044776119403,362,27.01492537313433,269,20.07462686567164,347,25.8955223880597,709,52.20913107511046,703,52.46268656716418,106,7.80559646539028,103,7.686567164179105,316,23.582089552238806,816,60.895522388059696,113,8.432835820895521,95,7.08955223880597,0,0,418,31.19402985074627,85,6.343283582089552,6,0.4497751124437741,1155,34,2.943722943722944
12W308,12,Reinickendorf,308,3E,W,77,03,1618,89,5.50061804697157,194,11.990111248454882,849,52.47218788627935,486,30.03708281829419,97,5.995055624227441,42,2.595797280593325,42,100,42,100,1521,94.00494437577255,83,5.456936226166995,194,12.754766600920448,1282,84.28665351742275,1244,81.78829717291256,78,6.270096463022508,91,7.315112540192927,175,14.067524115755628,287,23.070739549839228,238,19.131832797427652,375,30.144694533762056,655,51.09204368174727,636,51.12540192926045,69,5.382215288611544,59,4.742765273311897,286,22.990353697749196,768,61.7363344051447,98,7.877813504823152,88,7.07395498392283,4,0.3215434083601286,401,32.234726688102896,96,7.717041800643088,-16,-1.2698412698412653,1131,43,3.801945181255526
12W309,12,Reinickendorf,309,3D,W,77,03,2098,86,4.0991420400381315,329,15.681601525262154,1091,52.001906577693035,592,28.217349857006674,300,14.299332697807435,62,2.9551954242135365,47,75.80645161290323,47,75.80645161290323,1798,85.70066730219257,68,3.781979977753059,266,14.794215795328142,1504,83.64849833147943,1464,81.42380422691879,106,7.240437158469945,111,7.581967213114754,205,14.002732240437158,320,21.85792349726776,279,19.057377049180328,443,30.25956284153005,827,54.98670212765957,809,55.259562841530055,139,9.242021276595745,123,8.401639344262295,498,34.01639344262295,636,43.44262295081967,168,11.475409836065573,162,11.065573770491802,0,0,517,35.31420765027322,114,7.786885245901639,11,0.7570543702684063,1394,165,11.836441893830703
12W310,12,Reinickendorf,310,3H,W,77,03,1491,72,4.82897384305835,154,10.328638497652582,838,56.203890006706914,427,28.638497652582164,96,6.438631790744467,40,2.682763246143528,40,100,37,92.5,1395,93.56136820925553,69,4.946236559139785,148,10.60931899641577,1212,86.88172043010752,1178,84.44444444444444,85,7.215619694397284,73,6.196943972835315,112,9.507640067911714,361,30.64516129032258,250,21.222410865874362,297,25.21222410865874,608,50.165016501650165,590,50.08488964346349,88,7.2607260726072615,79,6.706281833616298,291,24.70288624787776,680,57.72495755517827,77,6.536502546689304,127,10.780984719864177,3,0.2546689303904924,400,33.95585738539898,75,6.36672325976231,-14,-1.1744966442953029,1111,57,5.1305130513051305
