id,district_id,district_name,electoral_district_id,postal_voting_district_id,berlin_east_west,electoral_district_federal_election_id,electoral_district_berlin_election_id,inhabitants_total,foreigners,foreigners_percentage,eu_citizens,eu_citizens_percentage,germans_total,germans_percentage,germans_below_6,germans_below_6_percentage,germans_between_6_and_18,germans_between_6_and_18_percentage,germans_between_18_and_65,germans_between_18_and_65_percentage,germans_above_65,germans_above_65_percentage,germans_and_eu_citizens_above_16,germans_and_eu_citizens_above_16_female,germans_and_eu_citizens_above_16_percentage,germans_and_eu_citizens_between_16_and_18,germans_and_eu_citizens_between_16_and_18_percentage,eu_citizens_above_16,eu_citizens_above_16_percentage,germans_above_18,germans_between_18_and_25,germans_between_18_and_25_percentage,germans_between_25_and_35,germans_between_25_and_35_percentage,germans_between_35_and_45,germans_between_35_and_45_percentage,germans_between_45_and_60,germans_between_45_and_60_percentage,germans_between_60_and_70,germans_between_60_and_70_percentage,germans_between_above_70,germans_between_above_70_percentage,germans_above_18_with_migration_background,germans_above_18_with_migration_background_percentage,germans_above_18_single,germans_above_18_single_percentage,germans_above_18_married,germans_above_18_married_percentage,germans_above_18_widowed,germans_above_18_widowed_percentage,germans_above_18_divorced,germans_above_18_divorced_percentage,germans_above_18_registered_civil_partnership,germans_above_18_registered_civil_partnership_percentage,germans_above_18_protestant,germans_above_18_protestant_percentage,germans_above_18_catholic,germans_above_18_catholic_percentage,germans_above_18_simple_residential_area,germans_above_18_simple_residential_area_percentage,germans_above_18_medium_residential_area,germans_above_18_medium_residential_area_percentage,germans_above_18_good_residential_area,germans_above_18_good_residential_area_percentage,inhabitants_below_65_in_2014_percentage,inhabitants_in_sgb_II_in_2014,inhabitants_in_sgb_II_in_2014_percentage
11112,11,Lichtenberg,112,111F,Berlin-Ost,86,1,1706,215,12.602579132473622,55,3.223915592028136,1491,87.39742086752638,77,5.164319248826291,151,10.127431254191817,883,59.221998658618375,380,25.486250838363514,1336,683.0,51.122754491017965,30,2.245508982035928,46,3.44311377245509,1263,74,5.859065716547902,211,16.706254948535232,112,8.867775138558986,369,29.216152019002376,213,16.8646080760095,284,22.486144101346003,133,10.530482977038796,407,32.22486144101346,467,36.975455265241486,146,11.559778305621537,240,19.002375296912113,3,0.2375296912114014,138,10.926365795724466,31,2.454473475851148,0,0.0,1263,100.0,0,0.0,1270.0,430,33.85826771653544
11113,11,Lichtenberg,113,111D,Berlin-Ost,86,1,1190,93,7.815126050420168,12,1.0084033613445378,1097,92.18487394957984,67,6.107566089334549,87,7.930720145852325,676,61.62260711030082,267,24.339106654512307,958,454.0,47.390396659707726,3,0.31315240083507306,12,1.2526096033402923,943,28,2.9692470837751856,154,16.33085896076352,71,7.52916224814422,288,30.54082714740191,224,23.753976670201485,178,18.87592788971368,60,6.362672322375397,252,26.72322375397667,469,49.73488865323436,71,7.52916224814422,147,15.588547189819725,4,0.4241781548250265,58,6.150583244962885,18,1.9088016967126193,0,0.0,943,100.0,0,0.0,945.0,226,23.915343915343914
11114,11,Lichtenberg,114,111D,Berlin-Ost,86,1,1264,62,4.905063291139241,12,0.9493670886075949,1202,95.09493670886076,55,4.575707154742097,82,6.821963394342762,784,65.22462562396007,281,23.377703826955074,1083,533.0,49.2151431209603,9,0.8310249307479224,9,0.8310249307479224,1065,45,4.225352112676056,169,15.868544600938968,86,8.075117370892018,358,33.6150234741784,207,19.43661971830986,200,18.779342723004696,96,9.014084507042254,300,28.169014084507044,539,50.610328638497656,84,7.887323943661972,138,12.95774647887324,4,0.3755868544600939,82,7.699530516431925,36,3.380281690140845,0,0.0,1065,100.0,0,0.0,924.0,204,22.07792207792208
11115,11,Lichtenberg,115,111D,Berlin-Ost,86,1,1008,46,4.563492063492063,0,0.0,962,95.43650793650794,34,3.5343035343035343,75,7.796257796257796,678,70.47817047817048,175,18.19126819126819,859,432.0,50.29103608847497,6,0.6984866123399301,0,0.0,853,33,3.868698710433763,155,18.17116060961313,78,9.14419695193435,312,36.5767878077374,139,16.295427901524032,136,15.943728018757326,18,2.1101992966002343,282,33.05978898007034,429,50.293083235638925,48,5.6271981242672915,91,10.668229777256741,3,0.3516998827667057,61,7.151230949589683,6,0.7033997655334114,0,0.0,853,100.0,0,0.0,885.0,187,21.129943502824858
11116,11,Lichtenberg,116,111E,Berlin-Ost,86,1,1261,102,8.088818398096748,24,1.9032513877874702,1159,91.91118160190325,64,5.52200172562554,106,9.1458153580673,770,66.43658326143228,219,18.895599654874893,1017,524.0,51.52409046214356,13,1.27826941986234,15,1.4749262536873156,989,57,5.763397371081901,162,16.380182002022245,126,12.740141557128412,313,31.64812942366026,173,17.49241658240647,158,15.975733063700709,72,7.280080889787664,318,32.153690596562186,482,48.7360970677452,57,5.763397371081901,132,13.346814964610719,0,0.0,60,6.066734074823054,30,3.033367037411527,0,0.0,989,100.0,0,0.0,1162.0,287,24.69879518072289
11117,11,Lichtenberg,117,111E,Berlin-Ost,86,1,1615,331,20.4953560371517,64,3.9628482972136223,1284,79.50464396284829,112,8.722741433021806,139,10.825545171339565,825,64.25233644859813,208,16.1993769470405,1106,560.0,50.63291139240506,15,1.3562386980108498,58,5.244122965641953,1033,87,8.422071636011617,236,22.846079380445303,141,13.649564375605033,265,25.65343659244918,168,16.263310745401743,136,13.165537270087125,69,6.679574056147144,456,44.1432720232333,301,29.13843175217812,69,6.679574056147144,204,19.74830590513069,3,0.2904162633107454,95,9.19651500484027,24,2.323330106485963,0,0.0,1033,100.0,0,0.0,1071.0,385,35.947712418300654
11118,11,Lichtenberg,118,111E,Berlin-Ost,86,1,1730,358,20.69364161849711,69,3.9884393063583814,1372,79.30635838150289,85,6.19533527696793,169,12.317784256559767,845,61.588921282798836,273,19.897959183673468,1200,596.0,49.666666666666664,30,2.5,55,4.583333333333333,1118,86,7.6923076923076925,187,16.726296958855098,149,13.32737030411449,285,25.491949910554563,231,20.661896243291594,180,16.100178890876567,265,23.70304114490161,381,34.07871198568873,502,44.90161001788909,75,6.708407871198569,160,14.311270125223613,0,0.0,161,14.400715563506262,40,3.5778175313059033,0,0.0,1118,100.0,0,0.0,1421.0,548,38.56439127375088
11119,11,Lichtenberg,119,111F,Berlin-Ost,86,1,2193,386,17.601459188326494,106,4.8335613315093475,1807,82.39854081167351,120,6.640841173215274,316,17.48754842280022,1153,63.80741560597676,218,12.064194798007748,1506,739.0,49.070385126162016,43,2.855245683930943,92,6.108897742363878,1371,142,10.35740335521517,322,23.48650619985412,187,13.639679066374908,384,28.00875273522976,173,12.61852662290299,163,11.889132020423048,287,20.933625091174324,569,41.50255288110868,454,33.11451495258935,108,7.87746170678337,234,17.067833698030636,6,0.437636761487965,188,13.712618526622903,67,4.886943836615609,0,0.0,1371,100.0,0,0.0,1842.0,805,43.702497285559176
11120,11,Lichtenberg,120,111G,Berlin-Ost,86,1,2165,381,17.598152424942263,62,2.863741339491917,1784,82.40184757505774,151,8.464125560538116,293,16.423766816143498,991,55.54932735426009,349,19.562780269058297,1413,769.0,54.423213021939134,30,2.1231422505307855,43,3.043170559094126,1340,144,10.746268656716419,226,16.865671641791046,186,13.880597014925373,336,25.074626865671643,165,12.313432835820896,283,21.119402985074625,212,15.82089552238806,489,36.492537313432834,499,37.23880597014925,140,10.447761194029852,196,14.626865671641792,16,1.1940298507462686,153,11.417910447761194,76,5.6716417910447765,0,0.0,1340,100.0,0,0.0,1860.0,971,52.20430107526882
11121,11,Lichtenberg,121,111G,Berlin-Ost,86,1,1789,287,16.042481833426496,78,4.3599776411403015,1502,83.95751816657351,126,8.388814913448735,206,13.715046604527297,1011,67.31025299600533,159,10.585885486018642,1244,622.0,50.0,21,1.6881028938906752,53,4.260450160771704,1170,79,6.752136752136752,321,27.435897435897434,131,11.196581196581196,367,31.367521367521366,158,13.504273504273504,114,9.743589743589743,202,17.264957264957264,451,38.547008547008545,512,43.76068376068376,66,5.641025641025641,138,11.794871794871796,3,0.2564102564102564,128,10.94017094017094,55,4.700854700854701,0,0.0,1170,100.0,0,0.0,1520.0,554,36.44736842105264
11122,11,Lichtenberg,122,111C,Berlin-Ost,86,1,1668,131,7.853717026378897,42,2.5179856115107913,1537,92.1462829736211,92,5.985686402081978,129,8.392973324658426,1125,73.19453480806766,191,12.426805465191933,1368,646.0,47.22222222222222,16,1.1695906432748537,36,2.6315789473684212,1316,84,6.382978723404255,364,27.659574468085108,143,10.866261398176292,458,34.80243161094225,138,10.486322188449847,129,9.80243161094225,40,3.0395136778115504,573,43.54103343465046,517,39.285714285714285,42,3.1914893617021276,181,13.753799392097264,3,0.22796352583586627,45,3.419452887537994,24,1.8237082066869301,0,0.0,1316,100.0,0,0.0,1442.0,390,27.045769764216367
11123,11,Lichtenberg,123,111H,Berlin-Ost,86,1,1402,61,4.3509272467903,30,2.1398002853067046,1341,95.6490727532097,49,3.6539895600298284,64,4.772557792692021,953,71.06636838180462,275,20.507084265473527,1257,580.0,46.141607000795545,6,0.477326968973747,23,1.8297533810660302,1228,62,5.04885993485342,221,17.996742671009773,100,8.143322475570033,429,34.93485342019544,215,17.50814332247557,201,16.368078175895764,52,4.234527687296417,399,32.49185667752443,622,50.6514657980456,71,5.7817589576547235,136,11.074918566775244,0,0.0,82,6.677524429967427,40,3.257328990228013,0,0.0,1228,100.0,0,0.0,1243.0,206,16.5728077232502
11124,11,Lichtenberg,124,111H,Berlin-Ost,86,1,1499,136,9.072715143428953,54,3.602401601067378,1363,90.92728485657105,123,9.024211298606016,169,12.3991195891416,894,65.59060895084373,177,12.986060161408657,1141,595.0,52.147239263803684,22,1.9281332164767748,51,4.469763365468887,1071,85,7.936507936507937,264,24.649859943977592,146,13.632119514472455,333,31.092436974789916,128,11.951447245564893,115,10.737628384687207,79,7.376283846872083,443,41.36321195144725,405,37.81512605042017,64,5.975723622782446,159,14.84593837535014,0,0.0,47,4.388422035480859,38,3.5480859010270773,0,0.0,1071,100.0,0,0.0,1368.0,430,31.432748538011694
11125,11,Lichtenberg,125,111G,Berlin-Ost,86,1,1622,148,9.124537607891492,51,3.144266337854501,1474,90.8754623921085,93,6.309362279511533,154,10.447761194029852,1018,69.06377204884667,209,14.17910447761194,1296,671.0,51.77469135802469,27,2.0833333333333335,42,3.240740740740741,1227,58,4.726976365118174,247,20.13039934800326,149,12.143439282803586,460,37.489812550937245,177,14.425427872860636,136,11.083944580277098,91,7.416462917685411,435,35.45232273838631,531,43.27628361858191,72,5.8679706601467,189,15.403422982885086,0,0.0,103,8.394458027709861,24,1.9559902200488997,0,0.0,1227,100.0,0,0.0,1459.0,366,25.085675119945165
11126,11,Lichtenberg,126,111C,Berlin-Ost,86,1,1608,119,7.400497512437811,40,2.487562189054726,1489,92.59950248756219,119,7.991940899932841,136,9.133646742780389,1113,74.74815312290127,121,8.126259234385493,1304,663.0,50.84355828220859,33,2.5306748466257667,37,2.8374233128834354,1234,136,11.021069692058347,286,23.176661264181522,180,14.586709886547812,435,35.25121555915721,101,8.184764991896273,96,7.779578606158833,76,6.158833063209076,594,48.13614262560778,397,32.17179902755267,71,5.753646677471637,166,13.452188006482983,6,0.4862236628849271,65,5.26742301458671,19,1.539708265802269,0,0.0,1234,100.0,0,0.0,1523.0,402,26.39527248850952
11127,11,Lichtenberg,127,111H,Berlin-Ost,86,1,1602,133,8.302122347066167,75,4.681647940074907,1469,91.69787765293383,90,6.126616746085773,121,8.236895847515317,1056,71.8856364874064,202,13.750850918992512,1336,655.0,49.02694610778443,12,0.8982035928143712,69,5.164670658682635,1258,69,5.48489666136725,295,23.44992050874404,137,10.890302066772655,434,34.49920508744038,190,15.103338632750397,133,10.572337042925279,55,4.372019077901431,517,41.09697933227345,521,41.41494435612083,54,4.292527821939586,163,12.957074721780604,3,0.2384737678855326,70,5.5643879173290935,43,3.4181240063593004,0,0.0,1258,100.0,0,0.0,1371.0,315,22.975929978118163
11201,11,Lichtenberg,201,112A,Berlin-Ost,86,2,1161,52,4.478897502153316,34,2.9285099052540913,1109,95.52110249784668,48,4.328223624887285,103,9.287646528403968,733,66.09558160504959,225,20.288548241659154,1010,439.0,43.46534653465346,21,2.0792079207920793,31,3.0693069306930694,958,44,4.592901878914405,118,12.31732776617954,131,13.674321503131525,362,37.78705636743215,139,14.509394572025052,164,17.11899791231733,26,2.7139874739039667,329,34.34237995824635,420,43.84133611691023,52,5.427974947807933,157,16.38830897703549,0,0.0,124,12.943632567849686,25,2.6096033402922756,578,60.33402922755741,380,39.66597077244259,0,0.0,956.0,171,17.88702928870293
11202,11,Lichtenberg,202,112A,Berlin-Ost,86,2,1588,68,4.282115869017632,18,1.1335012594458438,1520,95.71788413098237,67,4.407894736842105,136,8.947368421052632,881,57.96052631578947,436,28.68421052631579,1350,739.0,54.74074074074074,15,1.1111111111111112,18,1.3333333333333333,1317,48,3.644646924829157,175,13.287775246772968,102,7.744874715261959,409,31.05542900531511,232,17.615793470007592,351,26.65148063781321,46,3.492786636294609,361,27.41078208048595,629,47.760060744115414,162,12.300683371298405,165,12.528473804100228,0,0.0,138,10.478359908883826,58,4.403948367501898,0,0.0,1317,100.0,0,0.0,1178.0,256,21.731748726655347
11203,11,Lichtenberg,203,112A,Berlin-Ost,86,2,1653,150,9.074410163339383,36,2.1778584392014517,1503,90.92558983666062,93,6.187624750499002,142,9.44777112441783,973,64.73719228210246,295,19.627411842980706,1313,651.0,49.581111957349584,15,1.1424219345011424,30,2.2848438690022848,1268,70,5.520504731861199,210,16.561514195583594,141,11.1198738170347,430,33.91167192429022,215,16.95583596214511,202,15.930599369085174,133,10.488958990536277,390,30.757097791798106,601,47.397476340694006,70,5.520504731861199,201,15.85173501577287,6,0.47318611987381703,134,10.56782334384858,28,2.2082018927444795,0,0.0,1268,100.0,0,0.0,1373.0,363,26.438455935906774
11204,11,Lichtenberg,204,112B,Berlin-Ost,86,2,1585,172,10.85173501577287,21,1.3249211356466877,1413,89.14826498422713,100,7.077140835102618,186,13.163481953290871,946,66.94975230007077,181,12.809624911535739,1184,604.0,51.013513513513516,45,3.800675675675676,15,1.2668918918918919,1127,93,8.251996450754215,269,23.86867790594499,145,12.866015971606034,349,30.967169476486248,147,13.043478260869565,124,11.002661934338953,79,7.009760425909494,460,40.816326530612244,464,41.171251109139305,54,4.791481810115351,146,12.9547471162378,3,0.26619343389529726,63,5.590062111801243,18,1.5971606033717836,0,0.0,1127,100.0,0,0.0,1378.0,439,31.8577648766328
11205,11,Lichtenberg,205,112B,Berlin-Ost,86,2,1608,134,8.333333333333334,28,1.7412935323383085,1474,91.66666666666667,92,6.241519674355495,193,13.093622795115332,961,65.1967435549525,228,15.468113975576662,1242,611.0,49.19484702093398,25,2.0128824476650564,28,2.254428341384863,1189,91,7.653490328006728,236,19.84861227922624,142,11.942809083263246,383,32.21194280908326,179,15.054667788057191,158,13.288477712363331,94,7.905803195962994,464,39.02439024390244,478,40.20185029436501,70,5.887300252312868,177,14.88645920941968,0,0.0,91,7.653490328006728,46,3.868797308662742,0,0.0,1189,100.0,0,0.0,1364.0,454,33.28445747800586
11206,11,Lichtenberg,206,112B,Berlin-Ost,86,2,1687,228,13.515115589804386,70,4.149377593360996,1459,86.48488441019562,100,6.854009595613434,189,12.95407813570939,959,65.72995202193283,211,14.461960246744345,1233,601.0,48.74290348742903,9,0.7299270072992701,57,4.622871046228711,1170,78,6.666666666666667,211,18.034188034188034,170,14.52991452991453,383,32.73504273504273,188,16.068376068376068,140,11.965811965811966,96,8.205128205128204,455,38.888888888888886,458,39.14529914529915,87,7.435897435897436,170,14.52991452991453,0,0.0,97,8.290598290598291,31,2.6495726495726495,0,0.0,1170,100.0,0,0.0,1537.0,567,36.890045543266105
11207,11,Lichtenberg,207,112C,Berlin-Ost,86,2,1303,49,3.760552570990023,12,0.920951650038373,1254,96.23944742900997,53,4.226475279106858,126,10.047846889952153,871,69.45773524720893,204,16.267942583732058,1105,549.0,49.68325791855204,18,1.6289592760180995,12,1.085972850678733,1075,74,6.883720930232558,227,21.11627906976744,155,14.418604651162791,300,27.906976744186046,160,14.883720930232558,159,14.790697674418604,36,3.3488372093023258,494,45.95348837209303,381,35.44186046511628,49,4.558139534883721,151,14.046511627906977,0,0.0,59,5.488372093023256,46,4.27906976744186,0,0.0,1075,100.0,0,0.0,1039.0,259,24.92781520692974
11208,11,Lichtenberg,208,112C,Berlin-Ost,86,2,1258,170,13.513513513513514,40,3.179650238473768,1088,86.48648648648648,77,7.077205882352941,112,10.294117647058824,676,62.13235294117647,223,20.496323529411764,948,484.0,51.0548523206751,18,1.8987341772151898,31,3.270042194092827,899,60,6.674082313681868,136,15.127919911012237,112,12.458286985539488,272,30.255839822024473,173,19.243604004449388,146,16.240266963292548,74,8.231368186874304,285,31.701890989988875,360,40.04449388209121,78,8.676307007786429,173,19.243604004449388,3,0.3337041156840934,81,9.010011123470523,24,2.6696329254727473,0,0.0,899,100.0,0,0.0,1131.0,419,37.04686118479222
11209,11,Lichtenberg,209,112C,Berlin-Ost,86,2,1536,282,18.359375,50,3.2552083333333335,1254,81.640625,82,6.539074960127592,168,13.397129186602871,801,63.8755980861244,203,16.188197767145134,1081,527.0,48.75115633672525,27,2.497687326549491,50,4.6253469010175765,1004,92,9.163346613545817,205,20.41832669322709,94,9.362549800796813,296,29.48207171314741,174,17.330677290836654,143,14.243027888446216,80,7.968127490039841,419,41.733067729083665,387,38.54581673306773,60,5.9760956175298805,132,13.147410358565738,6,0.5976095617529881,67,6.673306772908367,30,2.9880478087649402,0,0.0,1004,100.0,0,0.0,1221.0,426,34.88943488943489
11210,11,Lichtenberg,210,112E,Berlin-Ost,86,2,1411,36,2.5513819985825656,9,0.6378454996456414,1375,97.44861800141743,75,5.454545454545454,112,8.145454545454545,931,67.7090909090909,257,18.69090909090909,1218,615.0,50.49261083743843,21,1.7241379310344827,9,0.7389162561576355,1188,63,5.303030303030303,165,13.88888888888889,151,12.710437710437711,435,36.61616161616162,187,15.74074074074074,187,15.74074074074074,42,3.5353535353535355,303,25.505050505050505,721,60.69023569023569,57,4.797979797979798,104,8.754208754208754,3,0.25252525252525254,94,7.912457912457913,33,2.7777777777777777,0,0.0,1188,100.0,0,0.0,1186.0,47,3.962900505902192
11211,11,Lichtenberg,211,112E,Berlin-Ost,86,2,1265,27,2.1343873517786562,6,0.4743083003952569,1238,97.86561264822134,37,2.988691437802908,96,7.754442649434572,733,59.20840064620356,372,30.048465266558967,1132,595.0,52.561837455830386,21,1.8551236749116609,6,0.5300353356890459,1105,43,3.8914027149321266,79,7.149321266968326,108,9.773755656108598,378,34.20814479638009,202,18.28054298642534,295,26.69683257918552,21,1.9004524886877827,183,16.56108597285068,734,66.42533936651584,102,9.23076923076923,83,7.51131221719457,3,0.27149321266968324,82,7.420814479638009,45,4.072398190045249,0,0.0,1105,100.0,0,0.0,861.0,12,1.3937282229965158
11212,11,Lichtenberg,212,112D,Berlin-Ost,86,2,1437,63,4.384133611691023,24,1.6701461377870563,1374,95.61586638830897,78,5.676855895196507,108,7.860262008733624,924,67.24890829694323,264,19.213973799126638,1215,608.0,50.041152263374485,9,0.7407407407407407,18,1.4814814814814814,1188,78,6.565656565656566,278,23.4006734006734,123,10.353535353535353,319,26.85185185185185,220,18.51851851851852,170,14.30976430976431,45,3.787878787878788,469,39.47811447811448,517,43.51851851851852,63,5.303030303030303,139,11.7003367003367,0,0.0,63,5.303030303030303,34,2.861952861952862,0,0.0,1188,100.0,0,0.0,1178.0,196,16.6383701188455
11213,11,Lichtenberg,213,112D,Berlin-Ost,86,2,1572,73,4.643765903307888,9,0.5725190839694656,1499,95.3562340966921,55,3.669112741827885,77,5.136757838559039,983,65.57705136757839,384,25.61707805203469,1388,722.0,52.01729106628242,12,0.8645533141210374,9,0.6484149855907781,1367,55,4.023408924652524,202,14.776883686905633,134,9.80248719824433,358,26.188734455010973,367,26.847110460863203,251,18.361375274323336,55,4.023408924652524,389,28.456474030724213,697,50.98756400877835,98,7.168983174835406,183,13.386978785662034,0,0.0,85,6.217995610826628,30,2.194586686174104,0,0.0,1367,100.0,0,0.0,1240.0,224,18.064516129032256
11214,11,Lichtenberg,214,112D,Berlin-Ost,86,2,1070,46,4.299065420560748,0,0.0,1024,95.70093457943925,33,3.22265625,57,5.56640625,667,65.13671875,267,26.07421875,937,473.0,50.48025613660619,3,0.32017075773745995,0,0.0,934,33,3.5331905781584583,125,13.383297644539615,81,8.67237687366167,283,30.299785867237688,236,25.26766595289079,176,18.843683083511777,30,3.2119914346895073,279,29.87152034261242,478,51.17773019271949,67,7.173447537473233,107,11.45610278372591,3,0.32119914346895073,30,3.2119914346895073,12,1.284796573875803,0,0.0,934,100.0,0,0.0,843.0,132,15.658362989323843
11215,11,Lichtenberg,215,112F,Berlin-Ost,86,2,1104,25,2.2644927536231885,19,1.7210144927536233,1079,97.73550724637681,69,6.39481000926784,105,9.731232622798888,758,70.25023169601482,147,13.623725671918443,927,452.0,48.75943905070119,6,0.6472491909385113,16,1.725997842502697,905,53,5.856353591160221,211,23.314917127071823,124,13.701657458563536,267,29.502762430939228,146,16.132596685082873,104,11.491712707182321,40,4.419889502762431,317,35.027624309392266,439,48.50828729281768,41,4.530386740331492,105,11.602209944751381,3,0.3314917127071823,54,5.966850828729282,24,2.6519337016574585,0,0.0,905,100.0,0,0.0,960.0,164,17.083333333333332
11216,11,Lichtenberg,216,112G,Berlin-Ost,86,2,1930,379,19.637305699481864,19,0.9844559585492227,1551,80.36269430051813,94,6.0606060606060606,110,7.092198581560283,1016,65.50612508059316,331,21.34107027724049,1381,704.0,50.977552498189716,15,1.0861694424330195,19,1.3758146270818248,1347,79,5.864884929472903,174,12.917594654788418,212,15.738678544914626,441,32.73942093541203,191,14.179658500371195,250,18.55976243504083,42,3.11804008908686,478,35.48626577579807,611,45.360059391239794,98,7.275426874536006,150,11.135857461024498,10,0.7423904974016332,114,8.46325167037862,43,3.192279138827023,0,0.0,1347,100.0,0,0.0,1600.0,171,10.6875
11217,11,Lichtenberg,217,112E,Berlin-Ost,86,2,1599,127,7.9424640400250155,28,1.7510944340212633,1472,92.05753595997498,94,6.385869565217392,200,13.58695652173913,878,59.64673913043478,300,20.380434782608695,1237,643.0,51.98059822150364,40,3.2336297493936943,19,1.5359741309620047,1178,69,5.857385398981324,159,13.497453310696095,185,15.70458404074703,342,29.032258064516128,233,19.779286926994907,190,16.129032258064516,64,5.432937181663837,342,29.032258064516128,648,55.00848896434635,73,6.196943972835314,112,9.507640067911714,3,0.2546689303904924,54,4.584040747028863,62,5.2631578947368425,0,0.0,1178,100.0,0,0.0,1353.0,255,18.8470066518847
11218,11,Lichtenberg,218,112F,Berlin-Ost,86,2,2203,432,19.609623241034953,215,9.759418974126191,1771,80.39037675896505,167,9.429700734048561,137,7.735742518351214,1170,66.0643704121965,297,16.770186335403725,1659,801.0,48.282097649186255,6,0.3616636528028933,186,11.211573236889693,1467,210,14.314928425357873,401,27.334696659850035,218,14.860259032038174,244,16.63258350374915,193,13.156100886162235,201,13.701431492842536,84,5.725971370143149,687,46.830265848670756,567,38.65030674846626,76,5.18064076346285,131,8.929788684389912,6,0.40899795501022496,135,9.202453987730062,70,4.771642808452625,1243,84.7307430129516,224,15.269256987048399,0,0.0,1390.0,405,29.136690647482016
11219,11,Lichtenberg,219,112F,Berlin-Ost,86,2,1366,85,6.222547584187408,31,2.269399707174231,1281,93.77745241581259,113,8.821233411397346,105,8.19672131147541,811,63.30991412958626,252,19.672131147540984,1096,547.0,49.90875912408759,9,0.8211678832116789,24,2.18978102189781,1063,48,4.51552210724365,163,15.333960489181562,137,12.888052681091251,350,32.92568203198495,187,17.591721542803388,178,16.745061147695203,36,3.3866415804327374,289,27.18720602069614,625,58.79586077140169,68,6.3969896519285045,78,7.337723424270932,3,0.28222013170272814,64,6.020696142991533,49,4.609595484477893,253,23.800564440263404,810,76.1994355597366,0,0.0,1035.0,156,15.072463768115943
11220,11,Lichtenberg,220,112G,Berlin-Ost,86,2,1493,37,2.478231748158071,25,1.6744809109176155,1456,97.52176825184193,99,6.799450549450549,185,12.706043956043956,927,63.667582417582416,245,16.826923076923077,1226,612.0,49.9184339314845,36,2.936378466557912,18,1.468189233278956,1172,59,5.034129692832765,136,11.604095563139932,217,18.515358361774744,399,34.044368600682596,190,16.21160409556314,171,14.590443686006825,24,2.04778156996587,343,29.266211604095563,685,58.44709897610922,58,4.948805460750854,73,6.228668941979522,13,1.1092150170648465,73,6.228668941979522,40,3.4129692832764507,0,0.0,357,30.46075085324232,775,66.12627986348123,1213.0,54,4.451772464962902
11221,11,Lichtenberg,221,112G,Berlin-Ost,86,2,1431,39,2.7253668763102725,15,1.0482180293501049,1392,97.27463312368972,74,5.316091954022989,130,9.339080459770114,820,58.9080459770115,368,26.436781609195403,1227,716.0,58.353708231458846,24,1.9559902200488997,15,1.2224938875305624,1188,51,4.292929292929293,195,16.414141414141415,192,16.161616161616163,262,22.053872053872055,230,19.36026936026936,258,21.717171717171716,43,3.6195286195286194,376,31.64983164983165,578,48.65319865319865,119,10.016835016835017,112,9.427609427609427,3,0.25252525252525254,73,6.1447811447811445,44,3.7037037037037037,0,0.0,1188,100.0,0,0.0,1053.0,81,7.6923076923076925
11222,11,Lichtenberg,222,112J,Berlin-Ost,86,2,1593,60,3.766478342749529,15,0.9416195856873822,1533,96.23352165725048,85,5.544683626875408,133,8.67579908675799,865,56.425309849967384,450,29.354207436399218,1349,721.0,53.446997776130466,22,1.630837657524092,12,0.8895478131949592,1315,87,6.61596958174905,225,17.11026615969582,142,10.798479087452472,288,21.901140684410645,220,16.730038022813687,353,26.844106463878326,69,5.247148288973384,466,35.43726235741445,559,42.50950570342205,126,9.581749049429657,161,12.243346007604563,3,0.22813688212927757,84,6.387832699619772,36,2.7376425855513307,90,6.844106463878327,1225,93.15589353612167,0,0.0,1161.0,235,20.241171403962102
11223,11,Lichtenberg,223,112J,Berlin-Ost,86,2,1489,143,9.603760913364674,27,1.8132975151108126,1346,90.39623908663532,45,3.3432392273402676,105,7.800891530460624,736,54.68053491827637,460,34.17533432392273,1226,628.0,51.223491027732464,3,0.24469820554649266,27,2.202283849918434,1196,43,3.5953177257525084,143,11.956521739130435,121,10.117056856187292,283,23.662207357859533,243,20.317725752508363,363,30.351170568561873,37,3.0936454849498327,361,30.183946488294314,497,41.55518394648829,151,12.62541806020067,183,15.301003344481606,4,0.33444816053511706,126,10.535117056856187,15,1.254180602006689,185,15.468227424749164,1011,84.53177257525084,0,0.0,1024.0,291,28.41796875
11224,11,Lichtenberg,224,112H,Berlin-Ost,86,2,2072,388,18.725868725868725,30,1.4478764478764479,1684,81.27413127413128,122,7.244655581947743,177,10.510688836104514,983,58.3729216152019,402,23.871733966745843,1433,750.0,52.337752965806004,21,1.465457083042568,30,2.0935101186322402,1385,49,3.5379061371841156,158,11.407942238267148,239,17.256317689530686,407,29.386281588447652,256,18.48375451263538,276,19.927797833935017,35,2.527075812274368,362,26.137184115523464,805,58.12274368231047,84,6.064981949458484,134,9.675090252707582,0,0.0,113,8.15884476534296,19,1.371841155234657,0,0.0,1220,88.08664259927798,165,11.913357400722022,1307.0,39,2.9839326702371842
11225,11,Lichtenberg,225,112H,Berlin-Ost,86,2,1460,73,5.0,12,0.821917808219178,1387,95.0,49,3.5328046142754146,89,6.416726748377794,923,66.5465032444124,326,23.50396539293439,1267,677.0,53.43330702446725,6,0.47355958958168903,12,0.9471191791633781,1249,66,5.2842273819055245,283,22.65812650120096,197,15.77261809447558,329,26.34107285828663,103,8.246597277822257,271,21.697357886309046,40,3.202562049639712,587,46.99759807846277,337,26.981585268214573,136,10.88871096877502,189,15.132105684547637,0,0.0,112,8.967173738991193,39,3.122497998398719,0,0.0,993,79.50360288230584,256,20.496397117694155,1141.0,112,9.815950920245399
