address,vote_type,district_id,district_name,electoral_district_id,electoral_district_type,electoral_district_federal_election_id,berlin_east_west,eligible_voters,eligible_voters_a1,eligible_voters_a2,eligible_voters_a3,voters,voters_b1,invalid_votes,valid_votes,party_spd,party_cdu,party_grüne,party_die_linke,party_piraten,party_npd,party_fdp,party_tierschutzpartei,party_pro_deutschland,party_die_partei,party_big,party_dkp,party_ödp,party_psg,party_büso,party_b,party_dl,party_alfa,party_tierschutzallianz,party_afd,party_die_einheit,party_die_violetten,party_graue_panther,party_menschliche_welt,party_mieterpartei,party_gesundheitsforschung,individual_applicant_1,individual_applicant_2,individual_applicant_3,individual_applicant_4,individual_applicant_5,individual_applicant_6,individual_applicant_7,individual_applicant_8,individual_applicant_9,individual_applicant_10,individual_applicant_11,individual_applicant_12,individual_applicant_13,individual_applicant_14,individual_applicant_15,individual_applicant_16,individual_applicant_17,individual_applicant_18,party_deutsche_konservative,party_pdw,party_aktive_bürger,party_win,party_wiss,party_ökolinx-arl_b_f-k,party_pne,party_banc
10B5H,BVV,10,Marzahn-Hellersdorf,5H,Briefwahlbezirk,85,O,0,0,0,0,391,391,4,387,74,118,29,94,5,2,11,0,3,0,0,0,0,0,0,0,0,4,0,44,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10B5J,BVV,10,Marzahn-Hellersdorf,5J,Briefwahlbezirk,85,O,0,0,0,0,435,435,5,430,67,114,30,116,8,1,13,0,1,0,0,0,0,0,0,0,0,0,0,69,1,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10B5K,BVV,10,Marzahn-Hellersdorf,5K,Briefwahlbezirk,85,O,0,0,0,0,428,428,4,424,70,90,36,116,3,4,29,0,1,0,0,0,0,0,0,0,0,2,0,63,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10B5L,BVV,10,Marzahn-Hellersdorf,5L,Briefwahlbezirk,85,O,0,0,0,0,353,353,4,349,66,77,28,92,2,0,16,0,3,0,0,0,0,0,0,0,0,3,0,60,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10B5M,BVV,10,Marzahn-Hellersdorf,5M,Briefwahlbezirk,85,O,0,0,0,0,382,382,1,381,80,106,34,96,0,1,3,0,2,0,0,0,0,0,0,0,0,7,0,39,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10B5N,BVV,10,Marzahn-Hellersdorf,5N,Briefwahlbezirk,85,O,0,0,0,0,441,441,2,439,88,117,28,106,13,0,17,0,3,0,0,0,0,0,0,0,0,7,0,51,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10B5P,BVV,10,Marzahn-Hellersdorf,5P,Briefwahlbezirk,85,O,0,0,0,0,459,459,1,458,110,105,24,113,4,1,16,0,5,0,0,0,0,0,0,0,0,4,0,64,1,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10B5Q,BVV,10,Marzahn-Hellersdorf,5Q,Briefwahlbezirk,85,O,0,0,0,0,453,453,2,451,91,140,22,91,8,0,13,0,3,0,0,0,0,0,0,0,0,3,0,72,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10B5R,BVV,10,Marzahn-Hellersdorf,5R,Briefwahlbezirk,85,O,0,0,0,0,510,510,10,500,101,115,22,139,8,1,19,0,4,0,0,0,0,0,0,0,0,6,0,73,1,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10B6A,BVV,10,Marzahn-Hellersdorf,6A,Briefwahlbezirk,85,O,0,0,0,0,352,352,11,341,69,48,15,97,8,6,16,0,1,0,0,0,0,0,0,0,0,1,0,68,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10B6B,BVV,10,Marzahn-Hellersdorf,6B,Briefwahlbezirk,85,O,0,0,0,0,554,554,4,550,112,82,19,177,7,7,8,0,8,0,0,0,0,0,0,0,0,4,0,109,2,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10B6C,BVV,10,Marzahn-Hellersdorf,6C,Briefwahlbezirk,85,O,0,0,0,0,320,320,8,312,60,35,20,92,6,4,11,0,5,0,0,0,0,0,0,0,0,2,0,67,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10B6D,BVV,10,Marzahn-Hellersdorf,6D,Briefwahlbezirk,85,O,0,0,0,0,507,507,6,501,108,81,21,153,5,5,13,0,7,0,0,0,0,0,0,0,0,5,0,88,1,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10B6E,BVV,10,Marzahn-Hellersdorf,6E,Briefwahlbezirk,85,O,0,0,0,0,449,449,5,444,86,58,20,161,10,7,10,0,12,0,0,0,0,0,0,0,0,4,0,59,1,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10B6F,BVV,10,Marzahn-Hellersdorf,6F,Briefwahlbezirk,85,O,0,0,0,0,332,332,3,329,59,56,14,103,5,0,13,0,6,0,0,0,0,0,0,0,0,1,0,60,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10B6G,BVV,10,Marzahn-Hellersdorf,6G,Briefwahlbezirk,85,O,0,0,0,0,669,669,4,665,124,143,57,160,7,6,26,0,11,0,0,0,0,0,0,0,0,5,0,115,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10B6H,BVV,10,Marzahn-Hellersdorf,6H,Briefwahlbezirk,85,O,0,0,0,0,511,511,2,509,99,120,35,140,7,4,10,0,7,0,0,0,0,0,0,0,0,0,0,73,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10B6J,BVV,10,Marzahn-Hellersdorf,6J,Briefwahlbezirk,85,O,0,0,0,0,417,417,10,407,78,56,19,113,9,6,5,0,7,0,0,0,0,0,0,0,0,6,0,94,3,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10B6K,BVV,10,Marzahn-Hellersdorf,6K,Briefwahlbezirk,85,O,0,0,0,0,354,354,4,350,46,55,12,92,10,7,9,0,2,0,0,0,0,0,0,0,0,5,0,94,1,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10W101,BVV,10,Marzahn-Hellersdorf,101,Urnenwahlbezirk,85,O,1924,1760,164,0,665,0,12,653,87,58,28,184,18,20,11,0,15,0,0,0,0,0,0,0,0,7,0,197,4,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10W102,BVV,10,Marzahn-Hellersdorf,102,Urnenwahlbezirk,85,O,1090,951,139,0,496,0,9,487,87,43,20,131,6,9,8,0,10,0,0,0,0,0,0,0,0,7,0,146,1,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10W103,BVV,10,Marzahn-Hellersdorf,103,Urnenwahlbezirk,85,O,1326,1201,125,0,465,0,12,453,75,41,16,95,12,20,4,0,17,0,0,0,0,0,0,0,0,2,0,156,6,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10W104,BVV,10,Marzahn-Hellersdorf,104,Urnenwahlbezirk,85,O,1476,1337,139,0,619,3,9,610,114,54,24,170,16,15,10,0,9,0,0,0,0,0,0,0,0,5,0,170,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10W105,BVV,10,Marzahn-Hellersdorf,105,Urnenwahlbezirk,85,O,1420,1286,134,0,544,0,14,530,106,54,17,117,6,9,13,0,13,0,0,0,0,0,0,0,0,5,0,173,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10W106,BVV,10,Marzahn-Hellersdorf,106,Urnenwahlbezirk,85,O,1446,1341,105,0,552,3,12,540,90,43,12,148,8,17,11,0,8,0,0,0,0,0,0,0,0,2,0,175,7,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10W107,BVV,10,Marzahn-Hellersdorf,107,Urnenwahlbezirk,85,O,1722,1520,202,0,749,2,18,731,121,60,24,208,12,23,16,0,18,0,0,0,0,0,0,0,0,7,0,205,15,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10W108,BVV,10,Marzahn-Hellersdorf,108,Urnenwahlbezirk,85,O,1791,1653,138,0,611,1,10,601,94,47,19,172,11,20,9,0,19,0,0,0,0,0,0,0,0,5,0,176,17,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10W109,BVV,10,Marzahn-Hellersdorf,109,Urnenwahlbezirk,85,O,1790,1621,169,0,606,0,11,595,107,46,16,137,21,21,9,0,18,0,0,0,0,0,0,0,0,4,0,196,9,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10W110,BVV,10,Marzahn-Hellersdorf,110,Urnenwahlbezirk,85,O,1848,1702,146,0,682,0,14,668,115,43,20,166,12,14,14,0,17,0,0,0,0,0,0,0,0,7,0,224,17,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10W111,BVV,10,Marzahn-Hellersdorf,111,Urnenwahlbezirk,85,O,2066,1819,247,0,867,2,17,850,138,80,32,245,14,16,17,0,22,0,0,0,0,0,0,0,0,15,0,248,6,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10W112,BVV,10,Marzahn-Hellersdorf,112,Urnenwahlbezirk,85,O,1806,1677,129,0,687,0,15,672,122,59,27,172,15,30,8,0,16,0,0,0,0,0,0,0,0,3,0,190,3,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10W113,BVV,10,Marzahn-Hellersdorf,113,Urnenwahlbezirk,85,O,1923,1767,156,0,697,1,13,684,109,59,29,162,15,28,14,0,20,0,0,0,0,0,0,0,0,5,0,217,5,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10W114,BVV,10,Marzahn-Hellersdorf,114,Urnenwahlbezirk,85,O,2012,1764,248,0,813,0,12,801,167,87,30,215,10,17,17,0,22,0,0,0,0,0,0,0,0,2,0,207,3,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10W115,BVV,10,Marzahn-Hellersdorf,115,Urnenwahlbezirk,85,O,2121,1778,343,0,986,2,14,972,172,108,35,251,19,15,24,0,18,0,0,0,0,0,0,0,0,7,0,287,9,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10W116,BVV,10,Marzahn-Hellersdorf,116,Urnenwahlbezirk,85,O,1840,1642,198,0,680,2,23,657,118,49,23,161,15,21,10,0,17,0,0,0,0,0,0,0,0,3,0,219,7,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10W117,BVV,10,Marzahn-Hellersdorf,117,Urnenwahlbezirk,85,O,1920,1695,225,0,831,4,26,805,119,68,31,199,20,20,24,0,16,0,0,0,0,0,0,0,0,11,0,258,8,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10W118,BVV,10,Marzahn-Hellersdorf,118,Urnenwahlbezirk,85,O,1595,1457,138,0,612,2,14,598,77,59,23,122,20,23,9,0,14,0,0,0,0,0,0,0,0,6,0,202,13,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10W119,BVV,10,Marzahn-Hellersdorf,119,Urnenwahlbezirk,85,O,1599,1367,232,0,732,0,26,706,118,53,24,203,7,15,21,0,14,0,0,0,0,0,0,0,0,1,0,218,4,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10W120,BVV,10,Marzahn-Hellersdorf,120,Urnenwahlbezirk,85,O,1445,1288,157,0,532,0,12,520,93,29,21,143,21,10,4,0,8,0,0,0,0,0,0,0,0,3,0,166,1,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10W201,BVV,10,Marzahn-Hellersdorf,201,Urnenwahlbezirk,85,O,1862,1546,316,0,836,0,8,828,142,82,24,198,11,9,15,0,16,0,0,0,0,0,0,0,0,4,0,297,6,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10W202,BVV,10,Marzahn-Hellersdorf,202,Urnenwahlbezirk,85,O,1970,1743,227,0,779,1,19,760,145,61,27,207,12,19,13,0,24,0,0,0,0,0,0,0,0,11,0,207,9,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10W203,BVV,10,Marzahn-Hellersdorf,203,Urnenwahlbezirk,85,O,2106,1823,283,0,871,2,15,856,170,79,28,245,18,16,20,0,19,0,0,0,0,0,0,0,0,6,0,219,8,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10W204,BVV,10,Marzahn-Hellersdorf,204,Urnenwahlbezirk,85,O,2187,1780,407,0,949,2,21,928,202,93,37,249,13,11,24,0,22,0,0,0,0,0,0,0,0,8,0,248,5,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10W205,BVV,10,Marzahn-Hellersdorf,205,Urnenwahlbezirk,85,O,2052,1785,267,0,792,3,20,772,143,81,22,230,20,19,12,0,17,0,0,0,0,0,0,0,0,3,0,200,3,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10W206,BVV,10,Marzahn-Hellersdorf,206,Urnenwahlbezirk,85,O,1968,1646,322,0,668,3,8,660,111,60,14,178,9,18,12,0,15,0,0,0,0,0,0,0,0,4,0,222,2,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10W207,BVV,10,Marzahn-Hellersdorf,207,Urnenwahlbezirk,85,O,1794,1515,279,0,797,1,14,783,150,74,16,236,12,14,19,0,13,0,0,0,0,0,0,0,0,11,0,218,2,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10W208,BVV,10,Marzahn-Hellersdorf,208,Urnenwahlbezirk,85,O,1896,1607,289,0,793,1,16,777,127,64,26,241,16,12,10,0,24,0,0,0,0,0,0,0,0,4,0,227,5,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10W209,BVV,10,Marzahn-Hellersdorf,209,Urnenwahlbezirk,85,O,1730,1538,192,0,699,0,8,691,122,68,32,204,4,10,19,0,8,0,0,0,0,0,0,0,0,6,0,197,1,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10W210,BVV,10,Marzahn-Hellersdorf,210,Urnenwahlbezirk,85,O,1980,1700,280,0,796,0,10,786,159,50,13,251,26,16,16,0,22,0,0,0,0,0,0,0,0,4,0,206,5,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10W211,BVV,10,Marzahn-Hellersdorf,211,Urnenwahlbezirk,85,O,1511,1338,173,0,628,4,15,613,101,53,20,203,16,13,15,0,8,0,0,0,0,0,0,0,0,5,0,160,7,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10W212,BVV,10,Marzahn-Hellersdorf,212,Urnenwahlbezirk,85,O,1577,1264,313,0,720,3,10,710,157,104,22,195,9,10,30,0,9,0,0,0,0,0,0,0,0,3,0,159,1,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10W213,BVV,10,Marzahn-Hellersdorf,213,Urnenwahlbezirk,85,O,1947,1687,260,0,853,0,23,830,133,96,39,247,19,16,12,0,10,0,0,0,0,0,0,0,0,3,0,230,7,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10W214,BVV,10,Marzahn-Hellersdorf,214,Urnenwahlbezirk,85,O,1777,1446,331,0,850,5,12,838,163,105,37,254,7,13,27,0,17,0,0,0,0,0,0,0,0,7,0,179,5,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10W215,BVV,10,Marzahn-Hellersdorf,215,Urnenwahlbezirk,85,O,1701,1384,317,0,845,3,8,837,199,94,26,237,17,17,15,0,13,0,0,0,0,0,0,0,0,6,0,188,5,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10W216,BVV,10,Marzahn-Hellersdorf,216,Urnenwahlbezirk,85,O,1985,1654,331,0,1000,0,22,978,185,125,28,290,16,16,21,0,22,0,0,0,0,0,0,0,0,11,0,237,6,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10W217,BVV,10,Marzahn-Hellersdorf,217,Urnenwahlbezirk,85,O,1700,1467,233,0,638,0,18,620,119,67,15,193,13,8,13,0,9,0,0,0,0,0,0,0,0,3,0,160,5,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10W218,BVV,10,Marzahn-Hellersdorf,218,Urnenwahlbezirk,85,O,1499,1245,254,0,693,0,10,683,132,90,24,224,8,8,12,0,9,0,0,0,0,0,0,0,0,8,0,150,2,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10W219,BVV,10,Marzahn-Hellersdorf,219,Urnenwahlbezirk,85,O,1354,1181,173,0,496,1,5,491,80,43,22,143,16,13,7,0,7,0,0,0,0,0,0,0,0,3,0,140,5,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10W220,BVV,10,Marzahn-Hellersdorf,220,Urnenwahlbezirk,85,O,1552,1328,224,0,720,2,12,708,194,88,15,196,9,17,16,0,10,0,0,0,0,0,0,0,0,5,0,142,1,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10W301,BVV,10,Marzahn-Hellersdorf,301,Urnenwahlbezirk,85,O,1948,1682,266,0,1036,1,20,1016,214,126,45,271,15,14,33,0,11,0,0,0,0,0,0,0,0,14,0,243,1,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10W302,BVV,10,Marzahn-Hellersdorf,302,Urnenwahlbezirk,85,O,1785,1645,140,0,585,0,9,576,106,43,15,152,21,29,11,0,19,0,0,0,0,0,0,0,0,4,0,156,2,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10W303,BVV,10,Marzahn-Hellersdorf,303,Urnenwahlbezirk,85,O,1440,1320,120,0,495,0,15,480,82,42,34,100,7,25,17,0,11,0,0,0,0,0,0,0,0,1,0,146,8,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10W304,BVV,10,Marzahn-Hellersdorf,304,Urnenwahlbezirk,85,O,1563,1442,121,0,506,1,11,495,91,45,17,113,9,15,8,0,13,0,0,0,0,0,0,0,0,3,0,168,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10W305,BVV,10,Marzahn-Hellersdorf,305,Urnenwahlbezirk,85,O,1885,1728,157,0,750,0,14,736,153,57,20,142,15,35,10,0,19,0,0,0,0,0,0,0,0,4,0,242,10,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10W306,BVV,10,Marzahn-Hellersdorf,306,Urnenwahlbezirk,85,O,2214,2014,200,0,872,0,14,858,157,78,21,208,12,33,15,0,18,0,0,0,0,0,0,0,0,5,0,284,4,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10W307,BVV,10,Marzahn-Hellersdorf,307,Urnenwahlbezirk,85,O,2060,1868,192,0,809,0,20,789,127,57,35,199,29,28,14,0,12,0,0,0,0,0,0,0,0,8,0,257,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10W308,BVV,10,Marzahn-Hellersdorf,308,Urnenwahlbezirk,85,O,1643,1488,155,0,651,0,9,642,126,66,24,160,14,18,18,0,11,0,0,0,0,0,0,0,0,3,0,193,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10W309,BVV,10,Marzahn-Hellersdorf,309,Urnenwahlbezirk,85,O,2164,1912,252,0,811,0,19,792,136,76,31,203,29,26,20,0,16,0,0,0,0,0,0,0,0,5,0,227,2,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10W310,BVV,10,Marzahn-Hellersdorf,310,Urnenwahlbezirk,85,O,1530,1404,126,0,682,0,16,666,127,70,29,157,14,14,13,0,17,0,0,0,0,0,0,0,0,9,0,194,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10W311,BVV,10,Marzahn-Hellersdorf,311,Urnenwahlbezirk,85,O,1525,1383,142,0,578,0,13,565,90,56,22,141,26,21,18,0,13,0,0,0,0,0,0,0,0,3,0,154,6,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10W312,BVV,10,Marzahn-Hellersdorf,312,Urnenwahlbezirk,85,O,1181,1086,95,0,397,0,7,390,58,43,14,91,13,10,7,0,7,0,0,0,0,0,0,0,0,2,0,126,3,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10W313,BVV,10,Marzahn-Hellersdorf,313,Urnenwahlbezirk,85,O,1706,1594,112,0,500,0,16,484,60,45,17,128,13,19,12,0,18,0,0,0,0,0,0,0,0,3,0,161,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10W314,BVV,10,Marzahn-Hellersdorf,314,Urnenwahlbezirk,85,O,1640,1489,151,0,644,0,10,634,115,52,28,192,15,13,7,0,7,0,0,0,0,0,0,0,0,5,0,185,4,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10W315,BVV,10,Marzahn-Hellersdorf,315,Urnenwahlbezirk,85,O,2159,1966,193,0,679,0,25,654,110,61,28,168,21,28,15,0,14,0,0,0,0,0,0,0,0,8,0,187,2,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10W316,BVV,10,Marzahn-Hellersdorf,316,Urnenwahlbezirk,85,O,2007,1845,162,0,691,2,16,675,113,67,32,174,19,13,17,0,9,0,0,0,0,0,0,0,0,4,0,209,6,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10W317,BVV,10,Marzahn-Hellersdorf,317,Urnenwahlbezirk,85,O,1861,1574,287,0,874,2,15,859,143,72,33,205,15,20,30,0,30,0,0,0,0,0,0,0,0,3,0,282,6,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10W318,BVV,10,Marzahn-Hellersdorf,318,Urnenwahlbezirk,85,O,1830,1604,226,0,782,0,13,769,150,77,32,189,25,15,22,0,8,0,0,0,0,0,0,0,0,3,0,231,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10W319,BVV,10,Marzahn-Hellersdorf,319,Urnenwahlbezirk,85,O,2026,1655,371,0,940,0,23,917,159,111,42,216,17,14,22,0,27,0,0,0,0,0,0,0,0,7,0,277,3,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10W320,BVV,10,Marzahn-Hellersdorf,320,Urnenwahlbezirk,85,O,1795,1581,214,0,855,0,16,839,170,94,32,229,16,17,17,0,22,0,0,0,0,0,0,0,0,8,0,207,3,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10W401,BVV,10,Marzahn-Hellersdorf,401,Urnenwahlbezirk,85,O,2096,1785,311,0,888,1,13,875,163,87,28,311,11,12,16,0,19,0,0,0,0,0,0,0,0,4,0,199,4,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10W402,BVV,10,Marzahn-Hellersdorf,402,Urnenwahlbezirk,85,O,2037,1772,265,0,981,0,16,965,178,92,29,320,13,21,24,0,20,0,0,0,0,0,0,0,0,13,0,226,6,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10W403,BVV,10,Marzahn-Hellersdorf,403,Urnenwahlbezirk,85,O,1809,1551,258,0,750,1,14,736,151,76,29,205,7,16,13,0,16,0,0,0,0,0,0,0,0,7,0,193,9,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
