id,district_id,electoral_district_id,eligible_voters,eligible_voters_a1,eligible_voters_a2,eligible_voters_a3,voters,voters_b1,valid_votes,invalid_votes,party_spd,party_cdu,party_grüne,party_die_linke,party_afd,party_fdp,party_die_partei,party_tierschutzpartei,party_piraten,party_graue_panther,party_npd,party_gesundheitsforschung,party_lkr,party_dkp,party_sgp,party_büso,party_menschliche_welt,party_b,party_ödp,party_die_basis,party_bildet_berlin,party_dl,party_deutsche_konservative,party_die_grauen,party_neue_demokraten,party_rep,party_du,party_bündnis21,party_die_frauen,party_freie_wähler,party_klimaliste_berlin,party_ld,party_mieterpartei,party_die_humanisten,party_team_todenhöfer,party_volt,individual_applicant_1,individual_applicant_2,individual_applicant_3,individual_applicant_4,individual_applicant_5,individual_applicant_6,individual_applicant_7,individual_applicant_8,individual_applicant_9,individual_applicant_10,individual_applicant_11,individual_applicant_12,voter_turnout,invalid_votes_percentage,valid_votes_percentage
09241,09,241,1036,736,300,0,358,6,355,3,101,82,34,51,61,8,0,10,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.55598455598455,0.8379888268156425,99.16201117318437
092A,09,2A,0,0,0,0,566,566,561,3,183,166,48,82,41,14,0,16,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0.5300353356890459,99.1166077738516
092B,09,2B,0,0,0,0,397,397,393,4,144,90,13,55,62,11,0,14,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,1.0075566750629723,98.99244332493703
092C,09,2C,0,0,0,0,476,476,469,5,157,168,23,27,52,23,0,11,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,1.050420168067227,98.52941176470588
092D,09,2D,0,0,0,0,327,327,323,3,111,60,20,65,40,8,0,15,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0.9174311926605505,98.77675840978594
092E,09,2E,0,0,0,0,575,575,574,1,199,120,55,81,52,16,0,39,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0.17391304347826086,99.82608695652175
092F,09,2F,0,0,0,0,456,456,456,0,189,94,35,55,44,14,0,18,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0.0,100.0
092G,09,2G,0,0,0,0,394,394,391,3,128,67,44,70,38,17,0,18,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0.7614213197969544,99.23857868020305
092H,09,2H,0,0,0,0,604,604,600,4,167,190,65,69,56,21,0,20,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0.6622516556291391,99.33774834437085
092I,09,2I,0,0,0,0,549,549,548,1,192,127,47,72,58,14,0,21,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0.18214936247723132,99.81785063752277
092J,09,2J,0,0,0,0,356,356,355,1,90,69,55,60,38,10,0,23,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0.2808988764044944,99.71910112359551
092K,09,2K,0,0,0,0,400,400,396,2,136,92,38,48,43,14,0,18,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0.5,99.0
092L,09,2L,0,0,0,0,511,511,501,9,172,134,33,92,47,5,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,1.761252446183953,98.04305283757338
092M,09,2M,0,0,0,0,273,273,272,1,82,52,25,70,17,8,0,10,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0.3663003663003663,99.63369963369964
092N,09,2N,0,0,0,0,543,543,541,1,170,133,64,87,33,27,0,20,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0.1841620626151013,99.6316758747698
092P,09,2P,0,0,0,0,375,375,372,3,104,58,75,72,18,16,0,22,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0.8,99.2
092Q,09,2Q,0,0,0,0,392,392,390,1,113,75,66,58,41,8,0,25,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0.25510204081632654,99.48979591836735
092R,09,2R,0,0,0,0,358,358,356,2,83,53,75,73,34,11,0,19,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0.5586592178770949,99.4413407821229
092S,09,2S,0,0,0,0,313,313,310,2,96,41,53,63,17,9,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0.6389776357827476,99.04153354632588
092T,09,2T,0,0,0,0,435,435,430,5,118,61,76,85,34,17,0,33,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,1.1494252873563218,98.85057471264368
092U,09,2U,0,0,0,0,338,338,333,4,117,40,45,58,27,16,0,20,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,1.183431952662722,98.5207100591716
092V,09,2V,0,0,0,0,307,307,305,1,81,34,58,56,26,13,0,28,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0.32573289902280134,99.3485342019544
09301,09,301,996,644,352,0,429,4,426,3,73,141,33,57,73,17,5,19,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.07228915662651,0.6993006993006993,99.3006993006993
09302,09,302,849,610,239,0,291,5,289,2,56,58,35,40,66,5,11,13,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.275618374558306,0.6872852233676976,99.3127147766323
09303,09,303,1068,762,306,0,348,4,343,5,56,85,46,55,57,8,13,15,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.58426966292135,1.4367816091954022,98.5632183908046
09304,09,304,885,595,290,0,311,1,307,4,62,100,17,30,67,10,5,8,0,0,2,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.14124293785311,1.2861736334405145,98.71382636655949
09305,09,305,807,542,265,0,316,7,313,3,54,75,28,51,73,7,8,12,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.15737298636927,0.949367088607595,99.0506329113924
09306,09,306,871,617,254,0,349,4,340,9,80,93,54,36,46,5,9,12,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.068886337543056,2.5787965616045847,97.42120343839542
09307,09,307,745,547,198,0,260,5,256,4,47,43,36,39,52,11,6,16,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.899328859060404,1.5384615384615385,98.46153846153847
09308,09,308,890,694,196,0,367,1,357,10,69,71,52,55,64,13,12,18,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.235955056179776,2.7247956403269753,97.27520435967303
09309,09,309,940,713,227,0,349,2,342,7,56,73,44,59,56,15,9,28,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.12765957446808,2.005730659025788,97.99426934097421
09310,09,310,913,710,203,0,329,3,322,7,64,69,26,53,60,12,10,22,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.03504928806134,2.127659574468085,97.87234042553192
09311,09,311,874,653,221,0,297,0,293,4,57,65,45,39,61,6,7,6,0,0,2,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.98169336384439,1.3468013468013467,98.65319865319864
09312,09,312,847,583,264,0,318,7,313,4,63,67,43,57,58,6,4,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.54427390791027,1.257861635220126,98.42767295597484
09313,09,313,766,551,215,0,247,1,242,4,54,58,23,25,57,9,3,6,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.24543080939948,1.6194331983805668,97.97570850202429
09314,09,314,695,537,158,0,212,5,211,1,35,37,27,31,48,14,6,9,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.503597122302157,0.4716981132075472,99.52830188679245
09315,09,315,782,489,293,0,266,5,264,2,45,77,47,28,24,19,5,16,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.015345268542205,0.7518796992481203,99.24812030075188
09316,09,316,1024,688,336,0,357,10,354,3,85,106,68,26,30,10,6,16,0,0,0,0,2,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.86328125,0.8403361344537815,99.15966386554622
09317,09,317,900,645,255,0,314,6,309,5,57,124,21,18,62,12,3,8,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.88888888888889,1.5923566878980893,98.40764331210191
09318,09,318,757,483,274,0,295,2,295,0,54,126,21,28,41,7,5,10,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.969616908850725,0.0,100.0
09319,09,319,909,608,301,0,379,5,376,3,61,158,23,28,80,8,5,8,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.6941694169417,0.79155672823219,99.2084432717678
09320,09,320,925,668,257,0,369,1,365,4,54,145,22,37,63,22,3,14,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.89189189189189,1.084010840108401,98.91598915989161
09321,09,321,749,503,246,0,302,0,300,0,59,109,18,30,63,10,7,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.32042723631509,0.0,99.33774834437085
09322,09,322,914,620,294,0,336,0,334,2,42,117,21,44,79,13,6,10,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.76148796498906,0.5952380952380952,99.40476190476191
09323,09,323,843,546,297,0,350,8,345,5,59,114,36,42,62,9,4,14,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.518386714116254,1.4285714285714286,98.57142857142858
09324,09,324,854,521,333,0,319,5,315,4,46,138,21,29,62,7,6,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.3536299765808,1.2539184952978055,98.7460815047022
09325,09,325,857,585,272,0,398,0,396,2,64,148,35,47,73,15,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.44107351225204,0.5025125628140703,99.49748743718592
09326,09,326,1065,656,409,0,392,7,387,5,67,138,31,48,76,13,2,11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.80751173708921,1.2755102040816326,98.72448979591837
09327,09,327,873,681,192,0,403,1,398,5,74,138,8,32,86,20,6,28,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.16265750286369,1.240694789081886,98.75930521091811
09328,09,328,808,525,283,0,298,3,295,2,45,105,21,27,57,12,7,17,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.88118811881188,0.6711409395973155,98.99328859060402
09329,09,329,735,528,207,0,239,0,236,3,34,77,10,25,53,9,4,20,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.517006802721085,1.2552301255230125,98.74476987447699
09330,09,330,750,610,140,0,233,3,231,2,30,72,1,22,84,4,6,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.066666666666663,0.8583690987124464,99.14163090128756
09331,09,331,802,676,126,0,252,2,250,2,37,77,1,20,88,7,4,11,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.421446384039903,0.7936507936507936,99.20634920634922
09332,09,332,1069,835,234,0,240,0,234,6,30,72,12,15,79,13,3,6,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.45088868101029,2.5,97.5
09333,09,333,807,631,176,0,332,0,325,7,48,107,6,34,107,3,3,11,0,0,2,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.14002478314746,2.108433734939759,97.89156626506023
09334,09,334,771,539,232,0,255,2,252,3,51,78,16,28,42,9,7,15,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.07392996108949,1.1764705882352942,98.82352941176471
09335,09,335,861,590,271,0,358,1,354,4,55,130,12,47,80,10,6,10,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.57955865272939,1.1173184357541899,98.88268156424581
09336,09,336,1045,705,340,0,391,1,391,0,90,132,9,34,90,13,4,13,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.41626794258373,0.0,100.0
09337,09,337,878,550,328,0,348,0,344,4,45,155,11,30,75,12,7,7,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.63553530751708,1.1494252873563218,98.85057471264368
09338,09,338,750,645,105,0,241,1,235,6,41,73,6,15,72,7,3,13,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.13333333333333,2.4896265560165975,97.5103734439834
09339,09,339,890,797,93,0,212,0,206,6,40,49,4,18,65,1,5,16,0,0,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.820224719101123,2.8301886792452833,97.16981132075472
09340,09,340,801,724,77,0,214,1,210,4,34,58,5,25,65,6,2,10,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.716604244694132,1.8691588785046727,98.13084112149532
09341,09,341,887,698,189,0,308,0,305,3,57,73,6,43,86,5,8,20,0,0,2,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.72378804960542,0.974025974025974,99.02597402597402
093A,09,3A,0,0,0,0,540,540,533,3,135,164,58,74,42,15,12,22,0,0,1,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0.5555555555555556,98.70370370370371
093B,09,3B,0,0,0,0,459,459,453,5,88,112,69,73,51,12,15,28,0,0,2,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,1.0893246187363834,98.69281045751634
093C,09,3C,0,0,0,0,451,451,446,5,94,114,59,71,58,14,15,16,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,1.1086474501108647,98.89135254988913
093D,09,3D,0,0,0,0,491,491,483,5,114,138,41,89,54,17,7,15,0,0,1,0,2,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,1.0183299389002036,98.37067209775967
093E,09,3E,0,0,0,0,313,313,313,0,75,70,47,49,26,13,9,20,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0.0,100.0
093F,09,3F,0,0,0,0,397,397,395,2,97,106,54,45,47,11,9,21,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0.5037783375314862,99.49622166246851
093G,09,3G,0,0,0,0,377,377,372,5,86,68,65,54,29,24,13,21,0,0,1,0,2,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,1.3262599469496021,98.6737400530504
093H,09,3H,0,0,0,0,583,583,579,4,106,179,128,64,27,34,20,17,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0.6861063464837049,99.31389365351629
093I,09,3I,0,0,0,0,470,470,466,3,96,195,35,46,44,17,8,20,0,0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0.6382978723404255,99.14893617021276
093J,09,3J,0,0,0,0,473,473,472,1,89,223,40,43,41,15,7,11,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0.21141649048625794,99.78858350951374
093K,09,3K,0,0,0,0,533,533,531,2,99,208,28,66,59,20,13,32,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0.37523452157598497,99.62476547842401
093L,09,3L,0,0,0,0,521,521,519,2,110,244,54,39,41,9,5,9,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0.3838771593090211,99.61612284069098
093M,09,3M,0,0,0,0,639,639,637,2,135,280,52,77,56,9,8,13,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0.3129890453834116,99.68701095461658
093N,09,3N,0,0,0,0,438,438,435,3,76,187,34,34,59,19,4,17,0,0,2,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0.684931506849315,99.31506849315068
093P,09,3P,0,0,0,0,321,321,316,5,70,88,7,53,54,8,8,25,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,1.557632398753894,98.4423676012461
093Q,09,3Q,0,0,0,0,286,286,282,1,53,123,11,27,45,2,3,13,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0.34965034965034963,98.6013986013986
093R,09,3R,0,0,0,0,470,470,463,7,79,214,19,48,72,8,5,12,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,1.4893617021276597,98.51063829787235
093S,09,3S,0,0,0,0,444,444,427,4,97,176,26,46,43,19,4,12,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0.9009009009009009,96.17117117117117
093T,09,3T,0,0,0,0,310,310,306,4,64,92,11,59,47,10,4,15,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,1.2903225806451613,98.70967741935483
093U,09,3U,0,0,0,0,141,141,139,2,38,33,2,17,30,5,0,12,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,1.4184397163120568,98.58156028368793
093V,09,3V,0,0,0,0,246,246,241,5,51,77,8,39,49,8,3,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,2.0325203252032518,97.96747967479675
09401,09,401,1072,748,324,0,397,0,393,4,70,132,21,45,92,10,3,9,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.03358208955223,1.0075566750629723,98.99244332493703
09402,09,402,1192,833,359,0,462,0,456,6,95,154,26,61,59,25,11,15,0,0,2,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.758389261744966,1.2987012987012987,98.7012987012987
09403,09,403,1020,650,370,0,365,0,363,2,64,132,8,33,95,11,2,10,0,0,0,0,6,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.78431372549019,0.547945205479452,99.45205479452055
09404,09,404,837,518,319,0,291,0,287,4,68,85,14,37,58,5,3,9,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.76702508960574,1.3745704467353952,98.62542955326461
09405,09,405,809,504,305,0,309,0,307,2,60,107,17,33,64,9,2,8,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.19530284301607,0.6472491909385114,99.35275080906149
09406,09,406,793,502,291,0,311,0,309,2,80,94,17,32,54,8,8,9,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.21815889029004,0.6430868167202572,99.35691318327974
09407,09,407,868,627,241,0,396,3,393,3,82,122,20,48,88,19,4,3,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.622119815668206,0.7575757575757576,99.24242424242425
09408,09,408,860,537,323,0,344,3,343,1,56,119,10,48,90,7,2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.0,0.29069767441860467,99.70930232558139
09409,09,409,794,559,235,0,363,4,358,5,74,115,43,45,55,8,4,9,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.71788413098237,1.3774104683195594,98.62258953168043
09410,09,410,719,477,242,0,299,2,296,3,68,101,26,22,41,20,4,9,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.58553546592489,1.0033444816053512,98.99665551839465
09411,09,411,399,288,111,0,211,0,211,0,74,68,13,9,24,8,3,6,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.88220551378446,0.0,100.0
