id,district_id,electoral_district_id,eligible_voters,eligible_voters_a1,eligible_voters_a2,eligible_voters_a3,voters,voters_b1,valid_votes,invalid_votes,party_spd,party_cdu,party_grüne,party_die_linke,party_afd,party_fdp,party_die_partei,party_tierschutzpartei,party_piraten,party_npd,party_lkr,party_b,party_ödp,party_die_basis,party_die_grauen,party_freie_wähler,party_klimaliste_berlin,party_ld,party_mieterpartei,party_die_humanisten,party_volt,voters_alliance_wsb_f_k,voters_alliance_die_waehlbaren.de,voters_alliance_olf,voters_alliance_bärlä,voters_alliance_wsB_spandau,voters_alliance_tkbb,voters_alliance_wsb,voters_alliance_wiss,voters_alliance_wsb,voter_turnout,invalid_votes_percentage,valid_votes_percentage
104C,10,4C,0,0,0,0,233,233,233,0,50,56,9,57,27,8,5,13,0,3,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,inf,0.0,100.0
104D,10,4D,0,0,0,0,189,189,186,3,39,52,11,48,12,1,7,12,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,1.5873015873015872,98.4126984126984
104E,10,4E,0,0,0,0,278,278,274,4,57,79,11,62,38,7,3,12,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,inf,1.4388489208633095,98.56115107913669
104F,10,4F,0,0,0,0,449,449,446,3,80,175,24,51,57,18,14,18,0,2,0,0,0,5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,inf,0.6681514476614699,99.33184855233853
104G,10,4G,0,0,0,0,319,319,319,0,62,84,17,81,42,5,7,18,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,inf,0.0,100.0
104H,10,4H,0,0,0,0,499,499,494,5,109,137,30,117,53,14,8,14,0,2,0,0,0,8,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,inf,1.002004008016032,98.99799599198397
104J,10,4J,0,0,0,0,381,381,378,3,53,166,22,63,44,16,1,9,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0.7874015748031495,99.21259842519686
104K,10,4K,0,0,0,0,515,515,513,2,109,204,46,77,45,4,8,11,0,1,0,0,0,6,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,inf,0.3883495145631068,99.6116504854369
104L,10,4L,0,0,0,0,353,353,348,5,62,127,20,72,41,8,7,10,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,1.41643059490085,98.58356940509914
104M,10,4M,0,0,0,0,541,541,539,2,105,197,26,94,63,10,8,21,0,4,0,0,0,10,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,inf,0.36968576709796674,99.63031423290202
104N,10,4N,0,0,0,0,549,549,538,11,91,188,24,97,73,18,10,30,0,0,0,0,0,5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,inf,2.0036429872495445,97.99635701275045
104P,10,4P,0,0,0,0,465,465,460,5,83,187,39,71,37,16,5,15,0,1,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,inf,1.0752688172043012,98.9247311827957
104Q,10,4Q,0,0,0,0,494,494,490,4,89,204,37,72,37,21,3,21,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0.8097165991902834,99.19028340080972
104R,10,4R,0,0,0,0,450,450,447,3,78,177,29,61,54,15,7,20,0,1,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,inf,0.6666666666666667,99.33333333333333
104S,10,4S,0,0,0,0,150,150,150,0,31,33,25,27,13,5,2,12,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0.0,100.0
104T,10,4T,0,0,0,0,574,574,571,3,94,233,70,62,55,17,7,21,0,0,0,0,0,7,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,inf,0.5226480836236934,99.4773519163763
104V,10,4V,0,0,0,0,457,457,452,5,77,205,57,57,29,10,3,9,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,inf,1.0940919037199124,98.90590809628009
104W,10,4W,0,0,0,0,405,405,405,0,59,203,35,57,29,7,5,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0.0,100.0
104X,10,4X,0,0,0,0,451,451,451,0,81,187,34,64,40,11,7,14,0,2,0,0,0,7,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,inf,0.0,100.0
104Y,10,4Y,0,0,0,0,401,401,400,1,73,140,42,52,40,16,4,22,0,0,0,0,0,9,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,inf,0.24937655860349126,99.75062344139651
104ZA,10,4ZA,0,0,0,0,404,404,401,3,77,172,46,39,27,8,7,22,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,inf,0.7425742574257426,99.25742574257426
104ZB,10,4ZB,0,0,0,0,355,355,355,0,61,139,28,53,44,7,5,13,0,1,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,inf,0.0,100.0
104ZC,10,4ZC,0,0,0,0,359,359,359,0,72,160,18,60,22,7,4,12,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0.0,100.0
105A,10,5A,0,0,0,0,446,446,444,2,79,182,35,67,48,7,4,15,0,1,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,inf,0.4484304932735426,99.55156950672645
105B,10,5B,0,0,0,0,463,463,461,2,111,174,35,71,54,3,2,5,0,1,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,inf,0.4319654427645789,99.56803455723542
105C,10,5C,0,0,0,0,555,555,555,0,115,226,34,78,62,20,8,10,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,inf,0.0,100.0
105D,10,5D,0,0,0,0,548,548,545,3,78,268,28,51,69,17,13,17,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,inf,0.5474452554744526,99.45255474452554
105E,10,5E,0,0,0,0,466,466,466,0,86,237,29,53,30,11,3,14,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,inf,0.0,100.0
105F,10,5F,0,0,0,0,399,399,394,5,86,167,26,41,28,23,8,11,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,1.2531328320802004,98.74686716791979
105G,10,5G,0,0,0,0,513,513,508,5,98,189,42,81,32,25,9,23,0,0,0,0,0,2,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,inf,0.9746588693957114,99.02534113060429
105H,10,5H,0,0,0,0,355,355,355,0,64,129,38,62,36,10,4,10,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0.0,100.0
105J,10,5J,0,0,0,0,408,408,404,4,54,173,30,52,46,12,9,22,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,inf,0.9803921568627451,99.01960784313727
105K,10,5K,0,0,0,0,401,401,397,4,78,149,38,61,34,16,2,17,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0.997506234413965,99.00249376558602
105L,10,5L,0,0,0,0,391,391,390,1,86,157,30,52,37,8,6,10,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,inf,0.2557544757033248,99.74424552429667
105M,10,5M,0,0,0,0,328,328,326,2,77,139,23,39,29,5,2,8,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,inf,0.6097560975609756,99.39024390243902
105N,10,5N,0,0,0,0,404,404,402,2,61,169,47,48,32,14,12,14,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0.49504950495049505,99.5049504950495
105P,10,5P,0,0,0,0,426,426,420,6,74,156,42,73,41,13,8,11,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,inf,1.4084507042253522,98.59154929577466
105Q,10,5Q,0,0,0,0,400,400,400,0,58,188,12,50,63,7,4,12,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,inf,0.0,100.0
105R,10,5R,0,0,0,0,398,398,397,1,69,197,37,20,43,15,2,9,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,inf,0.25125628140703515,99.74874371859298
105S,10,5S,0,0,0,0,399,399,398,1,50,197,26,52,30,24,1,14,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,inf,0.2506265664160401,99.74937343358395
105T,10,5T,0,0,0,0,401,401,399,2,78,168,29,48,49,10,2,6,0,0,0,0,0,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,inf,0.4987531172069825,99.50124688279301
105V,10,5V,0,0,0,0,353,353,351,2,57,175,17,25,51,10,2,9,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,inf,0.56657223796034,99.43342776203966
105W,10,5W,0,0,0,0,468,468,465,3,63,215,39,54,54,24,3,12,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0.641025641025641,99.35897435897436
105X,10,5X,0,0,0,0,418,418,416,2,62,202,31,52,32,16,4,11,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,inf,0.4784688995215311,99.52153110047847
105Y,10,5Y,0,0,0,0,367,367,367,0,76,160,29,42,32,9,5,7,0,2,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0.0,100.0
105ZA,10,5ZA,0,0,0,0,454,454,453,1,77,183,43,64,30,20,11,15,0,1,0,0,0,4,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,inf,0.22026431718061676,99.77973568281938
105ZB,10,5ZB,0,0,0,0,365,365,364,1,54,166,24,46,40,17,7,6,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,inf,0.273972602739726,99.72602739726028
105ZC,10,5ZC,0,0,0,0,372,372,372,0,61,173,24,37,38,15,4,18,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0.0,100.0
105ZD,10,5ZD,0,0,0,0,373,373,370,3,51,161,37,41,40,18,3,12,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,inf,0.8042895442359249,99.19571045576407
105ZE,10,5ZE,0,0,0,0,408,408,407,1,63,198,32,45,36,16,2,12,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,inf,0.24509803921568626,99.75490196078431
105ZF,10,5ZF,0,0,0,0,385,385,383,2,65,158,26,58,45,11,6,12,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0.5194805194805194,99.48051948051948
105ZG,10,5ZG,0,0,0,0,419,419,417,2,60,212,27,41,33,25,2,12,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,inf,0.47732696897374705,99.52267303102626
105ZH,10,5ZH,0,0,0,0,451,451,446,5,72,181,48,63,35,13,8,18,0,1,0,0,0,5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,inf,1.1086474501108647,98.89135254988913
106A,10,6A,0,0,0,0,457,457,449,8,83,132,18,66,109,7,9,15,0,2,0,0,0,5,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,inf,1.75054704595186,98.24945295404814
106B,10,6B,0,0,0,0,478,478,475,3,59,204,17,86,66,3,6,20,0,2,0,0,0,9,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,inf,0.6276150627615062,99.3723849372385
106C,10,6C,0,0,0,0,519,519,515,4,83,176,30,100,68,16,8,30,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,inf,0.7707129094412332,99.22928709055877
106D,10,6D,0,0,0,0,587,587,579,8,95,244,21,109,52,18,4,22,0,2,0,0,0,9,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,inf,1.362862010221465,98.63713798977854
106E,10,6E,0,0,0,0,375,375,373,2,63,151,21,61,41,4,10,19,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0.5333333333333333,99.46666666666667
106F,10,6F,0,0,0,0,453,453,450,3,80,159,28,84,55,6,5,22,0,1,0,0,0,9,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,inf,0.6622516556291391,99.33774834437085
106G,10,6G,0,0,0,0,596,596,593,3,98,222,22,132,60,13,7,33,0,1,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,inf,0.5033557046979865,99.49664429530202
106H,10,6H,0,0,0,0,312,312,310,2,67,116,14,41,40,8,6,14,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,inf,0.641025641025641,99.35897435897436
106J,10,6J,0,0,0,0,309,309,307,2,53,111,28,58,23,15,6,12,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0.6472491909385114,99.35275080906149
106K,10,6K,0,0,0,0,662,662,660,2,91,265,60,95,80,17,13,21,0,2,0,0,0,12,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,inf,0.3021148036253776,99.69788519637463
106L,10,6L,0,0,0,0,343,343,340,3,68,161,16,46,24,10,5,8,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0.8746355685131195,99.12536443148689
106M,10,6M,0,0,0,0,439,439,439,0,77,173,36,83,37,10,4,9,0,2,0,0,0,5,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,inf,0.0,100.0
106N,10,6N,0,0,0,0,356,356,354,2,46,121,18,59,69,7,10,17,0,1,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,inf,0.5617977528089888,99.43820224719101
106P,10,6P,0,0,0,0,387,387,383,4,76,140,11,60,55,3,10,23,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,inf,1.03359173126615,98.96640826873386
106Q,10,6Q,0,0,0,0,372,372,369,3,46,154,21,51,50,8,8,24,0,1,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,inf,0.8064516129032258,99.19354838709677
11101,11,101,1096,786,310,0,347,4,343,4,44,112,10,39,88,6,9,23,2,2,0,0,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.66058394160584,1.1527377521613833,98.84726224783861
11102,11,102,1149,800,349,0,496,4,494,2,52,211,29,56,102,21,3,15,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.16797214969539,0.4032258064516129,99.59677419354838
11103,11,103,1553,1084,469,0,572,9,567,5,60,223,42,68,114,21,8,23,1,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.83193818415969,0.8741258741258742,99.12587412587412
11104,11,104,1055,898,157,0,385,0,381,4,54,129,19,50,94,7,4,13,0,1,3,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.492890995260666,1.0389610389610389,98.96103896103897
11105,11,105,884,582,302,0,381,2,376,5,55,138,23,55,72,12,7,12,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.09954751131222,1.3123359580052494,98.68766404199475
11106,11,106,1066,836,230,0,353,1,345,8,40,87,12,70,90,13,2,22,0,2,0,0,0,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.11444652908067,2.26628895184136,97.73371104815864
11107,11,107,1059,932,127,0,278,1,273,5,43,67,13,29,83,2,6,20,3,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.251180358829085,1.7985611510791366,98.20143884892086
11108,11,108,1039,861,178,0,191,0,191,0,24,51,6,27,62,7,2,4,4,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.38306063522618,0.0,100.0
11109,11,109,1128,777,351,0,319,5,318,1,39,87,14,55,90,8,6,13,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.280141843971627,0.3134796238244514,99.68652037617555
11110,11,110,1009,860,149,0,255,0,251,4,31,61,7,41,69,13,7,9,5,2,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.272547076313177,1.5686274509803921,98.4313725490196
11111,11,111,1152,840,312,0,330,0,329,1,53,114,15,46,69,6,3,15,3,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.645833333333332,0.30303030303030304,99.69696969696969
11112,11,112,931,714,217,0,299,2,291,8,53,72,6,60,74,0,3,14,1,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.11600429645542,2.6755852842809364,97.32441471571906
11113,11,113,1051,855,196,0,339,0,333,6,43,91,17,60,95,4,3,11,2,1,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.25499524262607,1.7699115044247788,98.23008849557522
11114,11,114,705,572,133,0,170,1,169,1,13,46,7,26,61,3,1,9,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.113475177304963,0.5882352941176471,99.41176470588235
11115,11,115,768,556,212,0,223,0,222,1,17,84,7,38,57,6,1,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.036458333333332,0.4484304932735426,99.55156950672645
11116,11,116,936,747,189,0,339,0,333,6,64,106,10,53,71,2,1,10,3,1,1,0,0,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.217948717948715,1.7699115044247788,98.23008849557522
11117,11,117,879,668,211,0,298,0,296,2,49,100,10,38,55,12,3,11,4,2,1,0,0,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.90216154721274,0.6711409395973155,99.32885906040269
11118,11,118,985,755,230,0,329,0,329,0,52,110,13,44,74,5,5,18,2,1,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.401015228426395,0.0,100.0
11119,11,119,1061,887,174,0,298,0,290,8,41,74,14,58,80,6,3,7,2,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.086710650329877,2.684563758389262,97.31543624161074
11120,11,120,891,723,168,0,230,0,229,1,35,65,15,25,69,2,3,9,2,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.813692480359148,0.43478260869565216,99.56521739130434
11121,11,121,827,687,140,0,270,4,265,5,30,85,10,42,68,7,1,11,5,1,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.64812575574365,1.8518518518518516,98.14814814814815
11122,11,122,1065,904,161,0,242,0,238,4,28,54,12,47,64,1,4,15,6,2,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.72300469483568,1.6528925619834711,98.34710743801654
11123,11,123,1000,842,158,0,271,0,267,4,24,61,9,49,82,6,7,22,2,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.1,1.4760147601476015,98.5239852398524
11124,11,124,1170,957,213,0,433,3,427,6,43,106,23,71,116,16,4,25,6,0,0,0,0,6,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.00854700854701,1.3856812933025404,98.61431870669746
11125,11,125,1159,990,169,0,250,1,244,6,22,61,6,48,85,3,4,6,1,0,0,0,0,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.570319240724764,2.4,97.6
11126,11,126,919,632,287,0,265,0,262,3,37,86,4,31,80,8,2,11,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.835690968443963,1.1320754716981132,98.86792452830188
11127,11,127,973,745,228,0,354,2,346,8,51,126,9,59,71,4,6,13,2,0,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.38232271325796,2.2598870056497176,97.74011299435028
11128,11,128,1002,868,134,0,207,0,205,2,30,46,4,29,78,3,2,5,0,1,0,0,0,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.65868263473054,0.966183574879227,99.03381642512076
11129,11,129,1066,877,189,0,250,0,250,0,43,63,6,47,67,7,3,9,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.452157598499063,0.0,100.0
11130,11,130,946,805,141,0,292,0,289,3,38,73,5,47,87,8,1,16,1,2,0,0,0,5,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.866807610993657,1.0273972602739725,98.97260273972603
11131,11,131,867,708,159,0,283,1,279,4,34,72,14,46,69,12,7,20,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.641291810841984,1.4134275618374559,98.58657243816255
11132,11,132,988,721,267,0,318,1,312,6,49,105,10,53,70,9,1,8,1,1,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.18623481781376,1.8867924528301887,98.11320754716981
11133,11,133,908,647,261,0,329,0,326,3,47,100,19,67,60,2,6,13,0,2,0,0,0,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.23348017621145,0.911854103343465,99.08814589665653
11134,11,134,850,720,130,0,252,1,249,3,27,63,4,40,80,9,4,12,5,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.64705882352941,1.1904761904761905,98.80952380952381
11135,11,135,1262,1017,245,0,397,2,394,3,48,116,16,61,98,18,3,22,2,5,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.45800316957211,0.7556675062972292,99.24433249370277
11136,11,136,837,698,139,0,295,1,291,4,46,93,4,43,82,5,5,8,2,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.24492234169653,1.3559322033898304,98.64406779661017
11201,11,201,953,708,245,0,303,3,299,4,30,115,23,29,74,6,1,11,2,0,0,0,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.79433368310598,1.3201320132013201,98.67986798679867
11202,11,202,1081,867,214,0,300,2,297,3,43,87,12,40,92,5,3,8,1,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.752081406105454,1.0,99.0
11203,11,203,1123,895,228,0,274,2,273,1,36,69,8,49,73,11,3,16,0,0,0,0,0,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.39893143365984,0.36496350364963503,99.63503649635037
11204,11,204,959,754,205,0,217,0,215,2,33,43,3,46,67,9,2,9,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.62773722627737,0.9216589861751152,99.07834101382488
11205,11,205,1041,862,179,0,334,2,333,1,41,89,19,59,86,11,5,13,2,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.08453410182517,0.29940119760479045,99.7005988023952
11206,11,206,984,814,170,0,287,0,275,12,32,93,6,46,79,2,2,9,2,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.166666666666668,4.181184668989547,95.81881533101046
11207,11,207,914,732,182,0,249,1,242,7,34,68,13,28,69,9,5,11,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.24288840262582,2.8112449799196786,97.18875502008032
11208,11,208,1150,669,481,0,386,0,382,4,49,153,27,59,59,10,5,10,3,1,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.565217391304344,1.0362694300518136,98.96373056994818
11209,11,209,1079,640,439,0,411,0,409,2,49,186,20,65,56,12,9,5,3,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.09082483781279,0.48661800486618007,99.51338199513383
11210,11,210,1001,738,263,0,318,1,316,2,38,99,10,64,77,7,5,11,0,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.768231768231768,0.628930817610063,99.37106918238993
11211,11,211,947,665,282,0,391,0,384,7,53,131,17,61,80,13,5,12,2,0,0,0,0,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.2882787750792,1.7902813299232736,98.20971867007673
11212,11,212,930,640,290,0,363,0,360,3,38,138,19,68,56,18,11,7,2,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.03225806451613,0.8264462809917356,99.17355371900827
11213,11,213,880,670,210,0,223,1,222,1,34,65,27,27,34,11,4,8,3,1,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.340909090909093,0.4484304932735426,99.55156950672645
11214,11,214,1102,910,192,0,212,0,210,2,22,34,10,62,48,8,5,16,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.237749546279492,0.9433962264150944,99.05660377358491
11215,11,215,1017,652,365,0,331,3,328,3,31,160,16,48,47,7,2,6,4,0,0,0,0,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.54670599803343,0.906344410876133,99.09365558912387
11216,11,216,1146,743,403,0,498,6,494,4,53,179,53,79,75,31,6,9,1,1,0,0,0,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.455497382198956,0.8032128514056224,99.19678714859438
11217,11,217,1029,713,316,0,410,4,407,3,70,149,16,74,69,3,5,11,1,2,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.844509232264336,0.7317073170731708,99.26829268292683
11218,11,218,904,712,192,0,230,2,226,4,31,56,11,46,55,8,2,10,3,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.442477876106196,1.7391304347826086,98.26086956521739
11219,11,219,917,702,215,0,274,0,273,1,67,80,10,45,49,3,4,8,2,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.880043620501635,0.36496350364963503,99.63503649635037
11220,11,220,973,710,263,0,368,0,363,5,38,140,20,58,71,15,4,10,3,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.82117163412128,1.358695652173913,98.6413043478261
11221,11,221,1071,688,383,0,367,5,365,2,56,121,25,72,57,9,4,10,2,2,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.26704014939309,0.544959128065395,99.45504087193461
11222,11,222,1071,796,275,0,379,2,375,4,56,112,23,77,66,10,11,11,0,1,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.3874883286648,1.0554089709762533,98.94459102902374
11223,11,223,933,679,254,0,272,3,264,8,30,75,11,72,55,4,4,8,0,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.153269024651664,2.941176470588235,97.05882352941177
11224,11,224,932,658,274,0,390,3,386,4,58,148,35,54,55,11,7,12,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.84549356223176,1.0256410256410255,98.97435897435898
11225,11,225,932,651,281,0,356,5,351,5,44,124,19,72,61,9,3,13,2,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.197424892703864,1.4044943820224718,98.59550561797754
