district_id,district_name,electoral_district_id,electoral_district_type,eligible_voters,eligible_voters_a1,eligible_voters_a2,eligible_voters_a3,voters,voters_b1,invalid_votes,valid_votes,vote_yes,vote_no
7,Tempelhof-Schöneberg,926,Urnenwahlbezirk,2422,2248,174,0,563,2,0,563,181,382
7,Tempelhof-Schöneberg,927,Urnenwahlbezirk,3487,3117,370,0,1116,2,0,1116,532,584
7,Tempelhof-Schöneberg,928,Urnenwahlbezirk,3512,3112,400,0,1230,2,3,1227,615,612
7,Tempelhof-Schöneberg,929,Urnenwahlbezirk,3752,3343,409,0,950,4,4,946,478,468
7,Tempelhof-Schöneberg,930,Urnenwahlbezirk,1283,1187,96,0,235,0,1,234,112,122
7,Tempelhof-Schöneberg,931,Urnenwahlbezirk,2435,2255,180,0,579,0,0,579,300,279
7,Tempelhof-Schöneberg,932,Urnenwahlbezirk,2561,2272,289,0,699,2,1,698,364,334
7,Tempelhof-Schöneberg,933,Urnenwahlbezirk,2223,1971,252,0,695,5,0,695,353,342
7,Tempelhof-Schöneberg,934,Urnenwahlbezirk,3601,3194,407,0,1216,2,1,1215,608,607
7,Tempelhof-Schöneberg,935,Urnenwahlbezirk,3388,3015,373,0,985,6,1,984,486,498
7,Tempelhof-Schöneberg,936,Urnenwahlbezirk,3343,3024,319,0,961,2,1,960,494,466
7,Tempelhof-Schöneberg,937,Urnenwahlbezirk,1967,1839,128,0,410,4,4,406,253,153
7,Tempelhof-Schöneberg,938,Urnenwahlbezirk,2227,2010,217,0,712,6,1,711,385,326
7,Tempelhof-Schöneberg,939,Urnenwahlbezirk,2237,2043,194,0,552,1,1,551,365,186
7,Tempelhof-Schöneberg,940,Urnenwahlbezirk,2053,1798,255,0,677,5,1,676,391,285
7,Tempelhof-Schöneberg,941,Urnenwahlbezirk,2631,2425,206,0,663,4,0,663,433,230
7,Tempelhof-Schöneberg,942,Urnenwahlbezirk,1023,969,54,0,181,0,0,181,109,72
7,Tempelhof-Schöneberg,943,Urnenwahlbezirk,2545,2361,184,0,541,0,0,541,342,199
7,Tempelhof-Schöneberg,944,Urnenwahlbezirk,2351,2159,192,0,483,0,0,483,298,185
7,Tempelhof-Schöneberg,945,Urnenwahlbezirk,2417,2149,268,0,676,1,3,673,400,273
7,Tempelhof-Schöneberg,946,Urnenwahlbezirk,3414,3203,211,0,701,0,0,701,427,274
7,Tempelhof-Schöneberg,947,Urnenwahlbezirk,1325,1170,155,0,337,0,2,335,210,125
7,Tempelhof-Schöneberg,948,Urnenwahlbezirk,2339,2221,118,0,314,4,0,314,220,94
7,Tempelhof-Schöneberg,949,Urnenwahlbezirk,1119,989,130,0,272,1,0,272,136,136
7,Tempelhof-Schöneberg,950,Urnenwahlbezirk,1412,1290,122,0,216,0,0,216,130,86
7,Tempelhof-Schöneberg,951,Urnenwahlbezirk,3592,3149,443,0,803,3,1,802,541,261
7,Tempelhof-Schöneberg,952,Urnenwahlbezirk,2337,2138,199,0,583,3,0,583,418,165
7,Tempelhof-Schöneberg,953,Urnenwahlbezirk,3493,3237,256,0,909,4,2,907,522,385
7,Tempelhof-Schöneberg,954,Urnenwahlbezirk,1164,1114,50,0,319,1,0,319,158,161
7,Tempelhof-Schöneberg,955,Urnenwahlbezirk,2213,2059,154,0,483,3,0,483,267,216
7,Tempelhof-Schöneberg,956,Urnenwahlbezirk,2335,2210,125,0,527,1,1,526,292,234
7,Tempelhof-Schöneberg,957,Urnenwahlbezirk,3126,2902,224,0,678,3,2,676,464,212
7,Tempelhof-Schöneberg,958,Urnenwahlbezirk,2335,2193,142,0,573,2,1,572,401,171
7,Tempelhof-Schöneberg,959,Urnenwahlbezirk,2157,1988,169,0,483,3,1,482,322,160
7,Tempelhof-Schöneberg,960,Urnenwahlbezirk,2290,2103,187,0,474,3,1,473,321,152
7,Tempelhof-Schöneberg,961,Urnenwahlbezirk,2189,1969,220,0,609,1,0,609,438,171
7,Tempelhof-Schöneberg,962,Urnenwahlbezirk,2078,1882,196,0,453,0,1,452,297,155
7,Tempelhof-Schöneberg,963,Urnenwahlbezirk,2128,1944,184,0,344,2,0,344,256,88
7,Tempelhof-Schöneberg,964,Urnenwahlbezirk,2319,2139,180,0,447,2,1,446,328,118
7,Tempelhof-Schöneberg,965,Urnenwahlbezirk,2483,2291,192,0,557,7,0,557,405,152
7,Tempelhof-Schöneberg,966,Urnenwahlbezirk,2579,2392,187,0,561,8,0,561,386,175
7,Tempelhof-Schöneberg,967,Urnenwahlbezirk,2640,2451,189,0,618,0,0,618,400,218
7,Tempelhof-Schöneberg,968,Urnenwahlbezirk,2285,2036,249,0,674,1,0,674,475,199
7,Tempelhof-Schöneberg,969,Urnenwahlbezirk,1158,1060,98,0,268,1,0,268,167,101
7,Tempelhof-Schöneberg,970,Urnenwahlbezirk,2295,2008,287,0,679,0,0,679,514,165
7,Tempelhof-Schöneberg,971,Urnenwahlbezirk,2499,2247,252,0,734,0,1,733,566,167
7,Tempelhof-Schöneberg,972,Urnenwahlbezirk,2429,2187,242,0,819,0,1,818,600,218
7,Tempelhof-Schöneberg,973,Urnenwahlbezirk,3362,3010,352,0,915,0,0,915,673,242
7,Tempelhof-Schöneberg,974,Urnenwahlbezirk,2451,2288,163,0,760,0,2,758,557,201
7,Tempelhof-Schöneberg,975,Urnenwahlbezirk,1876,1663,213,0,399,0,1,398,310,88
7,Tempelhof-Schöneberg,976,Urnenwahlbezirk,1789,1667,122,0,293,0,0,293,227,66
7,Tempelhof-Schöneberg,977,Urnenwahlbezirk,2993,2818,175,0,580,0,0,580,448,132
7,Tempelhof-Schöneberg,978,Urnenwahlbezirk,1914,1779,135,0,421,0,1,420,311,109
7,Tempelhof-Schöneberg,979,Urnenwahlbezirk,2369,2182,187,0,509,0,2,507,395,112
7,Tempelhof-Schöneberg,980,Urnenwahlbezirk,2463,2276,187,0,576,0,0,576,413,163
7,Tempelhof-Schöneberg,981,Urnenwahlbezirk,2718,2413,305,0,885,0,1,884,656,228
7,Tempelhof-Schöneberg,982,Urnenwahlbezirk,1055,985,70,0,326,0,0,326,251,75
7,Tempelhof-Schöneberg,983,Urnenwahlbezirk,2482,2267,215,0,741,0,3,738,484,254
7,Tempelhof-Schöneberg,984,Urnenwahlbezirk,1988,1800,188,0,671,0,0,671,488,183
7,Tempelhof-Schöneberg,985,Urnenwahlbezirk,2126,1898,228,0,647,0,2,645,463,182
7,Tempelhof-Schöneberg,986,Urnenwahlbezirk,2250,2007,243,0,652,0,1,651,427,224
7,Tempelhof-Schöneberg,987,Urnenwahlbezirk,2067,1885,182,0,419,0,0,419,304,115
7,Tempelhof-Schöneberg,988,Urnenwahlbezirk,2364,2072,292,0,811,4,0,811,575,236
7,Tempelhof-Schöneberg,989,Urnenwahlbezirk,2305,2103,202,0,627,0,0,627,436,191
7,Tempelhof-Schöneberg,990,Urnenwahlbezirk,2500,2255,245,0,567,5,1,566,435,131
7,Tempelhof-Schöneberg,991,Urnenwahlbezirk,2452,2173,279,0,568,1,3,565,428,137
7,Tempelhof-Schöneberg,992,Urnenwahlbezirk,2001,1855,146,0,384,3,1,383,303,80
7,Tempelhof-Schöneberg,993,Urnenwahlbezirk,3310,3010,300,0,870,8,2,868,630,238
7,Tempelhof-Schöneberg,994,Urnenwahlbezirk,2321,2155,166,0,595,5,1,594,445,149
7,Tempelhof-Schöneberg,995,Urnenwahlbezirk,2473,2172,301,0,712,1,0,712,495,217
7,Tempelhof-Schöneberg,996,Urnenwahlbezirk,3289,2826,463,0,955,6,1,954,702,252
7,Tempelhof-Schöneberg,997,Urnenwahlbezirk,1075,953,122,0,296,1,0,296,201,95
7,Tempelhof-Schöneberg,998,Urnenwahlbezirk,1098,984,114,0,364,1,2,362,252,110
7,Tempelhof-Schöneberg,999,Urnenwahlbezirk,975,881,94,0,299,0,0,299,220,79
8,Neukölln,1A ,Briefwahlbezirk,0,0,0,0,966,966,2,964,676,288
8,Neukölln,1B ,Briefwahlbezirk,0,0,0,0,815,815,0,815,509,306
8,Neukölln,1C ,Briefwahlbezirk,0,0,0,0,771,771,2,769,523,246
8,Neukölln,1D ,Briefwahlbezirk,0,0,0,0,791,791,1,790,516,274
8,Neukölln,1E ,Briefwahlbezirk,0,0,0,0,749,749,0,749,492,257
8,Neukölln,1F ,Briefwahlbezirk,0,0,0,0,938,938,4,934,631,303
8,Neukölln,1G ,Briefwahlbezirk,0,0,0,0,734,734,1,733,498,235
8,Neukölln,1H ,Briefwahlbezirk,0,0,0,0,851,851,4,847,566,281
8,Neukölln,1I ,Briefwahlbezirk,0,0,0,0,853,853,0,853,623,230
8,Neukölln,1K ,Briefwahlbezirk,0,0,0,0,671,671,1,670,427,243
8,Neukölln,1L ,Briefwahlbezirk,0,0,0,0,762,762,1,761,487,274
8,Neukölln,1M ,Briefwahlbezirk,0,0,0,0,403,403,6,397,247,150
8,Neukölln,1N ,Briefwahlbezirk,0,0,0,0,410,410,0,410,238,172
8,Neukölln,1O ,Briefwahlbezirk,0,0,0,0,402,402,0,402,250,152
8,Neukölln,1P ,Briefwahlbezirk,0,0,0,0,334,334,0,334,213,121
8,Neukölln,1Q ,Briefwahlbezirk,0,0,0,0,170,170,1,169,105,64
8,Neukölln,1R ,Briefwahlbezirk,0,0,0,0,298,298,0,298,183,115
8,Neukölln,1S ,Briefwahlbezirk,0,0,0,0,427,427,11,416,287,129
8,Neukölln,101,Urnenwahlbezirk,3702,3438,264,0,767,0,2,765,221,544
8,Neukölln,104,Urnenwahlbezirk,4017,3788,229,0,830,4,2,828,250,578
8,Neukölln,105,Urnenwahlbezirk,2652,2532,120,0,566,0,3,563,169,394
8,Neukölln,108,Urnenwahlbezirk,2739,2601,138,0,555,0,1,554,163,391
8,Neukölln,110,Urnenwahlbezirk,3047,2899,148,0,559,2,0,559,182,377
8,Neukölln,114,Urnenwahlbezirk,1067,1014,53,0,201,0,0,201,80,121
8,Neukölln,115,Urnenwahlbezirk,3525,3340,185,0,615,0,2,613,263,350
8,Neukölln,118,Urnenwahlbezirk,2090,1972,118,0,352,0,1,351,150,201
8,Neukölln,119,Urnenwahlbezirk,4112,3910,202,0,679,0,1,678,313,365
8,Neukölln,122,Urnenwahlbezirk,1727,1653,74,0,269,0,1,268,152,116
8,Neukölln,125,Urnenwahlbezirk,1309,1247,62,0,208,0,1,207,105,102
8,Neukölln,126,Urnenwahlbezirk,3892,3703,189,0,717,1,5,712,288,424
8,Neukölln,129,Urnenwahlbezirk,993,961,32,0,147,0,0,147,63,84
8,Neukölln,201,Urnenwahlbezirk,3930,3725,205,0,755,0,3,752,236,516
8,Neukölln,202,Urnenwahlbezirk,2984,2845,139,0,517,1,0,517,158,359
8,Neukölln,207,Urnenwahlbezirk,3293,3170,123,0,603,0,3,600,194,406
8,Neukölln,208,Urnenwahlbezirk,3193,3057,136,0,608,0,0,608,186,422
8,Neukölln,211,Urnenwahlbezirk,1469,1385,84,0,245,0,0,245,102,143
8,Neukölln,213,Urnenwahlbezirk,3610,3452,158,0,506,0,0,506,265,241
8,Neukölln,216,Urnenwahlbezirk,1212,1171,41,0,229,0,1,228,94,134
8,Neukölln,218,Urnenwahlbezirk,899,844,55,0,129,0,1,128,43,85
8,Neukölln,219,Urnenwahlbezirk,3258,3126,132,0,482,1,0,482,203,279
8,Neukölln,221,Urnenwahlbezirk,3677,3511,166,0,603,1,0,603,268,335
8,Neukölln,223,Urnenwahlbezirk,3297,3150,147,0,545,0,3,542,186,356
8,Neukölln,227,Urnenwahlbezirk,833,798,35,0,108,0,0,108,55,53
8,Neukölln,229,Urnenwahlbezirk,969,931,38,0,112,1,0,112,45,67
8,Neukölln,301,Urnenwahlbezirk,2590,2495,95,0,483,0,3,480,313,167
8,Neukölln,304,Urnenwahlbezirk,2403,2332,71,0,275,0,0,275,151,124
8,Neukölln,305,Urnenwahlbezirk,2215,2112,103,0,312,2,1,311,188,123
8,Neukölln,308,Urnenwahlbezirk,3606,3436,170,0,507,0,0,507,310,197
8,Neukölln,309,Urnenwahlbezirk,1321,1275,46,0,144,0,0,144,90,54
8,Neukölln,310,Urnenwahlbezirk,2829,2724,105,0,447,1,4,443,292,151
8,Neukölln,313,Urnenwahlbezirk,3617,3405,212,0,537,0,3,534,371,163
8,Neukölln,318,Urnenwahlbezirk,3386,3193,193,0,672,0,5,667,439,228
8,Neukölln,321,Urnenwahlbezirk,1577,1494,83,0,301,0,1,300,213,87
8,Neukölln,322,Urnenwahlbezirk,1631,1538,93,0,253,0,0,253,175,78
8,Neukölln,323,Urnenwahlbezirk,1182,1096,86,0,206,0,0,206,124,82
8,Neukölln,325,Urnenwahlbezirk,3500,3139,361,0,884,3,0,884,548,336
8,Neukölln,401,Urnenwahlbezirk,2635,2393,242,0,790,0,2,788,485,303
8,Neukölln,403,Urnenwahlbezirk,2870,2698,172,0,436,0,0,436,303,133
8,Neukölln,406,Urnenwahlbezirk,3633,3400,233,0,811,4,6,805,526,279
8,Neukölln,410,Urnenwahlbezirk,1566,1442,124,0,483,1,1,482,358,124
8,Neukölln,411,Urnenwahlbezirk,2425,2246,179,0,539,2,3,536,431,105
8,Neukölln,412,Urnenwahlbezirk,3268,2991,277,0,795,3,1,794,563,231
8,Neukölln,413,Urnenwahlbezirk,2975,2697,278,0,923,0,0,923,665,258
8,Neukölln,417,Urnenwahlbezirk,1403,1302,101,0,398,0,0,398,291,107
8,Neukölln,422,Urnenwahlbezirk,3739,3518,221,0,855,1,3,852,660,192
8,Neukölln,425,Urnenwahlbezirk,2918,2661,257,0,619,0,1,618,463,155
8,Neukölln,426,Urnenwahlbezirk,2024,1854,170,0,524,2,2,522,397,125
8,Neukölln,428,Urnenwahlbezirk,2725,2454,271,0,755,0,1,754,540,214
8,Neukölln,501,Urnenwahlbezirk,2869,2645,224,0,676,2,2,674,500,174
8,Neukölln,504,Urnenwahlbezirk,2960,2647,313,0,817,1,0,817,529,288
8,Neukölln,505,Urnenwahlbezirk,3759,3401,358,0,743,3,2,741,534,207
8,Neukölln,510,Urnenwahlbezirk,1343,1253,90,0,291,0,3,288,212,76
8,Neukölln,511,Urnenwahlbezirk,3248,2997,251,0,679,0,1,678,476,202
8,Neukölln,512,Urnenwahlbezirk,3601,3245,356,0,986,2,0,986,714,272
8,Neukölln,517,Urnenwahlbezirk,3335,3101,234,0,651,0,2,649,483,166
8,Neukölln,519,Urnenwahlbezirk,1575,1411,164,0,317,1,0,317,211,106
8,Neukölln,521,Urnenwahlbezirk,3320,3106,214,0,544,1,3,541,394,147
8,Neukölln,526,Urnenwahlbezirk,3342,3075,267,0,649,4,3,646,476,170
8,Neukölln,528,Urnenwahlbezirk,1460,1390,70,0,328,0,0,328,260,68
8,Neukölln,530,Urnenwahlbezirk,2290,2161,129,0,404,0,1,403,297,106
8,Neukölln,534,Urnenwahlbezirk,818,706,112,0,206,0,0,206,135,71
8,Neukölln,601,Urnenwahlbezirk,3649,3499,150,0,555,0,5,550,409,141
8,Neukölln,603,Urnenwahlbezirk,2365,2154,211,0,640,0,0,640,499,141
8,Neukölln,605,Urnenwahlbezirk,3082,2829,253,0,861,5,0,861,606,255
8,Neukölln,608,Urnenwahlbezirk,543,523,20,0,88,1,0,88,73,15
8,Neukölln,610,Urnenwahlbezirk,3182,2882,300,0,872,4,0,872,636,236
8,Neukölln,614,Urnenwahlbezirk,1111,1029,82,0,238,0,0,238,183,55
8,Neukölln,616,Urnenwahlbezirk,1044,1004,40,0,224,4,1,223,169,54
8,Neukölln,617,Urnenwahlbezirk,3410,3177,233,0,906,0,0,906,593,313
8,Neukölln,619,Urnenwahlbezirk,3112,2865,247,0,1031,2,1,1030,698,332
8,Neukölln,622,Urnenwahlbezirk,2301,2064,237,0,748,0,2,746,569,177
8,Neukölln,623,Urnenwahlbezirk,3355,3058,297,0,857,0,3,854,639,215
8,Neukölln,628,Urnenwahlbezirk,3504,3285,219,0,934,0,4,930,664,266
8,Neukölln,632,Urnenwahlbezirk,1031,960,71,0,227,2,2,225,168,57
9,Treptow-Köpenick,1A ,Briefwahlbezirk,0,0,0,0,964,964,1,963,272,691
9,Treptow-Köpenick,1B ,Briefwahlbezirk,0,0,0,0,890,890,1,889,252,637
9,Treptow-Köpenick,1C ,Briefwahlbezirk,0,0,0,0,925,925,3,922,284,638
9,Treptow-Köpenick,1D ,Briefwahlbezirk,0,0,0,0,894,894,0,894,273,621
9,Treptow-Köpenick,1E ,Briefwahlbezirk,0,0,0,0,920,920,0,920,260,660
9,Treptow-Köpenick,1F ,Briefwahlbezirk,0,0,0,0,940,940,15,925,248,677
9,Treptow-Köpenick,1G ,Briefwahlbezirk,0,0,0,0,913,913,1,912,260,652
9,Treptow-Köpenick,1H ,Briefwahlbezirk,0,0,0,0,915,915,3,912,236,676
9,Treptow-Köpenick,1J ,Briefwahlbezirk,0,0,0,0,914,914,3,911,269,642
9,Treptow-Köpenick,1K ,Briefwahlbezirk,0,0,0,0,918,918,1,917,244,673
9,Treptow-Köpenick,1L ,Briefwahlbezirk,0,0,0,0,905,905,2,903,262,641
9,Treptow-Köpenick,1M ,Briefwahlbezirk,0,0,0,0,873,873,2,871,242,629
9,Treptow-Köpenick,101,Urnenwahlbezirk,1936,1780,156,0,431,1,2,429,98,331
9,Treptow-Köpenick,103,Urnenwahlbezirk,2403,2222,181,0,512,4,1,511,118,393
9,Treptow-Köpenick,104,Urnenwahlbezirk,3372,3208,164,0,811,3,3,808,155,653
9,Treptow-Köpenick,108,Urnenwahlbezirk,3409,3080,329,0,701,3,0,701,173,528
9,Treptow-Köpenick,111,Urnenwahlbezirk,2397,2269,128,0,420,0,0,420,103,317
9,Treptow-Köpenick,113,Urnenwahlbezirk,2638,2494,144,0,502,0,0,502,102,400
9,Treptow-Köpenick,116,Urnenwahlbezirk,2229,2103,126,0,337,0,0,337,94,243
9,Treptow-Köpenick,120,Urnenwahlbezirk,2507,2357,150,0,521,0,0,521,70,451
9,Treptow-Köpenick,122,Urnenwahlbezirk,2469,2313,156,0,547,1,0,547,118,429
9,Treptow-Köpenick,126,Urnenwahlbezirk,1001,932,69,0,217,2,0,217,50,167
9,Treptow-Köpenick,127,Urnenwahlbezirk,912,856,56,0,153,0,1,152,30,122
9,Treptow-Köpenick,128,Urnenwahlbezirk,981,915,66,0,205,0,0,205,50,155
9,Treptow-Köpenick,130,Urnenwahlbezirk,2788,2637,151,0,686,0,0,686,174,512
9,Treptow-Köpenick,133,Urnenwahlbezirk,1962,1831,131,0,509,0,0,509,170,339
9,Treptow-Köpenick,135,Urnenwahlbezirk,2809,2702,107,0,502,0,0,502,132,370
9,Treptow-Köpenick,201,Urnenwahlbezirk,1703,1548,155,0,358,2,2,356,62,294
9,Treptow-Köpenick,204,Urnenwahlbezirk,3032,2832,200,0,674,0,0,674,159,515
9,Treptow-Köpenick,207,Urnenwahlbezirk,3330,3161,169,0,695,0,3,692,172,520
9,Treptow-Köpenick,208,Urnenwahlbezirk,2141,2011,130,0,472,3,0,472,111,361
9,Treptow-Köpenick,211,Urnenwahlbezirk,3121,2884,237,0,794,2,0,794,254,540
9,Treptow-Köpenick,212,Urnenwahlbezirk,896,842,54,0,197,2,0,197,40,157
9,Treptow-Köpenick,214,Urnenwahlbezirk,1155,1065,90,0,274,0,1,273,39,234
9,Treptow-Köpenick,216,Urnenwahlbezirk,3492,3175,317,0,839,0,1,838,166,672
9,Treptow-Köpenick,221,Urnenwahlbezirk,1903,1784,119,0,344,0,1,343,46,297
9,Treptow-Köpenick,222,Urnenwahlbezirk,1425,1370,55,0,211,0,0,211,65,146
9,Treptow-Köpenick,224,Urnenwahlbezirk,2437,2354,83,0,362,0,0,362,72,290
9,Treptow-Köpenick,227,Urnenwahlbezirk,558,534,24,0,92,0,0,92,44,48
9,Treptow-Köpenick,228,Urnenwahlbezirk,2472,2365,107,0,502,1,0,502,110,392
9,Treptow-Köpenick,230,Urnenwahlbezirk,3591,3464,127,0,639,0,1,638,151,487
9,Treptow-Köpenick,231,Urnenwahlbezirk,879,838,41,0,156,0,1,155,49,106
9,Treptow-Köpenick,236,Urnenwahlbezirk,2650,2525,125,0,446,2,0,446,108,338
9,Treptow-Köpenick,301,Urnenwahlbezirk,696,650,46,0,201,0,0,201,43,158
9,Treptow-Köpenick,302,Urnenwahlbezirk,2365,2231,134,0,506,2,1,505,115,390
9,Treptow-Köpenick,304,Urnenwahlbezirk,3220,2970,250,0,827,7,2,825,178,647
9,Treptow-Köpenick,308,Urnenwahlbezirk,3039,2913,126,0,526,2,0,526,138,388
9,Treptow-Köpenick,309,Urnenwahlbezirk,3669,3479,190,0,750,0,2,748,192,556
9,Treptow-Köpenick,314,Urnenwahlbezirk,3889,3656,233,0,1000,0,1,999,352,647
9,Treptow-Köpenick,317,Urnenwahlbezirk,2969,2726,243,0,775,2,0,775,214,561
9,Treptow-Köpenick,319,Urnenwahlbezirk,2100,2031,69,0,434,1,1,433,178,255
9,Treptow-Köpenick,320,Urnenwahlbezirk,1006,974,32,0,175,1,1,174,61,113
9,Treptow-Köpenick,321,Urnenwahlbezirk,569,556,13,0,115,0,1,114,40,74
9,Treptow-Köpenick,322,Urnenwahlbezirk,2376,2232,144,0,541,1,0,541,160,381
9,Treptow-Köpenick,324,Urnenwahlbezirk,2207,2077,130,0,509,0,1,508,98,410
9,Treptow-Köpenick,326,Urnenwahlbezirk,1356,1329,27,0,145,0,1,144,43,101
9,Treptow-Köpenick,328,Urnenwahlbezirk,1200,1152,48,0,216,0,0,216,49,167
9,Treptow-Köpenick,330,Urnenwahlbezirk,2106,2017,89,0,315,0,0,315,106,209
9,Treptow-Köpenick,333,Urnenwahlbezirk,863,816,47,0,232,0,0,232,68,164
9,Treptow-Köpenick,401,Urnenwahlbezirk,2902,2695,207,0,696,0,2,694,205,489
9,Treptow-Köpenick,403,Urnenwahlbezirk,803,750,53,0,96,0,1,95,19,76
9,Treptow-Köpenick,404,Urnenwahlbezirk,1885,1785,100,0,433,5,3,430,128,302
9,Treptow-Köpenick,405,Urnenwahlbezirk,3559,3288,271,0,806,1,1,805,231,574
9,Treptow-Köpenick,409,Urnenwahlbezirk,3237,3033,204,0,665,0,2,663,193,470
9,Treptow-Köpenick,413,Urnenwahlbezirk,4049,3835,214,0,620,2,5,615,162,453
9,Treptow-Köpenick,418,Urnenwahlbezirk,558,550,8,0,63,0,0,63,16,47
9,Treptow-Köpenick,419,Urnenwahlbezirk,638,605,33,0,177,0,0,177,40,137
9,Treptow-Köpenick,420,Urnenwahlbezirk,1900,1786,114,0,478,2,0,478,124,354
9,Treptow-Köpenick,422,Urnenwahlbezirk,897,849,48,0,187,0,0,187,48,139
9,Treptow-Köpenick,423,Urnenwahlbezirk,1281,1180,101,0,330,1,1,329,94,235
9,Treptow-Köpenick,424,Urnenwahlbezirk,767,697,70,0,286,0,0,286,76,210
9,Treptow-Köpenick,425,Urnenwahlbezirk,753,700,53,0,265,0,0,265,64,201
9,Treptow-Köpenick,426,Urnenwahlbezirk,835,760,75,0,212,0,0,212,79,133
9,Treptow-Köpenick,427,Urnenwahlbezirk,749,684,65,0,166,0,0,166,39,127
9,Treptow-Köpenick,428,Urnenwahlbezirk,347,333,14,0,117,0,0,117,22,95
9,Treptow-Köpenick,429,Urnenwahlbezirk,2712,2493,219,0,619,1,2,617,157,460
9,Treptow-Köpenick,432,Urnenwahlbezirk,3275,3071,204,0,689,0,2,687,166,521
9,Treptow-Köpenick,436,Urnenwahlbezirk,1660,1518,142,0,427,0,2,425,106,319
9,Treptow-Köpenick,501,Urnenwahlbezirk,812,776,36,0,193,2,0,193,71,122
9,Treptow-Köpenick,502,Urnenwahlbezirk,739,713,26,0,127,0,0,127,29,98
9,Treptow-Köpenick,503,Urnenwahlbezirk,697,657,40,0,159,0,0,159,42,117
9,Treptow-Köpenick,504,Urnenwahlbezirk,1134,737,397,0,216,10,0,216,42,174
9,Treptow-Köpenick,505,Urnenwahlbezirk,1076,986,90,0,208,1,0,208,35,173
9,Treptow-Köpenick,506,Urnenwahlbezirk,1626,1506,120,0,371,0,0,371,47,324
9,Treptow-Köpenick,508,Urnenwahlbezirk,1353,1283,70,0,316,0,0,316,76,240
9,Treptow-Köpenick,510,Urnenwahlbezirk,1575,1478,97,0,252,0,1,251,58,193
9,Treptow-Köpenick,512,Urnenwahlbezirk,544,505,39,0,78,0,0,78,18,60
9,Treptow-Köpenick,513,Urnenwahlbezirk,924,840,84,0,182,1,0,182,36,146
9,Treptow-Köpenick,514,Urnenwahlbezirk,710,683,27,0,147,0,0,147,28,119
9,Treptow-Köpenick,515,Urnenwahlbezirk,2118,2015,103,0,275,0,0,275,69,206
9,Treptow-Köpenick,518,Urnenwahlbezirk,1177,1132,45,0,222,0,2,220,71,149
9,Treptow-Köpenick,519,Urnenwahlbezirk,3301,3074,227,0,700,1,1,699,180,519
9,Treptow-Köpenick,522,Urnenwahlbezirk,3087,2843,244,0,769,0,0,769,190,579
9,Treptow-Köpenick,525,Urnenwahlbezirk,2135,1996,139,0,401,1,3,398,95,303
9,Treptow-Köpenick,527,Urnenwahlbezirk,1504,1380,124,0,444,3,1,443,138,305
9,Treptow-Köpenick,528,Urnenwahlbezirk,2394,2245,149,0,645,4,1,644,173,471
9,Treptow-Köpenick,530,Urnenwahlbezirk,3192,3013,179,0,822,0,0,822,223,599
9,Treptow-Köpenick,601,Urnenwahlbezirk,2837,2609,228,0,840,1,0,840,246,594
9,Treptow-Köpenick,603,Urnenwahlbezirk,881,832,49,0,193,0,2,191,49,142
9,Treptow-Köpenick,604,Urnenwahlbezirk,1014,926,88,0,313,2,0,313,97,216
9,Treptow-Köpenick,605,Urnenwahlbezirk,1984,1835,149,0,512,0,1,511,137,374
9,Treptow-Köpenick,608,Urnenwahlbezirk,1565,1439,126,0,435,1,1,434,100,334
9,Treptow-Köpenick,609,Urnenwahlbezirk,1508,1397,111,0,393,1,0,393,80,313
9,Treptow-Köpenick,611,Urnenwahlbezirk,2380,2187,193,0,536,1,0,536,117,419
9,Treptow-Köpenick,614,Urnenwahlbezirk,2699,2495,204,0,703,0,7,696,181,515
9,Treptow-Köpenick,617,Urnenwahlbezirk,2355,2142,213,0,629,4,3,626,174,452
9,Treptow-Köpenick,619,Urnenwahlbezirk,798,731,67,0,237,2,0,237,79,158
9,Treptow-Köpenick,620,Urnenwahlbezirk,3491,3214,277,0,906,2,2,904,246,658
9,Treptow-Köpenick,624,Urnenwahlbezirk,3593,3326,267,0,849,2,1,848,182,666
9,Treptow-Köpenick,628,Urnenwahlbezirk,640,595,45,0,151,0,1,150,46,104
9,Treptow-Köpenick,629,Urnenwahlbezirk,1424,1330,94,0,304,0,2,302,79,223
9,Treptow-Köpenick,630,Urnenwahlbezirk,1614,1484,130,0,447,2,0,447,147,300
9,Treptow-Köpenick,631,Urnenwahlbezirk,1846,1693,153,0,538,2,0,538,147,391
9,Treptow-Köpenick,633,Urnenwahlbezirk,1318,1225,93,0,375,0,3,372,102,270
9,Treptow-Köpenick,634,Urnenwahlbezirk,1277,1188,89,0,393,5,1,392,113,279
10,Marzahn-Hellersdorf,1A ,Briefwahlbezirk,0,0,0,0,888,888,0,888,211,677
10,Marzahn-Hellersdorf,1B ,Briefwahlbezirk,0,0,0,0,980,980,0,980,225,755
10,Marzahn-Hellersdorf,1C ,Briefwahlbezirk,0,0,0,0,969,969,2,967,239,728
10,Marzahn-Hellersdorf,1D ,Briefwahlbezirk,0,0,0,0,916,916,1,915,244,671
10,Marzahn-Hellersdorf,1E ,Briefwahlbezirk,0,0,0,0,933,933,3,930,219,711
10,Marzahn-Hellersdorf,1F ,Briefwahlbezirk,0,0,0,0,885,885,0,885,216,669
10,Marzahn-Hellersdorf,1G ,Briefwahlbezirk,0,0,0,0,907,907,1,906,246,660
