id,district_id,electoral_district_id,eligible_voters,voters,invalid_votes,valid_votes,vote_yes,vote_no,voter_turnout,invalid_votes_percentage,valid_votes_percentage,vote_yes_percentage,vote_no_percentage
06079,06,079,2011,595,1,594,372,222,29.587270014917948,0.16806722689075632,99.83193277310924,62.52100840336134,37.3109243697479
06080,06,080,1194,446,0,446,307,139,37.3534338358459,0.0,100.0,68.83408071748879,31.16591928251121
06081,06,081,1220,318,0,318,215,103,26.065573770491802,0.0,100.0,67.61006289308176,32.38993710691824
06082,06,082,2250,503,0,503,358,145,22.355555555555558,0.0,100.0,71.17296222664015,28.82703777335984
06083,06,083,1173,324,0,324,237,87,27.621483375959077,0.0,100.0,73.14814814814815,26.851851851851855
06084,06,084,1183,380,0,380,261,119,32.12172442941674,0.0,100.0,68.6842105263158,31.31578947368421
06085,06,085,1154,393,1,392,275,117,34.05545927209705,0.2544529262086514,99.74554707379136,69.97455470737913,29.770992366412212
06086,06,086,2453,508,0,508,349,159,20.709335507541784,0.0,100.0,68.7007874015748,31.299212598425196
06087,06,087,982,251,0,251,180,71,25.56008146639511,0.0,100.0,71.71314741035857,28.286852589641438
06088,06,088,1323,304,2,302,196,106,22.978080120937264,0.6578947368421052,99.3421052631579,64.47368421052632,34.868421052631575
06089,06,089,1014,256,0,256,190,66,25.2465483234714,0.0,100.0,74.21875,25.78125
06090,06,090,2091,483,1,482,358,124,23.09899569583931,0.2070393374741201,99.79296066252587,74.12008281573499,25.672877846790893
06091,06,091,1070,349,0,349,254,95,32.61682242990654,0.0,100.0,72.77936962750717,27.22063037249284
06092,06,092,1053,337,0,337,217,120,32.003798670465336,0.0,100.0,64.39169139465875,35.60830860534125
06093,06,093,1033,328,0,328,229,99,31.752178121974833,0.0,100.0,69.8170731707317,30.182926829268293
06094,06,094,957,186,0,186,133,53,19.435736677115987,0.0,100.0,71.50537634408603,28.49462365591398
06095,06,095,1025,403,2,401,264,137,39.31707317073171,0.49627791563275436,99.50372208436724,65.50868486352357,33.99503722084367
06096,06,096,1839,541,2,539,369,170,29.41816204458945,0.36968576709796674,99.63031423290202,68.20702402957485,31.42329020332717
06097,06,097,2619,811,1,810,503,307,30.966017563955706,0.12330456226880394,99.8766954377312,62.02219482120839,37.85450061652281
06098,06,098,1182,382,2,380,248,132,32.31810490693739,0.5235602094240838,99.47643979057592,64.92146596858639,34.55497382198953
06099,06,099,1477,424,1,423,262,161,28.70683818551117,0.2358490566037736,99.76415094339622,61.79245283018868,37.971698113207545
06100,06,100,1053,419,1,418,233,185,39.79107312440646,0.23866348448687352,99.76133651551312,55.60859188544153,44.1527446300716
06101,06,101,2439,800,1,799,502,297,32.80032800328003,0.125,99.875,62.74999999999999,37.125
06102,06,102,2506,797,0,797,601,196,31.803671189146048,0.0,100.0,75.4077791718946,24.592220828105397
06103,06,103,1116,391,1,390,275,115,35.03584229390681,0.2557544757033248,99.74424552429667,70.33248081841433,29.411764705882355
06104,06,104,1211,462,0,462,337,125,38.15028901734104,0.0,100.0,72.94372294372295,27.056277056277057
06105,06,105,2405,904,2,902,538,364,37.58835758835759,0.22123893805309736,99.77876106194691,59.51327433628318,40.26548672566372
06106,06,106,2202,812,0,812,579,233,36.8755676657584,0.0,100.0,71.30541871921181,28.694581280788178
06107,06,107,1748,578,1,577,414,163,33.066361556064074,0.17301038062283738,99.82698961937716,71.62629757785467,28.20069204152249
06108,06,108,2458,745,1,744,475,269,30.309194467046378,0.1342281879194631,99.86577181208054,63.758389261744966,36.10738255033557
06109,06,109,2211,742,0,742,484,258,33.55947535052013,0.0,100.0,65.22911051212938,34.77088948787062
06110,06,110,2541,656,1,655,439,216,25.816607634789452,0.1524390243902439,99.84756097560977,66.92073170731707,32.926829268292686
06111,06,111,1992,593,0,593,373,220,29.76907630522088,0.0,100.0,62.900505902192236,37.09949409780776
06112,06,112,2310,776,0,776,509,267,33.59307359307359,0.0,100.0,65.59278350515464,34.40721649484536
06113,06,113,1994,716,0,716,496,220,35.90772316950853,0.0,100.0,69.27374301675978,30.726256983240223
06114,06,114,2082,647,0,647,444,203,31.075888568683958,0.0,100.0,68.6244204018547,31.375579598145286
06115,06,115,2272,712,0,712,530,182,31.338028169014088,0.0,100.0,74.43820224719101,25.56179775280899
06116,06,116,2376,664,2,662,432,230,27.946127946127948,0.30120481927710846,99.69879518072288,65.06024096385542,34.63855421686747
06117,06,117,2170,728,1,727,476,251,33.5483870967742,0.13736263736263737,99.86263736263736,65.38461538461539,34.47802197802198
06118,06,118,2266,747,1,746,501,245,32.96557811120918,0.13386880856760375,99.8661311914324,67.06827309236948,32.79785809906292
06119,06,119,2144,808,1,807,550,257,37.6865671641791,0.12376237623762376,99.87623762376238,68.06930693069307,31.806930693069308
06120,06,120,1000,361,1,360,204,156,36.1,0.2770083102493075,99.7229916897507,56.50969529085873,43.21329639889196
06121,06,121,2017,705,0,705,466,239,34.952900347050075,0.0,100.0,66.09929078014184,33.90070921985816
06122,06,122,2050,699,3,696,469,227,34.09756097560976,0.4291845493562232,99.57081545064378,67.0958512160229,32.474964234620884
06123,06,123,1901,650,0,650,358,292,34.192530247238295,0.0,100.0,55.07692307692308,44.92307692307692
06124,06,124,2215,822,0,822,586,236,37.11060948081264,0.0,100.0,71.28953771289538,28.710462287104622
06125,06,125,771,257,2,255,151,104,33.33333333333333,0.7782101167315175,99.22178988326849,58.754863813229576,40.46692607003891
06126,06,126,973,367,1,366,241,125,37.718396711202466,0.2724795640326975,99.72752043596729,65.66757493188011,34.05994550408719
06127,06,127,1115,350,0,350,224,126,31.390134529147986,0.0,100.0,64.0,36.0
06128,06,128,1162,458,0,458,322,136,39.41480206540447,0.0,100.0,70.3056768558952,29.694323144104807
071A,07,1A,0,624,0,624,372,252,inf,0.0,100.0,59.61538461538461,40.38461538461539
071B,07,1B,0,632,2,630,406,224,inf,0.31645569620253167,99.68354430379746,64.24050632911393,35.44303797468354
071C,07,1C,0,633,0,633,412,221,inf,0.0,100.0,65.086887835703,34.913112164297
071D,07,1D,0,640,2,638,416,222,inf,0.3125,99.6875,65.0,34.6875
071E,07,1E,0,638,2,636,380,256,inf,0.3134796238244514,99.68652037617555,59.56112852664577,40.12539184952978
071F,07,1F,0,626,2,624,408,216,inf,0.3194888178913738,99.68051118210862,65.17571884984025,34.504792332268366
071G,07,1G,0,640,0,640,392,248,inf,0.0,100.0,61.25000000000001,38.75
071H,07,1H,0,620,2,618,384,234,inf,0.3225806451612903,99.67741935483872,61.935483870967744,37.74193548387097
071J,07,1J,0,631,1,630,402,228,inf,0.15847860538827258,99.84152139461173,63.70839936608558,36.13312202852615
071K,07,1K,0,650,6,644,419,225,inf,0.9230769230769231,99.07692307692308,64.46153846153845,34.61538461538461
071L,07,1L,0,622,3,619,362,257,inf,0.482315112540193,99.51768488745981,58.19935691318327,41.31832797427653
071M,07,1M,0,627,0,627,388,239,inf,0.0,100.0,61.88197767145136,38.11802232854865
071N,07,1N,0,631,1,630,406,224,inf,0.15847860538827258,99.84152139461173,64.34231378763867,35.49920760697306
071O,07,1O,0,638,2,636,390,246,inf,0.3134796238244514,99.68652037617555,61.12852664576802,38.557993730407524
071P,07,1P,0,636,0,636,380,256,inf,0.0,100.0,59.74842767295597,40.25157232704403
071R,07,1R,0,636,0,636,389,247,inf,0.0,100.0,61.16352201257862,38.83647798742139
071S,07,1S,0,637,0,637,425,212,inf,0.0,100.0,66.71899529042386,33.28100470957614
071T,07,1T,0,641,1,640,428,212,inf,0.15600624024961,99.84399375975039,66.77067082683308,33.073322932917314
071U,07,1U,0,640,0,640,408,232,inf,0.0,100.0,63.74999999999999,36.25
071V,07,1V,0,579,2,577,375,202,inf,0.3454231433506045,99.65457685664938,64.76683937823834,34.887737478411054
071W,07,1W,0,630,2,628,425,203,inf,0.31746031746031744,99.68253968253968,67.46031746031747,32.22222222222222
071X,07,1X,0,632,1,631,386,245,inf,0.15822784810126583,99.84177215189874,61.07594936708861,38.765822784810126
071Y,07,1Y,0,635,0,635,382,253,inf,0.0,100.0,60.15748031496063,39.84251968503937
071Z,07,1Z,0,643,0,643,416,227,inf,0.0,100.0,64.69673405909798,35.30326594090202
072A,07,2A,0,637,0,637,377,260,inf,0.0,100.0,59.183673469387756,40.816326530612244
072B,07,2B,0,639,0,639,408,231,inf,0.0,100.0,63.84976525821596,36.15023474178404
072C,07,2C,0,651,9,642,417,225,inf,1.3824884792626728,98.61751152073732,64.0552995391705,34.56221198156682
072D,07,2D,0,637,0,637,415,222,inf,0.0,100.0,65.149136577708,34.850863422291994
072E,07,2E,0,627,3,624,420,204,inf,0.4784688995215311,99.52153110047847,66.98564593301435,32.535885167464116
072F,07,2F,0,624,0,624,393,231,inf,0.0,100.0,62.980769230769226,37.019230769230774
07899,07,899,1164,488,1,487,325,162,41.92439862542955,0.20491803278688525,99.79508196721312,66.59836065573771,33.19672131147541
07900,07,900,2222,367,1,366,212,154,16.516651665166517,0.2724795640326975,99.72752043596729,57.765667574931875,41.96185286103542
07901,07,901,3528,691,1,690,295,395,19.586167800453513,0.1447178002894356,99.85528219971056,42.6917510853835,57.16353111432706
07902,07,902,3300,774,1,773,399,374,23.454545454545457,0.12919896640826875,99.87080103359173,51.55038759689923,48.320413436692505
07903,07,903,3209,560,0,560,247,313,17.450919289498287,0.0,100.0,44.107142857142854,55.892857142857146
07904,07,904,1127,150,0,150,69,81,13.309671694764862,0.0,100.0,46.0,54.0
07905,07,905,2038,567,0,567,237,330,27.821393523061825,0.0,100.0,41.7989417989418,58.201058201058196
07906,07,906,3173,906,3,903,504,399,28.5534194768358,0.33112582781456956,99.66887417218543,55.62913907284768,44.03973509933775
07907,07,907,3268,1002,3,999,510,489,30.660954712362305,0.29940119760479045,99.7005988023952,50.898203592814376,48.80239520958084
07908,07,908,3388,805,1,804,315,489,23.7603305785124,0.12422360248447205,99.87577639751552,39.130434782608695,60.745341614906835
07910,07,910,1071,266,0,266,109,157,24.836601307189543,0.0,100.0,40.97744360902256,59.02255639097744
07911,07,911,1195,205,0,205,78,127,17.154811715481173,0.0,100.0,38.048780487804876,61.951219512195124
07912,07,912,1196,288,0,288,153,135,24.08026755852843,0.0,100.0,53.125,46.875
07913,07,913,3315,939,2,937,486,451,28.32579185520362,0.21299254526091588,99.78700745473908,51.75718849840255,48.02981895633653
07914,07,914,2350,651,3,648,345,303,27.702127659574465,0.4608294930875576,99.53917050691244,52.995391705069125,46.54377880184332
07915,07,915,2367,634,1,633,299,334,26.78495986480777,0.15772870662460567,99.84227129337539,47.1608832807571,52.6813880126183
07916,07,916,2531,640,1,639,251,388,25.286448044251287,0.15625,99.84375,39.21875,60.62499999999999
07917,07,917,2410,481,0,481,169,312,19.95850622406639,0.0,100.0,35.13513513513514,64.86486486486487
07918,07,918,2232,564,0,564,183,381,25.268817204301076,0.0,100.0,32.4468085106383,67.5531914893617
07919,07,919,2256,626,2,624,208,416,27.74822695035461,0.3194888178913738,99.68051118210862,33.22683706070288,66.45367412140575
07920,07,920,2173,506,1,505,187,318,23.285780027611597,0.1976284584980237,99.80237154150198,36.95652173913043,62.845849802371546
07921,07,921,2083,433,0,433,192,241,20.787325972155546,0.0,100.0,44.34180138568129,55.65819861431871
07922,07,922,2194,527,0,527,296,231,24.020054694621695,0.0,100.0,56.166982922201136,43.833017077798864
07923,07,923,1055,261,0,261,138,123,24.739336492890995,0.0,100.0,52.87356321839081,47.12643678160919
07924,07,924,1131,246,1,245,96,149,21.750663129973475,0.40650406504065045,99.59349593495935,39.02439024390244,60.56910569105691
07925,07,925,1274,413,0,413,173,240,32.417582417582416,0.0,100.0,41.88861985472155,58.111380145278446
07926,07,926,2422,563,0,563,181,382,23.245251857968622,0.0,100.0,32.149200710479576,67.85079928952042
07927,07,927,3487,1116,0,1116,532,584,32.004588471465446,0.0,100.0,47.67025089605735,52.32974910394266
07928,07,928,3512,1230,3,1227,615,612,35.02277904328018,0.24390243902439024,99.7560975609756,50.0,49.75609756097561
07929,07,929,3752,950,4,946,478,468,25.319829424307038,0.42105263157894735,99.57894736842105,50.31578947368421,49.26315789473684
07930,07,930,1283,235,1,234,112,122,18.316445830085737,0.425531914893617,99.57446808510639,47.65957446808511,51.91489361702127
07931,07,931,2435,579,0,579,300,279,23.7782340862423,0.0,100.0,51.813471502590666,48.18652849740933
07932,07,932,2561,699,1,698,364,334,27.294025771183133,0.14306151645207438,99.85693848354794,52.07439198855508,47.78254649499284
07933,07,933,2223,695,0,695,353,342,31.264057579847055,0.0,100.0,50.79136690647482,49.20863309352518
07934,07,934,3601,1216,1,1215,608,607,33.76839766731464,0.08223684210526315,99.91776315789474,50.0,49.91776315789473
07935,07,935,3388,985,1,984,486,498,29.07319952774498,0.10152284263959391,99.8984771573604,49.34010152284264,50.55837563451777
07936,07,936,3343,961,1,960,494,466,28.746634759198326,0.10405827263267431,99.89594172736732,51.4047866805411,48.49115504682622
07937,07,937,1967,410,4,406,253,153,20.843924758515506,0.975609756097561,99.02439024390245,61.70731707317073,37.31707317073171
07938,07,938,2227,712,1,711,385,326,31.971261787157612,0.1404494382022472,99.85955056179775,54.07303370786517,45.78651685393258
07939,07,939,2237,552,1,551,365,186,24.675905230219044,0.18115942028985507,99.81884057971014,66.12318840579711,33.69565217391305
07940,07,940,2053,677,1,676,391,285,32.976132489040424,0.14771048744460857,99.85228951255539,57.754800590841946,42.09748892171344
07941,07,941,2631,663,0,663,433,230,25.19954389965792,0.0,100.0,65.30920060331825,34.69079939668175
07942,07,942,1023,181,0,181,109,72,17.6930596285435,0.0,100.0,60.22099447513812,39.77900552486188
07943,07,943,2545,541,0,541,342,199,21.257367387033398,0.0,100.0,63.21626617375231,36.78373382624769
07944,07,944,2351,483,0,483,298,185,20.544449170565716,0.0,100.0,61.697722567287784,38.302277432712216
07945,07,945,2417,676,3,673,400,273,27.968556061232935,0.4437869822485207,99.55621301775149,59.171597633136095,40.38461538461539
07946,07,946,3414,701,0,701,427,274,20.53309900410076,0.0,100.0,60.9129814550642,39.08701854493581
07947,07,947,1325,337,2,335,210,125,25.433962264150946,0.5934718100890208,99.40652818991099,62.31454005934718,37.0919881305638
07948,07,948,2339,314,0,314,220,94,13.424540401881146,0.0,100.0,70.06369426751591,29.936305732484076
07949,07,949,1119,272,0,272,136,136,24.307417336907953,0.0,100.0,50.0,50.0
07950,07,950,1412,216,0,216,130,86,15.29745042492918,0.0,100.0,60.18518518518518,39.81481481481482
07951,07,951,3592,803,1,802,541,261,22.35523385300668,0.12453300124533001,99.87546699875467,67.37235367372354,32.50311332503114
07952,07,952,2337,583,0,583,418,165,24.946512623020965,0.0,100.0,71.69811320754717,28.30188679245283
07953,07,953,3493,909,2,907,522,385,26.023475522473515,0.22002200220022,99.77997799779979,57.42574257425742,42.35423542354235
07954,07,954,1164,319,0,319,158,161,27.405498281786944,0.0,100.0,49.52978056426332,50.470219435736674
07955,07,955,2213,483,0,483,267,216,21.82557614098509,0.0,100.0,55.27950310559007,44.72049689440994
07956,07,956,2335,527,1,526,292,234,22.569593147751608,0.18975332068311196,99.81024667931689,55.40796963946869,44.4022770398482
07957,07,957,3126,678,2,676,464,212,21.689059500959694,0.2949852507374631,99.70501474926253,68.43657817109144,31.268436578171094
07958,07,958,2335,573,1,572,401,171,24.539614561027836,0.17452006980802792,99.82547993019197,69.9825479930192,29.84293193717277
07959,07,959,2157,483,1,482,322,160,22.39221140472879,0.2070393374741201,99.79296066252587,66.66666666666666,33.126293995859214
07960,07,960,2290,474,1,473,321,152,20.69868995633188,0.21097046413502107,99.78902953586498,67.72151898734177,32.06751054852321
07961,07,961,2189,609,0,609,438,171,27.820922795797166,0.0,100.0,71.92118226600985,28.078817733990146
07962,07,962,2078,453,1,452,297,155,21.79980750721848,0.22075055187637968,99.77924944812362,65.56291390728477,34.216335540838855
07963,07,963,2128,344,0,344,256,88,16.165413533834585,0.0,100.0,74.4186046511628,25.581395348837212
07964,07,964,2319,447,1,446,328,118,19.27554980595084,0.22371364653243847,99.77628635346755,73.37807606263982,26.39821029082774
07965,07,965,2483,557,0,557,405,152,22.432541280708822,0.0,100.0,72.71095152603232,27.289048473967686
07966,07,966,2579,561,0,561,386,175,21.752617293524622,0.0,100.0,68.80570409982175,31.194295900178254
07967,07,967,2640,618,0,618,400,218,23.40909090909091,0.0,100.0,64.72491909385113,35.275080906148865
07968,07,968,2285,674,0,674,475,199,29.49671772428884,0.0,100.0,70.47477744807121,29.52522255192878
07969,07,969,1158,268,0,268,167,101,23.1433506044905,0.0,100.0,62.31343283582089,37.6865671641791
07970,07,970,2295,679,0,679,514,165,29.586056644880177,0.0,100.0,75.69955817378498,24.30044182621502
07971,07,971,2499,734,1,733,566,167,29.371748699479795,0.13623978201634876,99.86376021798365,77.11171662125341,22.752043596730246
07972,07,972,2429,819,1,818,600,218,33.71757925072046,0.1221001221001221,99.87789987789988,73.26007326007326,26.61782661782662
07973,07,973,3362,915,0,915,673,242,27.21594289113623,0.0,100.0,73.55191256830601,26.44808743169399
07974,07,974,2451,760,2,758,557,201,31.007751937984494,0.2631578947368421,99.73684210526315,73.28947368421052,26.44736842105263
07975,07,975,1876,399,1,398,310,88,21.26865671641791,0.2506265664160401,99.74937343358395,77.69423558897243,22.05513784461153
07976,07,976,1789,293,0,293,227,66,16.377864728898825,0.0,100.0,77.47440273037543,22.525597269624573
07977,07,977,2993,580,0,580,448,132,19.378549949883062,0.0,100.0,77.24137931034483,22.758620689655174
07978,07,978,1914,421,1,420,311,109,21.99582027168234,0.23752969121140144,99.7624703087886,73.87173396674585,25.890736342042754
07979,07,979,2369,509,2,507,395,112,21.485859012241452,0.3929273084479371,99.60707269155206,77.60314341846758,22.00392927308448
07980,07,980,2463,576,0,576,413,163,23.38611449451888,0.0,100.0,71.70138888888889,28.29861111111111
07981,07,981,2718,885,1,884,656,228,32.560706401766005,0.11299435028248588,99.88700564971752,74.12429378531074,25.76271186440678
07982,07,982,1055,326,0,326,251,75,30.90047393364929,0.0,100.0,76.99386503067484,23.006134969325153
07983,07,983,2482,741,3,738,484,254,29.8549556809025,0.4048582995951417,99.59514170040485,65.31713900134952,34.278002699055335
07984,07,984,1988,671,0,671,488,183,33.75251509054326,0.0,100.0,72.72727272727273,27.27272727272727
07985,07,985,2126,647,2,645,463,182,30.432737535277514,0.3091190108191654,99.69088098918083,71.5610510046368,28.129829984544045
07986,07,986,2250,652,1,651,427,224,28.97777777777778,0.15337423312883436,99.84662576687117,65.49079754601227,34.355828220858896
07987,07,987,2067,419,0,419,304,115,20.270924044508952,0.0,100.0,72.55369928400954,27.44630071599045
07988,07,988,2364,811,0,811,575,236,34.30626057529611,0.0,100.0,70.90012330456227,29.099876695437732
07989,07,989,2305,627,0,627,436,191,27.201735357917574,0.0,100.0,69.53748006379585,30.462519936204146
07990,07,990,2500,567,1,566,435,131,22.68,0.1763668430335097,99.82363315696648,76.71957671957672,23.10405643738977
07991,07,991,2452,568,3,565,428,137,23.164763458401303,0.528169014084507,99.47183098591549,75.35211267605634,24.119718309859156
07992,07,992,2001,384,1,383,303,80,19.1904047976012,0.26041666666666663,99.73958333333334,78.90625,20.833333333333336
07993,07,993,3310,870,2,868,630,238,26.283987915407852,0.22988505747126436,99.77011494252874,72.41379310344827,27.35632183908046
07994,07,994,2321,595,1,594,445,149,25.635501938819473,0.16806722689075632,99.83193277310924,74.78991596638656,25.04201680672269
07995,07,995,2473,712,0,712,495,217,28.79094217549535,0.0,100.0,69.52247191011236,30.47752808988764
07996,07,996,3289,955,1,954,702,252,29.036181210094252,0.10471204188481677,99.89528795811519,73.50785340314137,26.387434554973822
07997,07,997,1075,296,0,296,201,95,27.53488372093023,0.0,100.0,67.9054054054054,32.0945945945946
07998,07,998,1098,364,2,362,252,110,33.1511839708561,0.5494505494505495,99.45054945054946,69.23076923076923,30.21978021978022
07999,07,999,975,299,0,299,220,79,30.666666666666664,0.0,100.0,73.57859531772574,26.421404682274247
081A,08,1A,0,966,2,964,676,288,inf,0.2070393374741201,99.79296066252587,69.97929606625259,29.81366459627329
081B,08,1B,0,815,0,815,509,306,inf,0.0,100.0,62.45398773006134,37.54601226993865
081C,08,1C,0,771,2,769,523,246,inf,0.25940337224383914,99.74059662775616,67.83398184176394,31.906614785992215
081D,08,1D,0,791,1,790,516,274,inf,0.12642225031605564,99.87357774968395,65.2338811630847,34.639696586599236
081E,08,1E,0,749,0,749,492,257,inf,0.0,100.0,65.68758344459279,34.31241655540721
081F,08,1F,0,938,4,934,631,303,inf,0.42643923240938164,99.57356076759062,67.27078891257996,32.30277185501066
081G,08,1G,0,734,1,733,498,235,inf,0.13623978201634876,99.86376021798365,67.8474114441417,32.01634877384196
081H,08,1H,0,851,4,847,566,281,inf,0.4700352526439483,99.52996474735605,66.50998824911868,33.01997649823737
081I,08,1I,0,853,0,853,623,230,inf,0.0,100.0,73.03634232121922,26.963657678780773
081K,08,1K,0,671,1,670,427,243,inf,0.14903129657228018,99.85096870342772,63.63636363636363,36.214605067064085
081L,08,1L,0,762,1,761,487,274,inf,0.13123359580052493,99.86876640419948,63.91076115485564,35.958005249343834
081M,08,1M,0,403,6,397,247,150,inf,1.488833746898263,98.51116625310173,61.29032258064516,37.220843672456574
081N,08,1N,0,410,0,410,238,172,inf,0.0,100.0,58.048780487804876,41.951219512195124
081O,08,1O,0,402,0,402,250,152,inf,0.0,100.0,62.189054726368155,37.81094527363184
081P,08,1P,0,334,0,334,213,121,inf,0.0,100.0,63.772455089820355,36.227544910179645
081Q,08,1Q,0,170,1,169,105,64,inf,0.5882352941176471,99.41176470588235,61.76470588235294,37.64705882352941
081R,08,1R,0,298,0,298,183,115,inf,0.0,100.0,61.40939597315436,38.59060402684564
081S,08,1S,0,427,11,416,287,129,inf,2.576112412177986,97.42388758782201,67.21311475409836,30.210772833723652
08101,08,101,3702,767,2,765,221,544,20.71853052404106,0.2607561929595828,99.73924380704041,28.8135593220339,70.92568448500653
08104,08,104,4017,830,2,828,250,578,20.6621857107294,0.24096385542168677,99.75903614457832,30.120481927710845,69.63855421686746
08105,08,105,2652,566,3,563,169,394,21.34238310708899,0.5300353356890459,99.46996466431095,29.858657243816257,69.6113074204947
08108,08,108,2739,555,1,554,163,391,20.262869660460023,0.18018018018018017,99.81981981981983,29.36936936936937,70.45045045045045
08110,08,110,3047,559,0,559,182,377,18.34591401378405,0.0,100.0,32.55813953488372,67.44186046511628
08114,08,114,1067,201,0,201,80,121,18.837863167760073,0.0,100.0,39.800995024875625,60.19900497512438
08115,08,115,3525,615,2,613,263,350,17.4468085106383,0.3252032520325203,99.67479674796748,42.76422764227642,56.91056910569105
08118,08,118,2090,352,1,351,150,201,16.842105263157894,0.2840909090909091,99.7159090909091,42.61363636363637,57.10227272727273
08119,08,119,4112,679,1,678,313,365,16.512645914396888,0.14727540500736377,99.85272459499264,46.09720176730486,53.75552282768778
08122,08,122,1727,269,1,268,152,116,15.57614360162131,0.37174721189591076,99.62825278810409,56.50557620817844,43.12267657992565
08125,08,125,1309,208,1,207,105,102,15.889992360580596,0.4807692307692308,99.51923076923077,50.480769230769226,49.03846153846153
08126,08,126,3892,717,5,712,288,424,18.4224049331963,0.697350069735007,99.30264993026499,40.1673640167364,59.13528591352859
08129,08,129,993,147,0,147,63,84,14.803625377643503,0.0,100.0,42.857142857142854,57.14285714285714
08201,08,201,3930,755,3,752,236,516,19.21119592875318,0.3973509933774834,99.60264900662251,31.25827814569536,68.34437086092716
08202,08,202,2984,517,0,517,158,359,17.32573726541555,0.0,100.0,30.56092843326886,69.43907156673113
08207,08,207,3293,603,3,600,194,406,18.311569996963257,0.4975124378109453,99.50248756218906,32.172470978441126,67.33001658374793
08208,08,208,3193,608,0,608,186,422,19.041653617287817,0.0,100.0,30.592105263157894,69.4078947368421
08211,08,211,1469,245,0,245,102,143,16.678012253233494,0.0,100.0,41.63265306122449,58.36734693877551
08213,08,213,3610,506,0,506,265,241,14.016620498614959,0.0,100.0,52.37154150197628,47.62845849802372
08216,08,216,1212,229,1,228,94,134,18.894389438943897,0.43668122270742354,99.56331877729258,41.04803493449782,58.515283842794766
08218,08,218,899,129,1,128,43,85,14.349276974416018,0.7751937984496124,99.2248062015504,33.33333333333333,65.89147286821705
08219,08,219,3258,482,0,482,203,279,14.794352363413138,0.0,100.0,42.11618257261411,57.8838174273859
08221,08,221,3677,603,0,603,268,335,16.39923850965461,0.0,100.0,44.44444444444444,55.55555555555556
08223,08,223,3297,545,3,542,186,356,16.530178950561115,0.5504587155963303,99.44954128440368,34.12844036697248,65.3211009174312
08227,08,227,833,108,0,108,55,53,12.965186074429772,0.0,100.0,50.92592592592593,49.074074074074076
08229,08,229,969,112,0,112,45,67,11.55830753353973,0.0,100.0,40.17857142857143,59.82142857142857
08301,08,301,2590,483,3,480,313,167,18.64864864864865,0.6211180124223602,99.37888198757764,64.80331262939958,34.57556935817806
08304,08,304,2403,275,0,275,151,124,11.444028297960882,0.0,100.0,54.90909090909091,45.09090909090909
08305,08,305,2215,312,1,311,188,123,14.085778781038375,0.3205128205128205,99.67948717948718,60.256410256410255,39.42307692307692
08308,08,308,3606,507,0,507,310,197,14.05990016638935,0.0,100.0,61.1439842209073,38.8560157790927
08309,08,309,1321,144,0,144,90,54,10.900832702498107,0.0,100.0,62.5,37.5
08310,08,310,2829,447,4,443,292,151,15.800636267232237,0.8948545861297539,99.10514541387025,65.32438478747203,33.78076062639821
08313,08,313,3617,537,3,534,371,163,14.846557920928946,0.5586592178770949,99.4413407821229,69.08752327746741,30.353817504655495
08318,08,318,3386,672,5,667,439,228,19.84642646190195,0.744047619047619,99.25595238095238,65.32738095238095,33.92857142857143
08321,08,321,1577,301,1,300,213,87,19.08687381103361,0.33222591362126247,99.66777408637874,70.7641196013289,28.903654485049834
08322,08,322,1631,253,0,253,175,78,15.511955855303494,0.0,100.0,69.1699604743083,30.8300395256917
08323,08,323,1182,206,0,206,124,82,17.428087986463623,0.0,100.0,60.19417475728155,39.80582524271845
08325,08,325,3500,884,0,884,548,336,25.257142857142856,0.0,100.0,61.990950226244344,38.009049773755656
08401,08,401,2635,790,2,788,485,303,29.98102466793169,0.25316455696202533,99.74683544303798,61.39240506329114,38.35443037974684
08403,08,403,2870,436,0,436,303,133,15.191637630662022,0.0,100.0,69.4954128440367,30.504587155963304
08406,08,406,3633,811,6,805,526,279,22.32314891274429,0.7398273736128237,99.26017262638717,64.85819975339088,34.4019728729963
08410,08,410,1566,483,1,482,358,124,30.842911877394634,0.2070393374741201,99.79296066252587,74.12008281573499,25.672877846790893
08411,08,411,2425,539,3,536,431,105,22.22680412371134,0.5565862708719851,99.44341372912801,79.96289424860854,19.480519480519483
08412,08,412,3268,795,1,794,563,231,24.326805385556916,0.12578616352201258,99.87421383647799,70.81761006289308,29.056603773584904
08413,08,413,2975,923,0,923,665,258,31.02521008403361,0.0,100.0,72.04767063921993,27.952329360780066
08417,08,417,1403,398,0,398,291,107,28.367783321454027,0.0,100.0,73.11557788944724,26.884422110552762
08422,08,422,3739,855,3,852,660,192,22.867076758491574,0.3508771929824561,99.64912280701755,77.19298245614034,22.45614035087719
08425,08,425,2918,619,1,618,463,155,21.213159698423578,0.16155088852988692,99.83844911147011,74.79806138933765,25.040387722132472
08426,08,426,2024,524,2,522,397,125,25.889328063241106,0.38167938931297707,99.61832061068702,75.76335877862596,23.85496183206107
08428,08,428,2725,755,1,754,540,214,27.706422018348626,0.13245033112582782,99.86754966887416,71.52317880794702,28.344370860927153
08501,08,501,2869,676,2,674,500,174,23.562216800278843,0.2958579881656805,99.70414201183432,73.96449704142012,25.7396449704142
08504,08,504,2960,817,0,817,529,288,27.60135135135135,0.0,100.0,64.74908200734394,35.25091799265606
