id,district_id,electoral_district_id,eligible_voters,eligible_voters_a1,eligible_voters_a2,eligible_voters_a3,voters,voters_b1,invalid_votes,valid_votes,party_spd,party_cdu,party_grüne,party_die_linke,party_piraten,party_npd,party_fdp,party_tierschutzpartei,party_pro_deutschland,party_die_partei,party_big,party_dkp,party_ödp,party_psg,party_büso,party_b,party_dl,party_alfa,party_tierschutzallianz,party_afd,party_die_einheit,party_die_violetten,party_graue_panther,party_menschliche_welt,party_mieterpartei,party_gesundheitsforschung,individual_applicant_1,individual_applicant_2,individual_applicant_3,individual_applicant_4,individual_applicant_5,individual_applicant_6,individual_applicant_7,individual_applicant_8,individual_applicant_9,individual_applicant_10,individual_applicant_11,individual_applicant_12,individual_applicant_13,individual_applicant_14,individual_applicant_15,individual_applicant_16,individual_applicant_17,individual_applicant_18,party_deutsche_konservative,party_pdw,party_aktive_bürger,party_win,party_wiss,party_ökolinx-arl_b_f-k,party_pne,party_banc
105C,10,5C,0,0,0,0,391,391,6,385,59,129,26,78,4,2,19,0,4,0,0,0,0,0,0,0,0,4,0,57,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105D,10,5D,0,0,0,0,457,457,1,456,95,146,18,77,12,7,10,0,3,0,0,0,0,0,0,0,0,6,0,73,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105E,10,5E,0,0,0,0,394,394,3,391,60,87,38,95,5,3,15,0,3,0,0,0,0,0,0,0,0,3,0,74,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105F,10,5F,0,0,0,0,464,464,4,460,84,141,24,103,3,1,15,0,4,0,0,0,0,0,0,0,0,4,0,71,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105G,10,5G,0,0,0,0,718,718,7,711,134,180,44,167,6,3,26,0,1,0,0,0,0,0,0,0,0,3,0,136,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105H,10,5H,0,0,0,0,391,391,4,387,74,118,29,94,5,2,11,0,3,0,0,0,0,0,0,0,0,4,0,44,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105J,10,5J,0,0,0,0,435,435,5,430,67,114,30,116,8,1,13,0,1,0,0,0,0,0,0,0,0,0,0,69,1,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105K,10,5K,0,0,0,0,428,428,4,424,70,90,36,116,3,4,29,0,1,0,0,0,0,0,0,0,0,2,0,63,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105L,10,5L,0,0,0,0,353,353,4,349,66,77,28,92,2,0,16,0,3,0,0,0,0,0,0,0,0,3,0,60,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105M,10,5M,0,0,0,0,382,382,1,381,80,106,34,96,0,1,3,0,2,0,0,0,0,0,0,0,0,7,0,39,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105N,10,5N,0,0,0,0,441,441,2,439,88,117,28,106,13,0,17,0,3,0,0,0,0,0,0,0,0,7,0,51,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105P,10,5P,0,0,0,0,459,459,1,458,110,105,24,113,4,1,16,0,5,0,0,0,0,0,0,0,0,4,0,64,1,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105Q,10,5Q,0,0,0,0,453,453,2,451,91,140,22,91,8,0,13,0,3,0,0,0,0,0,0,0,0,3,0,72,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105R,10,5R,0,0,0,0,510,510,10,500,101,115,22,139,8,1,19,0,4,0,0,0,0,0,0,0,0,6,0,73,1,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
106A,10,6A,0,0,0,0,352,352,11,341,69,48,15,97,8,6,16,0,1,0,0,0,0,0,0,0,0,1,0,68,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
106B,10,6B,0,0,0,0,554,554,4,550,112,82,19,177,7,7,8,0,8,0,0,0,0,0,0,0,0,4,0,109,2,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
106C,10,6C,0,0,0,0,320,320,8,312,60,35,20,92,6,4,11,0,5,0,0,0,0,0,0,0,0,2,0,67,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
106D,10,6D,0,0,0,0,507,507,6,501,108,81,21,153,5,5,13,0,7,0,0,0,0,0,0,0,0,5,0,88,1,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
106E,10,6E,0,0,0,0,449,449,5,444,86,58,20,161,10,7,10,0,12,0,0,0,0,0,0,0,0,4,0,59,1,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
106F,10,6F,0,0,0,0,332,332,3,329,59,56,14,103,5,0,13,0,6,0,0,0,0,0,0,0,0,1,0,60,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
106G,10,6G,0,0,0,0,669,669,4,665,124,143,57,160,7,6,26,0,11,0,0,0,0,0,0,0,0,5,0,115,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
106H,10,6H,0,0,0,0,511,511,2,509,99,120,35,140,7,4,10,0,7,0,0,0,0,0,0,0,0,0,0,73,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
106J,10,6J,0,0,0,0,417,417,10,407,78,56,19,113,9,6,5,0,7,0,0,0,0,0,0,0,0,6,0,94,3,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
106K,10,6K,0,0,0,0,354,354,4,350,46,55,12,92,10,7,9,0,2,0,0,0,0,0,0,0,0,5,0,94,1,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10101,10,101,1924,1760,164,0,665,0,12,653,87,58,28,184,18,20,11,0,15,0,0,0,0,0,0,0,0,7,0,197,4,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10102,10,102,1090,951,139,0,496,0,9,487,87,43,20,131,6,9,8,0,10,0,0,0,0,0,0,0,0,7,0,146,1,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10103,10,103,1326,1201,125,0,465,0,12,453,75,41,16,95,12,20,4,0,17,0,0,0,0,0,0,0,0,2,0,156,6,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10104,10,104,1476,1337,139,0,619,3,9,610,114,54,24,170,16,15,10,0,9,0,0,0,0,0,0,0,0,5,0,170,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10105,10,105,1420,1286,134,0,544,0,14,530,106,54,17,117,6,9,13,0,13,0,0,0,0,0,0,0,0,5,0,173,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10106,10,106,1446,1341,105,0,552,3,12,540,90,43,12,148,8,17,11,0,8,0,0,0,0,0,0,0,0,2,0,175,7,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10107,10,107,1722,1520,202,0,749,2,18,731,121,60,24,208,12,23,16,0,18,0,0,0,0,0,0,0,0,7,0,205,15,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10108,10,108,1791,1653,138,0,611,1,10,601,94,47,19,172,11,20,9,0,19,0,0,0,0,0,0,0,0,5,0,176,17,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10109,10,109,1790,1621,169,0,606,0,11,595,107,46,16,137,21,21,9,0,18,0,0,0,0,0,0,0,0,4,0,196,9,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10110,10,110,1848,1702,146,0,682,0,14,668,115,43,20,166,12,14,14,0,17,0,0,0,0,0,0,0,0,7,0,224,17,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10111,10,111,2066,1819,247,0,867,2,17,850,138,80,32,245,14,16,17,0,22,0,0,0,0,0,0,0,0,15,0,248,6,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10112,10,112,1806,1677,129,0,687,0,15,672,122,59,27,172,15,30,8,0,16,0,0,0,0,0,0,0,0,3,0,190,3,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10113,10,113,1923,1767,156,0,697,1,13,684,109,59,29,162,15,28,14,0,20,0,0,0,0,0,0,0,0,5,0,217,5,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10114,10,114,2012,1764,248,0,813,0,12,801,167,87,30,215,10,17,17,0,22,0,0,0,0,0,0,0,0,2,0,207,3,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10115,10,115,2121,1778,343,0,986,2,14,972,172,108,35,251,19,15,24,0,18,0,0,0,0,0,0,0,0,7,0,287,9,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10116,10,116,1840,1642,198,0,680,2,23,657,118,49,23,161,15,21,10,0,17,0,0,0,0,0,0,0,0,3,0,219,7,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10117,10,117,1920,1695,225,0,831,4,26,805,119,68,31,199,20,20,24,0,16,0,0,0,0,0,0,0,0,11,0,258,8,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10118,10,118,1595,1457,138,0,612,2,14,598,77,59,23,122,20,23,9,0,14,0,0,0,0,0,0,0,0,6,0,202,13,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10119,10,119,1599,1367,232,0,732,0,26,706,118,53,24,203,7,15,21,0,14,0,0,0,0,0,0,0,0,1,0,218,4,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10120,10,120,1445,1288,157,0,532,0,12,520,93,29,21,143,21,10,4,0,8,0,0,0,0,0,0,0,0,3,0,166,1,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10201,10,201,1862,1546,316,0,836,0,8,828,142,82,24,198,11,9,15,0,16,0,0,0,0,0,0,0,0,4,0,297,6,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10202,10,202,1970,1743,227,0,779,1,19,760,145,61,27,207,12,19,13,0,24,0,0,0,0,0,0,0,0,11,0,207,9,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10203,10,203,2106,1823,283,0,871,2,15,856,170,79,28,245,18,16,20,0,19,0,0,0,0,0,0,0,0,6,0,219,8,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10204,10,204,2187,1780,407,0,949,2,21,928,202,93,37,249,13,11,24,0,22,0,0,0,0,0,0,0,0,8,0,248,5,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10205,10,205,2052,1785,267,0,792,3,20,772,143,81,22,230,20,19,12,0,17,0,0,0,0,0,0,0,0,3,0,200,3,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10206,10,206,1968,1646,322,0,668,3,8,660,111,60,14,178,9,18,12,0,15,0,0,0,0,0,0,0,0,4,0,222,2,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10207,10,207,1794,1515,279,0,797,1,14,783,150,74,16,236,12,14,19,0,13,0,0,0,0,0,0,0,0,11,0,218,2,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10208,10,208,1896,1607,289,0,793,1,16,777,127,64,26,241,16,12,10,0,24,0,0,0,0,0,0,0,0,4,0,227,5,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10209,10,209,1730,1538,192,0,699,0,8,691,122,68,32,204,4,10,19,0,8,0,0,0,0,0,0,0,0,6,0,197,1,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10210,10,210,1980,1700,280,0,796,0,10,786,159,50,13,251,26,16,16,0,22,0,0,0,0,0,0,0,0,4,0,206,5,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10211,10,211,1511,1338,173,0,628,4,15,613,101,53,20,203,16,13,15,0,8,0,0,0,0,0,0,0,0,5,0,160,7,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10212,10,212,1577,1264,313,0,720,3,10,710,157,104,22,195,9,10,30,0,9,0,0,0,0,0,0,0,0,3,0,159,1,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10213,10,213,1947,1687,260,0,853,0,23,830,133,96,39,247,19,16,12,0,10,0,0,0,0,0,0,0,0,3,0,230,7,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10214,10,214,1777,1446,331,0,850,5,12,838,163,105,37,254,7,13,27,0,17,0,0,0,0,0,0,0,0,7,0,179,5,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10215,10,215,1701,1384,317,0,845,3,8,837,199,94,26,237,17,17,15,0,13,0,0,0,0,0,0,0,0,6,0,188,5,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10216,10,216,1985,1654,331,0,1000,0,22,978,185,125,28,290,16,16,21,0,22,0,0,0,0,0,0,0,0,11,0,237,6,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10217,10,217,1700,1467,233,0,638,0,18,620,119,67,15,193,13,8,13,0,9,0,0,0,0,0,0,0,0,3,0,160,5,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10218,10,218,1499,1245,254,0,693,0,10,683,132,90,24,224,8,8,12,0,9,0,0,0,0,0,0,0,0,8,0,150,2,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10219,10,219,1354,1181,173,0,496,1,5,491,80,43,22,143,16,13,7,0,7,0,0,0,0,0,0,0,0,3,0,140,5,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10220,10,220,1552,1328,224,0,720,2,12,708,194,88,15,196,9,17,16,0,10,0,0,0,0,0,0,0,0,5,0,142,1,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10301,10,301,1948,1682,266,0,1036,1,20,1016,214,126,45,271,15,14,33,0,11,0,0,0,0,0,0,0,0,14,0,243,1,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10302,10,302,1785,1645,140,0,585,0,9,576,106,43,15,152,21,29,11,0,19,0,0,0,0,0,0,0,0,4,0,156,2,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10303,10,303,1440,1320,120,0,495,0,15,480,82,42,34,100,7,25,17,0,11,0,0,0,0,0,0,0,0,1,0,146,8,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10304,10,304,1563,1442,121,0,506,1,11,495,91,45,17,113,9,15,8,0,13,0,0,0,0,0,0,0,0,3,0,168,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10305,10,305,1885,1728,157,0,750,0,14,736,153,57,20,142,15,35,10,0,19,0,0,0,0,0,0,0,0,4,0,242,10,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10306,10,306,2214,2014,200,0,872,0,14,858,157,78,21,208,12,33,15,0,18,0,0,0,0,0,0,0,0,5,0,284,4,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10307,10,307,2060,1868,192,0,809,0,20,789,127,57,35,199,29,28,14,0,12,0,0,0,0,0,0,0,0,8,0,257,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10308,10,308,1643,1488,155,0,651,0,9,642,126,66,24,160,14,18,18,0,11,0,0,0,0,0,0,0,0,3,0,193,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10309,10,309,2164,1912,252,0,811,0,19,792,136,76,31,203,29,26,20,0,16,0,0,0,0,0,0,0,0,5,0,227,2,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10310,10,310,1530,1404,126,0,682,0,16,666,127,70,29,157,14,14,13,0,17,0,0,0,0,0,0,0,0,9,0,194,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10311,10,311,1525,1383,142,0,578,0,13,565,90,56,22,141,26,21,18,0,13,0,0,0,0,0,0,0,0,3,0,154,6,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10312,10,312,1181,1086,95,0,397,0,7,390,58,43,14,91,13,10,7,0,7,0,0,0,0,0,0,0,0,2,0,126,3,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10313,10,313,1706,1594,112,0,500,0,16,484,60,45,17,128,13,19,12,0,18,0,0,0,0,0,0,0,0,3,0,161,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10314,10,314,1640,1489,151,0,644,0,10,634,115,52,28,192,15,13,7,0,7,0,0,0,0,0,0,0,0,5,0,185,4,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10315,10,315,2159,1966,193,0,679,0,25,654,110,61,28,168,21,28,15,0,14,0,0,0,0,0,0,0,0,8,0,187,2,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10316,10,316,2007,1845,162,0,691,2,16,675,113,67,32,174,19,13,17,0,9,0,0,0,0,0,0,0,0,4,0,209,6,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10317,10,317,1861,1574,287,0,874,2,15,859,143,72,33,205,15,20,30,0,30,0,0,0,0,0,0,0,0,3,0,282,6,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10318,10,318,1830,1604,226,0,782,0,13,769,150,77,32,189,25,15,22,0,8,0,0,0,0,0,0,0,0,3,0,231,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10319,10,319,2026,1655,371,0,940,0,23,917,159,111,42,216,17,14,22,0,27,0,0,0,0,0,0,0,0,7,0,277,3,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10320,10,320,1795,1581,214,0,855,0,16,839,170,94,32,229,16,17,17,0,22,0,0,0,0,0,0,0,0,8,0,207,3,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10401,10,401,2096,1785,311,0,888,1,13,875,163,87,28,311,11,12,16,0,19,0,0,0,0,0,0,0,0,4,0,199,4,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10402,10,402,2037,1772,265,0,981,0,16,965,178,92,29,320,13,21,24,0,20,0,0,0,0,0,0,0,0,13,0,226,6,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10403,10,403,1809,1551,258,0,750,1,14,736,151,76,29,205,7,16,13,0,16,0,0,0,0,0,0,0,0,7,0,193,9,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10404,10,404,2198,1817,381,0,919,1,16,903,131,89,30,348,7,10,15,0,13,0,0,0,0,0,0,0,0,6,0,231,6,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10405,10,405,2025,1705,320,0,973,3,14,959,181,127,37,319,20,16,15,0,19,0,0,0,0,0,0,0,0,15,0,188,2,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10406,10,406,2125,1735,390,0,953,2,16,937,157,129,39,278,19,13,24,0,13,0,0,0,0,0,0,0,0,5,0,245,1,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10407,10,407,1964,1520,444,0,1043,1,16,1027,186,243,60,252,12,3,34,0,6,0,0,0,0,0,0,0,0,8,0,209,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10408,10,408,1912,1446,466,0,896,5,19,877,145,196,38,214,21,5,33,0,7,0,0,0,0,0,0,0,0,3,0,201,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10409,10,409,1791,1227,564,0,784,0,9,775,137,215,56,168,14,2,15,0,2,0,0,0,0,0,0,0,0,6,0,147,1,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10410,10,410,1453,1282,171,0,548,0,9,539,116,57,21,157,4,5,10,0,9,0,0,0,0,0,0,0,0,4,0,140,2,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10411,10,411,1419,1176,243,0,792,1,14,778,127,184,32,183,5,7,22,0,7,0,0,0,0,0,0,0,0,3,0,188,1,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10412,10,412,1677,1480,197,0,706,0,16,690,121,96,23,210,18,7,15,0,8,0,0,0,0,0,0,0,0,11,0,160,3,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10413,10,413,1906,1401,505,0,1009,0,13,996,163,262,48,234,15,6,26,0,4,0,0,0,0,0,0,0,0,11,0,216,1,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10414,10,414,1876,1376,500,0,1046,3,9,1037,187,358,50,192,14,2,31,0,7,0,0,0,0,0,0,0,0,17,0,163,6,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10415,10,415,2226,1741,485,0,1134,4,11,1123,186,361,62,232,6,10,36,0,2,0,0,0,0,0,0,0,0,11,0,198,2,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10416,10,416,1803,1297,506,0,967,2,14,953,164,328,78,171,11,3,33,0,5,0,0,0,0,0,0,0,0,4,0,145,1,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10417,10,417,1981,1572,409,0,1155,3,11,1144,193,379,60,245,11,4,24,0,8,0,0,0,0,0,0,0,0,3,0,203,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10418,10,418,1294,1054,240,0,743,4,11,732,133,255,46,124,6,4,23,0,11,0,0,0,0,0,0,0,0,5,0,118,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10419,10,419,1736,1476,260,0,856,1,10,846,159,204,46,191,8,8,36,0,12,0,0,0,0,0,0,0,0,3,0,167,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10501,10,501,2025,1548,477,0,1139,0,17,1122,199,349,42,213,15,9,57,0,6,0,0,0,0,0,0,0,0,10,0,203,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
