id,district_id,electoral_district_id,eligible_voters,eligible_voters_a1,eligible_voters_a2,eligible_voters_a3,voters,voters_b1,invalid_votes,valid_votes,party_spd,party_cdu,party_grüne,party_die_linke,party_piraten,party_npd,party_fdp,party_tierschutzpartei,party_pro_deutschland,party_die_partei,party_big,party_dkp,party_ödp,party_psg,party_büso,party_b,party_dl,party_alfa,party_tierschutzallianz,party_afd,party_die_einheit,party_die_violetten,party_graue_panther,party_menschliche_welt,party_mieterpartei,party_gesundheitsforschung,individual_applicant_1,individual_applicant_2,individual_applicant_3,individual_applicant_4,individual_applicant_5,individual_applicant_6,individual_applicant_7,individual_applicant_8,individual_applicant_9,individual_applicant_10,individual_applicant_11,individual_applicant_12,individual_applicant_13,individual_applicant_14,individual_applicant_15,individual_applicant_16,individual_applicant_17,individual_applicant_18,party_deutsche_konservative,party_pdw,party_aktive_bürger,party_win,party_wiss,party_ökolinx-arl_b_f-k,party_pne,party_banc,voter_turnout,invalid_votes_percentage,valid_votes_percentage,party_spd_percentage,party_cdu_percentage,party_grüne_percentage,party_die_linke_percentage,party_piraten_percentage,party_npd_percentage,party_fdp_percentage,party_tierschutzpartei_percentage,party_pro_deutschland_percentage,party_die_partei_percentage,party_big_percentage,party_dkp_percentage,party_ödp_percentage,party_psg_percentage,party_büso_percentage,party_b_percentage,party_dl_percentage,party_alfa_percentage,party_tierschutzallianz_percentage,party_afd_percentage,party_die_einheit_percentage,party_die_violetten_percentage,party_graue_panther_percentage,party_menschliche_welt_percentage,party_mieterpartei_percentage,party_gesundheitsforschung_percentage,individual_applicant_1_percentage,individual_applicant_2_percentage,individual_applicant_3_percentage,individual_applicant_4_percentage,individual_applicant_5_percentage,individual_applicant_6_percentage,individual_applicant_7_percentage,individual_applicant_8_percentage,individual_applicant_9_percentage,individual_applicant_10_percentage,individual_applicant_11_percentage,individual_applicant_12_percentage,individual_applicant_13_percentage,individual_applicant_14_percentage,individual_applicant_15_percentage,individual_applicant_16_percentage,individual_applicant_17_percentage,individual_applicant_18_percentage,party_deutsche_konservative_percentage,party_pdw_percentage,party_aktive_bürger_percentage,party_win_percentage,party_wiss_percentage,party_ökolinx-arl_b_f-k_percentage,party_pne_percentage,party_banc_percentage
11401,11,401,1251,1010,241,0,521,5,8,513,93,51,56,162,26,7,11,0,3,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.6466826538769,1.5355086372360844,98.46449136276392,18.128654970760234,9.941520467836257,10.916179337231968,31.57894736842105,5.0682261208577,1.364522417153996,2.144249512670565,0.0,0.5847953216374269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.2729044834308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11402,11,402,1270,1047,223,0,624,2,13,611,118,70,53,203,16,3,21,0,6,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.13385826771653,2.083333333333333,97.91666666666666,19.312602291325696,11.456628477905074,8.674304418985269,33.224222585924714,2.618657937806874,0.4909983633387889,3.436988543371522,0.0,0.9819967266775778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.803600654664486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11403,11,403,1431,1159,272,0,643,4,14,629,154,66,43,203,19,7,14,0,13,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.93361285814116,2.177293934681182,97.82270606531883,24.483306836248012,10.492845786963434,6.836248012718602,32.273449920508746,3.0206677265500796,1.1128775834658187,2.2257551669316373,0.0,2.066772655007949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.488076311605724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11404,11,404,1060,864,196,0,552,2,11,541,108,67,34,189,14,5,8,0,9,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.075471698113205,1.9927536231884055,98.0072463768116,19.963031423290204,12.384473197781885,6.284658040665435,34.93530499075786,2.5878003696857674,0.9242144177449169,1.478743068391867,0.0,1.6635859519408502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.77818853974122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11405,11,405,1303,1065,238,0,512,3,12,500,125,57,25,156,22,7,9,0,6,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.29393706830391,2.34375,97.65625,25.0,11.4,5.0,31.2,4.3999999999999995,1.4000000000000001,1.7999999999999998,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11406,11,406,1503,1251,252,0,622,1,15,607,124,82,58,202,18,6,13,0,7,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.38389886892881,2.4115755627009645,97.58842443729904,20.42833607907743,13.509060955518946,9.555189456342669,33.27841845140033,2.9654036243822075,0.9884678747940692,2.14168039538715,0.0,1.1532125205930808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.980230642504118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11407,11,407,1383,1169,214,0,668,5,9,659,152,68,36,219,29,9,15,0,8,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.300795372378886,1.347305389221557,98.65269461077844,23.06525037936267,10.318664643399089,5.462822458270106,33.23216995447648,4.400606980273141,1.3657056145675266,2.2761760242792106,0.0,1.2139605462822458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.664643399089528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11408,11,408,1465,1172,293,0,522,2,9,513,120,58,39,148,16,5,18,0,8,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.63139931740614,1.7241379310344827,98.27586206896551,23.391812865497073,11.306042884990253,7.602339181286549,28.84990253411306,3.1189083820662766,0.9746588693957114,3.508771929824561,0.0,1.5594541910331383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.68810916179337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11409,11,409,1279,1087,192,0,556,1,16,540,135,52,30,153,18,5,16,0,15,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.471462079749806,2.877697841726619,97.12230215827337,25.0,9.62962962962963,5.555555555555555,28.333333333333332,3.3333333333333335,0.9259259259259258,2.9629629629629632,0.0,2.7777777777777777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.48148148148148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11410,11,410,1318,1114,204,0,664,5,16,648,143,49,80,215,30,7,26,0,7,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.3793626707132,2.4096385542168677,97.59036144578313,22.067901234567902,7.561728395061729,12.345679012345679,33.17901234567901,4.62962962962963,1.0802469135802468,4.012345679012346,0.0,1.0802469135802468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.04320987654321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11411,11,411,1649,1345,304,0,701,1,13,688,171,51,75,230,19,7,12,0,4,0,0,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.51061249241965,1.8544935805991443,98.14550641940085,24.8546511627907,7.412790697674419,10.901162790697674,33.43023255813954,2.761627906976744,1.0174418604651163,1.744186046511628,0.0,0.5813953488372093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.296511627906977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11412,11,412,1006,790,216,0,473,0,6,467,100,44,95,155,19,6,5,0,1,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.01789264413519,1.2684989429175475,98.73150105708245,21.413276231263385,9.421841541755889,20.342612419700217,33.190578158458244,4.068522483940043,1.284796573875803,1.070663811563169,0.0,0.21413276231263384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.993576017130621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11413,11,413,1617,1210,407,0,663,2,11,652,152,77,103,174,21,4,26,0,3,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.00185528756957,1.6591251885369533,98.34087481146304,23.31288343558282,11.809815950920246,15.797546012269938,26.68711656441718,3.2208588957055215,0.6134969325153374,3.9877300613496933,0.0,0.4601226993865031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.11042944785276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11414,11,414,1721,1463,258,0,530,5,6,524,116,59,55,132,16,4,29,0,4,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.796048808832072,1.1320754716981132,98.86792452830188,22.137404580152673,11.259541984732824,10.49618320610687,25.190839694656486,3.0534351145038165,0.7633587786259541,5.534351145038168,0.0,0.7633587786259541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.801526717557252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11415,11,415,1363,1158,205,0,632,6,14,618,133,50,47,218,27,7,14,0,10,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.36830520909758,2.2151898734177213,97.78481012658227,21.521035598705502,8.090614886731391,7.605177993527508,35.275080906148865,4.368932038834951,1.132686084142395,2.26537216828479,0.0,1.6181229773462782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.12297734627832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11416,11,416,1340,1059,281,0,673,3,17,656,186,60,46,179,10,1,25,0,4,0,0,0,0,0,0,0,0,0,0,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.223880597014926,2.526002971768202,97.47399702823179,28.353658536585364,9.146341463414634,7.01219512195122,27.28658536585366,1.524390243902439,0.1524390243902439,3.8109756097560976,0.0,0.6097560975609756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.103658536585368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11417,11,417,1435,1172,263,0,621,3,19,602,125,57,81,178,19,5,16,0,3,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.275261324041814,3.059581320450886,96.94041867954911,20.764119601328904,9.46843853820598,13.455149501661129,29.568106312292358,3.1561461794019934,0.8305647840531563,2.6578073089700998,0.0,0.4983388704318937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.601328903654487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11418,11,418,1358,1149,209,0,616,4,4,612,135,59,86,165,15,9,21,0,6,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.36082474226804,0.6493506493506493,99.35064935064936,22.058823529411764,9.640522875816995,14.052287581699346,26.96078431372549,2.450980392156863,1.4705882352941175,3.431372549019608,0.0,0.9803921568627451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.954248366013072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11419,11,419,1320,1084,236,0,629,7,8,621,151,75,72,186,13,3,19,0,7,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.65151515151515,1.2718600953895072,98.72813990461049,24.315619967793882,12.077294685990339,11.594202898550725,29.951690821256037,2.0933977455716586,0.4830917874396135,3.059581320450886,0.0,1.1272141706924315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.297906602254429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11420,11,420,1617,1348,269,0,763,10,14,749,159,63,110,229,33,8,23,0,11,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.18614718614719,1.834862385321101,98.1651376146789,21.2283044058745,8.411214953271028,14.686248331108146,30.574098798397863,4.405874499332444,1.0680907877169559,3.0707610146862483,0.0,1.4686248331108143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.086782376502002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11421,11,421,1308,1039,269,0,519,9,4,515,111,54,85,155,30,3,11,0,5,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.678899082568805,0.7707129094412332,99.22928709055877,21.553398058252426,10.485436893203884,16.50485436893204,30.097087378640776,5.825242718446602,0.5825242718446602,2.1359223300970873,0.0,0.9708737864077669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.844660194174757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11422,11,422,1451,1234,217,0,642,0,8,634,134,61,99,206,34,5,24,0,5,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.24534803583736,1.2461059190031152,98.75389408099689,21.13564668769716,9.621451104100947,15.615141955835963,32.49211356466877,5.3627760252365935,0.7886435331230284,3.7854889589905363,0.0,0.7886435331230284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.410094637223976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11423,11,423,1506,1183,323,0,655,2,12,643,142,66,42,210,12,3,24,0,12,0,0,0,0,0,0,0,0,0,0,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.49269588313413,1.8320610687022902,98.1679389312977,22.08398133748056,10.26438569206843,6.531881804043546,32.65940902021773,1.8662519440124419,0.46656298600311047,3.7325038880248838,0.0,1.8662519440124419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.52877138413686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11424,11,424,1216,1027,189,0,441,2,4,437,76,41,36,175,11,3,12,0,4,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.26644736842105,0.9070294784580499,99.09297052154194,17.391304347826086,9.382151029748284,8.237986270022883,40.045766590389015,2.517162471395881,0.6864988558352403,2.745995423340961,0.0,0.9153318077803204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.07780320366133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11425,11,425,1279,1015,264,0,632,7,18,614,134,52,74,227,21,4,13,0,7,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.41360437842064,2.848101265822785,97.15189873417721,21.824104234527688,8.469055374592834,12.052117263843648,36.97068403908795,3.420195439739414,0.6514657980456027,2.1172638436482085,0.0,1.1400651465798046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.355048859934854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11426,11,426,1040,857,183,0,524,4,7,517,125,29,29,193,8,6,10,0,14,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.38461538461539,1.3358778625954197,98.66412213740458,24.177949709864606,5.609284332688588,5.609284332688588,37.33075435203095,1.5473887814313347,1.160541586073501,1.9342359767891684,0.0,2.7079303675048356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.922630560928432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11427,11,427,1258,1048,210,0,563,1,17,546,98,47,31,206,18,5,9,0,12,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.753577106518286,3.019538188277087,96.98046181172292,17.94871794871795,8.608058608058608,5.677655677655678,37.72893772893773,3.296703296703297,0.9157509157509158,1.6483516483516485,0.0,2.197802197802198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.978021978021978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11428,11,428,1153,995,158,0,486,1,12,474,95,44,63,166,17,1,10,0,0,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.15091066782307,2.4691358024691357,97.53086419753086,20.042194092827003,9.282700421940929,13.291139240506327,35.0210970464135,3.5864978902953584,0.21097046413502107,2.109704641350211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.455696202531644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11501,11,501,1367,1159,208,0,525,0,13,512,92,76,29,164,16,7,13,0,15,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.40526700804682,2.4761904761904763,97.52380952380952,17.96875,14.84375,5.6640625,32.03125,3.125,1.3671875,2.5390625,0.0,2.9296875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.53125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11502,11,502,1608,1368,240,0,689,2,18,671,123,76,34,193,28,10,23,0,22,0,0,0,0,0,0,0,0,0,0,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.84825870646766,2.6124818577648767,97.38751814223512,18.330849478390462,11.326378539493295,5.067064083457526,28.763040238450078,4.172876304023846,1.4903129657228018,3.427719821162444,0.0,3.278688524590164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.14307004470939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11503,11,503,1384,1212,172,0,558,0,14,544,119,66,24,173,11,6,18,0,14,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.31791907514451,2.5089605734767026,97.4910394265233,21.875,12.132352941176471,4.411764705882353,31.801470588235293,2.0220588235294117,1.1029411764705883,3.308823529411765,0.0,2.5735294117647056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.772058823529413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11504,11,504,1319,1166,153,0,434,2,10,424,79,46,62,115,27,8,11,0,9,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.90371493555724,2.3041474654377883,97.6958525345622,18.632075471698112,10.849056603773585,14.622641509433961,27.122641509433965,6.367924528301887,1.8867924528301887,2.5943396226415096,0.0,2.1226415094339623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.80188679245283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
