id,district_id,electoral_district_id,eligible_voters,eligible_voters_a1,eligible_voters_a2,eligible_voters_a3,voters,voters_b1,invalid_votes,valid_votes,party_spd,party_cdu,party_grüne,party_die_linke,party_piraten,party_npd,party_fdp,party_tierschutzpartei,party_pro_deutschland,party_die_partei,party_big,party_dkp,party_ödp,party_psg,party_büso,party_b,party_dl,party_alfa,party_tierschutzallianz,party_afd,party_die_einheit,party_die_violetten,party_graue_panther,party_menschliche_welt,party_mieterpartei,party_gesundheitsforschung,individual_applicant_1,individual_applicant_2,individual_applicant_3,individual_applicant_4,individual_applicant_5,individual_applicant_6,individual_applicant_7,individual_applicant_8,individual_applicant_9,individual_applicant_10,individual_applicant_11,individual_applicant_12,individual_applicant_13,individual_applicant_14,individual_applicant_15,individual_applicant_16,individual_applicant_17,individual_applicant_18,party_deutsche_konservative,party_pdw,party_aktive_bürger,party_win,party_wiss,party_ökolinx-arl_b_f-k,party_pne,party_banc,voter_turnout,invalid_votes_percentage,valid_votes_percentage
116F,11,6F,0,0,0,0,351,351,9,342,85,33,14,143,6,4,8,0,2,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,2.564102564102564,97.43589743589743
116G,11,6G,0,0,0,0,551,551,1,550,147,82,129,95,13,0,28,0,2,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0.18148820326678766,99.8185117967332
116H,11,6H,0,0,0,0,475,475,8,467,119,86,49,116,9,3,16,0,7,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,1.6842105263157894,98.3157894736842
116I,11,6I,0,0,0,0,469,469,8,461,122,76,32,119,10,1,21,0,1,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,1.7057569296375266,98.29424307036247
116J,11,6J,0,0,0,0,444,444,9,435,102,82,53,112,13,2,15,0,4,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,2.027027027027027,97.97297297297297
116K,11,6K,0,0,0,0,706,706,5,701,163,122,97,184,13,0,42,0,2,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0.708215297450425,99.29178470254958
116L,11,6L,0,0,0,0,409,409,2,407,105,60,61,111,17,0,16,0,2,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0.4889975550122249,99.51100244498777
116M,11,6M,0,0,0,0,571,571,2,569,152,85,76,138,19,3,20,0,4,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0.3502626970227671,99.64973730297724
116N,11,6N,0,0,0,0,798,798,7,791,207,139,96,203,18,0,36,0,8,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0.8771929824561403,99.12280701754386
11101,11,101,1152,946,206,0,474,1,9,465,59,83,23,104,14,9,8,0,14,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.14583333333333,1.89873417721519,98.10126582278481
11102,11,102,1061,857,204,0,570,3,14,556,75,148,25,115,8,5,20,0,4,0,0,0,0,0,0,0,0,0,0,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53.72290292177191,2.456140350877193,97.54385964912281
11103,11,103,1094,925,169,0,613,3,9,604,97,128,33,118,16,7,21,0,15,0,0,0,0,0,0,0,0,0,0,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.03290676416819,1.468189233278956,98.53181076672104
11104,11,104,1216,1086,130,0,534,1,12,522,96,96,17,105,20,14,9,0,6,0,0,0,0,0,0,0,0,0,0,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.91447368421053,2.247191011235955,97.75280898876404
11105,11,105,992,829,163,0,525,0,9,516,93,137,24,133,6,7,10,0,5,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.923387096774185,1.7142857142857144,98.28571428571429
11106,11,106,1222,1123,99,0,475,5,6,469,79,45,23,122,19,13,7,0,18,0,0,0,0,0,0,0,0,0,0,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.87070376432079,1.263157894736842,98.73684210526315
11107,11,107,964,875,89,0,351,0,10,341,61,63,16,77,5,9,8,0,7,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.410788381742734,2.849002849002849,97.15099715099716
11108,11,108,1161,1047,114,0,412,0,14,398,62,47,18,99,9,12,8,0,9,0,0,0,0,0,0,0,0,0,0,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.48664944013781,3.3980582524271843,96.60194174757282
11109,11,109,1125,964,161,0,453,0,12,441,74,63,20,119,11,16,7,0,12,0,0,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.266666666666666,2.6490066225165565,97.35099337748345
11110,11,110,1230,1045,185,0,466,2,5,461,78,71,25,121,8,6,9,0,10,0,0,0,0,0,0,0,0,0,0,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.886178861788615,1.0729613733905579,98.92703862660944
11111,11,111,1064,845,219,0,513,1,10,503,83,85,18,136,9,6,11,0,14,0,0,0,0,0,0,0,0,0,0,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.214285714285715,1.949317738791423,98.05068226120858
11112,11,112,1318,1153,165,0,499,3,4,495,105,68,15,130,13,15,10,0,7,0,0,0,0,0,0,0,0,0,0,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.86039453717754,0.8016032064128256,99.19839679358718
11113,11,113,936,775,161,0,372,2,8,364,80,49,5,97,9,7,11,0,9,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.743589743589745,2.1505376344086025,97.84946236559139
11114,11,114,1029,859,170,0,471,0,7,464,85,67,11,131,15,4,5,0,11,0,0,0,0,0,0,0,0,0,0,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.77259475218659,1.48619957537155,98.51380042462846
11115,11,115,937,807,130,0,427,0,7,420,77,72,13,116,9,6,19,0,5,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.5709711846318,1.639344262295082,98.36065573770492
11116,11,116,1040,894,146,0,502,1,8,494,97,60,16,125,5,3,15,0,20,0,0,0,0,0,0,0,0,0,0,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.26923076923077,1.593625498007968,98.40637450199203
11117,11,117,1223,1088,135,0,391,1,10,381,63,31,10,108,19,15,6,0,14,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.97056418642682,2.557544757033248,97.44245524296676
11118,11,118,1136,991,145,0,448,0,12,436,81,60,19,133,19,4,7,0,7,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.436619718309856,2.6785714285714284,97.32142857142857
11119,11,119,1456,1346,110,0,501,0,8,493,81,70,19,123,18,18,8,0,9,0,0,0,0,0,0,0,0,0,0,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.40934065934066,1.5968063872255487,98.40319361277446
11120,11,120,1471,1330,141,0,492,7,16,476,70,44,25,129,13,22,8,0,14,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.44663494221618,3.2520325203252036,96.7479674796748
11121,11,121,1163,1062,101,0,438,9,8,430,73,47,17,113,15,9,10,0,9,0,0,0,0,0,0,0,0,0,0,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.66122098022356,1.82648401826484,98.17351598173516
11122,11,122,1322,1177,145,0,598,0,11,587,92,71,25,145,13,12,12,0,21,0,0,0,0,0,0,0,0,0,0,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.23449319213313,1.839464882943144,98.16053511705685
11123,11,123,1265,1067,198,0,596,3,13,583,90,87,20,169,20,8,14,0,17,0,0,0,0,0,0,0,0,0,0,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.11462450592885,2.1812080536912752,97.81879194630872
11124,11,124,1169,1041,128,0,451,3,10,441,61,49,18,114,7,11,8,0,15,0,0,0,0,0,0,0,0,0,0,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.57998289136014,2.2172949002217295,97.78270509977827
11125,11,125,1304,1136,168,0,543,0,15,528,89,85,20,129,14,7,8,0,18,0,0,0,0,0,0,0,0,0,0,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.641104294478524,2.7624309392265194,97.23756906077348
11126,11,126,1282,1162,120,0,511,4,13,498,95,66,20,125,16,13,13,0,16,0,0,0,0,0,0,0,0,0,0,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.859594383775345,2.5440313111545985,97.4559686888454
11127,11,127,1301,1148,153,0,596,0,18,578,93,74,33,166,17,16,17,0,20,0,0,0,0,0,0,0,0,0,0,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.8109146810146,3.0201342281879198,96.97986577181209
11201,11,201,980,789,191,0,395,1,7,388,64,77,29,83,5,3,12,0,6,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.30612244897959,1.7721518987341773,98.22784810126582
11202,11,202,1306,1097,209,0,598,1,11,587,136,73,23,160,9,10,11,0,18,0,0,0,0,0,0,0,0,0,0,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.78866768759571,1.839464882943144,98.16053511705685
11203,11,203,1314,1166,148,0,605,1,15,590,93,89,25,179,15,9,13,0,17,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.04261796042618,2.479338842975207,97.52066115702479
11204,11,204,1175,1018,157,0,483,0,12,471,94,46,17,121,18,12,12,0,15,0,0,0,0,0,0,0,0,0,0,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.1063829787234,2.484472049689441,97.51552795031056
11205,11,205,1221,1081,140,0,490,1,13,477,89,56,15,156,14,10,15,0,12,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.13104013104013,2.6530612244897958,97.34693877551021
11206,11,206,1224,1079,145,0,471,0,9,462,73,47,19,132,18,11,13,0,9,0,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.48039215686275,1.910828025477707,98.08917197452229
11207,11,207,1095,951,144,0,433,0,7,426,65,35,21,134,10,8,9,0,20,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.54337899543379,1.6166281755196306,98.38337182448036
11208,11,208,949,830,119,0,372,1,17,355,59,28,13,102,15,9,9,0,10,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.199157007376186,4.56989247311828,95.43010752688173
11209,11,209,1058,934,124,0,403,0,9,394,60,48,11,104,12,14,7,0,8,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.09073724007561,2.2332506203473943,97.76674937965261
11210,11,210,1230,987,243,0,656,2,11,645,121,133,39,142,8,6,33,0,7,0,0,0,0,0,0,0,0,0,0,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53.333333333333336,1.676829268292683,98.32317073170732
11211,11,211,1107,819,288,0,563,3,7,556,123,120,18,143,18,0,18,0,7,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.858175248419144,1.2433392539964476,98.75666074600356
11212,11,212,1166,1002,164,0,540,0,14,526,111,69,27,156,18,3,15,0,15,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.312178387650086,2.5925925925925926,97.4074074074074
11213,11,213,1414,1164,250,0,682,1,12,670,130,92,25,185,15,14,22,0,10,0,0,0,0,0,0,0,0,0,0,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.23196605374823,1.7595307917888565,98.24046920821115
11214,11,214,924,742,182,0,432,2,12,420,89,53,14,119,5,5,9,0,15,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.75324675324675,2.7777777777777777,97.22222222222221
11215,11,215,923,769,154,0,416,3,13,403,73,52,15,110,7,5,6,0,13,0,0,0,0,0,0,0,0,0,0,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.07042253521127,3.125,96.875
11216,11,216,1412,1143,269,0,717,1,19,698,158,91,46,198,13,9,17,0,10,0,0,0,0,0,0,0,0,0,0,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.77903682719547,2.6499302649930265,97.35006973500697
11217,11,217,1229,987,242,0,595,2,8,587,112,100,28,162,11,5,23,0,12,0,0,0,0,0,0,0,0,0,0,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.413344182262,1.3445378151260505,98.65546218487395
11218,11,218,1840,1632,208,0,653,0,8,645,98,68,29,232,22,9,27,0,6,0,0,0,0,0,0,0,0,0,0,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.48913043478261,1.2251148545176112,98.7748851454824
11219,11,219,1045,847,198,0,537,3,5,532,109,117,16,128,14,4,17,0,11,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.38755980861244,0.931098696461825,99.06890130353817
11220,11,220,1209,934,275,0,684,4,8,676,144,117,44,189,15,1,35,0,10,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.575682382134,1.1695906432748537,98.83040935672514
11221,11,221,1238,1020,218,0,623,0,19,604,144,91,37,174,6,0,18,0,11,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.323101777059776,3.0497592295345104,96.95024077046548
11222,11,222,1309,1070,239,0,598,0,17,581,129,50,31,214,14,5,20,0,7,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.683728036669216,2.842809364548495,97.15719063545151
11223,11,223,1219,1050,169,0,527,3,13,514,118,67,19,160,8,4,19,0,10,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.23215750615258,2.4667931688804554,97.53320683111954
11224,11,224,1461,1069,392,0,734,7,10,724,172,116,66,179,8,1,38,0,9,0,0,0,0,0,0,0,0,0,0,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.23956194387406,1.3623978201634876,98.63760217983652
11225,11,225,1268,1059,209,0,556,0,13,543,138,92,38,131,11,8,13,0,9,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.84858044164038,2.338129496402878,97.66187050359713
11226,11,226,1280,1063,217,0,681,7,16,665,168,81,54,173,20,7,21,0,6,0,0,0,0,0,0,0,0,0,0,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53.20312499999999,2.3494860499265786,97.65051395007343
11227,11,227,1282,1075,207,0,606,3,12,594,145,84,36,135,23,7,12,0,14,0,0,0,0,0,0,0,0,0,0,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.269890795631824,1.9801980198019802,98.01980198019803
11228,11,228,1088,867,221,0,514,0,9,505,97,74,19,144,11,4,21,0,12,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.24264705882353,1.7509727626459144,98.24902723735408
11301,11,301,1189,994,195,0,520,2,3,517,127,53,35,127,26,6,10,0,15,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.73423044575273,0.576923076923077,99.42307692307692
11302,11,302,942,735,207,0,470,3,12,458,123,50,23,126,5,0,14,0,10,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.89384288747346,2.553191489361702,97.44680851063829
11303,11,303,1179,1077,102,0,397,0,6,391,99,37,26,111,13,5,13,0,3,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.67260390161154,1.5113350125944585,98.48866498740554
11304,11,304,1345,1146,199,0,612,2,15,597,140,49,34,150,16,12,12,0,14,0,0,0,0,0,0,0,0,0,0,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.50185873605948,2.450980392156863,97.54901960784314
11305,11,305,1235,1042,193,0,572,3,15,557,139,68,30,146,14,6,12,0,10,0,0,0,0,0,0,0,0,0,0,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.31578947368421,2.6223776223776225,97.37762237762237
11306,11,306,1491,1252,239,0,585,4,5,580,121,63,35,163,24,11,12,0,14,0,0,0,0,0,0,0,0,0,0,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.2354124748491,0.8547008547008548,99.14529914529915
11307,11,307,1818,1498,320,0,884,4,31,853,216,124,78,197,26,6,38,0,8,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.624862486248624,3.506787330316742,96.49321266968326
11308,11,308,1465,1222,243,0,651,0,14,637,137,95,53,149,14,5,22,0,11,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.436860068259385,2.1505376344086025,97.84946236559139
11309,11,309,1300,1111,189,0,519,1,16,503,104,61,37,128,18,8,13,0,5,0,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.92307692307692,3.0828516377649327,96.91714836223507
11310,11,310,1349,1112,237,0,566,5,10,556,113,58,29,175,18,8,9,0,14,0,0,0,0,0,0,0,0,0,0,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.95700518902891,1.76678445229682,98.23321554770318
11311,11,311,1232,1041,191,0,531,3,13,518,117,62,31,159,8,10,10,0,12,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.10064935064935,2.4482109227871938,97.5517890772128
11312,11,312,1163,979,184,0,434,2,5,429,85,43,26,147,14,6,5,0,7,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.31728288907997,1.1520737327188941,98.84792626728111
11313,11,313,1415,1203,212,0,641,4,10,631,132,75,18,171,12,5,20,0,23,0,0,0,0,0,0,0,0,0,0,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.30035335689046,1.5600624024960998,98.4399375975039
11314,11,314,1266,1130,136,0,592,0,4,588,112,64,21,143,21,6,16,0,16,0,0,0,0,0,0,0,0,0,0,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.76145339652449,0.6756756756756757,99.32432432432432
11315,11,315,1236,1019,217,0,657,2,11,646,169,98,42,159,10,5,16,0,10,0,0,0,0,0,0,0,0,0,0,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53.15533980582524,1.67427701674277,98.32572298325722
11316,11,316,1176,959,217,0,501,5,13,488,116,68,18,111,11,4,8,0,14,0,0,0,0,0,0,0,0,0,0,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.60204081632653,2.5948103792415167,97.40518962075848
11317,11,317,816,663,153,0,402,0,4,398,78,83,19,86,10,2,13,0,8,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.26470588235294,0.9950248756218906,99.00497512437812
11318,11,318,1356,1115,241,0,634,1,9,625,143,86,33,164,13,4,30,0,13,0,0,0,0,0,0,0,0,0,0,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.7551622418879,1.4195583596214512,98.58044164037855
11319,11,319,1134,923,211,0,466,3,13,453,101,34,26,168,11,5,6,0,3,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.09347442680776,2.7896995708154506,97.21030042918454
11320,11,320,1062,795,267,0,415,1,6,409,82,56,14,150,7,4,10,0,7,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.07721280602637,1.4457831325301205,98.55421686746988
11321,11,321,1134,962,172,0,494,0,18,476,98,57,29,145,12,4,9,0,19,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.56261022927689,3.643724696356275,96.35627530364373
11322,11,322,1249,1045,204,0,496,2,10,486,100,56,23,159,9,15,6,0,10,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.71176941553243,2.0161290322580645,97.98387096774194
11323,11,323,1464,1230,234,0,565,0,10,555,117,70,31,176,17,4,17,0,8,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.59289617486339,1.7699115044247788,98.23008849557522
11324,11,324,1065,949,116,0,405,1,14,391,80,18,17,134,15,9,8,0,12,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.028169014084504,3.45679012345679,96.54320987654322
