id,district_id,electoral_district_id,eligible_voters,eligible_voters_a1,eligible_voters_a2,eligible_voters_a3,voters,voters_b1,invalid_votes,valid_votes,party_spd,party_cdu,party_grüne,party_die_linke,party_piraten,party_npd,party_fdp,party_tierschutzpartei,party_pro_deutschland,party_die_partei,party_big,party_dkp,party_ödp,party_psg,party_büso,party_b,party_dl,party_alfa,party_tierschutzallianz,party_afd,party_die_einheit,party_die_violetten,party_graue_panther,party_menschliche_welt,party_mieterpartei,party_gesundheitsforschung
10103,10,103,1257,1134,123,0,458,0,13,445,65,41,12,85,7,14,10,18,15,6,0,1,0,1,1,0,0,3,0,158,0,0,6,0,0,2
10104,10,104,1401,1265,136,0,615,3,7,608,99,55,21,153,12,13,13,17,12,7,0,0,0,0,0,0,0,7,0,177,0,0,13,0,0,9
10105,10,105,1346,1213,133,0,533,0,14,519,83,61,20,108,6,7,14,9,10,7,0,2,0,1,0,0,0,8,0,163,0,0,14,0,0,6
10106,10,106,1327,1223,104,0,548,3,16,531,73,43,15,135,9,11,11,18,10,3,0,1,0,1,2,0,0,4,0,169,0,0,16,0,0,10
10107,10,107,1657,1457,200,0,745,2,15,730,111,68,19,200,10,25,9,12,17,9,0,1,0,2,0,0,0,7,0,213,0,0,18,0,0,9
10108,10,108,1667,1532,135,0,593,1,11,582,89,45,19,159,8,15,7,20,17,17,0,1,0,1,1,0,0,3,0,166,0,0,9,0,0,5
10109,10,109,1689,1521,168,0,588,0,13,575,94,41,18,127,11,22,11,18,23,4,0,4,0,2,0,0,0,3,0,184,0,0,6,0,0,7
10110,10,110,1759,1613,146,0,661,0,12,649,94,41,27,152,9,15,16,24,11,14,0,3,0,0,0,0,0,5,0,218,0,0,11,0,0,9
10111,10,111,2021,1775,246,0,858,2,30,828,126,74,31,229,12,15,22,18,25,4,0,6,0,0,2,0,0,11,0,235,0,0,10,0,0,8
10112,10,112,1665,1537,128,0,673,0,22,650,91,66,16,179,9,23,8,22,13,7,0,0,0,0,1,0,0,2,0,183,0,0,22,0,0,8
10113,10,113,1803,1647,156,0,685,1,13,672,92,59,27,150,7,30,12,14,19,13,0,2,0,1,2,0,0,6,0,217,0,0,15,0,0,6
10114,10,114,1934,1686,248,0,800,0,25,775,148,89,31,179,9,25,23,18,15,10,0,2,0,0,1,0,0,2,0,197,0,0,19,0,0,7
10115,10,115,2082,1739,343,0,976,2,12,964,161,114,34,229,17,19,18,16,15,8,0,2,0,2,1,0,0,2,0,296,0,0,25,0,0,5
10116,10,116,1742,1544,198,0,667,2,22,645,108,54,19,146,16,20,11,20,17,11,0,1,0,0,0,0,0,1,0,202,0,0,9,0,0,10
10117,10,117,1838,1613,225,0,818,4,33,781,107,66,29,175,12,23,23,25,16,13,0,3,0,2,1,0,0,3,0,247,0,0,25,0,0,11
10118,10,118,1502,1364,138,0,596,2,15,581,77,56,15,116,17,30,9,18,10,10,0,1,0,1,0,0,0,2,0,188,0,0,24,0,0,7
10119,10,119,1573,1343,230,0,724,0,22,702,113,53,26,180,6,13,19,19,13,8,0,5,0,0,1,0,0,3,0,212,0,0,19,0,0,12
10120,10,120,1395,1238,157,0,529,0,14,514,93,25,23,122,11,14,5,15,10,4,0,3,0,0,1,0,0,4,0,162,0,0,15,0,0,7
10201,10,201,1811,1496,315,0,828,0,12,815,137,81,26,177,11,11,17,17,24,2,0,3,0,0,1,0,0,3,0,273,0,0,24,0,0,8
10202,10,202,1876,1649,227,0,764,1,19,734,130,52,26,184,8,19,12,13,16,9,0,5,0,4,1,0,0,3,0,219,0,0,23,0,0,10
10203,10,203,2009,1729,280,0,864,2,24,840,169,82,24,210,15,18,20,18,15,13,0,0,0,0,0,0,0,3,0,220,0,0,22,0,0,11
10204,10,204,2133,1727,406,0,942,2,20,922,183,96,40,216,9,9,22,23,25,11,0,5,0,1,1,0,0,6,0,253,0,0,14,0,0,8
10205,10,205,1980,1716,264,0,782,3,23,758,143,73,23,205,11,20,15,16,18,6,0,2,0,1,0,0,0,2,0,202,0,0,16,0,0,5
10206,10,206,1695,1377,318,0,657,3,8,642,103,63,16,157,9,16,13,17,12,7,0,0,0,0,0,0,0,4,0,209,0,0,13,0,0,3
10207,10,207,1723,1447,276,0,786,1,12,773,141,81,20,204,12,12,15,14,15,11,0,4,0,1,0,0,0,9,0,219,0,0,11,0,0,4
10208,10,208,1809,1522,287,0,776,0,15,761,121,65,23,227,7,10,11,14,24,10,0,1,0,1,0,0,0,6,0,222,0,0,12,0,0,7
10209,10,209,1660,1470,190,0,696,0,17,676,116,76,30,171,1,13,15,12,9,4,0,1,0,4,0,0,0,4,0,188,0,0,25,0,0,7
10210,10,210,1900,1621,279,0,799,0,5,794,148,54,28,234,19,23,19,12,22,9,0,5,0,0,0,0,0,2,0,196,0,0,15,0,0,8
10211,10,211,1434,1261,173,0,615,4,16,596,102,45,17,185,14,11,18,6,4,8,0,1,0,1,2,0,0,3,0,162,0,0,9,0,0,8
10212,10,212,1515,1203,312,0,722,3,20,702,130,100,29,170,7,10,37,12,10,8,0,3,0,4,2,0,0,3,0,161,0,0,12,0,0,4
10213,10,213,1874,1617,257,0,848,0,26,822,141,98,34,209,15,13,19,14,11,7,0,3,0,1,1,0,0,2,0,230,0,0,17,0,0,7
10214,10,214,1716,1387,329,0,831,5,16,814,123,114,41,227,6,12,28,15,17,8,0,1,0,1,2,0,0,6,0,180,0,0,22,0,0,11
10215,10,215,1664,1354,310,0,834,3,9,825,174,99,23,227,12,17,10,15,7,11,0,3,0,0,2,0,0,7,0,196,0,0,16,0,0,6
10216,10,216,1926,1599,327,0,985,0,30,955,174,111,42,253,8,18,23,24,21,12,0,0,0,2,0,0,0,9,0,231,0,0,15,0,0,12
10217,10,217,1597,1369,228,0,631,0,21,587,100,70,18,144,10,12,14,15,11,9,0,4,0,3,3,0,0,2,0,160,0,0,10,0,0,2
10218,10,218,1454,1201,253,0,684,0,13,671,116,86,27,202,10,7,13,12,16,4,0,4,0,0,1,0,0,7,0,149,0,0,12,0,0,5
10219,10,219,1263,1094,169,0,483,1,10,473,74,41,20,130,13,10,3,12,5,7,0,3,0,0,0,0,0,3,0,140,0,0,9,0,0,3
10220,10,220,1506,1286,220,0,713,2,15,698,189,78,19,183,5,12,17,10,11,6,0,0,0,0,0,0,0,3,0,146,0,0,14,0,0,5
10301,10,301,1897,1632,265,0,1021,1,16,1005,200,133,47,249,12,10,32,13,12,4,0,2,0,0,1,0,0,9,0,245,0,0,23,0,0,13
10302,10,302,1682,1544,138,0,572,0,9,563,84,40,11,134,20,29,8,21,17,10,0,5,0,1,0,0,0,5,0,163,0,0,10,0,0,5
10303,10,303,1334,1215,119,0,485,0,15,470,66,40,29,96,9,27,13,17,13,5,0,0,0,1,0,0,0,4,0,138,0,0,6,0,0,6
10304,10,304,1432,1311,121,0,494,1,10,484,81,38,12,108,6,13,10,20,13,9,0,1,0,2,1,0,0,2,0,158,0,0,6,0,0,4
10305,10,305,1771,1614,157,0,733,0,7,726,136,58,24,131,10,32,10,24,13,10,0,1,0,1,1,0,0,1,0,241,0,0,24,0,0,9
10306,10,306,2160,1963,197,0,860,0,21,839,123,78,28,191,12,31,21,36,16,8,0,5,0,1,1,0,0,4,0,260,0,0,18,0,0,6
10307,10,307,1983,1792,191,0,802,0,22,776,117,57,24,186,11,35,12,33,7,12,0,3,0,1,1,0,0,4,0,243,0,0,23,0,0,7
10308,10,308,1487,1332,155,0,628,0,9,619,111,51,20,148,8,21,20,21,4,7,0,1,0,0,3,0,0,3,0,188,0,0,7,0,0,6
10309,10,309,2055,1805,250,0,805,0,18,787,127,64,28,174,21,25,17,26,10,15,0,1,0,0,2,0,0,5,0,242,0,0,17,0,0,13
10310,10,310,1475,1352,123,0,675,0,18,657,104,66,31,148,11,11,18,25,13,7,0,1,0,0,3,0,0,5,0,195,0,0,15,0,0,4
10311,10,311,1450,1308,142,0,568,0,14,554,84,64,12,123,10,20,19,12,12,10,0,2,0,2,2,0,0,4,0,156,0,0,16,0,0,6
10312,10,312,1053,961,92,0,390,0,6,384,48,46,10,80,9,10,9,18,8,5,0,1,0,1,2,0,0,1,0,121,0,0,11,0,0,4
10313,10,313,1510,1398,112,0,484,0,22,458,55,37,15,110,8,25,14,13,11,4,0,1,0,1,1,0,0,2,0,152,0,0,7,0,0,2
10314,10,314,1536,1385,151,0,636,0,16,620,103,49,31,170,13,10,9,15,5,7,0,0,0,2,1,0,0,5,0,182,0,0,8,0,0,10
10315,10,315,1942,1755,187,0,668,0,24,644,94,59,19,149,23,33,21,27,13,11,0,1,0,3,1,0,0,3,0,173,0,0,8,0,0,6
10316,10,316,1715,1558,157,0,671,2,14,657,100,58,28,171,15,10,14,20,6,11,0,3,0,3,0,0,0,5,0,204,0,0,7,0,0,2
10317,10,317,1833,1547,286,0,865,2,15,850,137,72,28,177,15,25,27,24,20,3,0,0,0,1,3,0,0,2,0,291,0,0,17,0,0,8
10318,10,318,1763,1537,226,0,768,0,14,754,141,72,27,169,19,17,21,23,7,11,0,2,0,0,0,0,0,2,0,225,0,0,13,0,0,5
10319,10,319,1978,1609,369,0,927,0,24,903,153,103,36,178,10,12,24,28,23,18,0,3,0,3,2,0,0,5,0,273,0,0,19,0,0,13
10320,10,320,1752,1540,212,0,852,0,13,839,152,96,28,207,16,21,21,14,20,11,0,2,0,0,2,0,0,9,0,214,0,0,18,0,0,8
10401,10,401,2027,1717,310,0,883,1,20,863,165,80,29,279,4,13,14,21,20,10,0,2,0,3,2,0,0,6,0,199,0,0,13,0,0,3
10402,10,402,1959,1694,265,0,971,0,16,953,172,83,33,283,10,17,25,22,17,16,0,7,0,0,0,0,0,6,0,235,0,0,16,0,0,11
10403,10,403,1718,1461,257,0,731,1,15,716,136,86,28,174,6,18,11,11,13,8,0,4,0,0,0,0,0,3,0,196,0,0,14,0,0,8
10404,10,404,2143,1765,378,0,909,1,15,892,110,100,31,306,8,13,18,18,10,11,0,8,0,1,0,0,0,3,0,235,0,0,10,0,0,10
10405,10,405,1993,1674,319,0,967,3,23,944,164,130,38,280,13,17,16,20,13,10,0,3,0,0,2,0,0,9,0,196,0,0,23,0,0,10
10406,10,406,2079,1692,387,0,951,2,19,918,156,117,28,234,13,17,26,22,9,11,0,0,0,1,11,0,0,4,0,247,0,0,15,0,0,7
10407,10,407,1913,1472,441,0,1025,1,26,999,176,239,63,222,11,0,39,9,8,7,0,0,0,0,1,0,0,8,0,203,0,0,9,0,0,4
10408,10,408,1731,1272,459,0,866,5,17,846,124,173,45,191,11,5,32,10,6,15,0,2,0,0,0,0,0,8,0,211,0,0,9,0,0,4
10409,10,409,1747,1189,558,0,775,0,9,758,128,172,50,152,11,2,27,18,3,8,0,2,0,2,1,0,0,8,0,157,0,0,12,0,0,5
10410,10,410,1382,1211,171,0,540,0,12,528,107,56,20,138,5,6,8,20,6,5,0,2,0,1,3,0,0,2,0,132,0,0,7,0,0,10
10411,10,411,1384,1146,238,0,780,1,12,768,128,163,33,167,2,9,29,15,5,8,0,4,0,0,3,0,0,2,0,187,0,0,8,0,0,5
10412,10,412,1620,1424,196,0,696,0,13,683,116,85,22,198,12,11,20,18,8,7,0,3,0,3,0,0,0,4,0,158,0,0,12,0,0,6
10413,10,413,1851,1350,501,0,991,0,16,975,150,232,53,213,6,4,34,13,4,14,0,0,0,0,2,0,0,7,0,230,0,0,8,0,0,5
10414,10,414,1829,1334,495,0,1031,3,11,1020,198,297,55,182,9,3,33,11,5,11,0,0,0,0,0,0,0,11,0,191,0,0,7,0,0,7
10415,10,415,2169,1694,475,0,1115,4,14,1101,193,293,60,209,8,8,44,12,5,6,0,0,0,0,1,0,0,11,0,227,0,0,16,0,0,8
10416,10,416,1747,1247,500,0,955,2,14,939,181,259,70,163,16,4,41,10,5,6,0,1,0,1,1,0,0,0,0,169,0,0,7,0,0,5
10417,10,417,1899,1497,402,0,1134,3,17,1116,187,318,53,226,10,3,39,17,12,5,0,2,0,0,0,0,0,3,0,223,0,0,13,0,0,5
10418,10,418,1261,1024,237,0,730,4,14,716,144,206,39,118,3,2,24,15,5,13,0,3,0,1,0,0,0,5,0,130,0,0,5,0,0,3
10419,10,419,1567,1309,258,0,848,1,17,831,149,179,55,170,8,9,38,20,11,10,0,3,0,0,2,0,0,3,0,158,0,0,6,0,0,10
10501,10,501,1951,1480,471,0,1109,0,14,1089,165,366,43,180,10,6,50,20,5,12,0,4,0,3,0,0,0,4,0,207,0,0,11,0,0,3
10502,10,502,2074,1583,491,0,1193,0,20,1173,157,429,37,194,11,3,43,18,3,22,0,2,0,1,0,0,0,9,0,235,0,0,6,0,0,3
10503,10,503,1984,1560,424,0,1203,8,10,1193,167,391,64,201,12,4,46,18,3,13,0,3,0,0,0,0,0,15,0,238,0,0,11,0,0,7
10504,10,504,2136,1658,478,0,1254,2,12,1241,155,481,48,158,12,10,32,21,5,16,0,1,0,0,1,0,0,8,0,271,0,0,14,0,0,8
10505,10,505,1972,1559,413,0,1113,3,13,1100,178,343,71,181,9,4,35,14,4,12,0,2,0,1,2,0,0,2,0,227,0,0,8,0,0,7
10506,10,506,2012,1527,485,0,1193,6,11,1182,176,404,73,186,12,7,36,23,3,15,0,2,0,2,1,0,0,8,0,220,0,0,12,0,0,2
10507,10,507,1660,1287,373,0,973,0,3,970,165,301,49,172,6,2,47,7,5,8,0,1,0,0,0,0,0,6,0,188,0,0,9,0,0,4
10508,10,508,1669,1267,402,0,931,0,24,907,172,264,59,135,8,12,30,19,3,6,0,2,0,0,2,0,0,4,0,179,0,0,7,0,0,5
10509,10,509,1634,1219,415,0,852,6,7,845,128,251,50,132,5,4,34,12,6,7,0,2,0,2,2,0,0,13,0,183,0,0,10,0,0,4
10510,10,510,2022,1567,455,0,1143,5,8,1135,204,331,67,234,12,6,37,11,4,7,0,1,0,0,2,0,0,3,0,204,0,0,10,0,0,2
10511,10,511,2051,1589,462,0,1165,8,17,1148,185,274,85,246,17,11,34,17,3,8,0,0,0,0,0,0,0,6,0,244,0,0,12,0,0,6
10512,10,512,1756,1381,375,0,962,0,19,943,155,259,50,154,10,9,38,21,8,7,0,3,0,1,0,0,0,8,0,201,0,0,14,0,0,5
10513,10,513,1705,1306,399,0,956,0,8,946,148,347,53,125,5,7,38,12,2,6,0,1,0,0,1,0,0,8,0,186,0,0,6,0,0,1
10514,10,514,2075,1617,458,0,1156,5,19,1136,175,347,80,187,10,7,36,8,7,9,0,2,0,1,0,0,0,13,0,233,0,0,15,0,0,6
10515,10,515,2034,1542,492,0,1099,3,15,1083,194,326,52,175,15,4,33,18,4,9,0,1,0,2,2,0,0,8,0,218,0,0,14,0,0,8
10516,10,516,2037,1579,458,0,1225,1,11,1214,174,438,65,181,15,4,29,15,6,18,0,3,0,2,0,0,0,9,0,241,0,0,8,0,0,6
10517,10,517,2083,1554,529,0,1117,3,7,1109,181,350,61,187,6,10,39,11,10,11,0,3,0,1,0,0,0,12,0,212,0,0,11,0,0,4
10601,10,601,1697,1545,152,0,715,2,11,704,122,72,32,149,19,21,15,20,10,19,0,1,0,2,0,0,0,3,0,194,0,0,17,0,0,8
10602,10,602,1962,1730,232,0,760,0,22,738,120,78,47,153,4,22,16,25,8,10,0,5,0,4,0,0,0,7,0,203,0,0,21,0,0,15
10603,10,603,1956,1676,280,0,797,2,17,780,143,88,37,202,17,14,19,19,8,15,0,0,0,2,0,0,0,2,0,191,0,0,16,0,0,7
10604,10,604,1536,1327,209,0,717,0,24,691,115,89,36,173,14,20,14,24,10,4,0,0,0,0,0,0,0,6,0,161,0,0,19,0,0,6
10605,10,605,1201,1068,133,0,522,1,18,503,85,54,21,123,18,8,15,17,12,10,0,1,0,3,0,0,0,1,0,125,0,0,6,0,0,4
10606,10,606,1988,1666,322,0,887,3,26,858,136,162,38,201,10,8,16,18,10,11,0,3,0,2,1,0,0,4,0,230,0,0,5,0,0,3
10607,10,607,2083,1803,280,0,877,0,23,854,180,110,31,233,9,10,21,15,12,4,0,2,0,0,0,0,0,3,0,197,0,0,17,0,0,10
10608,10,608,1671,1438,233,0,703,0,20,683,118,105,22,197,13,9,13,10,5,8,0,2,0,3,0,0,0,4,0,148,0,0,19,0,0,7
10609,10,609,1631,1380,251,0,751,0,15,732,120,91,27,181,15,17,21,24,5,17,0,0,0,1,0,0,0,2,0,187,0,0,14,0,0,10
10610,10,610,1920,1565,355,0,952,3,14,938,171,130,43,252,7,22,20,14,10,10,0,2,0,1,0,0,0,4,0,220,0,0,21,0,0,11
10611,10,611,1898,1643,255,0,833,0,26,807,157,82,39,219,10,11,22,23,10,8,0,4,0,1,0,0,0,1,0,192,0,0,20,0,0,8
10612,10,612,1873,1467,406,0,1017,6,32,984,205,188,60,204,15,4,37,12,5,15,0,6,0,0,1,0,0,5,0,207,0,0,16,0,0,4
10613,10,613,1869,1574,295,0,924,6,11,913,150,212,53,164,20,11,23,19,7,11,0,3,0,2,0,0,0,5,0,203,0,0,21,0,0,9
10614,10,614,1989,1447,542,0,1094,1,20,1072,191,278,39,200,9,6,38,29,10,12,0,4,0,2,2,0,0,7,0,224,0,0,18,0,0,3
10615,10,615,1871,1692,179,0,807,0,15,792,130,86,33,166,15,41,20,24,17,10,0,0,0,3,0,0,0,2,0,227,0,0,11,0,0,7
10616,10,616,1932,1666,266,0,757,0,30,727,103,71,28,178,11,22,19,23,14,9,0,1,0,1,0,0,0,4,0,222,0,0,10,0,0,11
10617,10,617,1811,1634,177,0,673,1,19,654,117,65,25,118,14,19,14,28,8,18,0,1,0,0,0,0,0,4,0,200,0,0,13,0,0,10
10618,10,618,1860,1637,223,0,687,0,19,665,106,74,23,149,17,37,13,19,8,14,0,3,0,2,1,0,0,3,0,177,0,0,11,0,0,8
111A,11,1A,0,0,0,0,394,394,1,393,76,56,8,88,7,3,13,9,9,1,0,1,0,1,0,0,0,4,0,97,0,0,13,0,0,7
111B,11,1B,0,0,0,0,599,599,2,597,93,144,20,152,10,2,15,10,7,6,0,1,0,0,3,0,0,1,0,119,0,0,10,0,0,4
111C,11,1C,0,0,0,0,390,390,6,384,58,73,19,103,7,2,8,5,7,2,0,1,0,0,0,0,0,2,0,81,0,0,14,0,0,2
111D,11,1D,0,0,0,0,540,540,5,535,118,69,9,170,10,6,6,8,11,3,0,0,0,0,0,0,0,3,0,112,0,0,7,0,0,3
111E,11,1E,0,0,0,0,552,552,11,541,91,65,23,188,6,5,13,9,21,4,0,1,0,0,0,0,0,1,0,98,0,0,10,0,0,6
111F,11,1F,0,0,0,0,458,458,6,452,66,81,9,142,9,2,9,16,8,7,0,7,0,2,0,0,0,0,0,84,0,0,8,0,0,2
111G,11,1G,0,0,0,0,386,386,2,384,66,38,18,128,5,6,9,12,6,5,0,2,0,1,0,0,0,2,0,78,0,0,3,0,0,5
111H,11,1H,0,0,0,0,455,455,2,453,76,65,10,136,5,6,9,14,8,4,0,2,0,0,0,0,0,0,0,94,0,0,18,0,0,6
112A,11,2A,0,0,0,0,509,509,2,507,89,84,19,149,5,3,11,9,14,2,0,5,0,0,0,0,0,1,0,101,0,0,10,0,0,5
112B,11,2B,0,0,0,0,412,412,0,411,58,42,15,150,3,6,11,14,9,3,0,2,0,0,0,0,0,0,0,88,0,0,6,0,0,4
112C,11,2C,0,0,0,0,360,360,2,358,49,29,14,137,1,5,18,8,8,1,0,3,0,1,2,0,0,0,0,73,0,0,6,0,0,3
112D,11,2D,0,0,0,0,558,558,2,556,110,73,31,164,2,2,12,15,10,4,0,3,0,0,0,0,0,8,0,106,0,0,8,0,0,8
112E,11,2E,0,0,0,0,726,726,8,718,143,151,36,184,9,1,26,21,8,7,0,2,0,0,0,0,0,4,0,114,0,0,6,0,0,6
112F,11,2F,0,0,0,0,517,517,9,508,61,84,24,198,7,2,12,7,9,7,0,0,0,3,0,0,0,1,0,79,0,0,8,0,0,6
112G,11,2G,0,0,0,0,709,709,1,708,129,106,39,223,4,8,33,10,7,4,0,2,0,1,1,0,0,3,0,117,0,0,16,0,0,5
112H,11,2H,0,0,0,0,551,551,2,549,116,92,32,157,6,6,25,13,2,3,0,2,0,0,0,0,0,3,0,86,0,0,4,0,0,2
112I,11,2I,0,0,0,0,379,379,3,376,75,56,28,100,5,5,11,5,11,2,0,2,0,1,0,0,0,2,0,66,0,0,5,0,0,2
112J,11,2J,0,0,0,0,578,578,7,571,109,82,24,174,9,2,19,7,6,2,0,3,0,1,0,0,0,3,0,121,0,0,6,0,0,3
113A,11,3A,0,0,0,0,469,469,1,467,107,44,29,152,9,0,10,11,3,9,0,5,0,0,0,0,0,3,0,80,0,0,3,0,0,2
113B,11,3B,0,0,0,0,497,497,8,489,131,67,35,108,8,0,28,9,6,7,0,1,0,1,0,0,0,2,0,84,0,0,2,0,0,0
113C,11,3C,0,0,0,0,428,428,1,427,78,61,19,131,7,4,19,8,6,8,0,1,0,0,0,0,0,3,0,65,0,0,8,0,0,9
113D,11,3D,0,0,0,0,339,339,5,333,68,40,24,102,4,0,10,7,10,4,0,0,0,0,1,0,0,2,0,53,0,0,5,0,0,3
113E,11,3E,0,0,0,0,488,488,4,484,99,51,18,171,5,2,12,10,8,4,0,3,0,0,0,0,0,2,0,89,0,0,5,0,0,5
113F,11,3F,0,0,0,0,556,556,7,549,131,74,28,153,1,4,15,15,9,10,0,0,0,0,0,0,0,5,0,89,0,0,9,0,0,6
113G,11,3G,0,0,0,0,581,581,10,571,137,77,34,176,6,6,17,6,4,7,0,1,0,1,0,0,0,2,0,79,0,0,11,0,0,7
113H,11,3H,0,0,0,0,609,609,3,603,127,56,20,243,7,5,15,5,7,7,0,8,0,0,1,0,0,1,0,91,0,0,7,0,0,3
113I,11,3I,0,0,0,0,521,521,9,512,109,52,15,190,6,2,13,9,11,6,0,2,0,2,0,0,0,2,0,82,0,0,7,0,0,4
113J,11,3J,0,0,0,0,411,411,10,400,97,59,23,102,6,2,8,10,5,6,0,4,0,0,0,0,0,1,0,65,0,0,10,0,0,2
113K,11,3K,0,0,0,0,597,597,5,592,116,57,32,235,8,2,11,14,6,12,0,1,0,0,1,0,0,1,0,86,0,0,4,0,0,6
114A,11,4A,0,0,0,0,662,662,4,658,156,64,56,206,8,2,14,19,9,13,0,0,0,2,1,0,0,3,0,90,0,0,11,0,0,4
114B,11,4B,0,0,0,0,626,626,5,621,150,48,37,220,10,3,12,4,10,15,0,0,0,1,0,0,0,2,0,96,0,0,7,0,0,6
114C,11,4C,0,0,0,0,640,640,4,635,156,59,38,192,10,3,29,7,3,6,0,5,0,1,1,0,0,7,0,103,0,0,10,0,0,5
114D,11,4D,0,0,0,0,664,664,4,660,148,53,94,217,13,4,22,11,3,13,0,1,0,4,0,0,0,1,0,59,0,0,9,0,0,8
114E,11,4E,0,0,0,0,605,605,4,601,110,63,91,164,13,2,22,12,6,24,0,4,0,4,1,0,0,5,0,66,0,0,6,0,0,8
114F,11,4F,0,0,0,0,662,662,4,658,122,67,48,225,7,1,21,15,7,20,0,2,0,3,1,0,0,2,0,111,0,0,4,0,0,2
114G,11,4G,0,0,0,0,651,651,5,646,142,70,65,176,16,1,28,16,3,25,0,2,0,2,0,0,0,6,0,81,0,0,7,0,0,6
114H,11,4H,0,0,0,0,610,610,5,605,107,56,85,193,23,3,31,13,2,21,0,4,0,3,2,0,0,1,0,53,0,0,4,0,0,4
114I,11,4I,0,0,0,0,531,531,7,522,140,54,31,185,7,2,12,6,2,7,0,3,0,1,0,0,0,1,0,62,0,0,3,0,0,6
114J,11,4J,0,0,0,0,510,510,7,503,88,43,32,212,9,3,13,22,1,3,0,6,0,1,0,0,0,1,0,62,0,0,6,0,0,1
115A,11,5A,0,0,0,0,381,381,4,374,88,42,21,108,2,6,9,9,3,8,0,2,0,0,2,0,0,1,0,61,0,0,4,0,0,8
115B,11,5B,0,0,0,0,378,378,0,378,78,51,17,96,5,5,18,9,6,8,0,3,0,0,0,0,0,5,0,66,0,0,7,0,0,4
115C,11,5C,0,0,0,0,554,554,3,551,104,68,90,124,22,6,19,17,6,23,0,3,0,0,2,0,0,3,0,52,0,0,7,0,0,5
115D,11,5D,0,0,0,0,468,468,8,460,79,51,23,160,9,4,15,7,4,11,0,1,0,1,2,0,0,4,0,75,0,0,14,0,0,0
115E,11,5E,0,0,0,0,613,613,7,606,129,58,100,154,17,6,21,18,3,29,0,3,0,2,1,0,0,4,0,47,0,0,7,0,0,7
115F,11,5F,0,0,0,0,566,566,10,556,131,66,66,133,9,4,19,22,4,12,0,2,0,0,0,0,0,2,0,77,0,0,6,0,0,3
115G,11,5G,0,0,0,0,626,626,3,623,145,71,49,191,6,4,13,17,8,7,0,3,0,2,2,0,0,6,0,85,0,0,8,0,0,6
115H,11,5H,0,0,0,0,714,714,5,709,159,74,30,248,7,2,14,14,7,8,0,5,0,0,1,0,0,5,0,120,0,0,13,0,0,2
115I,11,5I,0,0,0,0,658,658,5,653,95,42,189,165,28,1,22,12,4,40,0,2,0,2,1,0,0,4,0,38,0,0,5,0,0,3
115J,11,5J,0,0,0,0,611,611,4,607,114,72,98,148,13,7,10,21,6,30,0,3,0,2,1,0,0,2,0,67,0,0,9,0,0,4
116A,11,6A,0,0,0,0,447,447,5,442,94,50,17,169,8,2,16,3,4,4,0,4,0,0,0,0,0,1,0,61,0,0,7,0,0,2
116B,11,6B,0,0,0,0,483,483,11,472,87,56,20,196,1,3,10,4,6,1,0,4,0,0,0,0,0,2,0,72,0,0,6,0,0,4
116C,11,6C,0,0,0,0,415,415,5,410,97,42,13,130,13,2,9,15,2,6,0,0,0,2,1,0,0,1,0,60,0,0,11,0,0,6
116D,11,6D,0,0,0,0,510,510,6,504,112,69,29,171,9,2,11,6,1,10,0,3,0,0,1,0,0,1,0,67,0,0,8,0,0,4
116E,11,6E,0,0,0,0,415,415,8,405,96,48,25,138,4,0,5,10,4,5,0,1,0,1,1,0,0,3,0,58,0,0,4,0,0,2
116F,11,6F,0,0,0,0,350,350,7,342,73,24,16,137,5,1,9,4,0,6,0,6,0,0,0,0,0,4,0,50,0,0,3,0,0,4
116G,11,6G,0,0,0,0,542,542,2,540,122,82,116,96,5,0,37,4,2,13,0,3,0,0,0,0,0,1,0,53,0,0,2,0,0,4
116H,11,6H,0,0,0,0,472,472,6,466,106,82,43,104,6,4,15,13,4,10,0,2,0,2,2,0,0,1,0,63,0,0,5,0,0,4
116I,11,6I,0,0,0,0,466,466,7,457,115,80,24,103,7,1,17,10,1,6,0,0,0,1,0,0,0,3,0,81,0,0,5,0,0,3
116J,11,6J,0,0,0,0,440,440,3,437,95,76,51,109,7,2,20,8,4,9,0,2,0,2,0,0,0,1,0,46,0,0,3,0,0,2
116K,11,6K,0,0,0,0,696,696,4,692,155,113,89,173,11,0,43,8,2,14,0,3,0,1,0,0,0,4,0,70,0,0,5,0,0,1
116L,11,6L,0,0,0,0,409,409,2,407,89,52,69,105,9,0,21,7,0,12,0,1,0,0,1,0,0,4,0,32,0,0,5,0,0,0
116M,11,6M,0,0,0,0,558,558,3,555,132,66,78,116,19,2,22,12,1,11,0,2,0,3,2,0,0,7,0,71,0,0,7,0,0,4
116N,11,6N,0,0,0,0,795,795,9,786,203,124,82,187,15,0,37,21,0,11,0,1,0,2,0,0,0,7,0,85,0,0,5,0,0,6
11101,11,101,1116,912,204,0,471,0,10,458,45,81,19,94,11,9,11,16,8,6,0,0,0,0,0,0,0,3,0,139,0,0,9,0,0,7
11102,11,102,1033,831,202,0,557,3,15,542,79,145,20,97,6,4,16,11,1,1,0,1,0,2,0,0,0,5,0,142,0,0,6,0,0,6
11103,11,103,1060,893,167,0,599,3,14,585,85,133,21,102,10,9,22,11,10,6,0,1,0,1,1,0,0,1,0,160,0,0,6,0,0,6
