id,district_id,electoral_district_id,eligible_voters,voters,invalid_votes,valid_votes,vote_yes,vote_no,voter_turnout,invalid_votes_percentage,valid_votes_percentage,vote_yes_percentage,vote_no_percentage
06038,06,038,894,286,0,286,184,102,0.319910514541387,0.0,1.0,0.6433566433566433,0.35664335664335667
06039,06,039,1127,270,0,270,179,91,0.23957409050576753,0.0,1.0,0.662962962962963,0.337037037037037
06040,06,040,1081,272,1,271,139,132,0.25161887141535616,0.003676470588235294,0.9963235294117647,0.5110294117647058,0.4852941176470588
06041,06,041,915,288,1,287,193,94,0.31475409836065577,0.003472222222222222,0.9965277777777778,0.6701388888888888,0.3263888888888889
06042,06,042,2496,846,0,846,504,342,0.3389423076923077,0.0,1.0,0.5957446808510638,0.40425531914893614
06043,06,043,2261,763,1,762,483,279,0.33746130030959753,0.001310615989515072,0.9986893840104849,0.6330275229357798,0.3656618610747051
06044,06,044,958,349,0,349,206,143,0.36430062630480164,0.0,1.0,0.5902578796561605,0.40974212034383956
06045,06,045,1015,381,1,380,251,129,0.3753694581280788,0.0026246719160104987,0.9973753280839895,0.6587926509186351,0.33858267716535434
06046,06,046,1115,402,2,400,240,160,0.36053811659192825,0.004975124378109453,0.9950248756218906,0.5970149253731343,0.39800995024875624
06047,06,047,2357,796,0,796,513,283,0.33771743742044974,0.0,1.0,0.6444723618090452,0.3555276381909548
06048,06,048,1106,323,0,323,218,105,0.29204339963833637,0.0,1.0,0.6749226006191951,0.32507739938080493
06049,06,049,2549,909,1,908,564,344,0.3566104354648882,0.0011001100110011,0.9988998899889989,0.6204620462046204,0.37843784378437845
06050,06,050,1162,419,0,419,284,135,0.36058519793459554,0.0,1.0,0.6778042959427207,0.3221957040572792
06051,06,051,1928,689,0,689,466,223,0.3573651452282158,0.0,1.0,0.6763425253991292,0.32365747460087085
06052,06,052,953,356,0,356,239,117,0.37355718782791186,0.0,1.0,0.6713483146067416,0.32865168539325845
06053,06,053,1293,473,1,472,329,143,0.365815931941222,0.0021141649048625794,0.9978858350951374,0.6955602536997886,0.3023255813953488
06054,06,054,2491,727,1,726,478,248,0.2918506623845845,0.001375515818431912,0.9986244841815681,0.657496561210454,0.34112792297111416
06055,06,055,1259,369,0,369,260,109,0.2930897537728356,0.0,1.0,0.7046070460704607,0.2953929539295393
06056,06,056,1191,284,0,284,203,81,0.23845507976490343,0.0,1.0,0.7147887323943662,0.2852112676056338
06057,06,057,2486,800,1,799,544,255,0.32180209171359614,0.00125,0.99875,0.68,0.31875
06058,06,058,2328,645,1,644,436,208,0.2770618556701031,0.0015503875968992248,0.9984496124031008,0.6759689922480621,0.32248062015503876
06059,06,059,2273,726,0,726,482,244,0.31940167179938406,0.0,1.0,0.6639118457300276,0.33608815426997246
06060,06,060,2101,649,1,648,421,227,0.3089005235602094,0.0015408320493066256,0.9984591679506933,0.6486902927580893,0.349768875192604
06061,06,061,2207,587,1,586,391,195,0.2659719075668328,0.0017035775127768314,0.9982964224872232,0.666098807495741,0.3321976149914821
06062,06,062,1037,330,0,330,242,88,0.31822565091610416,0.0,1.0,0.7333333333333333,0.26666666666666666
06063,06,063,2511,853,3,850,539,311,0.339705296694544,0.0035169988276670576,0.9964830011723329,0.6318874560375146,0.3645955451348183
06064,06,064,1134,240,1,239,173,66,0.21164021164021163,0.004166666666666667,0.9958333333333333,0.7208333333333333,0.275
06065,06,065,2225,546,1,545,380,165,0.2453932584269663,0.0018315018315018315,0.9981684981684982,0.6959706959706959,0.3021978021978022
06066,06,066,2182,497,1,496,361,135,0.22777268560953254,0.002012072434607646,0.9979879275653923,0.7263581488933601,0.2716297786720322
06067,06,067,954,313,0,313,202,111,0.3280922431865828,0.0,1.0,0.645367412140575,0.3546325878594249
06068,06,068,2475,868,0,868,566,302,0.3507070707070707,0.0,1.0,0.652073732718894,0.347926267281106
06069,06,069,2082,751,1,750,525,225,0.3607108549471662,0.0013315579227696406,0.9986684420772304,0.6990679094540613,0.2996005326231691
06070,06,070,1218,451,0,451,338,113,0.3702791461412151,0.0,1.0,0.7494456762749445,0.25055432372505543
06071,06,071,1158,331,0,331,253,78,0.2858376511226252,0.0,1.0,0.7643504531722054,0.23564954682779457
06072,06,072,2222,714,0,714,512,202,0.3213321332133213,0.0,1.0,0.7170868347338936,0.28291316526610644
06073,06,073,2845,716,0,716,531,185,0.2516695957820738,0.0,1.0,0.7416201117318436,0.25837988826815644
06074,06,074,1759,369,1,368,265,103,0.20977828311540647,0.0027100271002710027,0.997289972899729,0.7181571815718157,0.2791327913279133
06075,06,075,1736,476,2,474,323,151,0.27419354838709675,0.004201680672268907,0.9957983193277311,0.6785714285714286,0.3172268907563025
06076,06,076,1018,227,0,227,151,76,0.22298624754420432,0.0,1.0,0.6651982378854625,0.33480176211453744
06077,06,077,1236,286,1,285,196,89,0.2313915857605178,0.0034965034965034965,0.9965034965034965,0.6853146853146853,0.3111888111888112
06078,06,078,2215,621,1,620,410,210,0.28036117381489845,0.001610305958132045,0.998389694041868,0.6602254428341385,0.33816425120772947
06079,06,079,2011,595,1,594,372,222,0.2958727001491795,0.0016806722689075631,0.9983193277310924,0.6252100840336134,0.373109243697479
06080,06,080,1194,446,0,446,307,139,0.37353433835845895,0.0,1.0,0.6883408071748879,0.3116591928251121
06081,06,081,1220,318,0,318,215,103,0.260655737704918,0.0,1.0,0.6761006289308176,0.3238993710691824
06082,06,082,2250,503,0,503,358,145,0.22355555555555556,0.0,1.0,0.7117296222664016,0.2882703777335984
06083,06,083,1173,324,0,324,237,87,0.27621483375959077,0.0,1.0,0.7314814814814815,0.26851851851851855
06084,06,084,1183,380,0,380,261,119,0.32121724429416737,0.0,1.0,0.6868421052631579,0.3131578947368421
06085,06,085,1154,393,1,392,275,117,0.34055459272097055,0.002544529262086514,0.9974554707379135,0.6997455470737913,0.29770992366412213
06086,06,086,2453,508,0,508,349,159,0.20709335507541785,0.0,1.0,0.687007874015748,0.31299212598425197
06087,06,087,982,251,0,251,180,71,0.2556008146639511,0.0,1.0,0.7171314741035857,0.28286852589641437
06088,06,088,1323,304,2,302,196,106,0.22978080120937264,0.006578947368421052,0.993421052631579,0.6447368421052632,0.34868421052631576
06089,06,089,1014,256,0,256,190,66,0.252465483234714,0.0,1.0,0.7421875,0.2578125
06090,06,090,2091,483,1,482,358,124,0.2309899569583931,0.002070393374741201,0.9979296066252588,0.7412008281573499,0.2567287784679089
06091,06,091,1070,349,0,349,254,95,0.32616822429906545,0.0,1.0,0.7277936962750716,0.2722063037249284
06092,06,092,1053,337,0,337,217,120,0.3200379867046534,0.0,1.0,0.6439169139465876,0.3560830860534125
06093,06,093,1033,328,0,328,229,99,0.31752178121974833,0.0,1.0,0.698170731707317,0.3018292682926829
06094,06,094,957,186,0,186,133,53,0.19435736677115986,0.0,1.0,0.7150537634408602,0.2849462365591398
06095,06,095,1025,403,2,401,264,137,0.3931707317073171,0.004962779156327543,0.9950372208436724,0.6550868486352357,0.3399503722084367
06096,06,096,1839,541,2,539,369,170,0.2941816204458945,0.0036968576709796672,0.9963031423290203,0.6820702402957486,0.3142329020332717
06097,06,097,2619,811,1,810,503,307,0.30966017563955706,0.0012330456226880395,0.998766954377312,0.6202219482120839,0.3785450061652281
06098,06,098,1182,382,2,380,248,132,0.32318104906937395,0.005235602094240838,0.9947643979057592,0.6492146596858639,0.34554973821989526
06099,06,099,1477,424,1,423,262,161,0.2870683818551117,0.0023584905660377358,0.9976415094339622,0.6179245283018868,0.37971698113207547
06100,06,100,1053,419,1,418,233,185,0.39791073124406456,0.002386634844868735,0.9976133651551312,0.5560859188544153,0.441527446300716
06101,06,101,2439,800,1,799,502,297,0.3280032800328003,0.00125,0.99875,0.6275,0.37125
06102,06,102,2506,797,0,797,601,196,0.3180367118914605,0.0,1.0,0.7540777917189461,0.24592220828105396
06103,06,103,1116,391,1,390,275,115,0.3503584229390681,0.0025575447570332483,0.9974424552429667,0.7033248081841432,0.29411764705882354
06104,06,104,1211,462,0,462,337,125,0.3815028901734104,0.0,1.0,0.7294372294372294,0.27056277056277056
06105,06,105,2405,904,2,902,538,364,0.3758835758835759,0.0022123893805309734,0.9977876106194691,0.5951327433628318,0.4026548672566372
06106,06,106,2202,812,0,812,579,233,0.368755676657584,0.0,1.0,0.7130541871921182,0.2869458128078818
06107,06,107,1748,578,1,577,414,163,0.3306636155606407,0.0017301038062283738,0.9982698961937716,0.7162629757785467,0.2820069204152249
06108,06,108,2458,745,1,744,475,269,0.3030919446704638,0.0013422818791946308,0.9986577181208054,0.6375838926174496,0.3610738255033557
06109,06,109,2211,742,0,742,484,258,0.3355947535052013,0.0,1.0,0.6522911051212938,0.3477088948787062
06110,06,110,2541,656,1,655,439,216,0.2581660763478945,0.001524390243902439,0.9984756097560976,0.6692073170731707,0.32926829268292684
06111,06,111,1992,593,0,593,373,220,0.2976907630522088,0.0,1.0,0.6290050590219224,0.37099494097807756
06112,06,112,2310,776,0,776,509,267,0.3359307359307359,0.0,1.0,0.6559278350515464,0.3440721649484536
06113,06,113,1994,716,0,716,496,220,0.35907723169508526,0.0,1.0,0.6927374301675978,0.30726256983240224
06114,06,114,2082,647,0,647,444,203,0.31075888568683957,0.0,1.0,0.6862442040185471,0.31375579598145287
06115,06,115,2272,712,0,712,530,182,0.31338028169014087,0.0,1.0,0.7443820224719101,0.2556179775280899
06116,06,116,2376,664,2,662,432,230,0.27946127946127947,0.0030120481927710845,0.9969879518072289,0.6506024096385542,0.3463855421686747
06117,06,117,2170,728,1,727,476,251,0.33548387096774196,0.0013736263736263737,0.9986263736263736,0.6538461538461539,0.3447802197802198
06118,06,118,2266,747,1,746,501,245,0.3296557811120918,0.0013386880856760374,0.998661311914324,0.6706827309236948,0.3279785809906292
06119,06,119,2144,808,1,807,550,257,0.376865671641791,0.0012376237623762376,0.9987623762376238,0.6806930693069307,0.3180693069306931
06120,06,120,1000,361,1,360,204,156,0.361,0.002770083102493075,0.997229916897507,0.5650969529085873,0.43213296398891965
06121,06,121,2017,705,0,705,466,239,0.34952900347050075,0.0,1.0,0.6609929078014184,0.33900709219858155
06122,06,122,2050,699,3,696,469,227,0.3409756097560976,0.004291845493562232,0.9957081545064378,0.670958512160229,0.32474964234620884
06123,06,123,1901,650,0,650,358,292,0.34192530247238295,0.0,1.0,0.5507692307692308,0.4492307692307692
06124,06,124,2215,822,0,822,586,236,0.3711060948081264,0.0,1.0,0.7128953771289538,0.2871046228710462
06125,06,125,771,257,2,255,151,104,0.3333333333333333,0.007782101167315175,0.9922178988326849,0.5875486381322957,0.4046692607003891
06126,06,126,973,367,1,366,241,125,0.3771839671120247,0.0027247956403269754,0.997275204359673,0.6566757493188011,0.3405994550408719
06127,06,127,1115,350,0,350,224,126,0.31390134529147984,0.0,1.0,0.64,0.36
06128,06,128,1162,458,0,458,322,136,0.39414802065404475,0.0,1.0,0.7030567685589519,0.29694323144104806
071A,07,1A,0,624,0,624,372,252,inf,0.0,1.0,0.5961538461538461,0.40384615384615385
071B,07,1B,0,632,2,630,406,224,inf,0.0031645569620253164,0.9968354430379747,0.6424050632911392,0.35443037974683544
071C,07,1C,0,633,0,633,412,221,inf,0.0,1.0,0.65086887835703,0.34913112164297
071D,07,1D,0,640,2,638,416,222,inf,0.003125,0.996875,0.65,0.346875
071E,07,1E,0,638,2,636,380,256,inf,0.003134796238244514,0.9968652037617555,0.5956112852664577,0.4012539184952978
071F,07,1F,0,626,2,624,408,216,inf,0.003194888178913738,0.9968051118210862,0.6517571884984026,0.3450479233226837
071G,07,1G,0,640,0,640,392,248,inf,0.0,1.0,0.6125,0.3875
071H,07,1H,0,620,2,618,384,234,inf,0.0032258064516129032,0.9967741935483871,0.6193548387096774,0.3774193548387097
071J,07,1J,0,631,1,630,402,228,inf,0.001584786053882726,0.9984152139461173,0.6370839936608558,0.3613312202852615
071K,07,1K,0,650,6,644,419,225,inf,0.009230769230769232,0.9907692307692307,0.6446153846153846,0.34615384615384615
071L,07,1L,0,622,3,619,362,257,inf,0.00482315112540193,0.9951768488745981,0.5819935691318328,0.41318327974276525
071M,07,1M,0,627,0,627,388,239,inf,0.0,1.0,0.6188197767145136,0.38118022328548645
071N,07,1N,0,631,1,630,406,224,inf,0.001584786053882726,0.9984152139461173,0.6434231378763867,0.3549920760697306
071O,07,1O,0,638,2,636,390,246,inf,0.003134796238244514,0.9968652037617555,0.6112852664576802,0.38557993730407525
071P,07,1P,0,636,0,636,380,256,inf,0.0,1.0,0.5974842767295597,0.4025157232704403
071R,07,1R,0,636,0,636,389,247,inf,0.0,1.0,0.6116352201257862,0.38836477987421386
071S,07,1S,0,637,0,637,425,212,inf,0.0,1.0,0.6671899529042387,0.3328100470957614
071T,07,1T,0,641,1,640,428,212,inf,0.0015600624024961,0.9984399375975039,0.6677067082683308,0.33073322932917315
071U,07,1U,0,640,0,640,408,232,inf,0.0,1.0,0.6375,0.3625
071V,07,1V,0,579,2,577,375,202,inf,0.0034542314335060447,0.9965457685664939,0.6476683937823834,0.3488773747841105
071W,07,1W,0,630,2,628,425,203,inf,0.0031746031746031746,0.9968253968253968,0.6746031746031746,0.32222222222222224
071X,07,1X,0,632,1,631,386,245,inf,0.0015822784810126582,0.9984177215189873,0.6107594936708861,0.3876582278481013
071Y,07,1Y,0,635,0,635,382,253,inf,0.0,1.0,0.6015748031496063,0.3984251968503937
071Z,07,1Z,0,643,0,643,416,227,inf,0.0,1.0,0.6469673405909798,0.35303265940902023
072A,07,2A,0,637,0,637,377,260,inf,0.0,1.0,0.5918367346938775,0.40816326530612246
072B,07,2B,0,639,0,639,408,231,inf,0.0,1.0,0.6384976525821596,0.3615023474178404
072C,07,2C,0,651,9,642,417,225,inf,0.013824884792626729,0.9861751152073732,0.6405529953917051,0.3456221198156682
072D,07,2D,0,637,0,637,415,222,inf,0.0,1.0,0.6514913657770801,0.34850863422291994
072E,07,2E,0,627,3,624,420,204,inf,0.004784688995215311,0.9952153110047847,0.6698564593301436,0.3253588516746411
072F,07,2F,0,624,0,624,393,231,inf,0.0,1.0,0.6298076923076923,0.3701923076923077
07899,07,899,1164,488,1,487,325,162,0.41924398625429554,0.0020491803278688526,0.9979508196721312,0.6659836065573771,0.3319672131147541
07900,07,900,2222,367,1,366,212,154,0.16516651665166518,0.0027247956403269754,0.997275204359673,0.5776566757493188,0.4196185286103542
07901,07,901,3528,691,1,690,295,395,0.19586167800453513,0.001447178002894356,0.9985528219971056,0.426917510853835,0.5716353111432706
07902,07,902,3300,774,1,773,399,374,0.23454545454545456,0.0012919896640826874,0.9987080103359173,0.5155038759689923,0.48320413436692505
07903,07,903,3209,560,0,560,247,313,0.17450919289498287,0.0,1.0,0.44107142857142856,0.5589285714285714
07904,07,904,1127,150,0,150,69,81,0.13309671694764863,0.0,1.0,0.46,0.54
07905,07,905,2038,567,0,567,237,330,0.27821393523061827,0.0,1.0,0.41798941798941797,0.582010582010582
07906,07,906,3173,906,3,903,504,399,0.285534194768358,0.0033112582781456954,0.9966887417218543,0.5562913907284768,0.44039735099337746
07907,07,907,3268,1002,3,999,510,489,0.30660954712362304,0.0029940119760479044,0.9970059880239521,0.5089820359281437,0.4880239520958084
07908,07,908,3388,805,1,804,315,489,0.23760330578512398,0.0012422360248447205,0.9987577639751553,0.391304347826087,0.6074534161490683
07910,07,910,1071,266,0,266,109,157,0.24836601307189543,0.0,1.0,0.40977443609022557,0.5902255639097744
07911,07,911,1195,205,0,205,78,127,0.17154811715481172,0.0,1.0,0.3804878048780488,0.6195121951219512
07912,07,912,1196,288,0,288,153,135,0.2408026755852843,0.0,1.0,0.53125,0.46875
07913,07,913,3315,939,2,937,486,451,0.2832579185520362,0.002129925452609159,0.9978700745473909,0.5175718849840255,0.4802981895633653
07914,07,914,2350,651,3,648,345,303,0.27702127659574466,0.004608294930875576,0.9953917050691244,0.5299539170506913,0.46543778801843316
07915,07,915,2367,634,1,633,299,334,0.2678495986480777,0.0015772870662460567,0.998422712933754,0.471608832807571,0.526813880126183
07916,07,916,2531,640,1,639,251,388,0.25286448044251286,0.0015625,0.9984375,0.3921875,0.60625
07917,07,917,2410,481,0,481,169,312,0.1995850622406639,0.0,1.0,0.35135135135135137,0.6486486486486487
07918,07,918,2232,564,0,564,183,381,0.25268817204301075,0.0,1.0,0.324468085106383,0.675531914893617
07919,07,919,2256,626,2,624,208,416,0.2774822695035461,0.003194888178913738,0.9968051118210862,0.33226837060702874,0.6645367412140575
07920,07,920,2173,506,1,505,187,318,0.23285780027611597,0.001976284584980237,0.9980237154150198,0.3695652173913043,0.6284584980237155
07921,07,921,2083,433,0,433,192,241,0.20787325972155546,0.0,1.0,0.44341801385681295,0.5565819861431871
07922,07,922,2194,527,0,527,296,231,0.24020054694621695,0.0,1.0,0.5616698292220114,0.43833017077798864
07923,07,923,1055,261,0,261,138,123,0.24739336492890995,0.0,1.0,0.5287356321839081,0.47126436781609193
07924,07,924,1131,246,1,245,96,149,0.21750663129973474,0.0040650406504065045,0.9959349593495935,0.3902439024390244,0.6056910569105691
07925,07,925,1274,413,0,413,173,240,0.3241758241758242,0.0,1.0,0.4188861985472155,0.5811138014527845
07926,07,926,2422,563,0,563,181,382,0.2324525185796862,0.0,1.0,0.32149200710479575,0.6785079928952042
07927,07,927,3487,1116,0,1116,532,584,0.32004588471465445,0.0,1.0,0.4767025089605735,0.5232974910394266
07928,07,928,3512,1230,3,1227,615,612,0.35022779043280183,0.0024390243902439024,0.9975609756097561,0.5,0.4975609756097561
07929,07,929,3752,950,4,946,478,468,0.2531982942430704,0.004210526315789474,0.9957894736842106,0.5031578947368421,0.4926315789473684
07930,07,930,1283,235,1,234,112,122,0.18316445830085737,0.00425531914893617,0.9957446808510638,0.4765957446808511,0.5191489361702127
07931,07,931,2435,579,0,579,300,279,0.237782340862423,0.0,1.0,0.5181347150259067,0.48186528497409326
07932,07,932,2561,699,1,698,364,334,0.27294025771183134,0.001430615164520744,0.9985693848354793,0.5207439198855508,0.47782546494992845
07933,07,933,2223,695,0,695,353,342,0.31264057579847054,0.0,1.0,0.5079136690647482,0.4920863309352518
07934,07,934,3601,1216,1,1215,608,607,0.33768397667314637,0.0008223684210526315,0.9991776315789473,0.5,0.49917763157894735
07935,07,935,3388,985,1,984,486,498,0.2907319952774498,0.0010152284263959391,0.9989847715736041,0.4934010152284264,0.5055837563451777
07936,07,936,3343,961,1,960,494,466,0.28746634759198325,0.001040582726326743,0.9989594172736732,0.514047866805411,0.48491155046826223
07937,07,937,1967,410,4,406,253,153,0.20843924758515506,0.00975609756097561,0.9902439024390244,0.6170731707317073,0.37317073170731707
07938,07,938,2227,712,1,711,385,326,0.3197126178715761,0.0014044943820224719,0.9985955056179775,0.5407303370786517,0.45786516853932585
07939,07,939,2237,552,1,551,365,186,0.24675905230219045,0.0018115942028985507,0.9981884057971014,0.6612318840579711,0.33695652173913043
07940,07,940,2053,677,1,676,391,285,0.3297613248904043,0.0014771048744460858,0.9985228951255539,0.5775480059084195,0.42097488921713444
07941,07,941,2631,663,0,663,433,230,0.2519954389965792,0.0,1.0,0.6530920060331825,0.3469079939668175
07942,07,942,1023,181,0,181,109,72,0.176930596285435,0.0,1.0,0.6022099447513812,0.39779005524861877
07943,07,943,2545,541,0,541,342,199,0.212573673870334,0.0,1.0,0.6321626617375231,0.3678373382624769
07944,07,944,2351,483,0,483,298,185,0.20544449170565718,0.0,1.0,0.6169772256728778,0.3830227743271222
07945,07,945,2417,676,3,673,400,273,0.27968556061232935,0.004437869822485207,0.9955621301775148,0.591715976331361,0.40384615384615385
07946,07,946,3414,701,0,701,427,274,0.2053309900410076,0.0,1.0,0.609129814550642,0.3908701854493581
07947,07,947,1325,337,2,335,210,125,0.25433962264150944,0.005934718100890208,0.9940652818991098,0.6231454005934718,0.37091988130563797
07948,07,948,2339,314,0,314,220,94,0.13424540401881147,0.0,1.0,0.7006369426751592,0.29936305732484075
07949,07,949,1119,272,0,272,136,136,0.24307417336907952,0.0,1.0,0.5,0.5
07950,07,950,1412,216,0,216,130,86,0.1529745042492918,0.0,1.0,0.6018518518518519,0.39814814814814814
07951,07,951,3592,803,1,802,541,261,0.2235523385300668,0.0012453300124533001,0.9987546699875467,0.6737235367372354,0.32503113325031135
07952,07,952,2337,583,0,583,418,165,0.24946512623020967,0.0,1.0,0.7169811320754716,0.2830188679245283
07953,07,953,3493,909,2,907,522,385,0.26023475522473516,0.0022002200220022,0.9977997799779978,0.5742574257425742,0.4235423542354235
07954,07,954,1164,319,0,319,158,161,0.27405498281786944,0.0,1.0,0.4952978056426332,0.5047021943573667
07955,07,955,2213,483,0,483,267,216,0.21825576140985087,0.0,1.0,0.5527950310559007,0.4472049689440994
07956,07,956,2335,527,1,526,292,234,0.22569593147751607,0.0018975332068311196,0.9981024667931688,0.5540796963946869,0.444022770398482
07957,07,957,3126,678,2,676,464,212,0.21689059500959693,0.0029498525073746312,0.9970501474926253,0.6843657817109144,0.31268436578171094
07958,07,958,2335,573,1,572,401,171,0.24539614561027837,0.0017452006980802793,0.9982547993019197,0.699825479930192,0.29842931937172773
07959,07,959,2157,483,1,482,322,160,0.2239221140472879,0.002070393374741201,0.9979296066252588,0.6666666666666666,0.33126293995859213
07960,07,960,2290,474,1,473,321,152,0.20698689956331878,0.002109704641350211,0.9978902953586498,0.6772151898734177,0.3206751054852321
07961,07,961,2189,609,0,609,438,171,0.27820922795797165,0.0,1.0,0.7192118226600985,0.28078817733990147
07962,07,962,2078,453,1,452,297,155,0.2179980750721848,0.002207505518763797,0.9977924944812362,0.6556291390728477,0.34216335540838855
07963,07,963,2128,344,0,344,256,88,0.16165413533834586,0.0,1.0,0.7441860465116279,0.2558139534883721
07964,07,964,2319,447,1,446,328,118,0.1927554980595084,0.0022371364653243847,0.9977628635346756,0.7337807606263982,0.2639821029082774
07965,07,965,2483,557,0,557,405,152,0.2243254128070882,0.0,1.0,0.7271095152603232,0.27289048473967686
07966,07,966,2579,561,0,561,386,175,0.21752617293524623,0.0,1.0,0.6880570409982175,0.31194295900178254
07967,07,967,2640,618,0,618,400,218,0.2340909090909091,0.0,1.0,0.6472491909385113,0.35275080906148865
07968,07,968,2285,674,0,674,475,199,0.2949671772428884,0.0,1.0,0.7047477744807121,0.2952522255192878
07969,07,969,1158,268,0,268,167,101,0.231433506044905,0.0,1.0,0.6231343283582089,0.376865671641791
07970,07,970,2295,679,0,679,514,165,0.29586056644880177,0.0,1.0,0.7569955817378498,0.24300441826215022
07971,07,971,2499,734,1,733,566,167,0.29371748699479794,0.0013623978201634877,0.9986376021798365,0.771117166212534,0.22752043596730245
07972,07,972,2429,819,1,818,600,218,0.3371757925072046,0.001221001221001221,0.9987789987789988,0.7326007326007326,0.2661782661782662
07973,07,973,3362,915,0,915,673,242,0.2721594289113623,0.0,1.0,0.7355191256830601,0.2644808743169399
07974,07,974,2451,760,2,758,557,201,0.31007751937984496,0.002631578947368421,0.9973684210526316,0.7328947368421053,0.2644736842105263
07975,07,975,1876,399,1,398,310,88,0.2126865671641791,0.002506265664160401,0.9974937343358395,0.7769423558897243,0.22055137844611528
07976,07,976,1789,293,0,293,227,66,0.16377864728898825,0.0,1.0,0.7747440273037542,0.22525597269624573
07977,07,977,2993,580,0,580,448,132,0.19378549949883062,0.0,1.0,0.7724137931034483,0.22758620689655173
07978,07,978,1914,421,1,420,311,109,0.2199582027168234,0.0023752969121140144,0.997624703087886,0.7387173396674585,0.2589073634204275
07979,07,979,2369,509,2,507,395,112,0.2148585901224145,0.003929273084479371,0.9960707269155207,0.7760314341846758,0.2200392927308448
07980,07,980,2463,576,0,576,413,163,0.23386114494518878,0.0,1.0,0.7170138888888888,0.2829861111111111
07981,07,981,2718,885,1,884,656,228,0.32560706401766004,0.0011299435028248588,0.9988700564971752,0.7412429378531074,0.2576271186440678
07982,07,982,1055,326,0,326,251,75,0.3090047393364929,0.0,1.0,0.7699386503067485,0.23006134969325154
07983,07,983,2482,741,3,738,484,254,0.298549556809025,0.004048582995951417,0.9959514170040485,0.6531713900134952,0.3427800269905533
07984,07,984,1988,671,0,671,488,183,0.3375251509054326,0.0,1.0,0.7272727272727273,0.2727272727272727
07985,07,985,2126,647,2,645,463,182,0.30432737535277515,0.0030911901081916537,0.9969088098918083,0.7156105100463679,0.28129829984544047
07986,07,986,2250,652,1,651,427,224,0.2897777777777778,0.0015337423312883436,0.9984662576687117,0.6549079754601227,0.34355828220858897
07987,07,987,2067,419,0,419,304,115,0.2027092404450895,0.0,1.0,0.7255369928400954,0.2744630071599045
07988,07,988,2364,811,0,811,575,236,0.3430626057529611,0.0,1.0,0.7090012330456227,0.2909987669543773
07989,07,989,2305,627,0,627,436,191,0.2720173535791757,0.0,1.0,0.6953748006379585,0.30462519936204147
07990,07,990,2500,567,1,566,435,131,0.2268,0.001763668430335097,0.9982363315696648,0.7671957671957672,0.2310405643738977
07991,07,991,2452,568,3,565,428,137,0.23164763458401305,0.00528169014084507,0.9947183098591549,0.7535211267605634,0.24119718309859156
07992,07,992,2001,384,1,383,303,80,0.191904047976012,0.0026041666666666665,0.9973958333333334,0.7890625,0.20833333333333334
07993,07,993,3310,870,2,868,630,238,0.2628398791540785,0.0022988505747126436,0.9977011494252873,0.7241379310344828,0.2735632183908046
07994,07,994,2321,595,1,594,445,149,0.2563550193881947,0.0016806722689075631,0.9983193277310924,0.7478991596638656,0.2504201680672269
07995,07,995,2473,712,0,712,495,217,0.2879094217549535,0.0,1.0,0.6952247191011236,0.3047752808988764
07996,07,996,3289,955,1,954,702,252,0.29036181210094253,0.0010471204188481676,0.9989528795811519,0.7350785340314137,0.2638743455497382
07997,07,997,1075,296,0,296,201,95,0.2753488372093023,0.0,1.0,0.6790540540540541,0.32094594594594594
07998,07,998,1098,364,2,362,252,110,0.331511839708561,0.005494505494505495,0.9945054945054945,0.6923076923076923,0.3021978021978022
07999,07,999,975,299,0,299,220,79,0.30666666666666664,0.0,1.0,0.7357859531772575,0.26421404682274247
081A,08,1A,0,966,2,964,676,288,inf,0.002070393374741201,0.9979296066252588,0.6997929606625258,0.2981366459627329
081B,08,1B,0,815,0,815,509,306,inf,0.0,1.0,0.6245398773006134,0.3754601226993865
081C,08,1C,0,771,2,769,523,246,inf,0.0025940337224383916,0.9974059662775616,0.6783398184176395,0.31906614785992216
081D,08,1D,0,791,1,790,516,274,inf,0.0012642225031605564,0.9987357774968394,0.6523388116308471,0.3463969658659924
081E,08,1E,0,749,0,749,492,257,inf,0.0,1.0,0.6568758344459279,0.3431241655540721
081F,08,1F,0,938,4,934,631,303,inf,0.0042643923240938165,0.9957356076759062,0.6727078891257996,0.3230277185501066
081G,08,1G,0,734,1,733,498,235,inf,0.0013623978201634877,0.9986376021798365,0.6784741144414169,0.3201634877384196
081H,08,1H,0,851,4,847,566,281,inf,0.004700352526439483,0.9952996474735605,0.6650998824911868,0.3301997649823737
081I,08,1I,0,853,0,853,623,230,inf,0.0,1.0,0.7303634232121923,0.2696365767878077
081K,08,1K,0,671,1,670,427,243,inf,0.0014903129657228018,0.9985096870342772,0.6363636363636364,0.3621460506706408
081L,08,1L,0,762,1,761,487,274,inf,0.0013123359580052493,0.9986876640419947,0.6391076115485564,0.35958005249343833
081M,08,1M,0,403,6,397,247,150,inf,0.01488833746898263,0.9851116625310173,0.6129032258064516,0.37220843672456577
081N,08,1N,0,410,0,410,238,172,inf,0.0,1.0,0.5804878048780487,0.4195121951219512
081O,08,1O,0,402,0,402,250,152,inf,0.0,1.0,0.6218905472636815,0.3781094527363184
081P,08,1P,0,334,0,334,213,121,inf,0.0,1.0,0.6377245508982036,0.36227544910179643
081Q,08,1Q,0,170,1,169,105,64,inf,0.0058823529411764705,0.9941176470588236,0.6176470588235294,0.3764705882352941
