vote_type,address,district_id,district_name,electoral_district_id,electoral_district_type,postal_voting_district_id,electoral_district_berlin_election_id,electoral_district_federal_election_id,berlin_east_west,eligible_voters,eligible_voters_a1,eligible_voters_a2,eligible_voters_a3,voters,voters_b1,valid_votes,invalid_votes,party_spd,party_cdu,party_grüne,party_die_linke,party_afd,party_fdp,party_die_partei,party_tierschutzpartei,party_piraten,party_npd,party_lkr,party_b,party_ödp,party_die_basis,party_die_grauen,party_freie_wähler,party_klimaliste_berlin,party_ld,party_mieterpartei,party_die_humanisten,party_volt,voters_alliance_wsb_f_k,voters_alliance_die_waehlbaren.de,voters_alliance_olf,voters_alliance_bärlä,voters_alliance_wsb_spandau,voters_alliance_tkbb,voters_alliance_wsb,voters_alliance_wiss
Stimme,11W408,11,Lichtenberg,408,W,4E,4,86,O,1188,942,246,0,309,3,305,4,45,48,45,65,60,9,4,24,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Stimme,11W409,11,Lichtenberg,409,W,4D,4,86,O,1096,810,286,0,340,4,336,4,51,64,40,101,40,13,10,13,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Stimme,11W410,11,Lichtenberg,410,W,4E,4,86,O,1127,855,272,0,301,7,300,1,50,56,20,83,47,10,6,21,1,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
Stimme,11W411,11,Lichtenberg,411,W,4F,4,86,O,903,677,226,0,226,1,226,0,29,50,24,69,30,8,2,8,1,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Stimme,11W412,11,Lichtenberg,412,W,4G,4,86,O,888,671,217,0,321,2,317,4,50,66,33,67,45,11,9,23,4,0,0,0,0,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Stimme,11W413,11,Lichtenberg,413,W,4F,4,86,O,952,645,307,0,339,3,335,4,41,42,60,109,35,5,17,18,2,0,1,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Stimme,11W414,11,Lichtenberg,414,W,4G,4,86,O,1030,768,262,0,275,5,274,1,36,53,32,80,38,9,5,14,1,2,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Stimme,11W415,11,Lichtenberg,415,W,4K,4,86,O,1235,988,247,0,286,7,286,0,42,64,64,55,19,20,8,9,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Stimme,11W416,11,Lichtenberg,416,W,4H,4,86,O,1315,942,373,0,414,13,411,3,71,50,110,105,25,12,12,17,1,0,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
Stimme,11W417,11,Lichtenberg,417,W,4H,4,86,O,1031,688,343,0,386,3,383,3,62,79,89,81,21,23,5,13,4,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Stimme,11W418,11,Lichtenberg,418,W,4I,4,86,O,1076,767,309,0,333,4,331,2,20,55,45,111,43,15,14,18,5,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
Stimme,11W419,11,Lichtenberg,419,W,4K,4,86,O,971,683,288,0,338,1,337,1,38,60,17,131,52,5,6,19,1,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
Stimme,11W420,11,Lichtenberg,420,W,4L,4,86,O,1023,796,227,0,303,13,301,2,41,48,40,72,42,11,10,25,3,2,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
Stimme,11W421,11,Lichtenberg,421,W,4M,4,86,O,1091,801,290,0,385,4,382,3,45,76,73,94,44,9,10,22,2,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Stimme,11W422,11,Lichtenberg,422,W,4L,4,86,O,1038,790,248,0,382,6,380,2,41,55,82,86,51,11,20,25,4,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Stimme,11W423,11,Lichtenberg,423,W,4I,4,86,O,936,674,262,0,334,6,333,1,51,50,71,92,18,14,13,10,5,1,1,0,0,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
Stimme,11W424,11,Lichtenberg,424,W,4M,4,86,O,946,675,271,0,254,2,253,1,32,27,63,72,30,12,6,5,3,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Stimme,11W425,11,Lichtenberg,425,W,4N,4,86,O,982,746,236,0,321,10,319,2,42,44,54,88,42,7,10,21,3,2,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Stimme,11W426,11,Lichtenberg,426,W,4N,4,86,O,1114,822,292,0,356,5,352,4,49,44,77,96,35,5,14,20,3,1,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
Stimme,11W427,11,Lichtenberg,427,W,4P,4,86,O,1100,806,294,0,332,3,327,5,58,62,20,93,57,3,11,16,2,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
Stimme,11W428,11,Lichtenberg,428,W,4P,4,86,O,943,698,245,0,353,6,345,8,52,65,35,91,58,8,6,21,1,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
Stimme,11W429,11,Lichtenberg,429,W,4Q,4,86,O,1333,1075,258,0,349,6,343,6,44,57,41,97,67,10,4,16,2,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Stimme,11W430,11,Lichtenberg,430,W,4Q,4,86,O,748,584,164,0,249,3,247,2,37,54,6,73,51,5,3,9,5,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Stimme,11W431,11,Lichtenberg,431,W,4R,4,86,O,892,623,269,0,324,4,319,5,63,69,21,90,47,5,6,9,1,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
Stimme,11W432,11,Lichtenberg,432,W,4R,4,86,O,925,704,221,0,323,6,321,2,58,54,41,91,44,9,3,15,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
Stimme,11W433,11,Lichtenberg,433,W,4T,4,86,O,950,628,322,0,372,7,371,1,38,39,122,111,17,7,15,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Stimme,11W434,11,Lichtenberg,434,W,4S,4,86,O,973,744,229,0,294,4,290,4,53,52,31,73,46,9,9,11,3,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Stimme,11W435,11,Lichtenberg,435,W,4T,4,86,O,946,655,291,0,375,15,374,1,27,30,146,103,18,9,14,18,2,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Stimme,11W436,11,Lichtenberg,436,W,4S,4,86,O,1139,831,308,0,483,14,482,1,44,36,131,168,21,16,20,37,1,0,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
Stimme,11W501,11,Lichtenberg,501,W,5A,5,86,O,1058,811,247,0,282,5,278,4,30,39,59,70,29,13,10,19,4,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Stimme,11W502,11,Lichtenberg,502,W,5C,5,86,O,1084,859,225,0,326,0,319,7,47,54,26,86,64,10,8,15,1,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
Stimme,11W503,11,Lichtenberg,503,W,5C,5,86,O,1070,836,234,0,343,2,339,4,44,83,20,65,81,7,13,14,2,4,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
Stimme,11W504,11,Lichtenberg,504,W,5D,5,86,O,889,641,248,0,340,3,333,7,60,82,15,64,85,5,6,11,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
Stimme,11W505,11,Lichtenberg,505,W,5E,5,86,O,909,704,205,0,209,0,207,2,29,43,17,35,46,7,6,16,1,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
Stimme,11W506,11,Lichtenberg,506,W,5E,5,86,O,1039,747,292,0,220,1,218,2,22,49,17,53,46,8,4,9,2,3,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
Stimme,11W507,11,Lichtenberg,507,W,5A,5,86,O,1219,948,271,0,396,5,393,3,45,64,66,109,53,8,18,19,3,1,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
Stimme,11W508,11,Lichtenberg,508,W,5B,5,86,O,1101,851,250,0,384,6,380,4,45,41,69,100,67,7,7,32,2,2,1,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Stimme,11W509,11,Lichtenberg,509,W,5B,5,86,O,1358,916,442,0,443,5,440,3,88,107,48,90,54,10,11,20,0,0,1,0,0,7,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
Stimme,11W510,11,Lichtenberg,510,W,5D,5,86,O,1199,831,368,0,420,4,412,8,57,115,32,110,66,9,2,9,2,0,0,0,0,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
Stimme,11W511,11,Lichtenberg,511,W,5F,5,86,O,1097,801,296,0,337,8,336,1,26,36,83,105,36,8,12,15,5,1,0,0,0,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
Stimme,11W512,11,Lichtenberg,512,W,5F,5,86,O,1020,761,259,0,298,8,296,2,27,36,54,75,63,4,7,25,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Stimme,11W513,11,Lichtenberg,513,W,5H,5,86,O,1072,714,358,0,417,5,413,4,51,94,51,118,53,10,7,19,2,1,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
Stimme,11W514,11,Lichtenberg,514,W,5I,5,86,O,1099,804,295,0,384,6,383,1,55,68,52,109,55,9,10,14,3,1,1,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
Stimme,11W515,11,Lichtenberg,515,W,5L,5,86,O,995,713,282,0,379,2,375,4,62,89,15,115,61,6,4,11,2,1,1,0,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
Stimme,11W516,11,Lichtenberg,516,W,5L,5,86,O,1026,728,298,0,348,5,346,2,54,80,26,75,70,8,7,12,1,2,0,0,0,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0
Stimme,11W517,11,Lichtenberg,517,W,5G,5,86,O,1095,758,337,0,319,5,318,1,41,47,71,100,31,6,7,10,1,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Stimme,11W518,11,Lichtenberg,518,W,5G,5,86,O,931,675,256,0,346,10,344,2,42,54,61,103,42,10,12,17,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Stimme,11W519,11,Lichtenberg,519,W,5H,5,86,O,981,673,308,0,330,4,327,3,48,55,33,81,54,13,11,18,4,1,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
Stimme,11W520,11,Lichtenberg,520,W,5I,5,86,O,910,679,231,0,310,4,306,4,63,61,15,79,49,9,6,15,2,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
Stimme,11W521,11,Lichtenberg,521,W,5K,5,86,O,1051,727,324,0,355,5,349,6,55,90,30,85,55,9,6,12,1,1,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Stimme,11W522,11,Lichtenberg,522,W,5K,5,86,O,1062,859,203,0,313,1,309,4,68,59,9,98,49,7,3,14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Stimme,11W523,11,Lichtenberg,523,W,5M,5,86,O,1049,760,289,0,360,2,356,4,26,60,85,95,46,12,4,18,1,1,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
Stimme,11W524,11,Lichtenberg,524,W,5M,5,86,O,1043,800,243,0,348,11,346,2,32,32,87,113,30,11,11,18,3,0,1,0,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
Stimme,11W525,11,Lichtenberg,525,W,5N,5,86,O,1140,791,349,0,384,7,383,1,46,46,132,83,38,9,9,15,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Stimme,11W526,11,Lichtenberg,526,W,5N,5,86,O,1192,819,373,0,444,14,443,1,54,56,132,89,45,19,11,21,4,1,1,0,0,7,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
Stimme,11W527,11,Lichtenberg,527,W,5P,5,86,O,975,683,292,0,341,5,336,5,43,60,49,94,47,11,14,13,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Stimme,11W528,11,Lichtenberg,528,W,5P,5,86,O,1006,749,257,0,345,3,342,3,51,70,48,69,65,11,8,10,2,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
Stimme,11W529,11,Lichtenberg,529,W,5Q,5,86,O,1142,851,291,0,355,2,352,3,60,73,32,79,67,6,6,15,3,3,1,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
Stimme,11W530,11,Lichtenberg,530,W,5Q,5,86,O,1071,720,351,0,311,2,309,2,59,68,19,58,68,7,8,10,4,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
Stimme,11W531,11,Lichtenberg,531,W,5R,5,86,O,994,753,241,0,389,4,382,7,67,92,30,91,63,12,6,15,2,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Stimme,11W532,11,Lichtenberg,532,W,5R,5,86,O,1126,846,280,0,339,0,335,4,72,59,23,86,62,5,6,12,3,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
Stimme,11W533,11,Lichtenberg,533,W,5S,5,86,O,1020,798,222,0,273,5,269,4,46,63,25,50,42,9,8,22,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Stimme,11W534,11,Lichtenberg,534,W,5S,5,86,O,1179,893,286,0,356,4,352,4,60,77,21,96,63,10,4,12,2,2,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Stimme,11W601,11,Lichtenberg,601,W,6E,6,86,O,1007,697,310,0,437,3,435,2,70,108,80,83,33,19,8,25,2,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Stimme,11W602,11,Lichtenberg,602,W,6E,6,86,O,1061,708,353,0,403,4,398,5,50,69,112,89,23,22,7,22,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Stimme,11W603,11,Lichtenberg,603,W,6F,6,86,O,930,641,289,0,503,7,498,5,83,133,174,45,17,21,9,11,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
Stimme,11W604,11,Lichtenberg,604,W,6A,6,86,O,997,658,339,0,275,0,273,2,38,50,25,75,48,9,3,17,0,2,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
Stimme,11W605,11,Lichtenberg,605,W,6A,6,86,O,1009,665,344,0,335,2,332,3,59,70,18,97,56,7,6,14,2,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Stimme,11W606,11,Lichtenberg,606,W,6B,6,86,O,1128,861,267,0,346,4,342,4,72,59,32,76,66,7,13,10,3,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Stimme,11W607,11,Lichtenberg,607,W,6B,6,86,O,1668,1260,408,0,481,7,477,4,68,81,78,109,89,10,8,23,2,2,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
Stimme,11W608,11,Lichtenberg,608,W,6C,6,86,O,933,696,237,0,302,3,297,5,43,70,29,82,51,4,3,12,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Stimme,11W609,11,Lichtenberg,609,W,6C,6,86,O,988,614,374,0,314,3,312,2,69,82,8,77,41,4,7,9,3,0,0,0,0,5,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0
Stimme,11W610,11,Lichtenberg,610,W,6D,6,86,O,1023,721,302,0,276,1,271,5,37,54,27,66,57,12,3,10,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
Stimme,11W611,11,Lichtenberg,611,W,6D,6,86,O,969,673,296,0,274,4,273,1,45,85,21,45,46,4,5,17,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
Stimme,11W612,11,Lichtenberg,612,W,6F,6,86,O,886,629,257,0,307,3,304,3,42,64,39,65,53,9,8,14,3,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Stimme,11W613,11,Lichtenberg,613,W,6G,6,86,O,1083,738,345,0,386,8,386,0,42,80,62,74,75,19,6,22,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
Stimme,11W614,11,Lichtenberg,614,W,6G,6,86,O,861,620,241,0,296,1,295,1,39,63,59,63,28,4,9,22,1,2,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
Stimme,11W615,11,Lichtenberg,615,W,6I,6,86,O,1025,639,386,0,391,8,390,1,63,99,51,81,54,15,7,11,3,0,1,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
Stimme,11W616,11,Lichtenberg,616,W,6I,6,86,O,1077,700,377,0,370,3,362,8,71,99,21,78,58,8,3,17,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Stimme,11W617,11,Lichtenberg,617,W,6K,6,86,O,870,558,312,0,320,4,317,3,41,64,37,96,44,9,5,9,2,0,0,0,0,8,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Stimme,11W618,11,Lichtenberg,618,W,6H,6,86,O,845,582,263,0,384,8,383,1,54,84,65,98,38,7,9,13,4,0,0,0,0,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0
Stimme,11W619,11,Lichtenberg,619,W,6H,6,86,O,825,576,249,0,308,3,308,0,71,47,49,67,25,14,7,17,2,1,1,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
Stimme,11W620,11,Lichtenberg,620,W,6N,6,86,O,789,498,291,0,398,3,398,0,64,139,64,56,30,19,6,6,1,0,2,0,0,5,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
Stimme,11W621,11,Lichtenberg,621,W,6N,6,86,O,849,553,296,0,363,10,361,2,59,103,59,76,26,17,3,10,3,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
Stimme,11W622,11,Lichtenberg,622,W,6P,6,86,O,898,612,286,0,400,7,390,10,59,103,86,64,26,25,4,17,1,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
Stimme,11W623,11,Lichtenberg,623,W,6Q,6,86,O,1026,670,356,0,430,8,429,1,63,90,91,89,38,24,8,12,2,0,0,0,0,2,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0
Stimme,11W624,11,Lichtenberg,624,W,6K,6,86,O,962,645,317,0,408,4,404,4,57,62,80,100,49,10,13,20,3,0,0,0,0,8,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Stimme,11W625,11,Lichtenberg,625,W,6L,6,86,O,916,650,266,0,426,9,422,4,61,65,88,117,30,19,6,19,3,0,1,0,0,9,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
Stimme,11W626,11,Lichtenberg,626,W,6L,6,86,O,936,619,317,0,385,12,380,5,59,106,66,73,41,9,7,11,2,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
Stimme,11W627,11,Lichtenberg,627,W,6M,6,86,O,977,598,379,0,404,5,401,3,66,85,71,88,37,11,7,13,2,0,0,0,0,8,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0
Stimme,11W628,11,Lichtenberg,628,W,6R,6,86,O,1300,905,395,0,498,7,497,1,83,107,88,88,62,19,9,15,4,0,0,0,0,10,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0
Stimme,11W629,11,Lichtenberg,629,W,6R,6,86,O,926,562,364,0,359,6,356,3,48,64,72,95,35,9,4,14,0,0,0,0,0,5,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0
Stimme,11W630,11,Lichtenberg,630,W,6Q,6,86,O,938,629,309,0,426,10,421,5,67,71,98,85,33,16,11,15,3,2,2,0,0,5,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0
Stimme,11W631,11,Lichtenberg,631,W,6M,6,86,O,828,557,271,0,349,3,348,1,58,46,63,95,38,10,8,16,0,0,0,0,0,8,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
Stimme,11W632,11,Lichtenberg,632,W,6S,6,86,O,961,671,290,0,379,5,377,2,57,71,77,94,33,13,5,11,0,0,0,0,0,2,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0
Stimme,11W633,11,Lichtenberg,633,W,6P,6,86,O,976,657,319,0,417,2,414,3,55,90,47,96,72,13,8,13,2,0,1,0,0,7,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0
Stimme,11W634,11,Lichtenberg,634,W,6S,6,86,O,733,413,320,0,307,2,307,0,39,92,77,34,22,11,10,11,1,1,0,0,0,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0
Stimme,11B1A,11,Lichtenberg,1A,B,1A,1,86,O,0,0,0,0,599,599,592,7,84,248,31,94,80,11,9,21,3,3,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
Stimme,11B1B,11,Lichtenberg,1B,B,1B,1,86,O,0,0,0,0,410,410,407,3,56,160,23,72,54,8,2,21,1,2,0,0,0,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
Stimme,11B1C,11,Lichtenberg,1C,B,1C,1,86,O,0,0,0,0,598,598,592,6,74,241,37,71,95,31,3,21,5,1,2,0,0,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0
Stimme,11B1D,11,Lichtenberg,1D,B,1D,1,86,O,0,0,0,0,531,531,527,4,94,155,21,126,74,9,7,24,4,1,0,0,0,2,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0
Stimme,11B1E,11,Lichtenberg,1E,B,1E,1,86,O,0,0,0,0,271,271,267,4,43,76,11,68,39,3,6,16,2,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Stimme,11B1F,11,Lichtenberg,1F,B,1F,1,86,O,0,0,0,0,475,475,467,8,74,161,18,99,67,12,7,17,1,0,2,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
Stimme,11B1G,11,Lichtenberg,1G,B,1G,1,86,O,0,0,0,0,333,333,332,1,56,96,10,83,55,3,2,15,2,1,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
Stimme,11B1H,11,Lichtenberg,1H,B,1H,1,86,O,0,0,0,0,364,364,362,2,54,109,15,100,49,5,5,14,1,2,0,0,0,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
Stimme,11B1I,11,Lichtenberg,1I,B,1I,1,86,O,0,0,0,0,308,308,303,5,41,111,15,64,32,8,7,14,2,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
Stimme,11B1K,11,Lichtenberg,1K,B,1K,1,86,O,0,0,0,0,320,320,317,3,41,100,16,80,51,7,4,8,1,2,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
Stimme,11B1L,11,Lichtenberg,1L,B,1L,1,86,O,0,0,0,0,311,311,310,1,41,96,13,81,42,6,3,19,0,1,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
Stimme,11B1M,11,Lichtenberg,1M,B,1M,1,86,O,0,0,0,0,372,372,370,2,76,99,22,80,42,8,8,25,2,3,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
Stimme,11B1N,11,Lichtenberg,1N,B,1N,1,86,O,0,0,0,0,511,511,509,2,102,158,15,125,69,10,2,21,2,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Stimme,11B1P,11,Lichtenberg,1P,B,1P,1,86,O,0,0,0,0,423,423,419,4,64,129,24,91,59,11,2,22,8,4,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
Stimme,11B1Q,11,Lichtenberg,1Q,B,1Q,1,86,O,0,0,0,0,270,270,269,1,29,70,17,62,53,4,7,21,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
Stimme,11B1R,11,Lichtenberg,1R,B,1R,1,86,O,0,0,0,0,287,287,284,3,44,85,14,54,57,3,2,14,3,1,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Stimme,11B1S,11,Lichtenberg,1S,B,1S,1,86,O,0,0,0,0,277,277,276,1,45,66,11,48,56,10,3,26,2,0,0,0,0,2,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0
Stimme,11B1T,11,Lichtenberg,1T,B,1T,1,86,O,0,0,0,0,241,241,239,2,36,83,7,50,34,4,5,15,2,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Stimme,11B2A,11,Lichtenberg,2A,B,2A,2,86,O,0,0,0,0,474,474,471,3,56,195,15,97,59,13,8,12,4,2,0,0,0,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
Stimme,11B2B,11,Lichtenberg,2B,B,2B,2,86,O,0,0,0,0,391,391,382,9,72,114,22,82,54,11,3,16,2,1,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
Stimme,11B2C,11,Lichtenberg,2C,B,2C,2,86,O,0,0,0,0,324,324,324,0,20,106,12,87,54,5,6,21,2,0,1,0,0,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
Stimme,11B2D,11,Lichtenberg,2D,B,2D,2,86,O,0,0,0,0,602,602,598,4,86,234,36,110,74,10,9,19,1,1,0,0,0,6,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0
Stimme,11B2E,11,Lichtenberg,2E,B,2E,2,86,O,0,0,0,0,651,651,649,2,90,247,49,149,60,14,9,23,1,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
Stimme,11B2F,11,Lichtenberg,2F,B,2F,2,86,O,0,0,0,0,427,427,427,0,67,134,33,89,52,12,7,21,3,2,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
Stimme,11B2G,11,Lichtenberg,2G,B,2G,2,86,O,0,0,0,0,508,508,507,1,53,189,19,138,64,12,6,16,2,1,0,0,0,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Stimme,11B2H,11,Lichtenberg,2H,B,2H,2,86,O,0,0,0,0,648,648,643,5,93,227,55,168,55,20,7,4,5,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
Stimme,11B2I,11,Lichtenberg,2I,B,2I,2,86,O,0,0,0,0,447,447,443,4,56,151,36,108,50,13,3,17,3,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
Stimme,11B2K,11,Lichtenberg,2K,B,2K,2,86,O,0,0,0,0,415,415,415,0,66,136,26,99,50,9,6,17,0,2,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Stimme,11B2L,11,Lichtenberg,2L,B,2L,2,86,O,0,0,0,0,600,600,596,4,96,192,62,139,52,16,10,22,3,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
Stimme,11B2M,11,Lichtenberg,2M,B,2M,2,86,O,0,0,0,0,543,543,539,4,80,183,35,122,46,23,9,28,8,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
