address,district_id,district_name,electoral_district_id,postal_voting_district_id,berlin_east_west,electoral_district_federal_election_id,electoral_district_berlin_election_id,inhabitants_total,inhabitants_below_6,inhabitants_below_6_percentage,inhabitants_between_6_and_18,inhabitants_between_6_and_18_percentage,inhabitants_between_18_and_65,inhabitants_between_18_and_65_percentage,inhabitants_above_65,inhabitants_above_65_percentage,foreigners,foreigners_percentage,eu_citizens,eu_citizens_percentage,eu_citizens_above_16,eu_citizens_above_16_percentage,eu_citizens_above_18,eu_citizens_above_18_percentage,germans_total,germans_percentage,germans_below_6,germans_below_6_percentage,germans_between_6_and_18,germans_between_6_and_18_percentage,germans_above_16,germans_above_16_percentage,germans_above_18,germans_above_18_percentage,germans_between_18_and_25,germans_between_18_and_25_percentage,germans_between_25_and_35,germans_between_25_and_35_percentage,germans_between_35_and_45,germans_between_35_and_45_percentage,germans_between_45_and_60,germans_between_45_and_60_percentage,germans_between_60_and_70,germans_between_60_and_70_percentage,germans_between_above_70,germans_between_above_70_percentage,germans_above_16_female,germans_above_16_female_percentage,germans_above_18_female,germans_above_18_female_percentage,germans_above_16_with_migration_background,germans_above_16_with_migration_background_percentage,germans_above_18_with_migration_background,germans_above_18_with_migration_background_percentage,germans_above_18_single,germans_above_18_single_percentage,germans_above_18_married,germans_above_18_married_percentage,germans_above_18_widowed,germans_above_18_widowed_percentage,germans_above_18_divorced,germans_above_18_divorced_percentage,germans_above_18_registered_civil_partnership,germans_above_18_registered_civil_partnership_percentage,germans_above_18_protestant,germans_above_18_protestant_percentage,germans_above_18_catholic,germans_above_18_catholic_percentage,germans_above_18_comparison_to_2021,germans_above_18_comparison_to_2021_percentage,germans_above_65_in_2021_percentage,germans_in_sgb_II_in_2021,germans_in_sgb_II_in_2021_percentage
10W214,10,Marzahn-Hellersdorf,214,102K,O,85,02,2307,160,6.9354139575205895,376,16.298222800173384,1327,57.52058951018639,444,19.245773732119638,497,21.54312960554833,119,5.158214130905939,94,78.99159663865547,88,73.94957983193278,1810,78.45687039445167,104,5.745856353591161,292,16.132596685082873,1459,80.60773480662984,1414,78.12154696132598,107,7.567185289957568,188,13.295615275813297,264,18.67043847241867,308,21.782178217821784,293,20.72135785007072,254,17.963224893917964,718,49.21178889650445,700,49.504950495049506,170,11.651816312542836,164,11.598302687411598,537,37.97736916548798,599,42.36209335219237,93,6.577086280056577,182,12.871287128712872,3,0.21216407355021216,125,8.84016973125884,21,1.4851485148514851,80,5.9970014992503735,1789,581,32.47624371157071
10W215,10,Marzahn-Hellersdorf,215,102K,O,85,02,2000,107,5.35,258,12.9,1157,57.85,478,23.9,393,19.650000000000002,90,4.5,75,83.33333333333334,72,80,1607,80.35,79,4.915992532669571,218,13.56565028002489,1352,84.13192283758556,1310,81.51835718730554,151,11.526717557251908,178,13.587786259541984,174,13.282442748091603,231,17.63358778625954,293,22.366412213740457,283,21.603053435114504,714,52.81065088757396,690,52.67175572519084,236,17.45562130177515,212,16.18320610687023,497,37.93893129770992,530,40.458015267175576,98,7.480916030534352,179,13.664122137404581,6,0.45801526717557256,114,8.702290076335878,30,2.2900763358778624,-54,-3.9589442815249214,1535,392,25.53745928338762
10W216,10,Marzahn-Hellersdorf,216,102L,O,85,02,1832,104,5.676855895196507,118,6.441048034934497,1114,60.80786026200873,496,27.074235807860266,599,32.69650655021834,114,6.222707423580786,105,92.10526315789474,105,92.10526315789474,1233,67.30349344978166,53,4.29845904298459,39,3.1630170316301705,1144,92.78183292781833,1141,92.53852392538523,112,9.815950920245399,177,15.512708150744961,134,11.744084136722172,154,13.496932515337424,226,19.807186678352323,338,29.623137598597722,570,49.82517482517482,570,49.956178790534615,128,11.188811188811188,128,11.2182296231376,501,43.90885188431201,354,31.025416301489923,119,10.429447852760736,161,14.11042944785276,6,0.5258545135845749,87,7.624890446976336,60,5.258545135845749,-7,-0.6097560975609753,1296,288,22.22222222222222
10W217,10,Marzahn-Hellersdorf,217,102L,O,85,02,1745,96,5.501432664756447,171,9.799426934097422,980,56.16045845272206,498,28.538681948424067,311,17.822349570200576,48,2.7507163323782233,42,87.5,42,87.5,1434,82.17765042979943,72,5.02092050209205,140,9.762900976290098,1240,86.47140864714086,1222,85.21617852161785,55,4.500818330605565,97,7.937806873977086,185,15.13911620294599,247,20.212765957446805,312,25.53191489361702,326,26.677577741407525,616,49.67741935483871,604,49.42716857610475,142,11.451612903225806,133,10.88379705400982,329,26.923076923076923,632,51.71849427168576,114,9.328968903436989,144,11.783960720130933,3,0.24549918166939444,105,8.592471358428805,69,5.646481178396072,-39,-3.0927835051546424,1207,168,13.91880695940348
10W218,10,Marzahn-Hellersdorf,218,102M,O,85,02,1624,88,5.41871921182266,171,10.529556650246304,916,56.40394088669951,449,27.647783251231527,217,13.36206896551724,48,2.955665024630542,35,72.91666666666666,32,66.66666666666666,1407,86.63793103448276,64,4.548685145700071,148,10.518834399431414,1217,86.4960909737029,1195,84.93248045486853,88,7.364016736401674,106,8.87029288702929,185,15.481171548117153,234,19.581589958158997,285,23.84937238493724,297,24.85355648535565,641,52.67050123253904,625,52.30125523012552,131,10.76417419884963,121,10.125523012552302,360,30.125523012552303,614,51.38075313807532,110,9.205020920502092,111,9.288702928870293,0,0,81,6.7782426778242675,31,2.594142259414226,6,0.5046257359125264,1145,159,13.88646288209607
10W219,10,Marzahn-Hellersdorf,219,102N,O,85,02,1475,55,3.728813559322034,178,12.067796610169491,776,52.610169491525426,466,31.593220338983052,145,9.830508474576272,34,2.305084745762712,31,91.17647058823529,28,82.35294117647058,1330,90.16949152542372,45,3.3834586466165413,163,12.25563909774436,1149,86.39097744360902,1122,84.3609022556391,66,5.88235294117647,116,10.338680926916222,136,12.121212121212121,217,19.340463458110516,262,23.351158645276293,325,28.96613190730838,613,53.35073977371627,598,53.297682709447415,91,7.919930374238468,85,7.575757575757576,320,28.520499108734406,614,54.72370766488414,81,7.219251336898395,107,9.536541889483066,0,0,93,8.288770053475936,41,3.6541889483065955,10,0.8992805755395636,941,76,8.076514346439957
10W220,10,Marzahn-Hellersdorf,220,102P,O,85,02,1772,93,5.248306997742664,224,12.641083521444695,985,55.58690744920993,470,26.52370203160271,361,20.372460496613996,70,3.9503386004514676,58,82.85714285714286,58,82.85714285714286,1411,79.627539503386,66,4.677533664068037,170,12.048192771084338,1193,84.54996456413892,1175,83.27427356484762,88,7.48936170212766,131,11.148936170212766,190,16.170212765957448,220,18.72340425531915,206,17.53191489361702,340,28.936170212765955,589,49.371332774518024,583,49.61702127659574,114,9.555741827326068,111,9.446808510638299,395,33.61702127659574,478,40.680851063829785,124,10.553191489361701,178,15.148936170212766,0,0,119,10.127659574468085,31,2.6382978723404253,21,1.8197573656845805,1300,278,21.384615384615387
10W221,10,Marzahn-Hellersdorf,221,102Q,O,85,02,1362,36,2.643171806167401,134,9.838472834067549,655,48.09104258443465,537,39.4273127753304,58,4.258443465491924,19,1.3950073421439062,19,100,19,100,1304,95.74155653450808,36,2.7607361963190185,130,9.969325153374232,1156,88.65030674846625,1138,87.26993865030674,54,4.745166959578207,96,8.43585237258348,143,12.56590509666081,231,20.298769771529,212,18.629173989455182,402,35.32513181019332,613,53.02768166089965,601,52.81195079086116,109,9.429065743944637,109,9.578207381370826,316,27.768014059753952,583,51.23022847100176,121,10.63268892794376,112,9.84182776801406,6,0.5272407732864675,86,7.5571177504393665,47,4.130052724077329,-16,-1.3864818024263457,854,78,9.133489461358314
10W222,10,Marzahn-Hellersdorf,222,102R,O,85,02,1389,57,4.103671706263499,129,9.287257019438446,654,47.084233261339094,549,39.524838012958966,82,5.903527717782577,31,2.2318214542836574,19,61.29032258064516,19,61.29032258064516,1307,94.09647228221742,48,3.6725325172149965,123,9.410864575363426,1154,88.29380260137721,1136,86.91660290742158,72,6.338028169014084,87,7.658450704225352,157,13.820422535211268,189,16.637323943661972,217,19.102112676056336,414,36.443661971830984,633,54.8526863084922,624,54.929577464788736,95,8.232235701906413,92,8.098591549295776,300,26.408450704225352,585,51.49647887323944,124,10.915492957746478,127,11.179577464788732,0,0,80,7.042253521126761,24,2.112676056338028,-23,-1.9844693701466838,863,74,8.574739281575898
10W223,10,Marzahn-Hellersdorf,223,102R,O,85,02,1701,94,5.526161081716637,273,16.049382716049383,975,57.31922398589065,359,21.105232216343328,327,19.223985890652557,77,4.526748971193416,58,75.32467532467533,58,75.32467532467533,1374,80.77601410934744,69,5.021834061135371,222,16.157205240174672,1118,81.36826783114994,1083,78.82096069868996,113,10.43397968605725,138,12.742382271468145,211,19.48291782086796,189,17.451523545706372,158,14.58910433979686,274,25.30009233610342,539,48.211091234347045,521,48.10710987996307,222,19.856887298747765,202,18.65189289012004,405,37.396121883656505,456,42.10526315789473,89,8.21791320406279,130,12.003693444136658,3,0.2770083102493075,103,9.510618651892889,33,3.0470914127423825,-34,-3.043867502238143,1287,299,23.232323232323232
10W224,10,Marzahn-Hellersdorf,224,102S,O,85,02,1718,161,9.371362048894063,179,10.419091967403958,977,56.868451688009316,401,23.341094295692667,386,22.467986030267753,92,5.355064027939465,85,92.3913043478261,85,92.3913043478261,1332,77.53201396973225,108,8.108108108108109,143,10.735735735735735,1099,82.50750750750751,1081,81.15615615615616,92,8.51063829787234,133,12.303422756706754,149,13.783533765032377,215,19.88899167437558,266,24.606845513413507,226,20.906567992599445,591,53.77616014558689,582,53.83903792784459,118,10.737033666969973,115,10.638297872340425,382,35.337650323774284,424,39.222941720629045,83,7.678075855689177,189,17.483811285846436,3,0.27752081406105455,97,8.973172987974099,18,1.6651248843663276,-49,-4.336283185840699,1320,301,22.803030303030305
10W225,10,Marzahn-Hellersdorf,225,102S,O,85,02,1497,72,4.809619238476954,141,9.418837675350701,721,48.16299265197061,563,37.60855043420174,97,6.479625918503674,24,1.6032064128256511,21,87.5,21,87.5,1400,93.52037408149633,63,4.5,132,9.428571428571429,1223,87.35714285714286,1205,86.07142857142858,66,5.477178423236515,108,8.962655601659751,201,16.6804979253112,189,15.684647302904564,237,19.66804979253112,404,33.52697095435684,639,52.24856909239575,630,52.282157676348554,112,9.157808667211773,106,8.796680497925312,342,28.38174273858921,607,50.37344398340249,119,9.87551867219917,133,11.037344398340249,4,0.33195020746887965,98,8.132780082987551,38,3.1535269709543567,41,3.5223367697594625,909,103,11.331133113311331
10W226,10,Marzahn-Hellersdorf,226,102T,O,85,02,1579,63,3.9898670044331856,163,10.32298923369221,947,59.97466751108297,406,25.71247625079164,183,11.589613679544016,56,3.546548448385054,47,83.92857142857143,47,83.92857142857143,1396,88.41038632045598,54,3.8681948424068766,147,10.530085959885387,1234,88.39541547277938,1195,85.60171919770774,99,8.284518828451883,149,12.468619246861925,209,17.489539748953973,250,20.920502092050206,210,17.573221757322173,278,23.263598326359833,631,51.13452188006483,619,51.79916317991632,157,12.72285251215559,148,12.384937238493723,437,36.56903765690377,475,39.74895397489539,113,9.456066945606695,170,14.225941422594143,0,0,109,9.121338912133892,28,2.3430962343096233,5,0.42016806722688216,1141,200,17.5284837861525
10W227,10,Marzahn-Hellersdorf,227,102T,O,85,02,1502,78,5.193075898801598,153,10.186418109187748,686,45.67243675099867,585,38.948069241011986,155,10.319573901464715,37,2.463382157123835,34,91.8918918918919,27,72.97297297297297,1347,89.68042609853528,75,5.56792873051225,117,8.68596881959911,1167,86.63697104677061,1155,85.74610244988864,72,6.233766233766234,124,10.735930735930737,131,11.341991341991342,174,15.064935064935064,181,15.670995670995671,473,40.95238095238095,659,56.46958011996573,650,56.27705627705628,108,9.254498714652955,108,9.35064935064935,300,25.97402597402597,479,41.47186147186147,250,21.645021645021643,126,10.909090909090908,0,0,116,10.043290043290042,25,2.1645021645021645,24,2.1220159151193627,905,145,16.022099447513813
10W301,10,Marzahn-Hellersdorf,301,103A,O,85,03,2432,166,6.825657894736842,465,19.120065789473685,1565,64.35032894736842,236,9.703947368421053,400,16.447368421052634,122,5.016447368421053,104,85.24590163934425,101,82.78688524590164,2032,83.55263157894737,141,6.9389763779527565,383,18.848425196850393,1556,76.5748031496063,1508,74.21259842519686,154,10.212201591511937,269,17.83819628647215,330,21.883289124668433,362,24.005305039787796,272,18.037135278514587,121,8.023872679045093,801,51.47814910025706,768,50.92838196286472,149,9.575835475578407,143,9.482758620689655,689,45.689655172413794,535,35.47745358090186,73,4.840848806366048,205,13.59416445623342,6,0.3978779840848806,105,6.962864721485411,39,2.586206896551724,26,1.754385964912288,2145,529,24.662004662004662
10W302,10,Marzahn-Hellersdorf,302,103A,O,85,03,2697,276,10.233592880978867,488,18.094178717093065,1677,62.18020022246941,256,9.492028179458657,680,25.213199851687058,236,8.75046347793845,156,66.10169491525424,148,62.71186440677966,2017,74.78680014831293,184,9.122459097669806,380,18.839861179970253,1523,75.50818046603868,1453,72.03767972235994,180,12.388162422573986,282,19.408121128699243,288,19.821059876118376,344,23.675154852030282,212,14.59050240880936,147,10.116999311768755,758,49.770190413657254,728,50.10323468685478,300,19.697964543663822,260,17.894012388162423,683,47.00619408121129,487,33.51686166551961,92,6.331727460426703,191,13.145216792842396,0,0,177,12.18169304886442,47,3.2346868547832073,0,0,2472,767,31.027508090614887
10W303,10,Marzahn-Hellersdorf,303,103B,O,85,03,2284,170,7.443082311733801,345,15.105078809106832,1491,65.28021015761821,278,12.171628721541156,507,22.197898423817865,147,6.436077057793345,125,85.03401360544217,125,85.03401360544217,1777,77.80210157618214,126,7.090602138435566,264,14.8564997186269,1435,80.75407990996061,1387,78.05289814293754,145,10.454217736121125,231,16.65465032444124,259,18.673395818312905,329,23.72025955299207,261,18.817591925018025,162,11.679884643114635,752,52.404181184668985,731,52.70367700072099,153,10.662020905923345,141,10.165825522710886,610,43.97981254506128,497,35.83273251622206,99,7.137707281903388,181,13.049747656813265,0,0,137,9.877433309300649,42,3.028118240807498,-15,-1.0699001426533528,1923,578,30.057202288091524
10W304,10,Marzahn-Hellersdorf,304,103C,O,85,03,2382,195,8.18639798488665,395,16.58270361041142,1505,63.182199832073884,287,12.048698572628044,792,33.249370277078086,275,11.544920235096559,203,73.81818181818181,200,72.72727272727273,1590,66.75062972292191,84,5.283018867924529,253,15.91194968553459,1271,79.937106918239,1253,78.80503144654088,153,12.210694333599362,172,13.72705506783719,266,21.22905027932961,277,22.106943335993616,191,15.243415802075019,194,15.482841181165202,649,51.06215578284815,640,51.077414205905825,91,7.159716758457907,88,7.023144453312051,556,44.37350359138069,354,28.252194732641662,93,7.42218675179569,240,19.154030327214684,10,0.7980845969672785,130,10.37509976057462,65,5.18754988028731,-43,-3.3179012345678984,2117,820,38.73405762871989
10W305,10,Marzahn-Hellersdorf,305,103C,O,85,03,2121,122,5.752003771805752,344,16.21876473361622,1517,71.52286657237153,138,6.506364922206506,363,17.114568599717114,195,9.193776520509193,169,86.66666666666667,169,86.66666666666667,1758,82.88543140028288,102,5.802047781569966,314,17.861205915813425,1397,79.46530147895335,1342,76.3367463026166,138,10.283159463487332,281,20.938897168405365,323,24.06855439642325,350,26.08047690014903,182,13.561847988077497,68,5.067064083457526,685,49.033643521832495,657,48.95678092399404,94,6.728704366499643,78,5.812220566318927,731,54.47093889716841,373,27.794336810730254,58,4.321907600596125,177,13.189269746646795,3,0.22354694485842028,96,7.153502235469449,47,3.502235469448584,-46,-3.314121037463977,1977,477,24.12746585735964
10W306,10,Marzahn-Hellersdorf,306,103D,O,85,03,2028,187,9.220907297830374,302,14.891518737672586,1396,68.83629191321499,143,7.051282051282051,472,23.274161735700197,233,11.489151873767259,202,86.69527896995707,202,86.69527896995707,1556,76.72583826429981,147,9.447300771208226,248,15.938303341902312,1188,76.34961439588689,1161,74.61439588688947,140,12.058570198105082,283,24.375538329026703,271,23.34194659776055,228,19.638242894056848,153,13.178294573643413,86,7.4074074074074066,599,50.42087542087542,587,50.55986218776917,89,7.491582491582492,86,7.4074074074074066,652,56.15848406546081,296,25.49526270456503,44,3.7898363479758825,169,14.556416881998278,0,0,114,9.819121447028424,43,3.7037037037037033,-15,-1.2755102040816269,1821,536,29.43437671609006
10W307,10,Marzahn-Hellersdorf,307,103D,O,85,03,1902,147,7.728706624605679,209,10.988433228180861,1304,68.55941114616193,242,12.723449001051526,729,38.32807570977918,247,12.9863301787592,206,83.40080971659918,203,82.18623481781377,1173,61.67192429022082,81,6.905370843989769,124,10.571184995737426,989,84.31372549019608,968,82.5234441602728,71,7.334710743801653,162,16.735537190082646,165,17.045454545454543,259,26.75619834710744,169,17.458677685950413,142,14.669421487603307,475,48.02831142568251,463,47.83057851239669,197,19.919110212335692,185,19.111570247933884,388,40.082644628099175,383,39.56611570247934,49,5.06198347107438,148,15.289256198347106,0,0,103,10.640495867768596,38,3.925619834710744,1,0.10341261633919885,1594,353,22.145545796737768
10W308,10,Marzahn-Hellersdorf,308,103E,O,85,03,1665,93,5.585585585585585,171,10.27027027027027,1106,66.42642642642642,295,17.71771771771772,77,4.624624624624625,24,1.4414414414414414,21,87.5,21,87.5,1588,95.37537537537537,90,5.6675062972292185,165,10.390428211586903,1357,85.45340050377834,1333,83.94206549118388,88,6.601650412603151,270,20.255063765941486,258,19.35483870967742,295,22.13053263315829,201,15.078769692423105,221,16.579144786196547,672,49.52100221075903,660,49.512378094523626,74,5.453205600589536,74,5.55138784696174,623,46.73668417104276,361,27.081770442610654,120,9.00225056264066,222,16.65416354088522,7,0.5251312828207052,88,6.601650412603151,32,2.4006001500375094,-18,-1.33234641006662,1365,181,13.260073260073261
10W309,10,Marzahn-Hellersdorf,309,103E,O,85,03,1924,141,7.328482328482329,251,13.045738045738045,1271,66.06029106029106,261,13.565488565488565,257,13.357588357588357,77,4.002079002079002,65,84.4155844155844,65,84.4155844155844,1667,86.64241164241164,108,6.47870425914817,204,12.2375524895021,1382,82.90341931613678,1355,81.28374325134973,88,6.494464944649446,239,17.638376383763838,308,22.730627306273064,321,23.690036900369005,256,18.8929889298893,143,10.55350553505535,721,52.170767004341535,709,52.32472324723248,58,4.196816208393632,58,4.280442804428045,638,47.08487084870849,401,29.59409594095941,76,5.608856088560885,236,17.416974169741696,4,0.2952029520295203,111,8.191881918819188,45,3.3210332103321036,-39,-2.797704447632711,1637,324,19.79230299328039
10W310,10,Marzahn-Hellersdorf,310,103F,O,85,03,1907,149,7.8133193497640265,170,8.914525432616676,1261,66.12480335605665,327,17.147351861562665,274,14.368117461982171,71,3.7231253277399055,55,77.46478873239437,52,73.23943661971832,1633,85.63188253801783,108,6.613594611145132,135,8.266993263931415,1408,86.22167789344765,1390,85.11941212492346,96,6.906474820143885,260,18.705035971223023,275,19.784172661870503,291,20.93525179856115,277,19.928057553956833,191,13.741007194244602,713,50.63920454545454,704,50.64748201438849,84,5.965909090909091,84,6.043165467625899,661,47.55395683453237,427,30.719424460431654,77,5.53956834532374,222,15.971223021582734,3,0.2158273381294964,81,5.827338129496403,21,1.5107913669064748,17,1.2381646030589906,1576,269,17.068527918781726
10W311,10,Marzahn-Hellersdorf,311,103F,O,85,03,2400,252,10.5,358,14.916666666666668,1608,67,182,7.583333333333334,937,39.04166666666667,271,11.291666666666666,222,81.91881918819189,222,81.91881918819189,1463,60.958333333333336,142,9.706083390293916,165,11.278195488721805,1183,80.86124401913875,1156,79.01572112098428,123,10.640138408304498,261,22.577854671280274,227,19.636678200692042,268,23.18339100346021,156,13.494809688581316,121,10.46712802768166,596,50.38038884192731,581,50.259515570934255,133,11.242603550295858,127,10.986159169550174,536,46.36678200692042,394,34.083044982698965,68,5.88235294117647,155,13.408304498269896,3,0.25951557093425603,74,6.401384083044983,41,3.5467128027681665,195,20.29136316337147,1482,216,14.5748987854251
10W312,10,Marzahn-Hellersdorf,312,103B,O,85,03,2015,191,9.478908188585608,283,14.044665012406949,1335,66.25310173697271,206,10.22332506203474,686,34.04466501240695,296,14.689826302729529,227,76.6891891891892,221,74.66216216216216,1329,65.95533498759305,85,6.3957863054928525,193,14.522197140707299,1085,81.64033107599698,1051,79.08201655379985,117,11.132254995242626,212,20.17126546146527,166,15.794481446241674,247,23.50142721217888,204,19.410085632730734,105,9.990485252140818,554,51.05990783410138,541,51.47478591817317,147,13.548387096774196,140,13.320647002854425,493,46.90770694576594,333,31.68411037107517,67,6.374881065651761,152,14.462416745956233,6,0.570884871550904,81,7.706945765937203,66,6.279733587059944,-7,-0.6616257088846851,1828,487,26.641137855579867
10W313,10,Marzahn-Hellersdorf,313,103G,O,85,03,1652,126,7.627118644067797,215,13.01452784503632,1017,61.561743341404366,294,17.796610169491526,273,16.52542372881356,72,4.358353510895883,48,66.66666666666666,48,66.66666666666666,1379,83.47457627118644,90,6.526468455402465,163,11.820159535895575,1148,83.24873096446701,1126,81.65337200870196,45,3.996447602131439,166,14.742451154529308,230,20.426287744227352,257,22.824156305506214,265,23.53463587921847,163,14.47602131438721,595,51.829268292682926,582,51.68738898756661,51,4.442508710801394,45,3.996447602131439,461,40.94138543516873,392,34.81349911190053,64,5.683836589698046,206,18.29484902309059,3,0.2664298401420959,58,5.150976909413854,32,2.841918294849023,-9,-0.7929515418502149,1367,353,25.822970007315288
10W314,10,Marzahn-Hellersdorf,314,103G,O,85,03,1536,123,8.0078125,167,10.872395833333332,1054,68.61979166666666,192,12.5,343,22.330729166666664,111,7.2265625,79,71.17117117117117,76,68.46846846846847,1193,77.66927083333334,82,6.873428331936295,116,9.72338642078793,1010,84.66051969823974,995,83.40318524727579,83,8.341708542713567,194,19.497487437185928,214,21.50753768844221,222,22.311557788944725,152,15.27638190954774,130,13.06532663316583,506,50.0990099009901,497,49.949748743718594,68,6.732673267326733,68,6.834170854271357,522,52.462311557788944,248,24.92462311557789,53,5.326633165829145,166,16.683417085427134,6,0.6030150753768844,68,6.834170854271357,34,3.4170854271356785,9,0.9127789046653163,1313,390,29.7029702970297
10W315,10,Marzahn-Hellersdorf,315,103H,O,85,03,2277,220,9.66183574879227,411,18.050065876152832,1350,59.28853754940712,296,12.999560825647782,820,36.0122968818621,176,7.729468599033816,118,67.04545454545455,102,57.95454545454546,1457,63.987703118137894,82,5.628002745367193,171,11.736444749485244,1231,84.48867536032945,1204,82.63555250514756,85,7.059800664451828,153,12.70764119601329,215,17.857142857142858,295,24.501661129568106,276,22.92358803986711,180,14.950166112956811,660,53.61494719740049,651,54.06976744186046,90,7.311129163281885,84,6.976744186046512,438,36.37873754152824,494,41.029900332225914,97,8.056478405315614,175,14.534883720930234,0,0,74,6.146179401993355,32,2.6578073089700998,-11,-0.9053497942386883,1947,726,37.28813559322034
10W316,10,Marzahn-Hellersdorf,316,103H,O,85,03,1745,88,5.042979942693409,191,10.945558739255015,1143,65.50143266475644,323,18.51002865329513,263,15.071633237822349,59,3.3810888252149,41,69.49152542372882,41,69.49152542372882,1482,84.92836676217766,72,4.8582995951417,138,9.31174089068826,1290,87.04453441295547,1272,85.82995951417004,97,7.6257861635220126,176,13.836477987421384,229,18.00314465408805,293,23.034591194968552,293,23.034591194968552,184,14.465408805031446,671,52.015503875968996,659,51.808176100628934,96,7.441860465116279,96,7.547169811320755,555,43.63207547169811,451,35.4559748427673,71,5.581761006289308,195,15.330188679245282,0,0,47,3.6949685534591192,22,1.729559748427673,-21,-1.6241299303944317,1443,266,18.433818433818434
10W317,10,Marzahn-Hellersdorf,317,103J,O,85,03,2202,157,7.129881925522252,318,14.441416893732969,1483,67.3478655767484,244,11.080835603996366,647,29.38237965485922,211,9.582198001816531,163,77.25118483412322,160,75.82938388625593,1555,70.61762034514078,99,6.366559485530547,220,14.14790996784566,1286,82.70096463022509,1236,79.48553054662379,124,10.032362459546926,223,18.042071197411,252,20.388349514563107,268,21.68284789644013,221,17.880258899676377,148,11.974110032362459,647,50.311041990668734,620,50.161812297734635,291,22.628304821150856,269,21.763754045307444,559,45.226537216828476,420,33.980582524271846,78,6.310679611650485,179,14.482200647249192,0,0,119,9.627831715210355,57,4.611650485436893,18,1.477832512315274,1920,346,18.020833333333332
10W318,10,Marzahn-Hellersdorf,318,103J,O,85,03,2092,129,6.166347992351817,331,15.822179732313577,1363,65.1529636711281,269,12.8585086042065,666,31.835564053537286,316,15.105162523900573,226,71.51898734177216,215,68.0379746835443,1426,68.16443594646272,73,5.119214586255259,184,12.903225806451612,1203,84.36185133239832,1169,81.97755960729313,106,9.067579127459368,171,14.627887082976903,209,17.87852865697177,299,25.57741659538067,219,18.733960650128314,165,14.114627887082975,613,50.955943474646716,601,51.41146278870829,166,13.798836242726518,156,13.344739093242087,529,45.25235243798118,377,32.24978614200171,87,7.442258340461934,176,15.055603079555175,0,0,130,11.120615911035072,62,5.303678357570573,16,1.387684301821352,1731,486,28.07625649913345
10W319,10,Marzahn-Hellersdorf,319,103K,O,85,03,2131,175,8.212106992022525,228,10.699202252463632,1369,64.24213984045049,359,16.846550915063354,764,35.85171281088691,207,9.71374941342093,151,72.94685990338165,151,72.94685990338165,1367,64.14828718911309,103,7.534747622531091,136,9.948792977322604,1152,84.27212874908558,1128,82.5164594001463,73,6.471631205673758,160,14.184397163120568,139,12.322695035460992,287,25.44326241134752,249,22.074468085106382,220,19.50354609929078,604,52.43055555555556,589,52.21631205673759,129,11.197916666666668,120,10.638297872340425,458,40.60283687943262,401,35.54964539007092,92,8.156028368794328,174,15.425531914893616,3,0.26595744680851063,114,10.106382978723403,36,3.1914893617021276,-19,-1.6564952048823045,1810,634,35.027624309392266
10W320,10,Marzahn-Hellersdorf,320,103L,O,85,03,1920,166,8.645833333333334,252,13.125,1163,60.572916666666664,339,17.65625,541,28.177083333333336,53,2.7604166666666665,38,71.69811320754717,38,71.69811320754717,1379,71.82291666666667,105,7.614213197969544,173,12.545322697606961,1128,81.79840464104423,1101,79.84046410442349,75,6.811989100817439,157,14.259763851044504,208,18.89191643960036,225,20.435967302452315,198,17.983651226158038,238,21.61671207992734,614,54.43262411347518,599,54.40508628519528,78,6.914893617021277,72,6.539509536784741,403,36.6030881017257,449,40.781108083560405,82,7.447774750227067,157,14.259763851044504,10,0.9082652134423252,64,5.812897366030881,3,0.2724795640326975,-12,-1.078167115902957,1594,342,21.45545796737767
10W321,10,Marzahn-Hellersdorf,321,103L,O,85,03,1896,109,5.748945147679325,205,10.81223628691983,1282,67.61603375527426,300,15.822784810126583,220,11.60337552742616,64,3.375527426160337,55,85.9375,55,85.9375,1676,88.39662447257383,90,5.369928400954653,175,10.441527446300716,1438,85.79952267303102,1411,84.18854415274463,99,7.016300496102056,225,15.946137491141036,236,16.725726435152374,380,26.93125442948264,268,18.993621545003545,203,14.386959603118354,749,52.086230876216966,737,52.232459248759746,92,6.397774687065369,92,6.520198440822112,546,38.69596031183558,597,42.310418143160874,97,6.874557051736358,168,11.90644932671864,3,0.21261516654854712,102,7.228915662650602,49,3.472714386959603,-10,-0.7037297677691754,1575,141,8.952380952380953
10W322,10,Marzahn-Hellersdorf,322,103M,O,85,03,1643,69,4.199634814363969,107,6.5124771758977475,1139,69.32440657334145,328,19.963481436396833,108,6.573341448569689,35,2.130249543517955,28,80,28,80,1535,93.42665855143031,60,3.908794788273615,91,5.928338762214984,1391,90.61889250814332,1384,90.1628664495114,87,6.286127167630058,185,13.367052023121387,174,12.572254335260116,419,30.27456647398844,312,22.54335260115607,207,14.95664739884393,752,54.06182602444285,745,53.82947976878613,77,5.535585909417685,73,5.27456647398844,480,34.68208092485549,568,41.040462427745666,114,8.236994219653178,222,16.040462427745663,0,0,78,5.635838150289017,30,2.167630057803468,4,0.28985507246378006,1271,143,11.25098347757671
