id,district_id,district_name,electoral_district_id,electoral_district_type,postal_voting_district_id,berlin_east_west,electoral_district_berlin_election_id,electoral_district_federal_election_id,eligible_voters,voters,invalid_votes,valid_votes,party_spd,party_spd_percentage,party_cdu,party_cdu_percentage,party_grüne,party_grüne_percentage,party_die_linke,party_die_linke_percentage,party_afd,party_afd_percentage,party_fdp,party_fdp_percentage,others,others_percentage
10W522,10,Marzahn-Hellersdorf,522,W,105Y,O,5,85,1040,554,9,545,92,16.880733944954127,162,29.724770642201836,34,6.238532110091743,83,15.229357798165138,113,20.73394495412844,21,3.853211009174312,40,7.339449541284404
10W523,10,Marzahn-Hellersdorf,523,W,105ZA,O,5,85,1041,579,15,564,107,18.97163120567376,164,29.078014184397162,37,6.560283687943262,84,14.893617021276595,111,19.680851063829788,19,3.368794326241135,42,7.446808510638298
10W524,10,Marzahn-Hellersdorf,524,W,105ZB,O,5,85,1065,609,4,605,105,17.355371900826448,188,31.074380165289256,32,5.289256198347108,106,17.520661157024794,119,19.669421487603305,28,4.628099173553719,27,4.462809917355372
10W525,10,Marzahn-Hellersdorf,525,W,105ZC,O,5,85,1054,607,2,605,100,16.52892561983471,197,32.56198347107438,33,5.454545454545454,105,17.355371900826448,117,19.33884297520661,26,4.297520661157025,27,4.462809917355372
10W526,10,Marzahn-Hellersdorf,526,W,105ZD,O,5,85,1030,608,5,603,90,14.925373134328359,207,34.32835820895522,38,6.301824212271973,95,15.754560530679933,112,18.57379767827529,19,3.1509121061359866,42,6.965174129353234
10W527,10,Marzahn-Hellersdorf,527,W,105ZE,O,5,85,1107,619,7,612,93,15.196078431372548,208,33.98692810457516,24,3.9215686274509802,102,16.666666666666668,117,19.11764705882353,28,4.57516339869281,40,6.5359477124183005
10W528,10,Marzahn-Hellersdorf,528,W,105ZF,O,5,85,1174,644,7,637,99,15.54160125588697,217,34.065934065934066,28,4.395604395604396,107,16.797488226059656,126,19.78021978021978,26,4.081632653061225,34,5.337519623233909
10W529,10,Marzahn-Hellersdorf,529,W,105ZG,O,5,85,1097,620,6,614,97,15.798045602605864,206,33.55048859934853,38,6.188925081433225,100,16.286644951140065,122,19.86970684039088,18,2.9315960912052117,33,5.374592833876221
10W530,10,Marzahn-Hellersdorf,530,W,105ZH,O,5,85,1207,674,7,667,109,16.34182908545727,210,31.484257871064468,43,6.446776611694153,110,16.49175412293853,139,20.839580209895054,21,3.1484257871064467,35,5.247376311844078
10W601,10,Marzahn-Hellersdorf,601,W,106A,O,6,85,1403,603,10,592,102,17.22972972972973,60,10.135135135135135,27,4.5608108108108105,124,20.945945945945947,161,27.195945945945947,13,2.195945945945946,105,17.736486486486488
10W602,10,Marzahn-Hellersdorf,602,W,106A,O,6,85,1416,561,14,546,90,16.483516483516482,57,10.43956043956044,32,5.86080586080586,113,20.695970695970697,150,27.47252747252747,12,2.197802197802198,92,16.84981684981685
10W603,10,Marzahn-Hellersdorf,603,W,106B,O,6,85,1440,577,14,562,96,17.081850533807827,66,11.743772241992882,32,5.693950177935943,127,22.597864768683273,146,25.97864768683274,13,2.3131672597864767,82,14.590747330960854
10W604,10,Marzahn-Hellersdorf,604,W,106B,O,6,85,1423,592,13,578,105,18.166089965397923,65,11.245674740484429,27,4.671280276816609,148,25.60553633217993,140,24.22145328719723,14,2.422145328719723,79,13.667820069204152
10W605,10,Marzahn-Hellersdorf,605,W,106C,O,6,85,1401,664,22,641,106,16.536661466458657,82,12.792511700468019,33,5.14820592823713,159,24.804992199687987,148,23.088923556942277,13,2.0280811232449296,100,15.600624024960998
10W606,10,Marzahn-Hellersdorf,606,W,106C,O,6,85,1323,576,20,555,94,16.936936936936938,61,10.99099099099099,24,4.324324324324325,137,24.684684684684683,138,24.864864864864863,16,2.8828828828828827,85,15.315315315315315
10W607,10,Marzahn-Hellersdorf,607,W,106D,O,6,85,1307,588,18,569,90,15.817223198594025,107,18.804920913884008,25,4.393673110720562,132,23.19859402460457,151,26.537785588752197,11,1.9332161687170475,53,9.314586994727593
10W608,10,Marzahn-Hellersdorf,608,W,106D,O,6,85,1401,603,16,586,122,20.81911262798635,75,12.79863481228669,21,3.583617747440273,158,26.962457337883958,133,22.696245733788395,15,2.5597269624573378,62,10.580204778156997
10W609,10,Marzahn-Hellersdorf,609,W,106E,O,6,85,1347,584,16,567,105,18.51851851851852,90,15.873015873015873,23,4.056437389770723,144,25.396825396825395,141,24.867724867724867,12,2.1164021164021163,52,9.171075837742505
10W610,10,Marzahn-Hellersdorf,610,W,106E,O,6,85,1224,525,15,509,87,17.092337917485267,78,15.324165029469548,17,3.3398821218074657,145,28.48722986247544,109,21.414538310412574,10,1.9646365422396856,63,12.37721021611002
10W611,10,Marzahn-Hellersdorf,611,W,106F,O,6,85,1238,563,13,549,91,16.57559198542805,71,12.932604735883425,20,3.6429872495446265,140,25.500910746812387,135,24.59016393442623,14,2.5500910746812386,78,14.207650273224044
10W612,10,Marzahn-Hellersdorf,612,W,106F,O,6,85,654,311,7,303,49,16.17161716171617,37,12.211221122112212,11,3.6303630363036303,73,24.09240924092409,76,25.082508250825082,9,2.9702970297029703,48,15.841584158415841
10W613,10,Marzahn-Hellersdorf,613,W,106G,O,6,85,1334,586,18,567,108,19.047619047619047,62,10.934744268077601,26,4.585537918871252,155,27.336860670194003,133,23.45679012345679,15,2.6455026455026456,68,11.99294532627866
10W614,10,Marzahn-Hellersdorf,614,W,106G,O,6,85,1373,642,15,626,118,18.849840255591054,75,11.980830670926517,30,4.792332268370607,168,26.837060702875398,148,23.642172523961662,15,2.3961661341853033,72,11.501597444089457
10W615,10,Marzahn-Hellersdorf,615,W,106H,O,6,85,1295,651,10,640,116,18.125,88,13.75,30,4.6875,171,26.71875,149,23.28125,14,2.1875,72,11.25
10W616,10,Marzahn-Hellersdorf,616,W,106J,O,6,85,1151,633,20,612,127,20.751633986928105,116,18.954248366013072,37,6.045751633986928,126,20.58823529411765,128,20.915032679738562,23,3.758169934640523,55,8.986928104575163
10W617,10,Marzahn-Hellersdorf,617,W,106K,O,6,85,1154,602,14,588,113,19.217687074829932,122,20.74829931972789,36,6.122448979591836,117,19.897959183673468,127,21.598639455782312,19,3.2312925170068025,54,9.183673469387756
10W618,10,Marzahn-Hellersdorf,618,W,106K,O,6,85,1127,561,7,554,90,16.24548736462094,128,23.104693140794225,33,5.956678700361011,99,17.870036101083034,122,22.021660649819495,14,2.527075812274368,68,12.274368231046932
10W619,10,Marzahn-Hellersdorf,619,W,106L,O,6,85,1068,567,10,557,98,17.594254937163374,142,25.493716337522443,23,4.129263913824057,103,18.491921005385997,119,21.364452423698385,19,3.4111310592459607,53,9.515260323159785
10W620,10,Marzahn-Hellersdorf,620,W,106M,O,6,85,1100,597,11,586,104,17.747440273037544,152,25.938566552901023,21,3.583617747440273,109,18.600682593856654,123,20.98976109215017,21,3.583617747440273,56,9.556313993174061
10W621,10,Marzahn-Hellersdorf,621,W,106N,O,6,85,1274,549,10,539,89,16.512059369202227,63,11.688311688311689,22,4.081632653061225,113,20.964749536178108,153,28.385899814471244,14,2.5974025974025974,85,15.769944341372913
10W622,10,Marzahn-Hellersdorf,622,W,106N,O,6,85,1349,542,15,527,82,15.559772296015181,55,10.436432637571157,21,3.984819734345351,121,22.960151802656547,158,29.98102466793169,14,2.6565464895635675,76,14.421252371916509
10W623,10,Marzahn-Hellersdorf,623,W,106P,O,6,85,1338,502,18,484,75,15.49586776859504,48,9.917355371900827,18,3.71900826446281,111,22.93388429752066,151,31.198347107438018,12,2.479338842975207,69,14.256198347107437
10W624,10,Marzahn-Hellersdorf,624,W,106P,O,6,85,1080,384,11,373,62,16.621983914209114,42,11.26005361930295,13,3.485254691689008,84,22.5201072386059,103,27.613941018766756,6,1.6085790884718498,63,16.890080428954423
10W625,10,Marzahn-Hellersdorf,625,W,106Q,O,6,85,1291,473,14,459,78,16.99346405228758,46,10.021786492374728,17,3.7037037037037037,93,20.26143790849673,143,31.154684095860567,10,2.178649237472767,72,15.686274509803921
10W626,10,Marzahn-Hellersdorf,626,W,106Q,O,6,85,1237,437,11,426,72,16.901408450704224,47,11.032863849765258,15,3.5211267605633805,92,21.5962441314554,123,28.87323943661972,8,1.8779342723004695,69,16.197183098591548
11B1A,11,Lichtenberg,1A,B,111A,O,1,86,0,188,2,186,31,16.666666666666668,32,17.204301075268816,5,2.6881720430107525,49,26.344086021505376,39,20.967741935483872,5,2.6881720430107525,25,13.440860215053764
11B1B,11,Lichtenberg,1B,B,111B,O,1,86,0,173,2,171,29,16.95906432748538,29,16.95906432748538,4,2.3391812865497075,45,26.31578947368421,34,19.883040935672515,5,2.9239766081871346,25,14.619883040935672
11B1C,11,Lichtenberg,1C,B,111C,O,1,86,0,255,3,252,40,15.873015873015873,44,17.46031746031746,10,3.9682539682539684,68,26.984126984126984,51,20.238095238095237,6,2.380952380952381,33,13.095238095238095
11B1D,11,Lichtenberg,1D,B,111D,O,1,86,0,322,2,320,55,17.1875,53,16.5625,11,3.4375,94,29.375,64,20,7,2.1875,36,11.25
11B1E,11,Lichtenberg,1E,B,111E,O,1,86,0,191,2,189,32,16.93121693121693,33,17.46031746031746,4,2.1164021164021163,51,26.984126984126984,41,21.693121693121693,4,2.1164021164021163,24,12.698412698412698
11B1F,11,Lichtenberg,1F,B,111F,O,1,86,0,231,2,229,45,19.650655021834062,33,14.410480349344978,5,2.183406113537118,70,30.56768558951965,48,20.96069868995633,3,1.3100436681222707,25,10.91703056768559
11B1G,11,Lichtenberg,1G,B,111G,O,1,86,0,173,2,171,30,17.54385964912281,25,14.619883040935672,5,2.9239766081871346,53,30.994152046783626,34,19.883040935672515,3,1.7543859649122806,21,12.280701754385966
11B1H,11,Lichtenberg,1H,B,111H,O,1,86,0,235,4,231,39,16.883116883116884,33,14.285714285714286,9,3.896103896103896,75,32.467532467532465,44,19.047619047619047,5,2.1645021645021645,26,11.255411255411255
11B1I,11,Lichtenberg,1I,B,111I,O,1,86,0,178,2,176,31,17.613636363636363,26,14.772727272727273,5,2.840909090909091,54,30.681818181818183,36,20.454545454545453,3,1.7045454545454546,21,11.931818181818182
11B1K,11,Lichtenberg,1K,B,111K,O,1,86,0,160,2,158,25,15.822784810126583,29,18.354430379746834,5,3.1645569620253164,44,27.848101265822784,31,19.620253164556964,4,2.5316455696202533,20,12.658227848101266
11B1L,11,Lichtenberg,1L,B,111L,O,1,86,0,238,3,235,36,15.319148936170214,41,17.4468085106383,6,2.5531914893617023,71,30.21276595744681,46,19.574468085106382,5,2.127659574468085,30,12.76595744680851
11B1M,11,Lichtenberg,1M,B,111M,O,1,86,0,215,2,213,39,18.309859154929576,31,14.553990610328638,9,4.225352112676056,63,29.577464788732396,43,20.187793427230048,5,2.347417840375587,23,10.7981220657277
11B1N,11,Lichtenberg,1N,B,111N,O,1,86,0,270,2,268,50,18.65671641791045,38,14.17910447761194,12,4.477611940298507,80,29.850746268656717,53,19.776119402985074,6,2.2388059701492535,29,10.82089552238806
11B1P,11,Lichtenberg,1P,B,111P,O,1,86,0,277,1,276,47,17.028985507246375,42,15.217391304347826,6,2.1739130434782608,84,30.434782608695652,58,21.014492753623188,6,2.1739130434782608,33,11.956521739130435
11B1Q,11,Lichtenberg,1Q,B,111Q,O,1,86,0,163,1,162,27,16.666666666666668,27,16.666666666666668,4,2.4691358024691357,50,30.864197530864196,34,20.987654320987655,4,2.4691358024691357,16,9.876543209876543
11B1R,11,Lichtenberg,1R,B,111R,O,1,86,0,198,1,197,34,17.258883248730964,26,13.197969543147208,7,3.553299492385787,62,31.472081218274113,41,20.81218274111675,5,2.5380710659898478,22,11.16751269035533
11B1S,11,Lichtenberg,1S,B,111S,O,1,86,0,155,1,154,28,18.181818181818183,23,14.935064935064934,4,2.5974025974025974,49,31.818181818181817,34,22.07792207792208,3,1.948051948051948,13,8.441558441558442
11B1T,11,Lichtenberg,1T,B,111T,O,1,86,0,152,1,151,26,17.218543046357617,26,17.218543046357617,5,3.3112582781456954,45,29.801324503311257,32,21.192052980132452,3,1.9867549668874172,14,9.271523178807946
11B2A,11,Lichtenberg,2A,B,112A,O,2,86,0,262,2,259,42,16.216216216216218,39,15.057915057915057,11,4.2471042471042475,80,30.888030888030887,49,18.91891891891892,7,2.7027027027027026,31,11.96911196911197
11B2B,11,Lichtenberg,2B,B,112B,O,2,86,0,336,2,334,52,15.568862275449101,43,12.874251497005988,14,4.191616766467066,110,32.93413173652694,66,19.760479041916167,10,2.9940119760479043,39,11.676646706586826
11B2C,11,Lichtenberg,2C,B,112C,O,2,86,0,336,2,334,52,15.568862275449101,40,11.976047904191617,14,4.191616766467066,113,33.83233532934132,64,19.161676646706585,14,4.191616766467066,37,11.077844311377245
11B2D,11,Lichtenberg,2D,B,112D,O,2,86,0,298,2,296,52,17.56756756756757,47,15.878378378378379,14,4.72972972972973,89,30.06756756756757,53,17.905405405405407,10,3.3783783783783785,31,10.472972972972974
11B2E,11,Lichtenberg,2E,B,112E,O,2,86,0,296,2,294,53,18.027210884353742,49,16.666666666666668,14,4.761904761904762,86,29.25170068027211,51,17.346938775510203,11,3.741496598639456,30,10.204081632653061
11B2F,11,Lichtenberg,2F,B,112F,O,2,86,0,280,3,277,42,15.16245487364621,43,15.52346570397112,13,4.693140794223827,90,32.49097472924188,47,16.967509025270758,9,3.2490974729241877,33,11.913357400722022
11B2G,11,Lichtenberg,2G,B,112G,O,2,86,0,360,4,356,52,14.606741573033707,56,15.730337078651685,17,4.775280898876405,122,34.26966292134831,60,16.853932584269664,11,3.0898876404494384,38,10.674157303370787
11B2H,11,Lichtenberg,2H,B,112H,O,2,86,0,418,2,416,74,17.78846153846154,63,15.14423076923077,21,5.048076923076923,129,31.009615384615383,72,17.307692307692307,18,4.326923076923077,39,9.375
11B2I,11,Lichtenberg,2I,B,112I,O,2,86,0,271,2,269,49,18.21561338289963,47,17.472118959107807,13,4.83271375464684,79,29.36802973977695,47,17.472118959107807,9,3.345724907063197,25,9.293680297397769
11B2K,11,Lichtenberg,2K,B,112K,O,2,86,0,263,2,261,49,18.773946360153257,40,15.32567049808429,12,4.597701149425287,80,30.65134099616858,50,19.157088122605366,8,3.0651340996168583,22,8.42911877394636
11B2L,11,Lichtenberg,2L,B,112L,O,2,86,0,389,2,387,76,19.638242894056848,64,16.537467700258397,20,5.167958656330749,116,29.974160206718345,67,17.31266149870801,16,4.134366925064599,28,7.235142118863049
11B2M,11,Lichtenberg,2M,B,112M,O,2,86,0,245,2,243,45,18.51851851851852,37,15.22633744855967,11,4.526748971193416,75,30.864197530864196,47,19.34156378600823,8,3.292181069958848,20,8.23045267489712
11B2N,11,Lichtenberg,2N,B,112N,O,2,86,0,244,1,243,47,19.34156378600823,39,16.049382716049383,13,5.349794238683128,72,29.62962962962963,44,18.106995884773664,9,3.7037037037037037,19,7.818930041152264
11B2P,11,Lichtenberg,2P,B,112P,O,2,86,0,242,1,241,44,18.25726141078838,38,15.767634854771785,13,5.394190871369295,73,30.29045643153527,46,19.08713692946058,7,2.904564315352697,20,8.298755186721992
11B2Q,11,Lichtenberg,2Q,B,112Q,O,2,86,0,287,1,286,57,19.93006993006993,45,15.734265734265735,17,5.944055944055944,84,29.37062937062937,53,18.53146853146853,9,3.1468531468531467,21,7.3426573426573425
11B2R,11,Lichtenberg,2R,B,112R,O,2,86,0,488,4,484,96,19.834710743801654,66,13.636363636363637,31,6.404958677685951,153,31.611570247933884,84,17.355371900826448,14,2.8925619834710745,40,8.264462809917354
11B2S,11,Lichtenberg,2S,B,112S,O,2,86,0,284,2,282,57,20.21276595744681,43,15.24822695035461,14,4.964539007092198,85,30.141843971631207,51,18.085106382978722,8,2.8368794326241136,24,8.51063829787234
11B3A,11,Lichtenberg,3A,B,113A,O,3,86,0,436,3,432,98,22.685185185185187,47,10.87962962962963,25,5.787037037037037,138,31.944444444444443,71,16.435185185185187,11,2.5462962962962963,42,9.722222222222221
11B3B,11,Lichtenberg,3B,B,113B,O,3,86,0,282,3,278,61,21.942446043165468,31,11.151079136690647,16,5.755395683453237,83,29.85611510791367,44,15.827338129496402,9,3.237410071942446,34,12.23021582733813
11B3C,11,Lichtenberg,3C,B,113C,O,3,86,0,359,3,355,73,20.56338028169014,46,12.95774647887324,18,5.070422535211268,108,30.422535211267604,55,15.492957746478874,13,3.6619718309859155,42,11.830985915492958
11B3D,11,Lichtenberg,3D,B,113D,O,3,86,0,297,3,293,61,20.81911262798635,36,12.286689419795222,13,4.436860068259386,94,32.081911262798634,47,16.040955631399317,9,3.0716723549488054,33,11.262798634812286
11B3E,11,Lichtenberg,3E,B,113E,O,3,86,0,352,4,347,74,21.32564841498559,39,11.239193083573488,15,4.322766570605188,116,33.429394812680115,58,16.714697406340058,10,2.881844380403458,35,10.086455331412104
11B3F,11,Lichtenberg,3F,B,113F,O,3,86,0,495,8,486,115,23.662551440329217,63,12.962962962962964,27,5.555555555555555,153,31.48148148148148,71,14.609053497942387,15,3.0864197530864197,42,8.641975308641975
11B3G,11,Lichtenberg,3G,B,113G,O,3,86,0,446,3,443,97,21.896162528216703,46,10.383747178329571,18,4.063205417607223,166,37.47178329571106,69,15.575620767494357,11,2.4830699774266365,36,8.126410835214447
11B3H,11,Lichtenberg,3H,B,113H,O,3,86,0,270,4,266,58,21.804511278195488,30,11.278195488721805,11,4.135338345864661,92,34.58646616541353,43,16.165413533834588,7,2.6315789473684212,25,9.398496240601503
11B3I,11,Lichtenberg,3I,B,113I,O,3,86,0,269,4,265,58,21.88679245283019,30,11.320754716981131,11,4.150943396226415,92,34.716981132075475,43,16.22641509433962,7,2.641509433962264,24,9.056603773584905
11B3K,11,Lichtenberg,3K,B,113K,O,3,86,0,263,4,259,59,22.77992277992278,32,12.355212355212355,12,4.633204633204633,83,32.04633204633205,43,16.602316602316602,6,2.3166023166023164,24,9.266409266409266
11B3L,11,Lichtenberg,3L,B,113L,O,3,86,0,331,6,325,76,23.384615384615383,43,13.23076923076923,17,5.230769230769231,96,29.53846153846154,53,16.307692307692307,8,2.4615384615384617,32,9.846153846153847
11B3M,11,Lichtenberg,3M,B,113M,O,3,86,0,310,3,307,68,22.149837133550488,35,11.400651465798045,22,7.166123778501628,93,30.293159609120522,45,14.657980456026058,11,3.583061889250814,33,10.749185667752442
11B3N,11,Lichtenberg,3N,B,113N,O,3,86,0,254,3,251,55,21.91235059760956,28,11.155378486055778,15,5.9760956175298805,84,33.46613545816733,39,15.53784860557769,7,2.7888446215139444,23,9.163346613545817
11B3P,11,Lichtenberg,3P,B,113P,O,3,86,0,307,3,304,65,21.38157894736842,33,10.855263157894736,16,5.2631578947368425,108,35.526315789473685,47,15.460526315789474,8,2.6315789473684212,27,8.881578947368421
11B3Q,11,Lichtenberg,3Q,B,113Q,O,3,86,0,270,3,267,60,22.471910112359552,31,11.610486891385769,14,5.2434456928838955,90,33.70786516853933,43,16.10486891385768,7,2.6217228464419478,22,8.239700374531836
11B3R,11,Lichtenberg,3R,B,113R,O,3,86,0,269,3,266,60,22.55639097744361,33,12.406015037593985,13,4.887218045112782,82,30.827067669172934,45,16.917293233082706,9,3.3834586466165413,24,9.022556390977444
11B3S,11,Lichtenberg,3S,B,113S,O,3,86,0,286,3,283,62,21.908127208480565,35,12.36749116607774,14,4.946996466431095,85,30.035335689045937,47,16.607773851590107,10,3.5335689045936394,30,10.60070671378092
11B4A,11,Lichtenberg,4A,B,114A,O,4,86,0,446,4,441,99,22.448979591836736,42,9.523809523809524,37,8.390022675736962,138,31.292517006802722,59,13.378684807256235,13,2.947845804988662,53,12.01814058956916
11B4B,11,Lichtenberg,4B,B,114B,O,4,86,0,316,3,312,69,22.115384615384617,28,8.974358974358974,25,8.012820512820513,102,32.69230769230769,42,13.461538461538462,8,2.5641025641025643,38,12.179487179487179
11B4C,11,Lichtenberg,4C,B,114C,O,4,86,0,307,3,303,66,21.782178217821784,27,8.910891089108912,24,7.920792079207921,98,32.34323432343234,40,13.201320132013201,9,2.9702970297029703,39,12.871287128712872
11B4D,11,Lichtenberg,4D,B,114D,O,4,86,0,326,3,323,73,22.60061919504644,29,8.978328173374614,24,7.430340557275541,106,32.81733746130031,45,13.93188854489164,10,3.0959752321981426,36,11.145510835913313
11B4E,11,Lichtenberg,4E,B,114E,O,4,86,0,421,4,417,96,23.02158273381295,39,9.352517985611511,30,7.194244604316546,131,31.414868105515588,61,14.628297362110311,17,4.07673860911271,43,10.311750599520384
11B4F,11,Lichtenberg,4F,B,114F,O,4,86,0,339,3,336,73,21.726190476190474,30,8.928571428571429,35,10.416666666666666,109,32.44047619047619,39,11.607142857142858,11,3.2738095238095237,39,11.607142857142858
11B4G,11,Lichtenberg,4G,B,114G,O,4,86,0,333,3,330,72,21.818181818181817,30,9.090909090909092,35,10.606060606060606,107,32.42424242424242,39,11.818181818181818,11,3.3333333333333335,36,10.909090909090908
11B4H,11,Lichtenberg,4H,B,114H,O,4,86,0,323,2,321,66,20.560747663551403,32,9.968847352024921,36,11.214953271028037,100,31.152647975077883,40,12.461059190031152,11,3.426791277258567,36,11.214953271028037
11B4I,11,Lichtenberg,4I,B,114I,O,4,86,0,423,3,420,84,20,42,10,50,11.904761904761905,126,30,52,12.380952380952381,15,3.5714285714285716,51,12.142857142857142
11B4K,11,Lichtenberg,4K,B,114K,O,4,86,0,338,2,336,69,20.535714285714285,33,9.821428571428571,27,8.035714285714286,112,33.333333333333336,50,14.880952380952381,11,3.2738095238095237,34,10.119047619047619
11B4L,11,Lichtenberg,4L,B,114L,O,4,86,0,304,2,302,66,21.85430463576159,31,10.264900662251655,26,8.609271523178808,98,32.450331125827816,40,13.245033112582782,10,3.3112582781456954,31,10.264900662251655
11B4M,11,Lichtenberg,4M,B,114M,O,4,86,0,289,2,287,60,20.905923344947734,29,10.104529616724738,25,8.710801393728223,96,33.44947735191638,39,13.588850174216027,10,3.484320557491289,28,9.75609756097561
11B4N,11,Lichtenberg,4N,B,114N,O,4,86,0,364,3,361,72,19.94459833795014,35,9.695290858725762,39,10.803324099722992,117,32.40997229916898,41,11.357340720221607,15,4.1551246537396125,42,11.634349030470915
11B4P,11,Lichtenberg,4P,B,114P,O,4,86,0,350,3,347,80,23.054755043227665,33,9.510086455331413,26,7.492795389048991,124,35.73487031700288,45,12.968299711815561,11,3.170028818443804,28,8.069164265129682
11B4Q,11,Lichtenberg,4Q,B,114Q,O,4,86,0,291,2,289,61,21.10726643598616,27,9.342560553633218,27,9.342560553633218,99,34.2560553633218,35,12.110726643598616,10,3.4602076124567476,30,10.380622837370241
11B4R,11,Lichtenberg,4R,B,114R,O,4,86,0,374,3,371,91,24.528301886792452,37,9.973045822102426,27,7.277628032345014,129,34.77088948787062,47,12.668463611859838,11,2.964959568733154,29,7.816711590296496
11B4S,11,Lichtenberg,4S,B,114S,O,4,86,0,302,2,300,61,20.333333333333332,27,9,35,11.666666666666666,102,34,35,11.666666666666666,10,3.3333333333333335,30,10
11B4T,11,Lichtenberg,4T,B,114T,O,4,86,0,315,2,313,61,19.488817891373802,26,8.30670926517572,49,15.654952076677317,96,30.670926517571885,34,10.86261980830671,11,3.5143769968051117,36,11.501597444089457
11B5A,11,Lichtenberg,5A,B,115A,O,5,86,0,350,3,346,65,18.786127167630056,39,11.271676300578035,52,15.028901734104046,82,23.69942196531792,37,10.693641618497109,12,3.468208092485549,59,17.052023121387283
11B5B,11,Lichtenberg,5B,B,115B,O,5,86,0,303,3,299,57,19.06354515050167,33,11.036789297658864,45,15.050167224080267,73,24.414715719063544,33,11.036789297658864,10,3.3444816053511706,48,16.05351170568562
11B5C,11,Lichtenberg,5C,B,115C,O,5,86,0,374,5,368,66,17.934782608695652,40,10.869565217391305,36,9.782608695652174,108,29.347826086956523,51,13.858695652173912,12,3.260869565217391,55,14.945652173913043
11B5D,11,Lichtenberg,5D,B,115D,O,5,86,0,293,3,290,58,20,30,10.344827586206897,31,10.689655172413794,83,28.620689655172413,39,13.448275862068966,8,2.7586206896551726,41,14.137931034482758
11B5E,11,Lichtenberg,5E,B,115E,O,5,86,0,299,3,296,61,20.60810810810811,32,10.81081081081081,33,11.14864864864865,77,26.013513513513512,39,13.175675675675675,9,3.0405405405405403,45,15.202702702702704
11B5F,11,Lichtenberg,5F,B,115F,O,5,86,0,290,2,288,59,20.48611111111111,31,10.76388888888889,42,14.583333333333334,73,25.34722222222222,33,11.458333333333334,9,3.125,41,14.23611111111111
11B5G,11,Lichtenberg,5G,B,115G,O,5,86,0,294,2,292,59,20.205479452054796,30,10.273972602739725,45,15.41095890410959,74,25.34246575342466,30,10.273972602739725,10,3.4246575342465753,44,15.068493150684931
11B5H,11,Lichtenberg,5H,B,115H,O,5,86,0,430,5,425,93,21.88235294117647,49,11.529411764705882,56,13.176470588235293,105,24.705882352941178,55,12.941176470588236,13,3.0588235294117645,54,12.705882352941176
11B5I,11,Lichtenberg,5I,B,115I,O,5,86,0,375,2,373,80,21.447721179624665,41,10.99195710455764,42,11.26005361930295,105,28.15013404825737,48,12.868632707774799,9,2.4128686327077746,48,12.868632707774799
11B5K,11,Lichtenberg,5K,B,115K,O,5,86,0,276,2,274,57,20.802919708029197,28,10.218978102189782,33,12.043795620437956,80,29.197080291970803,35,12.773722627737227,7,2.5547445255474455,34,12.408759124087592
11B5L,11,Lichtenberg,5L,B,115L,O,5,86,0,422,3,419,89,21.241050119331742,44,10.501193317422434,37,8.83054892601432,129,30.787589498806682,62,14.797136038186158,10,2.386634844868735,48,11.455847255369928
11B5M,11,Lichtenberg,5M,B,115M,O,5,86,0,243,2,241,48,19.91701244813278,24,9.95850622406639,38,15.767634854771785,62,25.726141078838175,26,10.78838174273859,7,2.904564315352697,36,14.937759336099585
11B5N,11,Lichtenberg,5N,B,115N,O,5,86,0,248,2,246,47,19.10569105691057,25,10.16260162601626,41,16.666666666666668,63,25.609756097560975,28,11.382113821138212,7,2.845528455284553,35,14.227642276422765
11B5P,11,Lichtenberg,5P,B,115P,O,5,86,0,327,2,325,64,19.692307692307693,37,11.384615384615385,50,15.384615384615385,83,25.53846153846154,39,12,7,2.1538461538461537,45,13.846153846153847
11B5Q,11,Lichtenberg,5Q,B,115Q,O,5,86,0,419,4,415,87,20.96385542168675,46,11.08433734939759,35,8.433734939759036,138,33.25301204819277,54,13.012048192771084,14,3.3734939759036147,41,9.879518072289157
11B5R,11,Lichtenberg,5R,B,115R,O,5,86,0,314,2,312,67,21.474358974358974,37,11.85897435897436,34,10.897435897435898,94,30.128205128205128,39,12.5,8,2.5641025641025643,33,10.576923076923077
11B5S,11,Lichtenberg,5S,B,115S,O,5,86,0,312,4,308,65,21.103896103896105,29,9.415584415584416,33,10.714285714285714,98,31.818181818181817,40,12.987012987012987,8,2.5974025974025974,35,11.363636363636363
11B6A,11,Lichtenberg,6A,B,116A,O,6,86,0,569,10,558,112,20.07168458781362,70,12.544802867383513,37,6.630824372759856,198,35.483870967741936,77,13.799283154121865,17,3.046594982078853,47,8.422939068100359
11B6B,11,Lichtenberg,6B,B,116B,O,6,86,0,516,6,509,117,22.98624754420432,60,11.787819253438114,32,6.286836935166994,155,30.451866404715126,68,13.359528487229863,16,3.143418467583497,61,11.984282907662083
11B6C,11,Lichtenberg,6C,B,116C,O,6,86,0,430,5,424,94,22.169811320754718,57,13.443396226415095,34,8.018867924528301,131,30.89622641509434,54,12.735849056603774,14,3.30188679245283,40,9.433962264150944
11B6D,11,Lichtenberg,6D,B,116D,O,6,86,0,388,6,381,87,22.834645669291337,49,12.860892388451443,31,8.136482939632545,116,30.446194225721786,49,12.860892388451443,12,3.1496062992125986,37,9.711286089238845
11B6E,11,Lichtenberg,6E,B,116E,O,6,86,0,498,4,493,111,22.515212981744423,71,14.401622718052739,76,15.415821501014198,114,23.123732251521297,54,10.953346855983773,27,5.476673427991886,40,8.113590263691684
