address,district_id,district_name,electoral_district_id,electoral_district_type,postal_voting_district_id,berlin_east_west,electoral_district_berlin_election_id,electoral_district_federal_election_id,eligible_voters,voters,invalid_votes,valid_votes,party_cdu,party_cdu_percentage,party_spd,party_spd_percentage,party_die_linke,party_die_linke_percentage,party_grüne,party_grüne_percentage,party_afd,party_afd_percentage,party_fdp,party_fdp_percentage,others,others_percentage
10W114,10,Marzahn-Hellersdorf,114,W,101E,O,1,85,1934,800,25,775,89,11.5,148,19.1,179,23.1,31,4,197,25.4,23,3,108,13.9
10W115,10,Marzahn-Hellersdorf,115,W,101F,O,1,85,2082,976,12,964,114,11.8,161,16.7,229,23.8,34,3.5,296,30.7,18,1.9,112,11.6
10W116,10,Marzahn-Hellersdorf,116,W,101F,O,1,85,1742,667,22,645,54,8.4,108,16.7,146,22.6,19,2.9,202,31.3,11,1.7,105,16.3
10W117,10,Marzahn-Hellersdorf,117,W,101G,O,1,85,1838,818,33,781,66,8.5,107,13.7,175,22.4,29,3.7,247,31.6,23,2.9,134,17.2
10W118,10,Marzahn-Hellersdorf,118,W,101G,O,1,85,1502,596,15,581,56,9.6,77,13.3,116,20,15,2.6,188,32.4,9,1.5,120,20.7
10W119,10,Marzahn-Hellersdorf,119,W,101H,O,1,85,1573,724,22,702,53,7.5,113,16.1,180,25.6,26,3.7,212,30.2,19,2.7,99,14.1
10W120,10,Marzahn-Hellersdorf,120,W,101H,O,1,85,1395,529,14,514,25,4.9,93,18.1,122,23.7,23,4.5,162,31.5,5,1,84,16.3
10W201,10,Marzahn-Hellersdorf,201,W,102A,O,2,85,1811,828,12,815,81,9.9,137,16.8,177,21.7,26,3.2,273,33.5,17,2.1,104,12.8
10W202,10,Marzahn-Hellersdorf,202,W,102A,O,2,85,1876,764,19,734,52,7.1,130,17.7,184,25.1,26,3.5,219,29.8,12,1.6,111,15.1
10W203,10,Marzahn-Hellersdorf,203,W,102B,O,2,85,2009,864,24,840,82,9.8,169,20.1,210,25,24,2.9,220,26.2,20,2.4,115,13.7
10W204,10,Marzahn-Hellersdorf,204,W,102C,O,2,85,2133,942,20,922,96,10.4,183,19.8,216,23.4,40,4.3,253,27.4,22,2.4,112,12.1
10W205,10,Marzahn-Hellersdorf,205,W,102B,O,2,85,1980,782,23,758,73,9.6,143,18.9,205,27,23,3,202,26.6,15,2,97,12.8
10W206,10,Marzahn-Hellersdorf,206,W,102D,O,2,85,1695,657,8,642,63,9.8,103,16,157,24.5,16,2.5,209,32.6,13,2,81,12.6
10W207,10,Marzahn-Hellersdorf,207,W,102D,O,2,85,1723,786,12,773,81,10.5,141,18.2,204,26.4,20,2.6,219,28.3,15,1.9,93,12
10W208,10,Marzahn-Hellersdorf,208,W,102E,O,2,85,1809,776,15,761,65,8.5,121,15.9,227,29.8,23,3,222,29.2,11,1.4,92,12.1
10W209,10,Marzahn-Hellersdorf,209,W,102E,O,2,85,1660,696,17,676,76,11.2,116,17.2,171,25.3,30,4.4,188,27.8,15,2.2,80,11.8
10W210,10,Marzahn-Hellersdorf,210,W,102F,O,2,85,1900,799,5,794,54,6.8,148,18.6,234,29.5,28,3.5,196,24.7,19,2.4,115,14.5
10W211,10,Marzahn-Hellersdorf,211,W,102F,O,2,85,1434,615,16,596,45,7.6,102,17.1,185,31,17,2.9,162,27.2,18,3,67,11.2
10W212,10,Marzahn-Hellersdorf,212,W,102G,O,2,85,1515,722,20,702,100,14.2,130,18.5,170,24.2,29,4.1,161,22.9,37,5.3,75,10.7
10W213,10,Marzahn-Hellersdorf,213,W,102G,O,2,85,1874,848,26,822,98,11.9,141,17.2,209,25.4,34,4.1,230,28,19,2.3,91,11.1
10W214,10,Marzahn-Hellersdorf,214,W,102H,O,2,85,1716,831,16,814,114,14,123,15.1,227,27.9,41,5,180,22.1,28,3.4,101,12.4
10W215,10,Marzahn-Hellersdorf,215,W,102J,O,2,85,1664,834,9,825,99,12,174,21.1,227,27.5,23,2.8,196,23.8,10,1.2,96,11.6
10W216,10,Marzahn-Hellersdorf,216,W,102K,O,2,85,1926,985,30,955,111,11.6,174,18.2,253,26.5,42,4.4,231,24.2,23,2.4,121,12.7
10W217,10,Marzahn-Hellersdorf,217,W,102L,O,2,85,1597,631,21,587,70,11.9,100,17,144,24.5,18,3.1,160,27.3,14,2.4,81,13.8
10W218,10,Marzahn-Hellersdorf,218,W,102L,O,2,85,1454,684,13,671,86,12.8,116,17.3,202,30.1,27,4,149,22.2,13,1.9,78,11.6
10W219,10,Marzahn-Hellersdorf,219,W,102M,O,2,85,1263,483,10,473,41,8.7,74,15.6,130,27.5,20,4.2,140,29.6,3,0.6,65,13.7
10W220,10,Marzahn-Hellersdorf,220,W,102M,O,2,85,1506,713,15,698,78,11.2,189,27.1,183,26.2,19,2.7,146,20.9,17,2.4,66,9.5
10W301,10,Marzahn-Hellersdorf,301,W,103A,O,3,85,1897,1021,16,1005,133,13.2,200,19.9,249,24.8,47,4.7,245,24.4,32,3.2,99,9.9
10W302,10,Marzahn-Hellersdorf,302,W,103A,O,3,85,1682,572,9,563,40,7.1,84,14.9,134,23.8,11,2,163,29,8,1.4,123,21.8
10W303,10,Marzahn-Hellersdorf,303,W,103B,O,3,85,1334,485,15,470,40,8.5,66,14,96,20.4,29,6.2,138,29.4,13,2.8,88,18.7
10W304,10,Marzahn-Hellersdorf,304,W,103B,O,3,85,1432,494,10,484,38,7.9,81,16.7,108,22.3,12,2.5,158,32.6,10,2.1,77,15.9
10W305,10,Marzahn-Hellersdorf,305,W,103B,O,3,85,1771,733,7,726,58,8,136,18.7,131,18,24,3.3,241,33.2,10,1.4,126,17.4
10W306,10,Marzahn-Hellersdorf,306,W,103C,O,3,85,2104,838,20,818,76,9.3,120,14.7,186,22.7,27,3.3,253,30.9,20,2.4,136,16.6
10W307,10,Marzahn-Hellersdorf,307,W,103C,O,3,85,2039,824,23,797,59,7.4,120,15.1,191,24,25,3.1,250,31.4,13,1.6,139,17.4
10W308,10,Marzahn-Hellersdorf,308,W,103D,O,3,85,1487,628,9,619,51,8.2,111,17.9,148,23.9,20,3.2,188,30.4,20,3.2,81,13.1
10W309,10,Marzahn-Hellersdorf,309,W,103D,O,3,85,2055,805,18,787,64,8.1,127,16.1,174,22.1,28,3.6,242,30.7,17,2.2,135,17.2
10W310,10,Marzahn-Hellersdorf,310,W,103E,O,3,85,1475,675,18,657,66,10,104,15.8,148,22.5,31,4.7,195,29.7,18,2.7,95,14.5
10W311,10,Marzahn-Hellersdorf,311,W,103E,O,3,85,1450,568,14,554,64,11.6,84,15.2,123,22.2,12,2.2,156,28.2,19,3.4,96,17.3
10W312,10,Marzahn-Hellersdorf,312,W,103E,O,3,85,1053,390,6,384,46,12,48,12.5,80,20.8,10,2.6,121,31.5,9,2.3,70,18.2
10W313,10,Marzahn-Hellersdorf,313,W,103E,O,3,85,1510,484,22,458,37,8.1,55,12,110,24,15,3.3,152,33.2,14,3.1,75,16.4
10W314,10,Marzahn-Hellersdorf,314,W,103F,O,3,85,1536,636,16,620,49,7.9,103,16.6,170,27.4,31,5,182,29.4,9,1.5,76,12.3
10W315,10,Marzahn-Hellersdorf,315,W,103F,O,3,85,1942,668,24,644,59,9.2,94,14.6,149,23.1,19,3,173,26.9,21,3.3,129,20
10W316,10,Marzahn-Hellersdorf,316,W,103F,O,3,85,1715,671,14,657,58,8.8,100,15.2,171,26,28,4.3,204,31.1,14,2.1,82,12.5
10W317,10,Marzahn-Hellersdorf,317,W,103G,O,3,85,1833,865,15,850,72,8.5,137,16.1,177,20.8,28,3.3,291,34.2,27,3.2,118,13.9
10W318,10,Marzahn-Hellersdorf,318,W,103G,O,3,85,1763,768,14,754,72,9.5,141,18.7,169,22.4,27,3.6,225,29.8,21,2.8,99,13.1
10W319,10,Marzahn-Hellersdorf,319,W,103H,O,3,85,1978,927,24,903,103,11.4,153,16.9,178,19.7,36,4,273,30.2,24,2.7,136,15.1
10W320,10,Marzahn-Hellersdorf,320,W,103H,O,3,85,1752,852,13,839,96,11.4,152,18.1,207,24.7,28,3.3,214,25.5,21,2.5,121,14.4
10W401,10,Marzahn-Hellersdorf,401,W,104A,O,4,85,2027,883,20,863,80,9.3,165,19.1,279,32.3,29,3.4,199,23.1,14,1.6,97,11.2
10W402,10,Marzahn-Hellersdorf,402,W,104B,O,4,85,1959,971,16,953,83,8.7,172,18,283,29.7,33,3.5,235,24.7,25,2.6,122,12.8
10W403,10,Marzahn-Hellersdorf,403,W,104B,O,4,85,1718,731,15,716,86,12,136,19,174,24.3,28,3.9,196,27.4,11,1.5,85,11.9
10W404,10,Marzahn-Hellersdorf,404,W,104C,O,4,85,2143,909,15,892,100,11.2,110,12.3,306,34.3,31,3.5,235,26.3,18,2,92,10.3
10W405,10,Marzahn-Hellersdorf,405,W,104D,O,4,85,1993,967,23,944,130,13.8,164,17.4,280,29.7,38,4,196,20.8,16,1.7,120,12.7
10W406,10,Marzahn-Hellersdorf,406,W,104E,O,4,85,2079,951,19,918,117,12.7,156,17,234,25.5,28,3.1,247,26.9,26,2.8,110,12
10W407,10,Marzahn-Hellersdorf,407,W,104F,O,4,85,1913,1025,26,999,239,23.9,176,17.6,222,22.2,63,6.3,203,20.3,39,3.9,57,5.7
10W408,10,Marzahn-Hellersdorf,408,W,104G,O,4,85,1731,866,17,846,173,20.4,124,14.7,191,22.6,45,5.3,211,24.9,32,3.8,70,8.3
10W409,10,Marzahn-Hellersdorf,409,W,104H,O,4,85,1747,775,9,758,172,22.7,128,16.9,152,20.1,50,6.6,157,20.7,27,3.6,72,9.5
10W410,10,Marzahn-Hellersdorf,410,W,104G,O,4,85,1382,540,12,528,56,10.6,107,20.3,138,26.1,20,3.8,132,25,8,1.5,67,12.7
10W411,10,Marzahn-Hellersdorf,411,W,104J,O,4,85,1384,780,12,768,163,21.2,128,16.7,167,21.7,33,4.3,187,24.3,29,3.8,61,7.9
10W412,10,Marzahn-Hellersdorf,412,W,104J,O,4,85,1620,696,13,683,85,12.4,116,17,198,29,22,3.2,158,23.1,20,2.9,84,12.3
10W413,10,Marzahn-Hellersdorf,413,W,104K,O,4,85,1851,991,16,975,232,23.8,150,15.4,213,21.8,53,5.4,230,23.6,34,3.5,63,6.5
10W414,10,Marzahn-Hellersdorf,414,W,104L,O,4,85,1829,1031,11,1020,297,29.1,198,19.4,182,17.8,55,5.4,191,18.7,33,3.2,64,6.3
10W415,10,Marzahn-Hellersdorf,415,W,104M,O,4,85,2169,1115,14,1101,293,26.6,193,17.5,209,19,60,5.4,227,20.6,44,4,75,6.8
10W416,10,Marzahn-Hellersdorf,416,W,104N,O,4,85,1747,955,14,939,259,27.6,181,19.3,163,17.4,70,7.5,169,18,41,4.4,56,6
10W417,10,Marzahn-Hellersdorf,417,W,104P,O,4,85,1899,1134,17,1116,318,28.5,187,16.8,226,20.3,53,4.7,223,20,39,3.5,70,6.3
10W418,10,Marzahn-Hellersdorf,418,W,104P,O,4,85,1261,730,14,716,206,28.8,144,20.1,118,16.5,39,5.4,130,18.2,24,3.4,55,7.7
10W419,10,Marzahn-Hellersdorf,419,W,104D,O,4,85,1567,848,17,831,179,21.5,149,17.9,170,20.5,55,6.6,158,19,38,4.6,82,9.9
10W501,10,Marzahn-Hellersdorf,501,W,105A,O,5,85,1951,1109,14,1089,366,33.6,165,15.2,180,16.5,43,3.9,207,19,50,4.6,78,7.2
10W502,10,Marzahn-Hellersdorf,502,W,105B,O,5,85,2074,1193,20,1173,429,36.6,157,13.4,194,16.5,37,3.2,235,20,43,3.7,78,6.6
10W503,10,Marzahn-Hellersdorf,503,W,105C,O,5,85,2060,1248,10,1238,408,33,173,14,207,16.7,66,5.3,248,20,47,3.8,89,7.2
10W504,10,Marzahn-Hellersdorf,504,W,105D,O,5,85,2060,1209,12,1196,464,38.8,149,12.5,152,12.7,46,3.8,261,21.8,31,2.6,93,7.8
10W505,10,Marzahn-Hellersdorf,505,W,105E,O,5,85,1972,1113,13,1100,343,31.2,178,16.2,181,16.5,71,6.5,227,20.6,35,3.2,65,5.9
10W506,10,Marzahn-Hellersdorf,506,W,105F,O,5,85,1895,1124,10,1114,380,34.1,166,14.9,175,15.7,69,6.2,207,18.6,34,3.1,83,7.5
10W507,10,Marzahn-Hellersdorf,507,W,105G,O,5,85,1777,1042,4,1038,325,31.3,175,16.9,183,17.6,53,5.1,201,19.4,49,4.7,52,5
10W508,10,Marzahn-Hellersdorf,508,W,105H,O,5,85,1669,931,24,907,264,29.1,172,19,135,14.9,59,6.5,179,19.7,30,3.3,68,7.5
10W509,10,Marzahn-Hellersdorf,509,W,105J,O,5,85,1634,852,7,845,251,29.7,128,15.1,132,15.6,50,5.9,183,21.7,34,4,67,7.9
10W510,10,Marzahn-Hellersdorf,510,W,105K,O,5,85,2022,1143,8,1135,331,29.2,204,18,234,20.6,67,5.9,204,18,37,3.3,58,5.1
10W511,10,Marzahn-Hellersdorf,511,W,105L,O,5,85,2051,1165,17,1148,274,23.9,185,16.1,246,21.4,85,7.4,244,21.3,34,3,80,7
10W512,10,Marzahn-Hellersdorf,512,W,105M,O,5,85,1756,962,19,943,259,27.5,155,16.4,154,16.3,50,5.3,201,21.3,38,4,86,9.1
10W513,10,Marzahn-Hellersdorf,513,W,105N,O,5,85,1705,956,8,946,347,36.7,148,15.6,125,13.2,53,5.6,186,19.7,38,4,49,5.2
10W514,10,Marzahn-Hellersdorf,514,W,105P,O,5,85,2075,1156,19,1136,347,30.5,175,15.4,187,16.5,80,7,233,20.5,36,3.2,78,6.9
10W515,10,Marzahn-Hellersdorf,515,W,105Q,O,5,85,2034,1099,15,1083,326,30.1,194,17.9,175,16.2,52,4.8,218,20.1,33,3,85,7.8
10W516,10,Marzahn-Hellersdorf,516,W,105R,O,5,85,2037,1225,11,1214,438,36.1,174,14.3,181,14.9,65,5.4,241,19.9,29,2.4,86,7.1
10W517,10,Marzahn-Hellersdorf,517,W,105S,O,5,85,2083,1117,7,1109,350,31.6,181,16.3,187,16.9,61,5.5,212,19.1,39,3.5,79,7.1
10W601,10,Marzahn-Hellersdorf,601,W,106A,O,6,85,1697,715,11,704,72,10.2,122,17.3,149,21.2,32,4.5,194,27.6,15,2.1,120,17
10W602,10,Marzahn-Hellersdorf,602,W,106A,O,6,85,1962,760,22,738,78,10.6,120,16.3,153,20.7,47,6.4,203,27.5,16,2.2,121,16.4
10W603,10,Marzahn-Hellersdorf,603,W,106B,O,6,85,1956,797,17,780,88,11.3,143,18.3,202,25.9,37,4.7,191,24.5,19,2.4,100,12.8
10W604,10,Marzahn-Hellersdorf,604,W,106C,O,6,85,1536,717,24,691,89,12.9,115,16.6,173,25,36,5.2,161,23.3,14,2,103,14.9
10W605,10,Marzahn-Hellersdorf,605,W,106C,O,6,85,1201,522,18,503,54,10.7,85,16.9,123,24.5,21,4.2,125,24.9,15,3,80,15.9
10W606,10,Marzahn-Hellersdorf,606,W,106B,O,6,85,1988,887,26,858,162,18.9,136,15.9,201,23.4,38,4.4,230,26.8,16,1.9,75,8.7
10W607,10,Marzahn-Hellersdorf,607,W,106D,O,6,85,2083,877,23,854,110,12.9,180,21.1,233,27.3,31,3.6,197,23.1,21,2.5,82,9.6
10W608,10,Marzahn-Hellersdorf,608,W,106E,O,6,85,1671,703,20,683,105,15.4,118,17.3,197,28.8,22,3.2,148,21.7,13,1.9,80,11.7
10W609,10,Marzahn-Hellersdorf,609,W,106E,O,6,85,1631,751,15,732,91,12.4,120,16.4,181,24.7,27,3.7,187,25.5,21,2.9,105,14.3
10W610,10,Marzahn-Hellersdorf,610,W,106F,O,6,85,1920,952,14,938,130,13.9,171,18.2,252,26.9,43,4.6,220,23.5,20,2.1,102,10.9
10W611,10,Marzahn-Hellersdorf,611,W,106D,O,6,85,1898,833,26,807,82,10.2,157,19.5,219,27.1,39,4.8,192,23.8,22,2.7,96,11.9
10W612,10,Marzahn-Hellersdorf,612,W,106G,O,6,85,1873,1017,32,984,188,19.1,205,20.8,204,20.7,60,6.1,207,21,37,3.8,83,8.4
10W613,10,Marzahn-Hellersdorf,613,W,106G,O,6,85,1869,924,11,913,212,23.2,150,16.4,164,18,53,5.8,203,22.2,23,2.5,108,11.8
10W614,10,Marzahn-Hellersdorf,614,W,106H,O,6,85,1989,1094,20,1072,278,25.9,191,17.8,200,18.7,39,3.6,224,20.9,38,3.5,102,9.5
10W615,10,Marzahn-Hellersdorf,615,W,106J,O,6,85,1871,807,15,792,86,10.9,130,16.4,166,21,33,4.2,227,28.7,20,2.5,130,16.4
10W616,10,Marzahn-Hellersdorf,616,W,106J,O,6,85,1932,757,30,727,71,9.8,103,14.2,178,24.5,28,3.9,222,30.5,19,2.6,106,14.6
10W617,10,Marzahn-Hellersdorf,617,W,106K,O,6,85,1811,673,19,654,65,9.9,117,17.9,118,18,25,3.8,200,30.6,14,2.1,115,17.6
10W618,10,Marzahn-Hellersdorf,618,W,106K,O,6,85,1860,687,19,665,74,11.1,106,15.9,149,22.4,23,3.5,177,26.6,13,2,123,18.5
11B1A,11,Lichtenberg,1A,B,111A,O,1,86,0,394,1,393,56,14.2,76,19.3,88,22.4,8,2,97,24.7,13,3.3,55,14
11B1B,11,Lichtenberg,1B,B,111B,O,1,86,0,599,2,597,144,24.1,93,15.6,152,25.5,20,3.4,119,19.9,15,2.5,54,9
11B1C,11,Lichtenberg,1C,B,111C,O,1,86,0,390,6,384,73,19,58,15.1,103,26.8,19,4.9,81,21.1,8,2.1,42,10.9
11B1D,11,Lichtenberg,1D,B,111D,O,1,86,0,540,5,535,69,12.9,118,22.1,170,31.8,9,1.7,112,20.9,6,1.1,51,9.5
11B1E,11,Lichtenberg,1E,B,111E,O,1,86,0,552,11,541,65,12,91,16.8,188,34.8,23,4.3,98,18.1,13,2.4,63,11.6
11B1F,11,Lichtenberg,1F,B,111F,O,1,86,0,458,6,452,81,17.9,66,14.6,142,31.4,9,2,84,18.6,9,2,61,13.5
11B1G,11,Lichtenberg,1G,B,111G,O,1,86,0,386,2,384,38,9.9,66,17.2,128,33.3,18,4.7,78,20.3,9,2.3,47,12.2
11B1H,11,Lichtenberg,1H,B,111H,O,1,86,0,455,2,453,65,14.3,76,16.8,136,30,10,2.2,94,20.8,9,2,63,13.9
11B2A,11,Lichtenberg,2A,B,112A,O,2,86,0,509,2,507,84,16.6,89,17.6,149,29.4,19,3.7,101,19.9,11,2.2,54,10.7
11B2B,11,Lichtenberg,2B,B,112B,O,2,86,0,412,0,411,42,10.2,58,14.1,150,36.5,15,3.6,88,21.4,11,2.7,47,11.4
11B2C,11,Lichtenberg,2C,B,112C,O,2,86,0,360,2,358,29,8.1,49,13.7,137,38.3,14,3.9,73,20.4,18,5,38,10.6
11B2D,11,Lichtenberg,2D,B,112D,O,2,86,0,558,2,556,73,13.1,110,19.8,164,29.5,31,5.6,106,19.1,12,2.2,60,10.8
11B2E,11,Lichtenberg,2E,B,112E,O,2,86,0,726,8,718,151,21,143,19.9,184,25.6,36,5,114,15.9,26,3.6,64,8.9
11B2F,11,Lichtenberg,2F,B,112F,O,2,86,0,517,9,508,84,16.5,61,12,198,39,24,4.7,79,15.6,12,2.4,50,9.8
11B2G,11,Lichtenberg,2G,B,112G,O,2,86,0,709,1,708,106,15,129,18.2,223,31.5,39,5.5,117,16.5,33,4.7,61,8.6
11B2H,11,Lichtenberg,2H,B,112H,O,2,86,0,551,2,549,92,16.8,116,21.1,157,28.6,32,5.8,86,15.7,25,4.6,41,7.5
11B2I,11,Lichtenberg,2I,B,112I,O,2,86,0,379,3,376,56,14.9,75,19.9,100,26.6,28,7.4,66,17.6,11,2.9,40,10.6
11B2J,11,Lichtenberg,2J,B,112J,O,2,86,0,578,7,571,82,14.4,109,19.1,174,30.5,24,4.2,121,21.2,19,3.3,42,7.4
11B3A,11,Lichtenberg,3A,B,113A,O,3,86,0,469,1,467,44,9.4,107,22.9,152,32.5,29,6.2,80,17.1,10,2.1,45,9.6
11B3B,11,Lichtenberg,3B,B,113B,O,3,86,0,497,8,489,67,13.7,131,26.8,108,22.1,35,7.2,84,17.2,28,5.7,36,7.4
11B3C,11,Lichtenberg,3C,B,113C,O,3,86,0,428,1,427,61,14.3,78,18.3,131,30.7,19,4.4,65,15.2,19,4.4,54,12.6
11B3D,11,Lichtenberg,3D,B,113D,O,3,86,0,339,5,333,40,12,68,20.4,102,30.6,24,7.2,53,15.9,10,3,36,10.8
11B3E,11,Lichtenberg,3E,B,113E,O,3,86,0,488,4,484,51,10.5,99,20.5,171,35.3,18,3.7,89,18.4,12,2.5,44,9.1
11B3F,11,Lichtenberg,3F,B,113F,O,3,86,0,556,7,549,74,13.5,131,23.9,153,27.9,28,5.1,89,16.2,15,2.7,59,10.7
11B3G,11,Lichtenberg,3G,B,113G,O,3,86,0,581,10,571,77,13.5,137,24,176,30.8,34,6,79,13.8,17,3,51,8.9
11B3H,11,Lichtenberg,3H,B,113H,O,3,86,0,609,3,603,56,9.3,127,21.1,243,40.3,20,3.3,91,15.1,15,2.5,51,8.5
11B3I,11,Lichtenberg,3I,B,113I,O,3,86,0,521,9,512,52,10.2,109,21.3,190,37.1,15,2.9,82,16,13,2.5,51,10
11B3J,11,Lichtenberg,3J,B,113J,O,3,86,0,411,10,400,59,14.8,97,24.3,102,25.5,23,5.8,65,16.3,8,2,46,11.5
11B3K,11,Lichtenberg,3K,B,113K,O,3,86,0,597,5,592,57,9.6,116,19.6,235,39.7,32,5.4,86,14.5,11,1.9,55,9.3
11B4A,11,Lichtenberg,4A,B,114A,O,4,86,0,662,4,658,64,9.7,156,23.7,206,31.3,56,8.5,90,13.7,14,2.1,72,10.9
11B4B,11,Lichtenberg,4B,B,114B,O,4,86,0,626,5,621,48,7.7,150,24.2,220,35.4,37,6,96,15.5,12,1.9,58,9.3
11B4C,11,Lichtenberg,4C,B,114C,O,4,86,0,640,4,635,59,9.3,156,24.6,192,30.2,38,6,103,16.2,29,4.6,58,9.1
11B4D,11,Lichtenberg,4D,B,114D,O,4,86,0,664,4,660,53,8,148,22.4,217,32.9,94,14.2,59,8.9,22,3.3,67,10.2
11B4E,11,Lichtenberg,4E,B,114E,O,4,86,0,605,4,601,63,10.5,110,18.3,164,27.3,91,15.1,66,11,22,3.7,85,14.1
11B4F,11,Lichtenberg,4F,B,114F,O,4,86,0,662,4,658,67,10.2,122,18.5,225,34.2,48,7.3,111,16.9,21,3.2,64,9.7
11B4G,11,Lichtenberg,4G,B,114G,O,4,86,0,651,5,646,70,10.8,142,22,176,27.2,65,10.1,81,12.5,28,4.3,84,13
11B4H,11,Lichtenberg,4H,B,114H,O,4,86,0,610,5,605,56,9.3,107,17.7,193,31.9,85,14,53,8.8,31,5.1,80,13.2
11B4I,11,Lichtenberg,4I,B,114I,O,4,86,0,531,7,522,54,10.3,140,26.8,185,35.4,31,5.9,62,11.9,12,2.3,38,7.3
11B4J,11,Lichtenberg,4J,B,114J,O,4,86,0,510,7,503,43,8.5,88,17.5,212,42.1,32,6.4,62,12.3,13,2.6,53,10.5
11B5A,11,Lichtenberg,5A,B,115A,O,5,86,0,381,4,374,42,11.2,88,23.5,108,28.9,21,5.6,61,16.3,9,2.4,45,12
11B5B,11,Lichtenberg,5B,B,115B,O,5,86,0,378,0,378,51,13.5,78,20.6,96,25.4,17,4.5,66,17.5,18,4.8,52,13.8
11B5C,11,Lichtenberg,5C,B,115C,O,5,86,0,554,3,551,68,12.3,104,18.9,124,22.5,90,16.3,52,9.4,19,3.4,94,17.1
11B5D,11,Lichtenberg,5D,B,115D,O,5,86,0,468,8,460,51,11.1,79,17.2,160,34.8,23,5,75,16.3,15,3.3,57,12.4
11B5E,11,Lichtenberg,5E,B,115E,O,5,86,0,613,7,606,58,9.6,129,21.3,154,25.4,100,16.5,47,7.8,21,3.5,97,16
11B5F,11,Lichtenberg,5F,B,115F,O,5,86,0,566,10,556,66,11.9,131,23.6,133,23.9,66,11.9,77,13.8,19,3.4,64,11.5
11B5G,11,Lichtenberg,5G,B,115G,O,5,86,0,626,3,623,71,11.4,145,23.3,191,30.7,49,7.9,85,13.6,13,2.1,69,11.1
11B5H,11,Lichtenberg,5H,B,115H,O,5,86,0,714,5,709,74,10.4,159,22.4,248,35,30,4.2,120,16.9,14,2,64,9
11B5I,11,Lichtenberg,5I,B,115I,O,5,86,0,658,5,653,42,6.4,95,14.5,165,25.3,189,28.9,38,5.8,22,3.4,102,15.6
11B5J,11,Lichtenberg,5J,B,115J,O,5,86,0,611,4,607,72,11.9,114,18.8,148,24.4,98,16.1,67,11,10,1.6,98,16.1
11B6A,11,Lichtenberg,6A,B,116A,O,6,86,0,447,5,442,50,11.3,94,21.3,169,38.2,17,3.8,61,13.8,16,3.6,35,7.9
11B6B,11,Lichtenberg,6B,B,116B,O,6,86,0,483,11,472,56,11.9,87,18.4,196,41.5,20,4.2,72,15.3,10,2.1,31,6.6
11B6C,11,Lichtenberg,6C,B,116C,O,6,86,0,415,5,410,42,10.2,97,23.7,130,31.7,13,3.2,60,14.6,9,2.2,59,14.4
11B6D,11,Lichtenberg,6D,B,116D,O,6,86,0,510,6,504,69,13.7,112,22.2,171,33.9,29,5.8,67,13.3,11,2.2,45,8.9
11B6E,11,Lichtenberg,6E,B,116E,O,6,86,0,415,8,405,48,11.9,96,23.7,138,34.1,25,6.2,58,14.3,5,1.2,35,8.6
11B6F,11,Lichtenberg,6F,B,116F,O,6,86,0,350,7,342,24,7,73,21.3,137,40.1,16,4.7,50,14.6,9,2.6,33,9.6
11B6G,11,Lichtenberg,6G,B,116G,O,6,86,0,542,2,540,82,15.2,122,22.6,96,17.8,116,21.5,53,9.8,37,6.9,34,6.3
11B6H,11,Lichtenberg,6H,B,116H,O,6,86,0,472,6,466,82,17.6,106,22.7,104,22.3,43,9.2,63,13.5,15,3.2,53,11.4
11B6I,11,Lichtenberg,6I,B,116I,O,6,86,0,466,7,457,80,17.5,115,25.2,103,22.5,24,5.3,81,17.7,17,3.7,37,8.1
11B6J,11,Lichtenberg,6J,B,116J,O,6,86,0,440,3,437,76,17.4,95,21.7,109,24.9,51,11.7,46,10.5,20,4.6,40,9.2
11B6K,11,Lichtenberg,6K,B,116K,O,6,86,0,696,4,692,113,16.3,155,22.4,173,25,89,12.9,70,10.1,43,6.2,49,7.1
11B6L,11,Lichtenberg,6L,B,116L,O,6,86,0,409,2,407,52,12.8,89,21.9,105,25.8,69,17,32,7.9,21,5.2,39,9.6
11B6M,11,Lichtenberg,6M,B,116M,O,6,86,0,558,3,555,66,11.9,132,23.8,116,20.9,78,14.1,71,12.8,22,4,70,12.6
11B6N,11,Lichtenberg,6N,B,116N,O,6,86,0,795,9,786,124,15.8,203,25.8,187,23.8,82,10.4,85,10.8,37,4.7,68,8.7
11W101,11,Lichtenberg,101,W,111A,O,1,86,1116,471,10,458,81,17.7,45,9.8,94,20.5,19,4.1,139,30.3,11,2.4,69,15.1
11W102,11,Lichtenberg,102,W,111B,O,1,86,1033,557,15,542,145,26.8,79,14.6,97,17.9,20,3.7,142,26.2,16,3,43,7.9
11W103,11,Lichtenberg,103,W,111C,O,1,86,1060,599,14,585,133,22.7,85,14.5,102,17.4,21,3.6,160,27.4,22,3.8,62,10.6
11W104,11,Lichtenberg,104,W,111A,O,1,86,1161,525,16,509,96,18.9,80,15.7,89,17.5,17,3.3,147,28.9,7,1.4,73,14.3
11W105,11,Lichtenberg,105,W,111B,O,1,86,966,515,17,498,128,25.7,84,16.9,119,23.9,21,4.2,91,18.3,14,2.8,41,8.2
11W106,11,Lichtenberg,106,W,111A,O,1,86,1136,468,11,457,43,9.4,65,14.2,98,21.4,15,3.3,140,30.6,4,0.9,92,20.1
