address,district_id,district_name,electoral_district_id,postal_voting_district_id,berlin_east_west,electoral_district_federal_election_id,electoral_district_berlin_election_id,inhabitants_total,inhabitants_below_6,inhabitants_below_6_percentage,inhabitants_between_6_and_18,inhabitants_between_6_and_18_percentage,inhabitants_between_18_and_65,inhabitants_between_18_and_65_percentage,inhabitants_above_65,inhabitants_above_65_percentage,foreigners,foreigners_percentage,eu_citizens,eu_citizens_percentage,eu_citizens_above_16,eu_citizens_above_16_percentage,eu_citizens_above_18,eu_citizens_above_18_percentage,germans_total,germans_percentage,germans_below_6,germans_below_6_percentage,germans_between_6_and_18,germans_between_6_and_18_percentage,germans_above_16,germans_above_16_percentage,germans_above_18,germans_above_18_percentage,germans_between_18_and_25,germans_between_18_and_25_percentage,germans_between_25_and_35,germans_between_25_and_35_percentage,germans_between_35_and_45,germans_between_35_and_45_percentage,germans_between_45_and_60,germans_between_45_and_60_percentage,germans_between_60_and_70,germans_between_60_and_70_percentage,germans_above_70,germans_above_70_percentage,germans_above_16_female,germans_above_16_female_percentage,germans_above_18_female,germans_above_18_female_percentage,germans_above_16_with_migration_background,germans_above_16_with_migration_background_percentage,germans_above_18_with_migration_background,germans_above_18_with_migration_background_percentage,germans_above_18_single,germans_above_18_single_percentage,germans_above_18_married,germans_above_18_married_percentage,germans_above_18_widowed,germans_above_18_widowed_percentage,germans_above_18_divorced,germans_above_18_divorced_percentage,germans_above_18_registered_civil_partnership,germans_above_18_registered_civil_partnership_percentage,germans_above_18_protestant,germans_above_18_protestant_percentage,germans_above_18_catholic,germans_above_18_catholic_percentage,germans_above_18_comparison_to_2023,germans_above_18_comparison_to_2023_percentage,inhabitants_above_65_in_2023,inhabitants_in_sgb_II_in_2023,inhabitants_in_sgb_II_in_2023_percentage
09W414,09,Treptow-Köpenick,414,4F,O,83,04,943,62,6.574761399787911,85,9.013785790031813,450,47.720042417815485,346,36.691410392364794,71,7.52916224814422,21,2.2269353128313893,21,100,21,100,872,92.47083775185578,56,6.422018348623853,78,8.944954128440367,753,86.35321100917432,738,84.63302752293578,43,5.826558265582656,25,3.3875338753387534,106,14.363143631436314,162,21.951219512195124,176,23.848238482384822,226,30.62330623306233,389,51.66002656042497,380,51.49051490514905,40,5.3120849933598935,37,5.013550135501355,163,22.086720867208673,425,57.58807588075881,84,11.382113821138212,66,8.94308943089431,0,0,96,13.008130081300813,22,2.9810298102981028,-9,-1.2048192771084338,597,15,2.512562814070352
09W415,09,Treptow-Köpenick,415,4H,O,83,04,1180,37,3.135593220338983,87,7.372881355932203,566,47.96610169491525,490,41.52542372881356,103,8.728813559322035,27,2.288135593220339,27,100,27,100,1077,91.27118644067797,37,3.4354688950789227,78,7.242339832869081,974,90.4363974001857,962,89.322191272052,42,4.365904365904366,63,6.548856548856548,103,10.706860706860708,194,20.166320166320165,152,15.8004158004158,408,42.41164241164241,535,54.92813141683778,532,55.3014553014553,34,3.490759753593429,34,3.5343035343035343,233,24.22037422037422,474,49.272349272349274,143,14.864864864864865,109,11.33056133056133,3,0.31185031185031187,137,14.241164241164242,27,2.8066528066528065,-11,-1.1305241521068858,690,48,6.956521739130435
09W416,09,Treptow-Köpenick,416,4H,O,83,04,1375,80,5.818181818181818,164,11.927272727272728,794,57.74545454545454,337,24.509090909090908,226,16.436363636363637,39,2.8363636363636364,30,76.92307692307692,27,69.23076923076923,1149,83.56363636363636,67,5.831157528285465,129,11.22715404699739,980,85.29155787641427,953,82.94168842471714,45,4.72193074501574,78,8.184679958027282,188,19.727177334732424,235,24.65897166841553,133,13.955928646379853,274,28.751311647429173,520,53.06122448979592,508,53.30535152151102,60,6.122448979591836,60,6.295907660020986,325,34.10283315844701,445,46.69464847848898,104,10.912906610703043,79,8.289611752360965,0,0,101,10.598111227701994,31,3.2528856243441764,4,0.42149631190727077,1038,66,6.358381502890173
09W417,09,Treptow-Köpenick,417,4I,O,83,04,2203,241,10.939627780299592,233,10.576486609169315,1344,61.00771674988652,385,17.476168860644577,401,18.20245120290513,66,2.9959146618247843,48,72.72727272727273,48,72.72727272727273,1802,81.79754879709488,179,9.933407325194228,180,9.988901220865705,1468,81.46503884572697,1443,80.07769145394006,118,8.177408177408177,266,18.433818433818434,233,16.146916146916148,331,22.938322938322937,184,12.751212751212751,311,21.55232155232155,802,54.63215258855586,787,54.53915453915454,121,8.2425068119891,121,8.385308385308385,490,33.95703395703396,678,46.985446985446984,146,10.117810117810118,129,8.93970893970894,0,0,127,8.801108801108802,35,2.4255024255024256,-12,-0.8247422680412372,1818,311,17.10671067106711
09W418,09,Treptow-Köpenick,418,4K,O,83,04,2361,235,9.953409572215163,212,8.979246082168572,1568,66.41253706056756,346,14.654807285048708,464,19.652689538331217,133,5.633206268530284,117,87.96992481203007,114,85.71428571428571,1897,80.34731046166878,189,9.96309963099631,176,9.277807063784923,1547,81.54981549815498,1532,80.75909330521877,76,4.960835509138382,280,18.276762402088774,396,25.848563968668408,353,23.04177545691906,167,10.900783289817232,260,16.971279373368148,788,50.93729799612152,779,50.84856396866841,112,7.239819004524887,109,7.114882506527415,623,40.66579634464752,654,42.68929503916449,87,5.678851174934726,162,10.574412532637076,6,0.391644908616188,123,8.028720626631854,65,4.242819843342037,49,3.3041132838840186,2015,55,2.729528535980149
09W419,09,Treptow-Köpenick,419,4J,O,83,04,945,36,3.8095238095238093,69,7.301587301587301,473,50.05291005291005,367,38.835978835978835,44,4.656084656084656,13,1.3756613756613756,10,76.92307692307692,10,76.92307692307692,901,95.34391534391534,36,3.995560488346282,66,7.32519422863485,808,89.67813540510544,799,88.67924528301887,21,2.6282853566958697,76,9.51188986232791,112,14.017521902377972,147,18.39799749687109,140,17.521902377972467,303,37.922403003754695,444,54.95049504950495,444,55.56946182728411,18,2.227722772277228,18,2.252816020025031,256,32.040050062578224,284,35.54443053817272,135,16.896120150187734,124,15.519399249061326,0,0,79,9.887359198998748,15,1.8773466833541927,-14,-1.7220172201722017,578,26,4.498269896193772
09W420,09,Treptow-Köpenick,420,4L,O,83,04,1579,85,5.383153894870171,244,15.45281823939202,1136,71.94426852438252,114,7.219759341355288,543,34.3888537048765,210,13.299556681443953,183,87.14285714285714,176,83.80952380952381,1036,65.61114629512349,60,5.7915057915057915,194,18.725868725868725,821,79.24710424710425,782,75.48262548262548,78,9.974424552429667,132,16.879795396419436,216,27.62148337595908,187,23.91304347826087,112,14.322250639386189,57,7.289002557544757,394,47.990255785627284,373,47.69820971867008,87,10.596833130328868,75,9.59079283887468,400,51.150895140664964,259,33.12020460358056,31,3.9641943734015346,92,11.764705882352942,0,0,87,11.12531969309463,30,3.836317135549872,-10,-1.2626262626262625,1465,287,19.590443686006825
09W421,09,Treptow-Köpenick,421,4K,O,83,04,1039,55,5.2935514918190565,83,7.988450433108758,669,64.3888354186718,232,22.329162656400385,142,13.666987487969202,37,3.56111645813282,37,100,37,100,897,86.3330125120308,55,6.131549609810479,70,7.803790412486065,784,87.40245261984393,772,86.06465997770346,44,5.699481865284974,116,15.025906735751295,142,18.39378238341969,186,24.093264248704664,125,16.191709844559586,159,20.59585492227979,401,51.14795918367347,395,51.16580310880829,46,5.86734693877551,40,5.181347150259067,325,42.09844559585492,273,35.362694300518136,66,8.549222797927461,102,13.212435233160623,6,0.7772020725388601,81,10.492227979274611,19,2.461139896373057,30,4.0431266846361185,807,56,6.939281288723668
09W422,09,Treptow-Köpenick,422,4U,O,83,04,1180,70,5.932203389830509,105,8.898305084745763,801,67.88135593220339,204,17.28813559322034,294,24.915254237288135,97,8.220338983050848,82,84.5360824742268,79,81.44329896907216,886,75.08474576271186,55,6.207674943566591,69,7.787810383747178,768,86.68171557562077,762,86.00451467268623,81,10.62992125984252,152,19.94750656167979,185,24.278215223097114,124,16.27296587926509,70,9.186351706036746,150,19.68503937007874,385,50.130208333333336,382,50.13123359580052,54,7.03125,54,7.086614173228346,437,57.349081364829395,154,20.20997375328084,80,10.498687664041995,87,11.417322834645669,4,0.5249343832020997,82,10.761154855643044,54,7.086614173228346,-15,-1.9305019305019304,976,109,11.168032786885245
09W423,09,Treptow-Köpenick,423,4M,O,83,04,1311,110,8.390541571319604,117,8.924485125858123,907,69.18382913806255,177,13.501144164759726,323,24.63768115942029,95,7.246376811594203,86,90.52631578947368,86,90.52631578947368,988,75.3623188405797,83,8.40080971659919,82,8.299595141700404,835,84.51417004048584,823,83.29959514170041,56,6.804374240583232,169,20.534629404617252,209,25.39489671931956,172,20.899149453219927,109,13.24422843256379,108,13.122721749696233,434,51.97604790419162,428,52.004860267314704,82,9.820359281437126,82,9.963547995139733,424,51.51883353584447,264,32.077764277035236,30,3.6452004860267313,105,12.75820170109356,0,0,81,9.842041312272174,22,2.67314702308627,-25,-2.94811320754717,1134,141,12.433862433862434
09W424,09,Treptow-Köpenick,424,4N,O,83,04,1130,48,4.247787610619469,123,10.88495575221239,696,61.5929203539823,263,23.27433628318584,135,11.946902654867257,35,3.0973451327433628,25,71.42857142857143,25,71.42857142857143,995,88.05309734513274,39,3.919597989949749,81,8.140703517587939,893,89.74874371859296,875,87.93969849246231,73,8.342857142857143,117,13.371428571428572,153,17.485714285714284,184,21.02857142857143,139,15.885714285714286,209,23.885714285714286,457,51.17581187010079,454,51.885714285714286,32,3.5834266517357225,32,3.657142857142857,434,49.6,234,26.742857142857144,79,9.028571428571428,128,14.628571428571428,0,0,61,6.9714285714285715,9,1.0285714285714285,16,1.8626309662398137,867,159,18.33910034602076
09W425,09,Treptow-Köpenick,425,4M,O,83,04,1123,68,6.055209260908281,55,4.897595725734639,625,55.65449688334817,375,33.3926981300089,82,7.3018699910952805,28,2.4933214603739984,25,89.28571428571429,25,89.28571428571429,1041,92.69813000890471,52,4.995196926032661,52,4.995196926032661,943,90.58597502401537,937,90.00960614793468,70,7.4706510138740665,127,13.553895410885806,135,14.4076840981857,180,19.2102454642476,87,9.28495197438634,338,36.07257203842049,510,54.08271474019088,504,53.788687299893276,28,2.9692470837751856,28,2.9882604055496267,317,33.83137673425827,333,35.53895410885806,142,15.154749199573105,141,15.048025613660618,4,0.42689434364994666,75,8.0042689434365,30,3.2017075773746,-8,-0.8465608465608466,748,85,11.363636363636363
09W426,09,Treptow-Köpenick,426,4P,O,83,04,1424,92,6.46067415730337,185,12.991573033707866,995,69.87359550561797,152,10.674157303370787,347,24.367977528089888,117,8.21629213483146,108,92.3076923076923,108,92.3076923076923,1077,75.63202247191012,66,6.128133704735376,149,13.8347260909935,890,82.63695450324977,862,80.03714020427113,76,8.816705336426914,120,13.921113689095128,267,30.97447795823666,177,20.533642691415313,143,16.589327146171694,79,9.164733178654293,426,47.86516853932584,413,47.911832946635734,61,6.853932584269663,54,6.2645011600928076,464,53.82830626450116,258,29.930394431554525,27,3.1322505800464038,113,13.109048723897912,0,0,82,9.51276102088167,30,3.480278422273782,-17,-1.9340159271899888,1272,233,18.31761006289308
09W427,09,Treptow-Köpenick,427,4P,O,83,04,1020,54,5.294117647058823,93,9.117647058823529,706,69.2156862745098,167,16.372549019607842,141,13.823529411764707,47,4.607843137254902,43,91.48936170212765,43,91.48936170212765,879,86.17647058823529,48,5.460750853242321,83,9.44254835039818,760,86.46188850967008,748,85.0967007963595,60,8.02139037433155,100,13.368983957219251,148,19.78609625668449,210,28.074866310160427,123,16.44385026737968,107,14.304812834224599,392,51.578947368421055,389,52.00534759358289,41,5.394736842105263,41,5.481283422459893,430,57.48663101604278,193,25.802139037433154,28,3.7433155080213902,97,12.967914438502675,0,0,55,7.352941176470588,39,5.213903743315508,-1,-0.13351134846461948,853,116,13.599062133645957
09W428,09,Treptow-Köpenick,428,4T,O,83,04,1545,149,9.64401294498382,142,9.190938511326861,1039,67.24919093851133,215,13.915857605177994,362,23.43042071197411,88,5.6957928802588995,81,92.04545454545455,81,92.04545454545455,1183,76.56957928802589,115,9.721048182586644,111,9.382924767540151,967,81.74133558748943,957,80.8960270498732,71,7.41901776384535,205,21.42110762800418,245,25.600835945663533,163,17.03239289446186,103,10.762800417972832,170,17.763845350052247,502,51.91313340227508,499,52.14211076280042,66,6.825232678386763,66,6.896551724137931,412,43.05120167189133,385,40.229885057471265,68,7.105538140020899,89,9.299895506792058,3,0.31347962382445144,97,10.135841170323928,42,4.38871473354232,4,0.4197271773347324,1330,90,6.7669172932330826
09W429,09,Treptow-Köpenick,429,4T,O,83,04,1681,158,9.399167162403332,146,8.685306365258775,1144,68.05472932778109,233,13.86079714455681,461,27.42415229030339,174,10.350981558596073,131,75.28735632183908,128,73.5632183908046,1220,72.5758477096966,117,9.59016393442623,103,8.442622950819672,1009,82.70491803278688,1000,81.9672131147541,49,4.9,181,18.1,297,29.7,186,18.6,114,11.4,173,17.3,503,49.85133795837463,494,49.4,122,12.091179385530229,116,11.6,400,40,433,43.3,55,5.5,112,11.2,0,0,126,12.6,45,4.5,-35,-3.3816425120772946,1448,159,10.980662983425415
09W430,09,Treptow-Köpenick,430,4Q,O,83,04,1157,49,4.235090751944685,111,9.593777009507347,720,62.22990492653414,277,23.94122731201383,126,10.890233362143475,36,3.111495246326707,30,83.33333333333333,30,83.33333333333333,1031,89.10976663785652,46,4.461687681862269,105,10.184287099903006,892,86.51794374393792,880,85.35402521823472,51,5.795454545454546,89,10.113636363636363,163,18.522727272727273,208,23.636363636363637,179,20.34090909090909,190,21.59090909090909,454,50.89686098654708,454,51.59090909090909,32,3.587443946188341,32,3.6363636363636362,309,35.11363636363637,412,46.81818181818182,71,8.068181818181818,85,9.659090909090908,3,0.3409090909090909,82,9.318181818181818,43,4.886363636363637,-6,-0.6772009029345373,880,43,4.886363636363637
09W431,09,Treptow-Köpenick,431,4N,O,83,04,2172,115,5.294659300184162,136,6.261510128913444,1640,75.50644567219153,281,12.937384898710865,573,26.38121546961326,164,7.550644567219153,151,92.07317073170732,151,92.07317073170732,1599,73.61878453038673,83,5.190744215134459,115,7.191994996873046,1414,88.43026891807379,1401,87.61726078799249,166,11.848679514632405,340,24.26837972876517,288,20.556745182012847,259,18.486795146324056,143,10.20699500356888,205,14.632405424696644,704,49.78783592644979,698,49.82155603140614,109,7.708628005657709,105,7.494646680942184,765,54.603854389721626,393,28.051391862955033,85,6.067094932191292,155,11.063526052819414,3,0.21413276231263384,155,11.063526052819414,74,5.281941470378301,-12,-0.8492569002123143,1891,144,7.615018508725542
09W432,09,Treptow-Köpenick,432,4U,O,83,04,1203,74,6.151288445552785,147,12.219451371571072,822,68.3291770573566,160,13.300083125519535,165,13.71571072319202,44,3.657522859517872,37,84.0909090909091,37,84.0909090909091,1038,86.28428927680798,60,5.780346820809249,127,12.235067437379577,875,84.29672447013488,851,81.98458574181117,66,7.755581668625147,144,16.92126909518214,193,22.679200940070505,212,24.91186839012926,139,16.333725029377202,97,11.398354876615747,441,50.4,429,50.411280846063455,44,5.0285714285714285,44,5.170387779083431,421,49.471210340775556,291,34.19506462984724,43,5.052878965922444,96,11.280846063454758,0,0,72,8.46063454759107,27,3.172737955346651,0,0,1043,133,12.751677852348994
09W433,09,Treptow-Köpenick,433,4Q,O,83,04,1177,59,5.0127442650807135,139,11.809685641461343,695,59.04842820730671,284,24.12914188615123,84,7.13678844519966,25,2.1240441801189465,25,100,25,100,1093,92.86321155480034,50,4.574565416285453,136,12.442817932296432,928,84.90393412625801,907,82.98261665141811,73,8.04851157662624,108,11.907386990077178,170,18.74310915104741,210,23.15325248070562,117,12.899669239250276,229,25.248070562293275,494,53.23275862068966,488,53.80374862183021,46,4.956896551724138,43,4.74090407938258,331,36.49393605292172,383,42.2271223814774,76,8.379272326350607,111,12.238147739801544,6,0.6615214994487321,66,7.276736493936053,34,3.7486218302094816,26,2.9511918274687856,893,53,5.93505039193729
09W434,09,Treptow-Köpenick,434,4S,O,83,04,1290,53,4.108527131782946,95,7.364341085271318,719,55.736434108527135,423,32.7906976744186,157,12.170542635658915,38,2.945736434108527,34,89.47368421052632,28,73.6842105263158,1133,87.82945736434108,39,3.442188879082083,76,6.707855251544572,1031,90.9973521624007,1018,89.84995586937335,38,3.732809430255403,128,12.573673870333987,144,14.145383104125736,202,19.842829076620824,176,17.288801571709232,330,32.416502946954814,550,53.3462657613967,540,53.04518664047151,48,4.655674102812803,48,4.715127701375246,340,33.39882121807466,442,43.418467583497055,129,12.671905697445972,107,10.510805500982318,0,0,87,8.546168958742633,19,1.8664047151277015,-4,-0.3913894324853229,867,75,8.650519031141869
09W435,09,Treptow-Köpenick,435,4R,O,83,04,1199,74,6.171809841534612,77,6.422018348623853,783,65.3044203502919,265,22.101751459549625,205,17.097581317764803,64,5.337781484570475,51,79.6875,51,79.6875,994,82.9024186822352,57,5.73440643863179,53,5.331991951710261,884,88.93360160965794,884,88.93360160965794,40,4.524886877828054,99,11.199095022624434,172,19.457013574660632,213,24.09502262443439,159,17.986425339366516,201,22.737556561085974,479,54.18552036199095,479,54.18552036199095,46,5.203619909502263,46,5.203619909502263,327,36.990950226244344,355,40.158371040723985,72,8.144796380090497,124,14.027149321266968,6,0.6787330316742082,87,9.841628959276019,36,4.072398190045249,4,0.45454545454545453,934,58,6.209850107066381
09W436,09,Treptow-Köpenick,436,4R,O,83,04,1173,64,5.456095481670929,88,7.502131287297527,768,65.47314578005115,253,21.568627450980394,147,12.531969309462916,53,4.518329070758738,44,83.01886792452831,44,83.01886792452831,1026,87.46803069053709,55,5.360623781676413,70,6.822612085769981,913,88.98635477582846,901,87.8167641325536,51,5.660377358490566,124,13.762486126526083,141,15.64927857935627,239,26.526082130965595,170,18.867924528301888,176,19.533851276359602,504,55.2026286966046,495,54.938956714761375,24,2.628696604600219,24,2.6637069922308547,401,44.50610432852386,321,35.62708102108768,51,5.660377358490566,128,14.206437291897892,0,0,76,8.435072142064373,18,1.997780244173141,-41,-4.35244161358811,920,61,6.630434782608696
09W437,09,Treptow-Köpenick,437,4S,O,83,04,1295,78,6.023166023166024,131,10.115830115830116,942,72.74131274131274,144,11.11969111969112,230,17.76061776061776,65,5.019305019305019,59,90.76923076923077,59,90.76923076923077,1065,82.23938223938224,66,6.197183098591549,116,10.892018779342724,895,84.03755868544602,883,82.91079812206573,73,8.267270668176671,187,21.177802944507363,252,28.53907134767837,190,21.517553793884485,68,7.701019252548131,113,12.797281993204983,441,49.273743016759774,438,49.60362400906002,49,5.4748603351955305,43,4.869762174405436,522,59.11664779161948,212,24.009060022650058,58,6.568516421291053,91,10.305775764439412,0,0,105,11.89127972819932,49,5.549263873159683,17,1.9630484988452657,1151,171,14.856646394439618
09W438,09,Treptow-Köpenick,438,4E,O,83,04,1693,94,5.552274069698759,251,14.825753101004135,981,57.944477259303014,367,21.677495569994093,463,27.347903130537507,50,2.9533372711163617,47,94,47,94,1230,72.6520968694625,64,5.203252032520325,178,14.471544715447154,1027,83.4959349593496,988,80.32520325203252,49,4.959514170040486,61,6.174089068825911,161,16.295546558704455,270,27.327935222672064,180,18.218623481781375,267,27.024291497975707,524,51.02239532619279,512,51.821862348178136,67,6.523855890944499,58,5.870445344129554,245,24.79757085020243,594,60.121457489878544,79,7.995951417004049,67,6.781376518218623,3,0.30364372469635625,105,10.62753036437247,41,4.149797570850202,-26,-2.564102564102564,1326,102,7.6923076923076925
09W439,09,Treptow-Köpenick,439,4J,O,83,04,1420,102,7.183098591549296,124,8.732394366197184,970,68.30985915492958,224,15.774647887323944,246,17.323943661971832,70,4.929577464788732,63,90,63,90,1174,82.67605633802818,75,6.388415672913117,115,9.795570698466781,1002,85.34923339011925,984,83.8160136286201,66,6.7073170731707314,150,15.24390243902439,223,22.66260162601626,252,25.609756097560975,122,12.398373983739837,171,17.378048780487806,519,51.796407185628745,507,51.52439024390244,78,7.7844311377245505,75,7.621951219512195,419,42.58130081300813,357,36.28048780487805,58,5.894308943089431,147,14.939024390243903,3,0.3048780487804878,130,13.211382113821138,27,2.7439024390243905,-5,-0.5055611729019212,1196,94,7.859531772575251
09W440,09,Treptow-Köpenick,440,4L,O,83,04,1541,122,7.916937053861129,273,17.71576898118105,1040,67.48864373783258,106,6.878650227125243,459,29.785853341985725,143,9.27968851395198,108,75.52447552447552,105,73.42657342657343,1082,70.21414665801427,76,7.024029574861368,178,16.45101663585952,859,79.39001848428836,828,76.52495378927911,105,12.681159420289855,149,17.995169082125603,192,23.18840579710145,228,27.536231884057973,109,13.16425120772947,45,5.434782608695652,429,49.94179278230501,417,50.36231884057971,72,8.381839348079161,62,7.48792270531401,453,54.710144927536234,248,29.95169082125604,18,2.1739130434782608,109,13.16425120772947,0,0,58,7.004830917874396,37,4.468599033816425,13,1.5950920245398774,1435,415,28.9198606271777
09W501,09,Treptow-Köpenick,501,5A,O,83,05,1317,84,6.378132118451025,173,13.13591495823842,885,67.19817767653758,175,13.287775246772968,256,19.438116932422172,99,7.517084282460137,89,89.8989898989899,86,86.86868686868686,1061,80.56188306757782,70,6.597549481621112,144,13.572101790763432,865,81.52686145146089,847,79.83034872761546,46,5.430932703659977,124,14.639905548996458,206,24.321133412042503,230,27.15466351829988,123,14.521841794569067,118,13.931523022432113,417,48.20809248554913,408,48.17001180637544,47,5.433526011560693,38,4.48642266824085,413,48.760330578512395,288,34.002361275088546,58,6.847697756788666,85,10.035419126328216,3,0.3541912632821724,111,13.105076741440378,41,4.8406139315230226,-34,-3.859250851305335,1142,92,8.056042031523642
09W502,09,Treptow-Köpenick,502,5A,O,83,05,1291,99,7.668474051123161,209,16.18900077459334,792,61.347792408985285,191,14.79473276529822,239,18.512780790085205,55,4.260263361735089,49,89.0909090909091,49,89.0909090909091,1052,81.4872192099148,68,6.4638783269961975,167,15.874524714828897,847,80.51330798479087,817,77.66159695817491,83,10.159118727050183,97,11.872705018359854,190,23.25581395348837,199,24.357405140758875,114,13.953488372093023,134,16.401468788249694,443,52.30224321133412,431,52.75397796817625,63,7.43801652892562,54,6.6095471236230114,382,46.75642594859241,293,35.86291309669522,51,6.24235006119951,91,11.138310893512852,0,0,58,7.099143206854345,28,3.427172582619339,-37,-4.332552693208431,1100,207,18.818181818181817
09W503,09,Treptow-Köpenick,503,5M,O,83,05,1125,67,5.955555555555556,97,8.622222222222222,670,59.55555555555556,291,25.866666666666667,124,11.022222222222222,53,4.711111111111111,50,94.33962264150944,50,94.33962264150944,1001,88.97777777777777,52,5.194805194805195,91,9.090909090909092,861,86.01398601398601,858,85.71428571428571,37,4.312354312354312,145,16.8997668997669,191,22.26107226107226,140,16.317016317016318,111,12.937062937062937,234,27.272727272727273,490,56.91056910569106,487,56.75990675990676,49,5.691056910569106,49,5.7109557109557105,336,39.16083916083916,318,37.06293706293706,102,11.888111888111888,99,11.538461538461538,3,0.34965034965034963,75,8.741258741258742,31,3.613053613053613,-2,-0.23255813953488372,834,46,5.515587529976019
09W504,09,Treptow-Köpenick,504,5N,O,83,05,1541,127,8.241401687216094,241,15.63919532770928,670,43.47826086956522,503,32.64114211550941,492,31.927319922128486,0,0,0,nan,0,nan,1049,68.07268007787151,36,3.4318398474737846,75,7.149666348903718,944,89.9904671115348,938,89.4184938036225,60,6.3965884861407245,69,7.356076759061834,99,10.554371002132196,154,16.417910447761194,151,16.098081023454156,405,43.17697228144989,534,56.567796610169495,531,56.60980810234542,43,4.555084745762712,43,4.584221748400853,260,27.718550106609808,405,43.17697228144989,168,17.91044776119403,105,11.194029850746269,0,0,73,7.782515991471215,18,1.9189765458422174,-2,-0.2127659574468085,1038,64,6.165703275529865
09W505,09,Treptow-Köpenick,505,5M,O,83,05,1186,60,5.059021922428331,115,9.696458684654301,563,47.470489038785836,448,37.77403035413153,133,11.2141652613828,42,3.5413153456998314,36,85.71428571428571,36,85.71428571428571,1053,88.7858347386172,53,5.0332383665717,90,8.547008547008547,929,88.2241215574549,910,86.41975308641975,60,6.593406593406593,92,10.10989010989011,84,9.23076923076923,150,16.483516483516482,142,15.604395604395604,382,41.97802197802198,517,55.65123789020452,507,55.714285714285715,46,4.951560818083961,43,4.725274725274725,275,30.21978021978022,388,42.637362637362635,141,15.494505494505495,106,11.648351648351648,0,0,81,8.901098901098901,22,2.4175824175824174,-7,-0.7633587786259541,738,139,18.834688346883468
09W506,09,Treptow-Köpenick,506,5K,O,83,05,1010,49,4.851485148514851,46,4.554455445544554,429,42.475247524752476,486,48.118811881188115,25,2.4752475247524752,3,0.297029702970297,3,100,3,100,985,97.52475247524752,43,4.365482233502538,42,4.2639593908629445,903,91.6751269035533,900,91.37055837563452,45,5,81,9,72,8,152,16.88888888888889,115,12.777777777777779,435,48.333333333333336,500,55.370985603543744,500,55.55555555555556,24,2.6578073089700998,24,2.6666666666666665,257,28.555555555555557,406,45.111111111111114,135,15,99,11,3,0.3333333333333333,81,9,21,2.3333333333333335,27,3.0927835051546393,524,56,10.687022900763358
09W507,09,Treptow-Köpenick,507,5N,O,83,05,920,21,2.282608695652174,72,7.826086956521739,392,42.608695652173914,435,47.28260869565217,41,4.456521739130435,13,1.4130434782608696,13,100,13,100,879,95.54347826086956,21,2.3890784982935154,66,7.508532423208191,804,91.46757679180887,792,90.10238907849829,39,4.924242424242424,45,5.681818181818182,105,13.257575757575758,117,14.772727272727273,105,13.257575757575758,381,48.10606060606061,461,57.33830845771144,458,57.82828282828283,40,4.975124378109452,40,5.05050505050505,198,25,342,43.18181818181818,139,17.550505050505052,113,14.267676767676768,0,0,49,6.186868686868687,21,2.6515151515151514,35,4.623513870541611,485,40,8.24742268041237
09W508,09,Treptow-Köpenick,508,5I,O,83,05,1177,88,7.4766355140186915,163,13.848768054375531,713,60.57774001699235,213,18.096856414613423,173,14.69838572642311,26,2.2090059473237043,20,76.92307692307692,20,76.92307692307692,1004,85.30161427357689,67,6.673306772908367,129,12.848605577689243,829,82.56972111553785,808,80.4780876494024,57,7.054455445544554,84,10.396039603960396,162,20.04950495049505,192,23.762376237623762,166,20.544554455445546,147,18.193069306930692,449,54.16164053075995,446,55.198019801980195,67,8.082026537997587,67,8.292079207920793,282,34.9009900990099,383,47.4009900990099,51,6.311881188118812,92,11.386138613861386,0,0,51,6.311881188118812,18,2.227722772277228,-2,-0.24691358024691357,964,130,13.485477178423237
09W509,09,Treptow-Köpenick,509,5L,O,83,05,1411,65,4.6066619418851875,147,10.41814316087881,862,61.09142452161588,337,23.883770375620127,210,14.883061658398299,44,3.118355776045358,44,100,41,93.18181818181819,1201,85.1169383416017,53,4.412989175686928,125,10.407993338884262,1041,86.67776852622815,1023,85.17901748542882,99,9.67741935483871,125,12.218963831867057,166,16.226783968719452,208,20.332355816226784,186,18.181818181818183,239,23.362658846529815,505,48.51104707012488,496,48.484848484848484,69,6.628242074927954,69,6.744868035190616,463,45.25904203323558,310,30.303030303030305,85,8.308895405669599,165,16.129032258064516,0,0,91,8.895405669599217,15,1.466275659824047,-9,-0.872093023255814,1074,186,17.318435754189945
09W510,09,Treptow-Köpenick,510,5L,O,83,05,1043,34,3.2598274209012463,83,7.957813998082455,514,49.28092042186002,412,39.50143815915628,82,7.861936720997123,27,2.588686481303931,27,100,27,100,961,92.13806327900288,31,3.225806451612903,80,8.324661810613943,862,89.69823100936524,850,88.44953173777316,60,7.0588235294117645,65,7.647058823529412,97,11.411764705882353,160,18.823529411764707,176,20.705882352941178,292,34.35294117647059,433,50.23201856148492,427,50.23529411764706,25,2.9002320185614847,22,2.588235294117647,262,30.823529411764707,407,47.88235294117647,76,8.941176470588236,105,12.352941176470589,0,0,87,10.235294117647058,15,1.7647058823529411,-30,-3.4090909090909087,631,56,8.874801901743265
