address,vote_type,district_id,district_name,electoral_district_id,electoral_district_type,postal_voting_district_id,electoral_district_berlin_election_id,electoral_district_federal_election_id,berlin_east_west,eligible_voters,eligible_voters_a1,eligible_voters_a2,eligible_voters_a3,voters,voters_b1,valid_votes,invalid_votes,party_spd,party_grüne,party_cdu,party_die_linke,party_afd,party_fdp,party_tierschutzpartei,party_die_partei,party_team_todenhöfer,party_freie_wähler,party_volt,party_mlpd,party_büso,party_sgp,party_bündnis_deutschland,party_bsw,party_mera25,party_pdf,party_pape,party_wendt,party_thomas,party_heider,aufn
11B1U,Erststimme,11,Lichtenberg,1U,B,111U,1,85,O,0,0,0,0,369,369,368,1,46,8,77,90,81,1,6,0,0,2,0,0,0,0,0,57,0,0,0,0,0,0,
11B1W,Erststimme,11,Lichtenberg,1W,B,111W,1,85,O,0,0,0,0,448,448,444,4,45,17,135,98,74,8,14,0,0,4,0,0,0,0,7,42,0,0,0,0,0,0,
11B1X,Erststimme,11,Lichtenberg,1X,B,111X,1,85,O,0,0,0,0,498,498,497,1,53,11,171,83,103,1,17,0,0,2,0,0,0,0,1,55,0,0,0,0,0,0,
11W201,Erststimme,11,Lichtenberg,201,W,112A,2,85,O,905,650,255,0,427,5,425,2,28,11,107,84,155,2,7,0,0,2,0,0,0,0,0,29,0,0,0,0,0,0,
11W202,Erststimme,11,Lichtenberg,202,W,112A,2,85,O,887,659,228,0,426,3,421,5,31,6,68,78,185,5,9,0,0,4,0,0,0,0,2,33,0,0,0,0,0,0,
11W203,Erststimme,11,Lichtenberg,203,W,112B,2,85,O,965,741,224,0,489,2,486,3,41,8,73,106,207,3,10,0,0,4,0,0,0,0,1,33,0,0,0,0,0,0,
11W204,Erststimme,11,Lichtenberg,204,W,112B,2,85,O,837,636,201,0,370,1,367,3,26,8,57,86,153,6,7,0,0,3,0,0,1,0,0,20,0,0,0,0,0,0,
11W205,Erststimme,11,Lichtenberg,205,W,112C,2,85,O,849,664,185,0,396,0,390,6,24,9,72,87,159,5,10,0,0,1,0,0,1,0,1,21,0,0,0,0,0,0,
11W206,Erststimme,11,Lichtenberg,206,W,112C,2,85,O,856,585,271,0,425,1,420,5,25,7,136,78,128,11,4,0,0,0,0,0,2,0,2,27,0,0,0,0,0,0,
11W207,Erststimme,11,Lichtenberg,207,W,112D,2,85,O,848,701,147,0,446,2,438,8,27,8,90,72,182,5,10,0,0,2,0,0,0,0,3,39,0,0,0,0,0,0,
11W208,Erststimme,11,Lichtenberg,208,W,112D,2,85,O,848,668,180,0,446,0,440,6,39,8,90,78,178,4,11,0,0,1,0,0,1,0,3,27,0,0,0,0,0,0,
11W209,Erststimme,11,Lichtenberg,209,W,112E,2,85,O,953,538,415,0,450,10,447,3,41,13,116,120,116,10,4,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,
11W210,Erststimme,11,Lichtenberg,210,W,112E,2,85,O,1039,611,428,0,521,7,519,2,29,10,158,143,143,5,5,0,0,1,0,0,0,0,1,24,0,0,0,0,0,0,
11W211,Erststimme,11,Lichtenberg,211,W,112F,2,85,O,717,562,155,0,365,3,362,3,33,6,66,88,125,0,9,0,0,3,0,0,0,0,1,31,0,0,0,0,0,0,
11W212,Erststimme,11,Lichtenberg,212,W,112F,2,85,O,898,648,250,0,445,1,441,4,18,3,101,88,181,3,13,0,0,3,0,0,0,0,0,31,0,0,0,0,0,0,
11W213,Erststimme,11,Lichtenberg,213,W,112F,2,85,O,843,505,338,0,427,8,425,2,13,9,173,86,97,5,7,0,0,1,0,0,0,0,0,34,0,0,0,0,0,0,
11W214,Erststimme,11,Lichtenberg,214,W,112H,2,85,O,945,683,262,0,512,6,509,3,24,10,118,131,170,4,9,0,0,3,0,0,2,0,2,36,0,0,0,0,0,0,
11W215,Erststimme,11,Lichtenberg,215,W,112G,2,85,O,683,435,248,0,335,0,331,4,13,18,78,88,93,12,9,0,0,2,0,0,0,0,0,18,0,0,0,0,0,0,
11W216,Erststimme,11,Lichtenberg,216,W,112G,2,85,O,693,508,185,0,329,4,325,4,34,11,44,85,109,2,7,0,0,2,0,0,0,0,1,30,0,0,0,0,0,0,
11W217,Erststimme,11,Lichtenberg,217,W,112K,2,85,O,853,525,328,0,445,5,442,3,19,21,112,138,96,13,3,0,0,2,0,0,1,0,3,34,0,0,0,0,0,0,
11W218,Erststimme,11,Lichtenberg,218,W,112H,2,85,O,940,616,324,0,515,4,510,5,55,19,133,101,144,4,9,0,0,1,0,0,0,0,3,41,0,0,0,0,0,0,
11W219,Erststimme,11,Lichtenberg,219,W,112M,2,85,O,804,596,208,0,441,5,437,4,28,13,58,132,146,9,6,0,0,2,0,0,1,0,1,41,0,0,0,0,0,0,
11W220,Erststimme,11,Lichtenberg,220,W,112U,2,85,O,918,605,313,0,468,6,466,2,30,9,115,103,160,13,9,0,0,1,0,0,0,0,0,26,0,0,0,0,0,0,
11W221,Erststimme,11,Lichtenberg,221,W,112K,2,85,O,984,584,400,0,400,6,398,2,22,19,115,114,89,2,5,0,0,3,0,0,0,0,2,27,0,0,0,0,0,0,
11W222,Erststimme,11,Lichtenberg,222,W,112L,2,85,O,881,655,226,0,495,3,493,2,42,12,101,135,145,1,7,0,0,1,0,0,1,0,4,44,0,0,0,0,0,0,
11W223,Erststimme,11,Lichtenberg,223,W,112M,2,85,O,899,655,244,0,387,0,377,10,39,5,84,91,116,2,6,0,0,4,0,0,1,0,1,28,0,0,0,0,0,0,
11W224,Erststimme,11,Lichtenberg,224,W,112N,2,85,O,771,527,244,0,374,4,373,1,26,10,60,127,102,8,8,0,0,3,0,0,0,0,3,26,0,0,0,0,0,0,
11W225,Erststimme,11,Lichtenberg,225,W,112L,2,85,O,812,571,241,0,407,3,401,6,30,14,52,135,122,5,11,0,0,2,0,0,0,0,0,30,0,0,0,0,0,0,
11W226,Erststimme,11,Lichtenberg,226,W,112R,2,85,O,898,582,316,0,455,2,449,6,46,23,89,125,127,5,0,0,0,0,0,0,0,0,1,33,0,0,0,0,0,0,
11W227,Erststimme,11,Lichtenberg,227,W,112N,2,85,O,885,576,309,0,475,7,472,3,39,15,112,131,130,5,7,0,0,1,0,0,0,0,0,32,0,0,0,0,0,0,
11W228,Erststimme,11,Lichtenberg,228,W,112T,2,85,O,785,544,241,0,422,1,419,3,31,9,73,111,123,9,16,0,0,1,0,0,1,0,5,40,0,0,0,0,0,0,
11W229,Erststimme,11,Lichtenberg,229,W,112U,2,85,O,1025,617,408,0,502,5,498,4,44,21,122,130,144,10,2,0,0,4,0,0,0,0,3,18,0,0,0,0,0,0,
11W230,Erststimme,11,Lichtenberg,230,W,112P,2,85,O,844,618,226,0,472,8,467,5,31,15,95,128,147,6,14,0,0,2,0,0,0,0,3,26,0,0,0,0,0,0,
11W231,Erststimme,11,Lichtenberg,231,W,112P,2,85,O,995,625,370,0,505,4,503,2,33,25,105,146,128,7,11,0,0,3,0,0,0,0,1,44,0,0,0,0,0,0,
11W232,Erststimme,11,Lichtenberg,232,W,112S,2,85,O,892,606,286,0,446,8,438,8,43,14,50,140,136,6,9,0,0,6,0,0,1,0,0,33,0,0,0,0,0,0,
11W233,Erststimme,11,Lichtenberg,233,W,112R,2,85,O,815,522,293,0,431,5,431,0,37,37,87,155,74,7,9,0,0,0,0,0,1,0,0,24,0,0,0,0,0,0,
11W234,Erststimme,11,Lichtenberg,234,W,112S,2,85,O,816,590,226,0,419,4,416,3,49,6,62,117,126,4,11,0,0,1,0,0,1,0,3,36,0,0,0,0,0,0,
11W235,Erststimme,11,Lichtenberg,235,W,112T,2,85,O,930,646,284,0,413,4,404,9,33,15,73,132,115,5,6,0,0,0,0,0,1,0,0,24,0,0,0,0,0,0,
11W236,Erststimme,11,Lichtenberg,236,W,112W,2,85,O,888,608,280,0,479,9,473,6,39,14,101,109,138,10,14,0,0,2,0,0,0,0,2,44,0,0,0,0,0,0,
11W237,Erststimme,11,Lichtenberg,237,W,112W,2,85,O,955,608,347,0,497,2,495,2,46,20,90,157,118,15,14,0,0,2,0,0,1,0,1,31,0,0,0,0,0,0,
11B2A,Erststimme,11,Lichtenberg,2A,B,112A,2,85,O,0,0,0,0,445,445,444,1,37,8,126,76,111,2,19,0,0,0,0,0,1,0,2,62,0,0,0,0,0,0,
11B2B,Erststimme,11,Lichtenberg,2B,B,112B,2,85,O,0,0,0,0,397,397,393,4,48,7,104,90,76,3,10,0,0,1,0,0,0,0,4,50,0,0,0,0,0,0,
11B2C,Erststimme,11,Lichtenberg,2C,B,112C,2,85,O,0,0,0,0,419,419,416,3,32,19,149,71,79,2,9,0,0,2,0,0,1,0,1,51,0,0,0,0,0,0,
11B2D,Erststimme,11,Lichtenberg,2D,B,112D,2,85,O,0,0,0,0,301,301,300,1,34,5,86,59,65,2,10,0,0,1,0,0,0,0,1,37,0,0,0,0,0,0,
11B2E,Erststimme,11,Lichtenberg,2E,B,112E,2,85,O,0,0,0,0,787,787,786,1,61,52,269,206,100,7,11,0,0,3,0,0,1,0,1,75,0,0,0,0,0,0,
11B2F,Erststimme,11,Lichtenberg,2F,B,112F,2,85,O,0,0,0,0,699,699,695,4,56,29,248,151,133,1,14,0,0,1,0,0,0,0,1,61,0,0,0,0,0,0,
11B2G,Erststimme,11,Lichtenberg,2G,B,112G,2,85,O,0,0,0,0,418,418,417,1,36,24,138,113,44,7,10,0,0,6,0,0,0,0,1,38,0,0,0,0,0,0,
11B2H,Erststimme,11,Lichtenberg,2H,B,112H,2,85,O,0,0,0,0,553,553,552,1,56,24,186,154,67,8,8,0,0,0,0,0,0,0,3,46,0,0,0,0,0,0,
11B2K,Erststimme,11,Lichtenberg,2K,B,112K,2,85,O,0,0,0,0,690,690,688,2,59,45,229,176,92,14,9,0,0,2,0,0,0,0,4,58,0,0,0,0,0,0,
11B2L,Erststimme,11,Lichtenberg,2L,B,112L,2,85,O,0,0,0,0,442,442,440,2,43,37,100,119,70,7,15,0,0,6,0,0,0,0,0,43,0,0,0,0,0,0,
11B2M,Erststimme,11,Lichtenberg,2M,B,112M,2,85,O,0,0,0,0,423,423,421,2,53,25,102,109,72,4,15,0,0,7,0,0,0,0,0,34,0,0,0,0,0,0,
11B2N,Erststimme,11,Lichtenberg,2N,B,112N,2,85,O,0,0,0,0,518,518,515,3,57,39,128,134,71,7,22,0,0,8,0,0,1,0,2,46,0,0,0,0,0,0,
11B2P,Erststimme,11,Lichtenberg,2P,B,112P,2,85,O,0,0,0,0,544,544,543,1,61,37,143,177,59,6,12,0,0,6,0,0,1,0,1,40,0,0,0,0,0,0,
11B2R,Erststimme,11,Lichtenberg,2R,B,112R,2,85,O,0,0,0,0,591,591,588,3,66,64,157,169,61,10,13,0,0,6,0,0,0,0,4,38,0,0,0,0,0,0,
11B2S,Erststimme,11,Lichtenberg,2S,B,112S,2,85,O,0,0,0,0,468,468,467,1,52,29,82,183,59,8,16,0,0,1,0,0,1,0,3,33,0,0,0,0,0,0,
11B2T,Erststimme,11,Lichtenberg,2T,B,112T,2,85,O,0,0,0,0,486,486,483,3,53,35,80,141,92,11,26,0,0,3,0,0,1,0,1,40,0,0,0,0,0,0,
11B2U,Erststimme,11,Lichtenberg,2U,B,112U,2,85,O,0,0,0,0,667,667,663,4,51,38,223,159,107,18,22,0,0,6,0,0,2,0,2,35,0,0,0,0,0,0,
11B2W,Erststimme,11,Lichtenberg,2W,B,112W,2,85,O,0,0,0,0,601,601,598,3,63,25,160,160,107,13,18,0,0,1,0,0,1,0,4,46,0,0,0,0,0,0,
11W301,Erststimme,11,Lichtenberg,301,W,113A,3,85,O,943,710,233,0,480,5,474,6,46,13,74,121,163,7,16,0,0,3,0,0,2,0,1,28,0,0,0,0,0,0,
11W302,Erststimme,11,Lichtenberg,302,W,113F,3,85,O,892,591,301,0,425,4,414,11,45,19,69,144,82,9,9,0,0,3,0,0,0,0,1,33,0,0,0,0,0,0,
11W303,Erststimme,11,Lichtenberg,303,W,113F,3,85,O,938,609,329,0,456,5,454,2,58,11,90,117,119,6,9,0,0,0,0,0,0,0,5,39,0,0,0,0,0,0,
11W304,Erststimme,11,Lichtenberg,304,W,113G,3,85,O,793,640,153,0,391,9,388,3,40,14,43,163,92,4,10,0,0,1,0,0,0,0,1,20,0,0,0,0,0,0,
11W305,Erststimme,11,Lichtenberg,305,W,113K,3,85,O,876,608,268,0,415,6,412,3,56,14,63,132,100,3,5,0,0,6,0,0,0,0,1,32,0,0,0,0,0,0,
11W306,Erststimme,11,Lichtenberg,306,W,113K,3,85,O,853,588,265,0,343,3,338,5,29,12,52,87,121,2,5,0,0,1,0,0,1,0,1,27,0,0,0,0,0,0,
11W307,Erststimme,11,Lichtenberg,307,W,113G,3,85,O,856,590,266,0,379,4,377,2,34,9,50,111,121,4,10,0,0,1,0,0,1,0,2,34,0,0,0,0,0,0,
11W308,Erststimme,11,Lichtenberg,308,W,113L,3,85,O,746,466,280,0,311,0,309,2,19,11,42,88,104,7,7,0,0,1,0,0,0,0,0,30,0,0,0,0,0,0,
11W309,Erststimme,11,Lichtenberg,309,W,113A,3,85,O,926,612,314,0,424,3,418,6,31,9,57,126,132,10,7,0,0,2,0,0,1,0,0,43,0,0,0,0,0,0,
11W310,Erststimme,11,Lichtenberg,310,W,113B,3,85,O,947,613,334,0,478,6,471,7,32,19,87,171,117,7,9,0,0,5,0,0,2,0,0,22,0,0,0,0,0,0,
11W311,Erststimme,11,Lichtenberg,311,W,113C,3,85,O,831,635,196,0,457,8,451,6,44,18,47,163,134,9,5,0,0,3,0,0,1,0,2,25,0,0,0,0,0,0,
11W312,Erststimme,11,Lichtenberg,312,W,113B,3,85,O,844,582,262,0,396,6,393,3,27,16,43,121,127,6,12,0,0,6,0,0,4,0,5,26,0,0,0,0,0,0,
11W313,Erststimme,11,Lichtenberg,313,W,113C,3,85,O,991,702,289,0,508,4,507,1,45,14,69,147,158,4,15,0,0,3,0,0,1,0,2,49,0,0,0,0,0,0,
11W314,Erststimme,11,Lichtenberg,314,W,113D,3,85,O,866,597,269,0,402,1,398,4,32,11,50,120,128,2,9,0,0,2,0,0,0,0,1,43,0,0,0,0,0,0,
11W315,Erststimme,11,Lichtenberg,315,W,113D,3,85,O,859,646,213,0,411,7,403,8,42,10,58,109,126,5,9,0,0,4,0,0,1,0,1,38,0,0,0,0,0,0,
11W316,Erststimme,11,Lichtenberg,316,W,113E,3,85,O,971,750,221,0,494,4,490,4,53,8,110,109,145,12,11,0,0,2,0,0,0,0,3,37,0,0,0,0,0,0,
11W317,Erststimme,11,Lichtenberg,317,W,113E,3,85,O,943,685,258,0,485,1,481,4,50,9,73,122,167,7,15,0,0,5,0,0,0,0,1,32,0,0,0,0,0,0,
11W318,Erststimme,11,Lichtenberg,318,W,113H,3,85,O,844,617,227,0,438,3,435,3,28,10,49,144,144,8,12,0,0,1,0,0,1,0,1,37,0,0,0,0,0,0,
11W319,Erststimme,11,Lichtenberg,319,W,113H,3,85,O,837,643,194,0,435,2,432,3,30,15,49,119,175,3,12,0,0,1,0,0,0,0,3,25,0,0,0,0,0,0,
11W320,Erststimme,11,Lichtenberg,320,W,113L,3,85,O,1012,688,324,0,468,4,460,8,51,15,64,147,129,3,11,0,0,1,0,0,2,0,2,35,0,0,0,0,0,0,
11W321,Erststimme,11,Lichtenberg,321,W,113N,3,85,O,960,709,251,0,484,1,480,4,28,14,47,135,181,3,13,0,0,3,0,0,1,0,4,51,0,0,0,0,0,0,
11W322,Erststimme,11,Lichtenberg,322,W,113M,3,85,O,746,564,182,0,387,3,378,9,35,5,39,133,112,6,14,0,0,2,0,0,0,0,1,31,0,0,0,0,0,0,
11W323,Erststimme,11,Lichtenberg,323,W,113M,3,85,O,924,680,244,0,444,2,434,10,47,11,70,129,131,4,5,0,0,2,0,0,0,0,3,32,0,0,0,0,0,0,
11W324,Erststimme,11,Lichtenberg,324,W,113N,3,85,O,869,653,216,0,268,1,265,3,17,16,23,98,75,2,6,0,0,1,0,0,1,0,0,26,0,0,0,0,0,0,
11W325,Erststimme,11,Lichtenberg,325,W,113P,3,85,O,731,428,303,0,368,12,364,4,26,40,39,191,44,4,5,0,0,1,0,0,0,0,0,14,0,0,0,0,0,0,
11W326,Erststimme,11,Lichtenberg,326,W,113P,3,85,O,979,715,264,0,390,3,388,2,42,31,58,127,95,9,8,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,
11W327,Erststimme,11,Lichtenberg,327,W,113R,3,85,O,939,648,291,0,483,5,477,6,56,12,65,160,119,13,11,0,0,6,0,0,1,0,0,34,0,0,0,0,0,0,
11W328,Erststimme,11,Lichtenberg,328,W,113R,3,85,O,663,431,232,0,374,4,374,0,40,22,56,135,85,13,2,0,0,2,0,0,0,0,2,17,0,0,0,0,0,0,
11W329,Erststimme,11,Lichtenberg,329,W,113S,3,85,O,836,561,275,0,458,11,457,1,24,24,44,220,90,7,11,0,0,6,0,0,1,0,2,28,0,0,0,0,0,0,
11W330,Erststimme,11,Lichtenberg,330,W,113S,3,85,O,808,532,276,0,385,10,381,4,29,26,33,174,83,6,9,0,0,2,0,0,0,0,0,19,0,0,0,0,0,0,
11W331,Erststimme,11,Lichtenberg,331,W,113T,3,85,O,845,503,342,0,333,4,330,3,27,10,45,137,80,5,4,0,0,1,0,0,0,0,0,21,0,0,0,0,0,0,
11W332,Erststimme,11,Lichtenberg,332,W,113U,3,85,O,789,517,272,0,308,3,302,6,36,14,46,79,91,6,8,0,0,0,0,0,2,0,1,19,0,0,0,0,0,0,
11W333,Erststimme,11,Lichtenberg,333,W,113T,3,85,O,781,538,243,0,399,2,393,6,43,9,61,137,85,6,7,0,0,1,0,0,0,0,1,43,0,0,0,0,0,0,
11W334,Erststimme,11,Lichtenberg,334,W,113U,3,85,O,695,554,141,0,416,7,409,7,30,7,53,130,136,6,8,0,0,3,0,0,0,0,0,36,0,0,0,0,0,0,
11W335,Erststimme,11,Lichtenberg,335,W,113W,3,85,O,910,643,267,0,388,5,383,5,36,11,42,140,106,7,11,0,0,2,0,0,0,0,0,28,0,0,0,0,0,0,
11W336,Erststimme,11,Lichtenberg,336,W,113W,3,85,O,912,690,222,0,495,3,490,5,56,13,75,147,139,5,10,0,0,5,0,0,0,0,1,39,0,0,0,0,0,0,
11W337,Erststimme,11,Lichtenberg,337,W,113X,3,85,O,691,552,139,0,355,2,351,4,33,12,42,119,99,11,5,0,0,1,0,0,0,0,2,27,0,0,0,0,0,0,
11W338,Erststimme,11,Lichtenberg,338,W,113X,3,85,O,775,546,229,0,310,0,308,2,31,16,44,126,63,3,5,0,0,1,0,0,0,0,1,18,0,0,0,0,0,0,
11W339,Erststimme,11,Lichtenberg,339,W,113X,3,85,O,762,570,192,0,439,2,436,3,31,22,65,114,140,4,13,0,0,2,0,0,0,0,3,42,0,0,0,0,0,0,
11B3A,Erststimme,11,Lichtenberg,3A,B,113A,3,85,O,0,0,0,0,506,506,503,3,67,26,102,143,77,4,24,0,0,5,0,0,0,0,3,52,0,0,0,0,0,0,
11B3B,Erststimme,11,Lichtenberg,3B,B,113B,3,85,O,0,0,0,0,560,560,552,8,56,38,109,177,86,11,18,0,0,4,0,0,0,0,2,51,0,0,0,0,0,0,
11B3C,Erststimme,11,Lichtenberg,3C,B,113C,3,85,O,0,0,0,0,461,461,458,3,49,29,82,140,80,9,17,0,0,2,0,0,1,0,1,48,0,0,0,0,0,0,
11B3D,Erststimme,11,Lichtenberg,3D,B,113D,3,85,O,0,0,0,0,448,448,447,1,70,20,71,154,73,2,10,0,0,1,0,0,1,0,5,40,0,0,0,0,0,0,
11B3E,Erststimme,11,Lichtenberg,3E,B,113E,3,85,O,0,0,0,0,439,439,433,6,52,15,111,114,75,6,8,0,0,6,0,0,0,0,3,43,0,0,0,0,0,0,
11B3F,Erststimme,11,Lichtenberg,3F,B,113F,3,85,O,0,0,0,0,579,579,579,0,82,35,111,175,88,8,16,0,0,8,0,0,1,0,2,53,0,0,0,0,0,0,
11B3G,Erststimme,11,Lichtenberg,3G,B,113G,3,85,O,0,0,0,0,384,384,383,1,50,14,66,151,51,6,13,0,0,0,0,0,1,0,3,28,0,0,0,0,0,0,
11B3H,Erststimme,11,Lichtenberg,3H,B,113H,3,85,O,0,0,0,0,380,380,376,4,44,14,69,138,53,3,8,0,0,6,0,0,0,0,3,38,0,0,0,0,0,0,
11B3K,Erststimme,11,Lichtenberg,3K,B,113K,3,85,O,0,0,0,0,492,492,488,4,67,15,81,167,79,4,20,0,0,3,0,0,0,0,3,49,0,0,0,0,0,0,
11B3L,Erststimme,11,Lichtenberg,3L,B,113L,3,85,O,0,0,0,0,545,545,541,4,65,28,98,210,58,11,16,0,0,2,0,0,1,0,2,50,0,0,0,0,0,0,
11B3M,Erststimme,11,Lichtenberg,3M,B,113M,3,85,O,0,0,0,0,382,382,381,1,59,10,58,135,52,8,17,0,0,3,0,0,0,0,3,36,0,0,0,0,0,0,
11B3N,Erststimme,11,Lichtenberg,3N,B,113N,3,85,O,0,0,0,0,429,429,425,4,41,22,74,144,81,6,9,0,0,2,0,0,1,0,1,44,0,0,0,0,0,0,
11B3P,Erststimme,11,Lichtenberg,3P,B,113P,3,85,O,0,0,0,0,513,513,513,0,79,75,90,181,26,13,7,0,0,2,0,0,0,0,1,39,0,0,0,0,0,0,
11B3R,Erststimme,11,Lichtenberg,3R,B,113R,3,85,O,0,0,0,0,496,496,496,0,60,41,86,186,58,7,17,0,0,3,0,0,2,0,2,34,0,0,0,0,0,0,
11B3S,Erststimme,11,Lichtenberg,3S,B,113S,3,85,O,0,0,0,0,501,501,501,0,41,51,48,233,46,6,25,0,0,3,0,0,0,0,5,43,0,0,0,0,0,0,
11B3T,Erststimme,11,Lichtenberg,3T,B,113T,3,85,O,0,0,0,0,548,548,547,1,75,48,77,195,75,7,18,0,0,2,0,0,0,0,0,50,0,0,0,0,0,0,
11B3U,Erststimme,11,Lichtenberg,3U,B,113U,3,85,O,0,0,0,0,390,390,390,0,51,14,48,167,54,2,19,0,0,4,0,0,0,0,2,29,0,0,0,0,0,0,
11B3W,Erststimme,11,Lichtenberg,3W,B,113W,3,85,O,0,0,0,0,457,457,453,4,47,24,80,171,67,7,12,0,0,5,0,0,0,0,2,38,0,0,0,0,0,0,
11B3X,Erststimme,11,Lichtenberg,3X,B,113X,3,85,O,0,0,0,0,524,524,522,2,64,30,87,157,88,10,21,0,0,8,0,0,0,0,3,54,0,0,0,0,0,0,
11W401,Erststimme,11,Lichtenberg,401,W,114A,4,85,O,879,591,288,0,415,11,412,3,31,16,58,122,124,4,18,0,0,2,0,0,0,0,0,37,0,0,0,0,0,0,
11W402,Erststimme,11,Lichtenberg,402,W,114A,4,85,O,931,630,301,0,498,5,495,3,47,31,69,211,99,5,7,0,0,3,0,0,0,0,0,23,0,0,0,0,0,0,
11W403,Erststimme,11,Lichtenberg,403,W,114B,4,85,O,965,636,329,0,429,3,427,2,48,15,53,180,88,3,8,0,0,2,0,0,0,0,1,29,0,0,0,0,0,0,
11W404,Erststimme,11,Lichtenberg,404,W,114B,4,85,O,795,523,272,0,401,0,398,3,41,10,67,147,101,3,9,0,0,2,0,0,0,0,0,18,0,0,0,0,0,0,
11W405,Erststimme,11,Lichtenberg,405,W,114C,4,85,O,994,669,325,0,496,7,486,10,57,16,76,160,106,11,5,0,0,3,0,0,1,0,2,49,0,0,0,0,0,0,
11W406,Erststimme,11,Lichtenberg,406,W,114C,4,85,O,809,581,228,0,381,5,372,9,33,16,57,111,111,7,7,0,0,0,0,0,1,0,6,23,0,0,0,0,0,0,
11W407,Erststimme,11,Lichtenberg,407,W,114D,4,85,O,907,605,302,0,440,3,433,7,43,9,73,133,119,3,8,0,0,1,0,0,1,0,2,41,0,0,0,0,0,0,
11W408,Erststimme,11,Lichtenberg,408,W,114F,4,85,O,803,535,268,0,389,3,386,3,22,18,44,158,100,9,6,0,0,2,0,0,0,0,2,25,0,0,0,0,0,0,
11W409,Erststimme,11,Lichtenberg,409,W,114D,4,85,O,788,554,234,0,353,3,347,6,37,14,53,125,86,2,10,0,0,1,0,0,0,0,0,19,0,0,0,0,0,0,
11W410,Erststimme,11,Lichtenberg,410,W,114E,4,85,O,875,558,317,0,309,1,308,1,25,8,52,124,69,3,11,0,0,3,0,0,0,0,1,12,0,0,0,0,0,0,
11W411,Erststimme,11,Lichtenberg,411,W,114E,4,85,O,868,622,246,0,431,4,428,3,41,18,48,145,113,9,14,0,0,0,0,0,1,0,3,36,0,0,0,0,0,0,
11W412,Erststimme,11,Lichtenberg,412,W,114F,4,85,O,883,574,309,0,426,9,420,6,23,24,58,183,88,7,10,0,0,0,0,0,0,0,3,24,0,0,0,0,0,0,
11W413,Erststimme,11,Lichtenberg,413,W,114G,4,85,O,796,561,235,0,423,2,421,2,30,17,52,149,109,11,9,0,0,4,0,0,2,0,0,38,0,0,0,0,0,0,
11W414,Erststimme,11,Lichtenberg,414,W,114H,4,85,O,839,517,322,0,392,2,388,4,33,24,34,200,56,7,5,0,0,1,0,0,0,0,2,26,0,0,0,0,0,0,
11W415,Erststimme,11,Lichtenberg,415,W,114G,4,85,O,1033,759,274,0,419,4,417,2,37,20,38,176,88,6,10,0,0,1,0,0,0,0,2,39,0,0,0,0,0,0,
11W416,Erststimme,11,Lichtenberg,416,W,114H,4,85,O,950,562,388,0,476,16,472,4,31,39,76,204,72,8,15,0,0,3,0,0,2,0,0,22,0,0,0,0,0,0,
11W417,Erststimme,11,Lichtenberg,417,W,114K,4,85,O,916,597,319,0,442,8,436,6,25,18,51,218,83,3,7,0,0,0,0,0,1,0,0,30,0,0,0,0,0,0,
11W418,Erststimme,11,Lichtenberg,418,W,114M,4,85,O,699,432,267,0,324,2,323,1,18,41,57,143,42,6,3,0,0,0,0,0,0,0,2,11,0,0,0,0,0,0,
11W419,Erststimme,11,Lichtenberg,419,W,114L,4,85,O,987,694,293,0,524,8,518,6,48,13,48,216,117,4,10,0,0,3,0,0,1,0,0,58,0,0,0,0,0,0,
11W420,Erststimme,11,Lichtenberg,420,W,114M,4,85,O,888,653,235,0,395,1,387,8,44,13,45,152,111,3,10,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,
11W421,Erststimme,11,Lichtenberg,421,W,114L,4,85,O,816,545,271,0,394,5,392,2,23,14,39,178,96,7,9,0,0,2,0,0,1,0,0,23,0,0,0,0,0,0,
11W422,Erststimme,11,Lichtenberg,422,W,114N,4,85,O,636,409,227,0,318,3,316,2,24,23,30,149,55,1,6,0,0,1,0,0,1,0,2,24,0,0,0,0,0,0,
11W423,Erststimme,11,Lichtenberg,423,W,114N,4,85,O,896,595,301,0,463,5,461,2,37,19,42,199,116,7,13,0,0,0,0,0,1,0,0,27,0,0,0,0,0,0,
11W424,Erststimme,11,Lichtenberg,424,W,114P,4,85,O,882,587,295,0,428,5,424,4,35,35,42,209,65,9,7,0,0,0,0,0,1,0,0,21,0,0,0,0,0,0,
11W425,Erststimme,11,Lichtenberg,425,W,114K,4,85,O,865,486,379,0,388,7,387,1,32,26,40,198,48,5,12,0,0,1,0,0,0,0,1,24,0,0,0,0,0,0,
11W426,Erststimme,11,Lichtenberg,426,W,114P,4,85,O,862,556,306,0,352,5,349,3,28,14,34,187,52,6,7,0,0,1,0,0,0,0,0,20,0,0,0,0,0,0,
11W427,Erststimme,11,Lichtenberg,427,W,114R,4,85,O,800,526,274,0,376,5,367,9,28,19,34,176,75,3,7,0,0,1,0,0,1,0,2,21,0,0,0,0,0,0,
11W428,Erststimme,11,Lichtenberg,428,W,114R,4,85,O,821,517,304,0,407,11,403,4,20,29,36,220,63,6,5,0,0,4,0,0,0,0,0,20,0,0,0,0,0,0,
