id,district_id,electoral_district_id,eligible_voters,eligible_voters_a1,eligible_voters_a2,eligible_voters_a3,voters,voters_b1,invalid_votes,valid_votes,voter_turnout,invalid_votes_percentage,valid_votes_percentage,party_spd,party_cdu,party_grüne,party_die_linke,party_piraten,party_npd,party_fdp,party_tierschutzpartei,party_pro_deutschland,party_die_partei,party_big,party_dkp,party_ödp,party_psg,party_büso,party_b,party_dl,party_alfa,party_tierschutzallianz,party_afd,party_die_einheit,party_die_violetten,party_graue_panther,party_menschliche_welt,party_mieterpartei,party_gesundheitsforschung,party_spd_percentage,party_cdu_percentage,party_grüne_percentage,party_die_linke_percentage,party_piraten_percentage,party_npd_percentage,party_fdp_percentage,party_tierschutzpartei_percentage,party_pro_deutschland_percentage,party_die_partei_percentage,party_big_percentage,party_dkp_percentage,party_ödp_percentage,party_psg_percentage,party_büso_percentage,party_b_percentage,party_dl_percentage,party_alfa_percentage,party_tierschutzallianz_percentage,party_afd_percentage,party_die_einheit_percentage,party_die_violetten_percentage,party_graue_panther_percentage,party_menschliche_welt_percentage,party_mieterpartei_percentage,party_gesundheitsforschung_percentage
11421,11,421,1205,943,262,0,507,9,5,502,42.0746887966805,0.9861932938856016,99.0138067061144,89,34,84,131,13,4,23,10,3,32,0,4,0,4,1,0,0,2,0,64,0,0,2,0,0,2,17.729083665338646,6.772908366533864,16.733067729083665,26.095617529880478,2.589641434262948,0.796812749003984,4.581673306772909,1.9920318725099602,0.5976095617529881,6.374501992031872,0.0,0.796812749003984,0.0,0.796812749003984,0.199203187250996,0.0,0.0,0.398406374501992,0.0,12.749003984063744,0.0,0.0,0.398406374501992,0.0,0.0,0.398406374501992
11422,11,422,1297,1085,212,0,628,0,10,618,48.41942945258288,1.5923566878980893,98.40764331210191,100,49,93,170,25,5,20,30,3,39,0,3,0,2,1,0,0,2,0,70,0,0,4,0,0,2,16.181229773462782,7.9288025889967635,15.048543689320388,27.508090614886733,4.0453074433656955,0.8090614886731391,3.2362459546925564,4.854368932038835,0.48543689320388345,6.310679611650485,0.0,0.48543689320388345,0.0,0.3236245954692557,0.16181229773462785,0.0,0.0,0.3236245954692557,0.0,11.326860841423949,0.0,0.0,0.6472491909385114,0.0,0.0,0.3236245954692557
11423,11,423,1428,1109,319,0,642,2,13,629,44.957983193277315,2.0249221183800623,97.97507788161994,117,66,41,195,13,3,17,18,5,9,0,1,0,1,0,0,0,3,0,132,0,0,5,0,0,3,18.60095389507154,10.492845786963434,6.518282988871224,31.001589825119236,2.066772655007949,0.47694753577106513,2.7027027027027026,2.8616852146263914,0.7949125596184419,1.4308426073131957,0.0,0.1589825119236884,0.0,0.1589825119236884,0.0,0.0,0.0,0.47694753577106513,0.0,20.985691573926868,0.0,0.0,0.7949125596184419,0.0,0.0,0.47694753577106513
11424,11,424,1121,935,186,0,430,2,3,427,38.35860838537021,0.6976744186046512,99.30232558139535,67,40,35,148,8,5,7,10,3,15,0,4,0,1,0,0,0,2,0,79,0,0,3,0,0,0,15.690866510538642,9.367681498829041,8.19672131147541,34.66042154566745,1.873536299765808,1.1709601873536302,1.639344262295082,2.3419203747072603,0.702576112412178,3.51288056206089,0.0,0.936768149882904,0.0,0.234192037470726,0.0,0.0,0.0,0.468384074941452,0.0,18.501170960187356,0.0,0.0,0.702576112412178,0.0,0.0,0.0
11425,11,425,1228,966,262,0,620,7,16,604,50.4885993485342,2.5806451612903225,97.41935483870968,112,52,63,207,13,4,13,13,5,24,0,5,0,0,0,0,0,2,0,84,0,0,7,0,0,0,18.543046357615893,8.609271523178808,10.43046357615894,34.271523178807946,2.152317880794702,0.6622516556291391,2.152317880794702,2.152317880794702,0.8278145695364238,3.9735099337748347,0.0,0.8278145695364238,0.0,0.0,0.0,0.0,0.0,0.33112582781456956,0.0,13.90728476821192,0.0,0.0,1.1589403973509933,0.0,0.0,0.0
11426,11,426,999,817,182,0,513,4,7,506,51.35135135135135,1.364522417153996,98.635477582846,110,25,27,164,7,6,8,7,11,16,0,5,0,1,0,0,0,0,0,108,0,0,7,0,0,4,21.73913043478261,4.940711462450593,5.33596837944664,32.41106719367589,1.383399209486166,1.185770750988142,1.5810276679841897,1.383399209486166,2.1739130434782608,3.1620553359683794,0.0,0.9881422924901186,0.0,0.1976284584980237,0.0,0.0,0.0,0.0,0.0,21.34387351778656,0.0,0.0,1.383399209486166,0.0,0.0,0.7905138339920948
11427,11,427,1203,994,209,0,554,1,12,541,46.051537822111385,2.166064981949458,97.65342960288808,77,46,26,197,12,4,16,14,8,9,0,3,0,0,0,0,0,4,0,113,0,0,4,0,0,8,14.232902033271719,8.502772643253234,4.805914972273567,36.41404805914972,2.2181146025878005,0.7393715341959335,2.957486136783734,2.5878003696857674,1.478743068391867,1.6635859519408502,0.0,0.5545286506469501,0.0,0.0,0.0,0.0,0.0,0.7393715341959335,0.0,20.88724584103512,0.0,0.0,0.7393715341959335,0.0,0.0,1.478743068391867
11428,11,428,993,838,155,0,469,1,16,453,47.230614300100704,3.411513859275053,96.58848614072495,85,40,37,146,9,1,8,13,0,20,0,3,0,3,2,0,0,3,0,75,0,0,5,0,0,3,18.76379690949227,8.830022075055188,8.167770419426049,32.22958057395143,1.9867549668874174,0.22075055187637968,1.7660044150110374,2.869757174392936,0.0,4.415011037527594,0.0,0.6622516556291391,0.0,0.6622516556291391,0.44150110375275936,0.0,0.0,0.6622516556291391,0.0,16.55629139072848,0.0,0.0,1.1037527593818985,0.0,0.0,0.6622516556291391
11501,11,501,1298,1092,206,0,521,0,11,510,40.1386748844376,2.111324376199616,97.88867562380038,96,73,25,131,8,5,14,9,12,12,0,3,0,1,0,0,0,3,0,97,0,0,7,0,0,14,18.823529411764707,14.313725490196077,4.901960784313726,25.68627450980392,1.5686274509803921,0.9803921568627451,2.7450980392156863,1.7647058823529411,2.3529411764705883,2.3529411764705883,0.0,0.5882352941176471,0.0,0.19607843137254902,0.0,0.0,0.0,0.5882352941176471,0.0,19.019607843137255,0.0,0.0,1.3725490196078431,0.0,0.0,2.7450980392156863
11502,11,502,1520,1283,237,0,678,2,22,656,44.60526315789474,3.2448377581120944,96.7551622418879,101,70,33,172,19,12,21,12,14,19,0,1,0,1,0,0,0,3,0,160,0,0,11,0,0,7,15.396341463414634,10.670731707317072,5.0304878048780495,26.21951219512195,2.8963414634146343,1.8292682926829267,3.201219512195122,1.8292682926829267,2.1341463414634148,2.8963414634146343,0.0,0.1524390243902439,0.0,0.1524390243902439,0.0,0.0,0.0,0.45731707317073167,0.0,24.390243902439025,0.0,0.0,1.676829268292683,0.0,0.0,1.0670731707317074
11503,11,503,1308,1139,169,0,549,0,8,541,41.97247706422018,1.4571948998178506,98.54280510018215,116,61,23,154,6,8,20,12,6,10,0,1,0,2,2,0,0,3,0,99,0,0,13,0,0,5,21.441774491682068,11.275415896487985,4.251386321626617,28.465804066543438,1.1090573012939002,1.478743068391867,3.6968576709796674,2.2181146025878005,1.1090573012939002,1.8484288354898337,0.0,0.18484288354898337,0.0,0.36968576709796674,0.36968576709796674,0.0,0.0,0.5545286506469501,0.0,18.299445471349355,0.0,0.0,2.4029574861367835,0.0,0.0,0.9242144177449169
11504,11,504,1015,863,152,0,422,2,11,410,41.576354679802954,2.6066350710900474,97.1563981042654,56,41,55,100,15,7,18,16,7,18,0,1,0,0,1,0,0,2,0,66,0,0,1,0,0,6,13.658536585365855,10.0,13.414634146341465,24.390243902439025,3.6585365853658534,1.707317073170732,4.390243902439024,3.902439024390244,1.707317073170732,4.390243902439024,0.0,0.24390243902439024,0.0,0.0,0.24390243902439024,0.0,0.0,0.4878048780487805,0.0,16.097560975609756,0.0,0.0,0.24390243902439024,0.0,0.0,1.4634146341463417
11505,11,505,1097,945,152,0,472,4,4,468,43.026435733819504,0.847457627118644,99.15254237288136,91,30,29,122,9,4,11,15,5,18,0,3,0,1,2,0,0,1,0,118,0,0,6,0,0,3,19.444444444444446,6.41025641025641,6.196581196581197,26.06837606837607,1.9230769230769231,0.8547008547008548,2.3504273504273505,3.205128205128205,1.0683760683760684,3.8461538461538463,0.0,0.641025641025641,0.0,0.2136752136752137,0.4273504273504274,0.0,0.0,0.2136752136752137,0.0,25.213675213675213,0.0,0.0,1.282051282051282,0.0,0.0,0.641025641025641
11506,11,506,1143,949,194,0,501,0,12,489,43.832020997375324,2.3952095808383236,97.60479041916167,103,45,26,121,5,7,14,13,6,10,0,3,0,0,1,0,0,3,0,114,0,0,12,0,0,6,21.063394683026583,9.202453987730062,5.316973415132924,24.74437627811861,1.0224948875255624,1.4314928425357873,2.8629856850715747,2.658486707566462,1.2269938650306749,2.044989775051125,0.0,0.6134969325153374,0.0,0.0,0.2044989775051125,0.0,0.0,0.6134969325153374,0.0,23.31288343558282,0.0,0.0,2.4539877300613497,0.0,0.0,1.2269938650306749
11507,11,507,931,766,165,0,442,4,10,432,47.475832438238456,2.262443438914027,97.73755656108597,82,48,21,105,10,5,13,11,8,8,0,2,0,2,0,0,0,2,0,107,0,0,5,0,0,3,18.98148148148148,11.11111111111111,4.861111111111112,24.305555555555554,2.314814814814815,1.1574074074074074,3.009259259259259,2.5462962962962963,1.8518518518518516,1.8518518518518516,0.0,0.4629629629629629,0.0,0.4629629629629629,0.0,0.0,0.0,0.4629629629629629,0.0,24.76851851851852,0.0,0.0,1.1574074074074074,0.0,0.0,0.6944444444444444
11508,11,508,1435,1227,208,0,655,0,20,631,45.64459930313589,3.0534351145038165,96.33587786259542,143,52,29,175,15,11,9,16,6,11,0,1,0,4,0,0,0,1,0,134,0,0,16,0,0,8,22.66244057052298,8.240887480190175,4.595879556259905,27.733755942947703,2.3771790808240887,1.7432646592709984,1.4263074484944533,2.535657686212361,0.9508716323296356,1.7432646592709984,0.0,0.15847860538827258,0.0,0.6339144215530903,0.0,0.0,0.0,0.15847860538827258,0.0,21.236133122028527,0.0,0.0,2.535657686212361,0.0,0.0,1.2678288431061806
11509,11,509,1468,1273,195,0,671,3,12,658,45.70844686648501,1.7883755588673622,98.06259314456037,91,38,98,168,27,11,16,20,7,37,0,3,0,1,1,0,0,2,0,122,0,0,11,0,0,5,13.829787234042554,5.775075987841945,14.893617021276595,25.53191489361702,4.103343465045593,1.6717325227963524,2.43161094224924,3.0395136778115504,1.0638297872340425,5.623100303951368,0.0,0.4559270516717325,0.0,0.1519756838905775,0.1519756838905775,0.0,0.0,0.303951367781155,0.0,18.541033434650455,0.0,0.0,1.6717325227963524,0.0,0.0,0.7598784194528876
11510,11,510,1306,1047,259,0,627,0,9,618,48.00918836140888,1.4354066985645932,98.56459330143541,134,53,70,148,18,10,19,20,7,25,0,2,0,1,0,0,0,4,0,97,0,0,9,0,0,1,21.68284789644013,8.576051779935275,11.326860841423949,23.948220064724918,2.912621359223301,1.6181229773462782,3.074433656957929,3.2362459546925564,1.132686084142395,4.0453074433656955,0.0,0.3236245954692557,0.0,0.16181229773462785,0.0,0.0,0.0,0.6472491909385114,0.0,15.6957928802589,0.0,0.0,1.4563106796116505,0.0,0.0,0.16181229773462785
11511,11,511,1087,894,193,0,513,2,12,499,47.19411223551057,2.3391812865497075,97.270955165692,118,66,29,121,8,3,11,9,7,9,0,0,0,0,2,0,0,2,0,106,0,0,6,0,0,2,23.647294589178355,13.226452905811623,5.811623246492986,24.248496993987974,1.6032064128256511,0.6012024048096193,2.2044088176352705,1.8036072144288577,1.402805611222445,1.8036072144288577,0.0,0.0,0.0,0.0,0.4008016032064128,0.0,0.0,0.4008016032064128,0.0,21.24248496993988,0.0,0.0,1.2024048096192386,0.0,0.0,0.4008016032064128
11512,11,512,1206,966,240,0,625,1,10,609,51.824212271973465,1.6,97.44,147,75,24,163,11,5,18,18,5,5,0,0,0,2,2,0,0,0,0,123,0,0,8,0,0,3,24.137931034482758,12.31527093596059,3.9408866995073892,26.76518883415435,1.8062397372742198,0.8210180623973727,2.955665024630542,2.955665024630542,0.8210180623973727,0.8210180623973727,0.0,0.0,0.0,0.3284072249589491,0.3284072249589491,0.0,0.0,0.0,0.0,20.19704433497537,0.0,0.0,1.3136288998357963,0.0,0.0,0.49261083743842365
11513,11,513,1253,1008,245,0,514,5,8,506,41.02154828411811,1.556420233463035,98.44357976653697,106,46,82,119,9,5,13,17,2,24,0,2,0,1,1,0,0,2,0,72,0,0,2,0,0,3,20.948616600790515,9.090909090909092,16.205533596837945,23.517786561264824,1.7786561264822136,0.9881422924901186,2.5691699604743086,3.3596837944664033,0.3952569169960474,4.743083003952568,0.0,0.3952569169960474,0.0,0.1976284584980237,0.1976284584980237,0.0,0.0,0.3952569169960474,0.0,14.229249011857709,0.0,0.0,0.3952569169960474,0.0,0.0,0.592885375494071
11514,11,514,1333,1102,231,0,599,0,10,589,44.93623405851463,1.669449081803005,98.33055091819699,129,45,83,149,17,9,9,22,2,31,0,2,0,0,2,0,0,2,0,78,0,0,3,0,0,6,21.901528013582343,7.6400679117147705,14.091680814940577,25.29711375212224,2.886247877758913,1.5280135823429541,1.5280135823429541,3.7351443123938877,0.3395585738539898,5.263157894736842,0.0,0.3395585738539898,0.0,0.0,0.3395585738539898,0.0,0.0,0.3395585738539898,0.0,13.242784380305602,0.0,0.0,0.5093378607809848,0.0,0.0,1.0186757215619695
11515,11,515,1088,897,191,0,509,6,8,501,46.783088235294116,1.5717092337917484,98.42829076620825,82,54,58,114,14,8,5,16,0,29,0,1,0,1,0,0,0,3,0,105,0,0,7,0,0,4,16.367265469061877,10.778443113772456,11.57684630738523,22.75449101796407,2.7944111776447107,1.5968063872255487,0.998003992015968,3.1936127744510974,0.0,5.788423153692615,0.0,0.19960079840319359,0.0,0.19960079840319359,0.0,0.0,0.0,0.5988023952095809,0.0,20.958083832335326,0.0,0.0,1.3972055888223553,0.0,0.0,0.7984031936127743
11516,11,516,1089,914,175,0,519,2,8,511,47.658402203856745,1.5414258188824663,98.45857418111753,101,48,53,133,15,3,16,7,6,24,0,0,0,1,1,0,0,0,0,93,0,0,8,0,0,2,19.765166340508806,9.393346379647749,10.371819960861057,26.027397260273972,2.935420743639922,0.5870841487279843,3.131115459882583,1.36986301369863,1.1741682974559686,4.6966731898238745,0.0,0.0,0.0,0.19569471624266144,0.19569471624266144,0.0,0.0,0.0,0.0,18.199608610567513,0.0,0.0,1.5655577299412915,0.0,0.0,0.3913894324853229
11517,11,517,1084,828,256,0,544,6,12,532,50.184501845018445,2.2058823529411766,97.79411764705883,122,56,56,128,10,1,20,11,6,22,0,1,0,2,1,0,0,3,0,83,0,0,6,0,0,4,22.932330827067666,10.526315789473683,10.526315789473683,24.06015037593985,1.8796992481203008,0.18796992481203006,3.7593984962406015,2.0676691729323307,1.1278195488721803,4.135338345864661,0.0,0.18796992481203006,0.0,0.37593984962406013,0.18796992481203006,0.0,0.0,0.5639097744360901,0.0,15.601503759398497,0.0,0.0,1.1278195488721803,0.0,0.0,0.7518796992481203
11518,11,518,1272,1035,237,0,588,2,5,582,46.22641509433962,0.8503401360544218,98.9795918367347,127,64,48,144,7,3,16,14,11,22,0,1,0,1,1,0,0,4,0,104,0,0,11,0,0,4,21.8213058419244,10.996563573883162,8.24742268041237,24.742268041237114,1.202749140893471,0.5154639175257731,2.7491408934707904,2.405498281786942,1.8900343642611683,3.7800687285223367,0.0,0.1718213058419244,0.0,0.1718213058419244,0.1718213058419244,0.0,0.0,0.6872852233676976,0.0,17.869415807560138,0.0,0.0,1.8900343642611683,0.0,0.0,0.6872852233676976
11519,11,519,1279,1023,256,0,687,7,9,675,53.713838936669276,1.3100436681222707,98.2532751091703,91,44,181,179,34,4,19,21,1,37,0,7,0,4,0,0,0,5,0,44,0,0,2,0,0,2,13.481481481481481,6.518518518518518,26.814814814814813,26.51851851851852,5.037037037037037,0.5925925925925926,2.814814814814815,3.111111111111111,0.14814814814814814,5.481481481481482,0.0,1.037037037037037,0.0,0.5925925925925926,0.0,0.0,0.0,0.7407407407407408,0.0,6.518518518518518,0.0,0.0,0.2962962962962963,0.0,0.0,0.2962962962962963
11520,11,520,1220,981,239,0,652,10,11,640,53.442622950819676,1.687116564417178,98.15950920245399,94,46,188,173,17,1,17,7,2,38,0,1,0,1,0,0,0,1,0,51,0,0,1,0,0,2,14.6875,7.187499999999999,29.375,27.03125,2.65625,0.15625,2.65625,1.09375,0.3125,5.9375,0.0,0.15625,0.0,0.15625,0.0,0.0,0.0,0.15625,0.0,7.968749999999999,0.0,0.0,0.15625,0.0,0.0,0.3125
11521,11,521,1263,1018,245,0,650,7,10,640,51.46476642913698,1.5384615384615385,98.46153846153847,107,52,164,144,23,6,21,19,4,32,0,1,0,4,1,0,0,2,0,57,0,0,2,0,0,1,16.71875,8.125,25.624999999999996,22.5,3.5937499999999996,0.9375,3.28125,2.96875,0.625,5.0,0.0,0.15625,0.0,0.625,0.15625,0.0,0.0,0.3125,0.0,8.90625,0.0,0.0,0.3125,0.0,0.0,0.15625
11522,11,522,1034,840,194,0,512,6,11,501,49.51644100580271,2.1484375,97.8515625,94,30,89,128,14,5,19,12,2,22,0,3,0,0,1,0,0,0,0,76,0,0,1,0,0,5,18.7624750499002,5.9880239520958085,17.764471057884233,25.54890219560878,2.7944111776447107,0.998003992015968,3.792415169660679,2.3952095808383236,0.39920159680638717,4.39121756487026,0.0,0.5988023952095809,0.0,0.0,0.19960079840319359,0.0,0.0,0.0,0.0,15.169660678642716,0.0,0.0,0.19960079840319359,0.0,0.0,0.998003992015968
11523,11,523,1367,1148,219,0,686,3,16,670,50.18288222384785,2.3323615160349855,97.667638483965,120,52,121,165,22,8,20,24,3,48,0,2,0,2,0,0,0,3,0,70,0,0,5,0,0,5,17.91044776119403,7.761194029850746,18.059701492537314,24.62686567164179,3.2835820895522385,1.1940298507462688,2.9850746268656714,3.582089552238806,0.44776119402985076,7.164179104477612,0.0,0.2985074626865672,0.0,0.2985074626865672,0.0,0.0,0.0,0.44776119402985076,0.0,10.44776119402985,0.0,0.0,0.7462686567164178,0.0,0.0,0.7462686567164178
11524,11,524,1301,1043,258,0,608,9,6,602,46.73328209069946,0.9868421052631579,99.01315789473685,129,55,74,146,14,6,16,15,5,18,0,0,0,3,0,0,0,2,0,108,0,0,8,0,0,3,21.428571428571427,9.136212624584719,12.29235880398671,24.25249169435216,2.3255813953488373,0.9966777408637874,2.6578073089700998,2.4916943521594686,0.8305647840531563,2.990033222591362,0.0,0.0,0.0,0.4983388704318937,0.0,0.0,0.0,0.33222591362126247,0.0,17.940199335548172,0.0,0.0,1.3289036544850499,0.0,0.0,0.4983388704318937
11525,11,525,1263,1047,216,0,543,5,17,526,42.99287410926366,3.1307550644567224,96.86924493554328,111,47,45,129,10,5,14,24,7,14,0,4,0,2,0,0,0,4,0,103,0,0,2,0,0,5,21.102661596958175,8.935361216730039,8.555133079847907,24.524714828897338,1.9011406844106464,0.9505703422053232,2.6615969581749046,4.562737642585551,1.3307984790874523,2.6615969581749046,0.0,0.7604562737642585,0.0,0.38022813688212925,0.0,0.0,0.0,0.7604562737642585,0.0,19.581749049429657,0.0,0.0,0.38022813688212925,0.0,0.0,0.9505703422053232
11526,11,526,1299,1030,269,0,652,2,20,631,50.19245573518091,3.067484662576687,96.77914110429448,138,52,46,204,9,3,13,13,6,12,0,1,0,4,2,0,0,3,0,118,0,0,5,0,0,2,21.870047543581617,8.240887480190175,7.290015847860539,32.32963549920761,1.4263074484944533,0.4754358161648178,2.0602218700475436,2.0602218700475436,0.9508716323296356,1.9017432646592711,0.0,0.15847860538827258,0.0,0.6339144215530903,0.31695721077654515,0.0,0.0,0.4754358161648178,0.0,18.700475435816163,0.0,0.0,0.7923930269413629,0.0,0.0,0.31695721077654515
11527,11,527,1164,896,268,0,547,0,15,532,46.99312714776632,2.742230347349177,97.25776965265082,124,41,13,175,8,1,15,15,5,3,0,4,0,2,0,0,0,2,0,109,0,0,12,0,0,3,23.308270676691727,7.7067669172932325,2.443609022556391,32.89473684210527,1.5037593984962405,0.18796992481203006,2.819548872180451,2.819548872180451,0.9398496240601504,0.5639097744360901,0.0,0.7518796992481203,0.0,0.37593984962406013,0.0,0.0,0.0,0.37593984962406013,0.0,20.48872180451128,0.0,0.0,2.2556390977443606,0.0,0.0,0.5639097744360901
11528,11,528,1297,1022,275,0,559,4,10,549,43.09946029298381,1.7889087656529516,98.21109123434705,112,65,25,169,6,10,10,12,6,6,0,0,0,1,0,0,0,2,0,115,0,0,8,0,0,2,20.40072859744991,11.839708561020036,4.553734061930783,30.783242258652095,1.092896174863388,1.8214936247723135,1.8214936247723135,2.185792349726776,1.092896174863388,1.092896174863388,0.0,0.0,0.0,0.18214936247723132,0.0,0.0,0.0,0.36429872495446264,0.0,20.9471766848816,0.0,0.0,1.4571948998178506,0.0,0.0,0.36429872495446264
11601,11,601,1284,1061,223,0,605,1,15,590,47.1183800623053,2.479338842975207,97.52066115702479,119,61,15,191,8,7,14,19,10,10,0,1,0,0,1,0,0,2,0,119,0,0,10,0,0,3,20.16949152542373,10.338983050847457,2.5423728813559325,32.3728813559322,1.3559322033898304,1.1864406779661016,2.3728813559322033,3.2203389830508473,1.694915254237288,1.694915254237288,0.0,0.1694915254237288,0.0,0.0,0.1694915254237288,0.0,0.0,0.3389830508474576,0.0,20.16949152542373,0.0,0.0,1.694915254237288,0.0,0.0,0.5084745762711864
11602,11,602,1320,1058,262,0,676,0,8,668,51.21212121212121,1.183431952662722,98.81656804733728,186,62,22,223,5,4,10,7,2,10,0,1,0,0,0,0,0,5,0,120,0,0,6,0,0,5,27.844311377245507,9.281437125748502,3.293413173652695,33.38323353293413,0.7485029940119761,0.5988023952095809,1.4970059880239521,1.0479041916167664,0.29940119760479045,1.4970059880239521,0.0,0.14970059880239522,0.0,0.0,0.0,0.0,0.0,0.7485029940119761,0.0,17.964071856287426,0.0,0.0,0.8982035928143712,0.0,0.0,0.7485029940119761
11603,11,603,1087,921,166,0,516,2,8,508,47.47010119595216,1.550387596899225,98.44961240310077,101,53,19,140,15,5,4,16,9,12,0,4,0,3,2,0,0,1,0,103,0,0,12,0,0,9,19.88188976377953,10.433070866141732,3.740157480314961,27.559055118110237,2.952755905511811,0.984251968503937,0.7874015748031495,3.149606299212598,1.7716535433070866,2.3622047244094486,0.0,0.7874015748031495,0.0,0.5905511811023622,0.39370078740157477,0.0,0.0,0.19685039370078738,0.0,20.275590551181104,0.0,0.0,2.3622047244094486,0.0,0.0,1.7716535433070866
11604,11,604,1039,824,215,0,482,0,10,472,46.390760346487006,2.0746887966804977,97.9253112033195,116,48,30,132,11,2,9,13,4,9,0,4,0,0,0,0,0,8,0,83,0,0,1,0,0,2,24.576271186440678,10.16949152542373,6.3559322033898304,27.966101694915253,2.330508474576271,0.423728813559322,1.9067796610169492,2.754237288135593,0.847457627118644,1.9067796610169492,0.0,0.847457627118644,0.0,0.0,0.0,0.0,0.0,1.694915254237288,0.0,17.584745762711865,0.0,0.0,0.211864406779661,0.0,0.0,0.423728813559322
11605,11,605,1245,975,270,0,649,0,11,638,52.128514056224894,1.694915254237288,98.30508474576271,113,47,37,251,6,7,8,5,9,9,0,8,0,1,0,0,0,3,0,124,0,0,5,0,0,5,17.711598746081506,7.366771159874608,5.799373040752351,39.341692789968654,0.9404388714733543,1.09717868338558,1.2539184952978055,0.7836990595611284,1.4106583072100314,1.4106583072100314,0.0,1.2539184952978055,0.0,0.1567398119122257,0.0,0.0,0.0,0.4702194357366771,0.0,19.435736677115987,0.0,0.0,0.7836990595611284,0.0,0.0,0.7836990595611284
11606,11,606,1170,914,256,0,543,0,8,535,46.41025641025641,1.4732965009208103,98.52670349907919,133,54,21,155,5,3,12,16,5,5,0,2,0,0,0,0,0,3,0,111,0,0,7,0,0,3,24.85981308411215,10.093457943925234,3.925233644859813,28.971962616822427,0.9345794392523363,0.5607476635514018,2.2429906542056073,2.990654205607477,0.9345794392523363,0.9345794392523363,0.0,0.3738317757009346,0.0,0.0,0.0,0.0,0.0,0.5607476635514018,0.0,20.747663551401867,0.0,0.0,1.3084112149532712,0.0,0.0,0.5607476635514018
11607,11,607,1239,1018,221,0,564,2,10,554,45.52058111380145,1.773049645390071,98.22695035460993,104,57,24,173,6,10,17,9,3,9,0,2,0,1,0,0,0,2,0,128,0,0,6,0,0,3,18.772563176895307,10.288808664259928,4.332129963898916,31.227436823104693,1.083032490974729,1.8050541516245486,3.068592057761733,1.6245487364620936,0.5415162454873645,1.6245487364620936,0.0,0.36101083032490977,0.0,0.18050541516245489,0.0,0.0,0.0,0.36101083032490977,0.0,23.104693140794225,0.0,0.0,1.083032490974729,0.0,0.0,0.5415162454873645
11608,11,608,1105,890,215,0,507,4,14,493,45.88235294117647,2.7613412228796843,97.2386587771203,98,32,15,160,6,5,11,15,11,10,0,2,0,0,0,0,0,2,0,112,0,0,8,0,0,6,19.878296146044626,6.490872210953347,3.0425963488843815,32.454361054766736,1.2170385395537524,1.0141987829614605,2.231237322515213,3.0425963488843815,2.231237322515213,2.028397565922921,0.0,0.4056795131845842,0.0,0.0,0.0,0.0,0.0,0.4056795131845842,0.0,22.718052738336713,0.0,0.0,1.6227180527383367,0.0,0.0,1.2170385395537524
11609,11,609,1362,1042,320,0,634,3,10,624,46.54919236417034,1.5772870662460567,98.42271293375394,137,79,29,184,6,4,16,16,7,5,0,2,0,1,1,0,0,3,0,126,0,0,3,0,0,5,21.955128205128204,12.660256410256409,4.647435897435898,29.48717948717949,0.9615384615384616,0.641025641025641,2.564102564102564,2.564102564102564,1.1217948717948718,0.8012820512820512,0.0,0.3205128205128205,0.0,0.16025641025641024,0.16025641025641024,0.0,0.0,0.4807692307692308,0.0,20.192307692307693,0.0,0.0,0.4807692307692308,0.0,0.0,0.8012820512820512
11610,11,610,1425,1181,244,0,666,3,16,650,46.73684210526316,2.4024024024024024,97.5975975975976,141,52,35,208,9,6,22,12,1,7,0,3,0,2,0,0,0,0,0,133,0,0,5,0,0,14,21.69230769230769,8.0,5.384615384615385,32.0,1.3846153846153846,0.9230769230769231,3.3846153846153846,1.8461538461538463,0.15384615384615385,1.0769230769230769,0.0,0.46153846153846156,0.0,0.3076923076923077,0.0,0.0,0.0,0.0,0.0,20.46153846153846,0.0,0.0,0.7692307692307693,0.0,0.0,2.1538461538461537
11611,11,611,1579,1368,211,0,718,2,20,697,45.471817606079796,2.785515320334262,97.07520891364902,151,67,50,169,28,5,15,25,7,22,0,5,0,3,1,0,0,5,0,130,0,0,9,0,0,5,21.664275466284074,9.612625538020087,7.173601147776183,24.2467718794835,4.017216642754662,0.7173601147776184,2.1520803443328553,3.5868005738880915,1.0043041606886656,3.1563845050215207,0.0,0.7173601147776184,0.0,0.430416068866571,0.1434720229555237,0.0,0.0,0.7173601147776184,0.0,18.65136298421808,0.0,0.0,1.291248206599713,0.0,0.0,0.7173601147776184
11612,11,612,1291,1068,223,0,588,2,5,583,45.54608830364059,0.8503401360544218,99.14965986394559,116,65,35,138,10,7,7,17,5,8,0,2,0,4,0,0,0,2,0,150,0,0,13,0,0,4,19.897084048027445,11.149228130360205,6.003430531732419,23.67066895368782,1.7152658662092626,1.2006861063464835,1.2006861063464835,2.9159519725557463,0.8576329331046313,1.3722126929674099,0.0,0.34305317324185247,0.0,0.6861063464837049,0.0,0.0,0.0,0.34305317324185247,0.0,25.728987993138936,0.0,0.0,2.2298456260720414,0.0,0.0,0.6861063464837049
