address,district_id,district_name,electoral_district_id,postal_voting_district_id,berlin_east_west,electoral_district_federal_election_id,electoral_district_berlin_election_id,inhabitants_total,inhabitants_below_6,inhabitants_below_6_percentage,inhabitants_between_6_and_18,inhabitants_between_6_and_18_percentage,inhabitants_between_18_and_65,inhabitants_between_18_and_65_percentage,inhabitants_above_65,inhabitants_above_65_percentage,foreigners,foreigners_percentage,eu_citizens,eu_citizens_percentage,germans_above_18,eu_citizens_above_18,germans_between_18_and_25,germans_between_18_and_25_percentage,germans_between_25_and_35,germans_between_25_and_35_percentage,germans_between_35_and_45,germans_between_35_and_45_percentage,germans_between_45_and_60,germans_between_45_and_60_percentage,germans_between_60_and_70,germans_between_60_and_70_percentage,germans_above_70,germans_above_70_percentage,germans_above_18_female,germans_above_18_female_percentage,germans_above_18_with_migration_background,germans_above_18_with_migration_background_percentage,germans_above_18_single,germans_above_18_single_percentage,germans_above_18_married,germans_above_18_married_percentage,germans_above_18_widowed,germans_above_18_widowed_percentage,germans_above_18_divorced,germans_above_18_divorced_percentage,germans_above_18_registered_civil_partnership,germans_above_18_registered_civil_partnership_percentage,germans_above_18_protestant,germans_above_18_protestant_percentage,germans_above_18_catholic,germans_above_18_catholic_percentage,inhabitants_above_65_in_2022,inhabitants_in_sgb_II_in_2021,inhabitants_in_sgb_II_in_2021_percentage
11W512,11,Lichtenberg,512,5H,O,86,5,1502,77,5.126498002663116,87,5.792276964047936,822,54.72703062583222,516,34.354194407456724,112,7.456724367509986,37,2.463382157123835,1242,37,63,5.072463768115942,166,13.365539452495975,167,13.446054750402576,200,16.10305958132045,340,27.375201288244767,306,24.63768115942029,682,54.911433172302736,83,6.6827697262479875,425,34.21900161030596,532,42.8341384863124,127,10.225442834138486,149,11.996779388083736,9,0.7246376811594203,114,9.178743961352657,59,4.750402576489533,1030,148,14.368932038834952
11W513,11,Lichtenberg,513,5E,O,86,5,1737,134,7.714450201496834,109,6.275187104202648,1346,77.48992515831894,148,8.520437535981577,243,13.989637305699482,114,6.563039723661485,1281,96,88,6.8696330991412955,451,35.20686963309914,302,23.575331772053083,248,19.359875097580016,88,6.8696330991412955,104,8.118657298985168,668,52.14676034348165,47,3.669008587041374,857,66.90085870413739,255,19.90632318501171,42,3.278688524590164,115,8.97736143637783,12,0.936768149882904,171,13.348946135831381,60,4.68384074941452,1493,198,13.261888814467515
11W514,11,Lichtenberg,514,5E,O,86,5,1841,137,7.441607821835959,133,7.224334600760456,1404,76.26290059750136,167,9.071156979902227,296,16.07821835958718,120,6.518196632265074,1314,107,103,7.838660578386606,462,35.15981735159817,310,23.59208523592085,223,16.97108066971081,101,7.686453576864536,115,8.751902587519027,610,46.42313546423136,86,6.544901065449011,849,64.61187214611873,285,21.689497716894977,49,3.7290715372907153,125,9.512937595129376,6,0.45662100456621,183,13.926940639269406,70,5.327245053272451,1605,243,15.14018691588785
11W515,11,Lichtenberg,515,5F,O,86,5,1491,111,7.44466800804829,87,5.835010060362173,1137,76.25754527162978,156,10.462776659959758,155,10.39570757880617,52,3.487592219986586,1147,49,71,6.190061028770706,384,33.47863993025283,245,21.36006974716652,235,20.488230165649522,108,9.415867480383609,104,9.06713164777681,577,50.30514385353095,49,4.272013949433305,674,58.76198779424586,283,24.673060156931125,42,3.6617262423714037,142,12.380122057541412,6,0.5231037489102005,100,8.718395815170009,67,5.841325196163906,1313,209,15.917745620715918
11W516,11,Lichtenberg,516,5F,O,86,5,1368,118,8.625730994152047,114,8.333333333333334,971,70.97953216374269,165,12.06140350877193,134,9.7953216374269,50,3.654970760233918,1020,47,57,5.588235294117647,262,25.686274509803923,237,23.235294117647058,248,24.313725490196077,90,8.823529411764707,126,12.352941176470589,531,52.05882352941177,40,3.9215686274509802,561,55,274,26.862745098039216,62,6.078431372549019,120,11.764705882352942,3,0.29411764705882354,105,10.294117647058824,26,2.549019607843137,1218,158,12.97208538587849
11W517,11,Lichtenberg,517,5F,O,86,5,1239,58,4.681194511702986,84,6.779661016949152,896,72.31638418079096,201,16.222760290556902,64,5.16545601291364,33,2.6634382566585955,1039,30,55,5.2935514918190565,287,27.62271414821944,218,20.981713185755535,198,19.056785370548603,131,12.60827718960539,150,14.436958614051973,529,50.91434071222329,57,5.48604427333975,583,56.111645813282,308,29.643888354186718,36,3.4648700673724737,100,9.624639076034649,12,1.1549566891241578,107,10.298363811357074,49,4.716073147256978,1030,62,6.019417475728155
11W518,11,Lichtenberg,518,5G,O,86,5,1503,58,3.8589487691284097,45,2.9940119760479043,1027,68.33000665335994,373,24.81703260146374,137,9.115103127079175,83,5.52228875582169,1279,70,92,7.193119624706802,302,23.61219702892885,178,13.917122752150117,263,20.562939796716183,146,11.415168100078185,298,23.29945269741986,651,50.89913995308835,76,5.942142298670837,666,52.07193119624707,310,24.237685691946833,121,9.46051602814699,179,13.995308835027366,3,0.23455824863174354,143,11.180609851446443,66,5.160281469898358,1062,148,13.935969868173258
11W519,11,Lichtenberg,519,5I,O,86,5,2218,234,10.55004508566276,252,11.361587015329125,1681,75.78899909828675,51,2.2993688007213704,278,12.533814247069431,163,7.348963029756537,1473,153,95,6.449422946367957,422,28.649015614392397,492,33.40122199592668,385,26.13713509843856,62,4.209097080787508,17,1.1541072640868975,717,48.676171079429736,100,6.788866259334691,967,65.64833672776646,386,26.205023761031907,7,0.47522063815342835,107,7.264086897488119,6,0.4073319755600815,229,15.546503733876442,97,6.58520027155465,2133,208,9.751523675574308
11W520,11,Lichtenberg,520,5I,O,86,5,1996,186,9.318637274549099,225,11.27254509018036,1519,76.10220440881764,66,3.306613226452906,346,17.334669338677354,162,8.11623246492986,1266,153,77,6.082148499210111,326,25.75039494470774,446,35.229067930489734,305,24.091627172195892,76,6.003159557661927,36,2.843601895734597,614,48.49921011058452,76,6.003159557661927,819,64.69194312796209,328,25.908372827804108,28,2.211690363349131,85,6.714060031595577,6,0.47393364928909953,182,14.375987361769353,107,8.451816745655607,1895,192,10.131926121372032
11W521,11,Lichtenberg,521,5I,O,86,5,2105,217,10.308788598574822,212,10.07125890736342,1598,75.91448931116389,78,3.705463182897862,439,20.855106888361046,225,10.688836104513063,1314,194,105,7.9908675799086755,430,32.724505327245055,424,32.267884322678846,249,18.949771689497716,64,4.87062404870624,42,3.1963470319634704,648,49.31506849315068,106,8.066971080669711,836,63.62252663622527,328,24.961948249619482,30,2.2831050228310503,117,8.904109589041095,3,0.228310502283105,173,13.165905631659056,72,5.47945205479452,1949,212,10.877373011800923
11W522,11,Lichtenberg,522,5E,O,86,5,1653,164,9.921355111917725,128,7.743496672716273,1237,74.83363581367212,124,7.50151240169389,231,13.97459165154265,67,4.053236539624924,1157,58,52,4.49438202247191,425,36.732929991356954,318,27.484874675885912,207,17.891097666378567,80,6.9144338807260155,75,6.48228176318064,577,49.870354364736386,64,5.531547104580812,788,68.10717372515126,237,20.48401037165082,28,2.4200518582541055,101,8.729472774416594,3,0.25929127052722556,101,8.729472774416594,68,5.877268798617113,1300,237,18.23076923076923
11W523,11,Lichtenberg,523,5J,O,86,5,2127,173,8.133521391631406,163,7.663375646450399,1694,79.64268923366244,97,4.560413728255759,460,21.62670427832628,201,9.449929478138223,1370,186,64,4.671532846715328,589,42.99270072992701,327,23.868613138686133,239,17.445255474452555,87,6.350364963503649,64,4.671532846715328,652,47.59124087591241,93,6.788321167883212,868,63.35766423357664,371,27.080291970802918,30,2.18978102189781,95,6.934306569343065,6,0.43795620437956206,188,13.722627737226277,98,7.153284671532846,1804,218,12.084257206208425
11W524,11,Lichtenberg,524,5J,O,86,5,1685,124,7.359050445103858,148,8.783382789317507,1174,69.67359050445104,239,14.183976261127597,200,11.869436201780415,75,4.451038575667655,1256,63,92,7.32484076433121,326,25.955414012738853,277,22.054140127388536,279,22.213375796178344,91,7.245222929936306,191,15.207006369426752,648,51.59235668789809,40,3.1847133757961785,662,52.70700636942675,408,32.48407643312102,60,4.777070063694268,120,9.554140127388536,6,0.47770700636942676,129,10.270700636942674,59,4.697452229299363,1472,239,16.23641304347826
11W525,11,Lichtenberg,525,5J,O,86,5,1658,103,6.212303980699638,131,7.901085645355851,1149,69.30036188178528,275,16.58624849215923,162,9.7708082026538,40,2.4125452352231602,1288,37,65,5.046583850931677,303,23.524844720496894,259,20.108695652173914,314,24.37888198757764,137,10.636645962732919,210,16.304347826086957,655,50.85403726708075,52,4.037267080745342,659,51.16459627329193,374,29.03726708074534,95,7.375776397515528,160,12.422360248447205,0,0,106,8.229813664596273,33,2.562111801242236,1333,226,16.95423855963991
11W526,11,Lichtenberg,526,5G,O,86,5,1451,54,3.7215713301171607,60,4.135079255685734,810,55.823569951757406,527,36.3197794624397,77,5.306685044796692,35,2.412129565816678,1272,29,52,4.088050314465409,183,14.38679245283019,143,11.242138364779874,281,22.09119496855346,167,13.128930817610064,446,35.062893081761004,666,52.35849056603774,67,5.267295597484277,491,38.600628930817614,491,38.600628930817614,138,10.849056603773585,149,11.713836477987421,3,0.2358490566037736,54,4.245283018867925,52,4.088050314465409,875,72,8.228571428571428
11W527,11,Lichtenberg,527,5H,O,86,5,1348,55,4.080118694362018,100,7.4183976261127595,662,49.10979228486647,531,39.39169139465876,79,5.86053412462908,30,2.2255192878338277,1123,24,57,5.075690115761353,101,8.993766696349065,149,13.268032056990204,218,19.412288512911843,193,17.186108637577917,405,36.064113980409616,600,53.42831700801425,74,6.5894924309884235,295,26.268922528940337,616,54.853072128227964,99,8.815672306322352,107,9.528049866429207,6,0.5342831700801425,62,5.520926090828139,47,4.1852181656277825,849,90,10.60070671378092
11W528,11,Lichtenberg,528,5H,O,86,5,1859,117,6.293706293706293,232,12.47982786444325,1061,57.073695535233995,449,24.15277030661646,282,15.169445938676708,64,3.4427111350188273,1277,55,101,7.909162098668755,146,11.433046202036023,170,13.31245105716523,294,23.02270947533281,252,19.733750978856694,314,24.588880187940486,669,52.3884103367267,114,8.927173061863742,381,29.835552075176196,643,50.35238841033673,103,8.065779169929522,147,11.511354737666405,3,0.23492560689115113,90,7.047768206734534,52,4.072043852779953,1434,358,24.96513249651325
11W601,11,Lichtenberg,601,6A,O,86,6,1452,51,3.512396694214876,78,5.371900826446281,709,48.829201101928376,614,42.28650137741047,56,3.8567493112947657,18,1.2396694214876034,1267,18,41,3.2359905288082085,151,11.91791633780584,141,11.128650355169691,256,20.2052091554854,154,12.154696132596685,524,41.35753749013418,678,53.51223362273086,79,6.235201262825572,364,28.7292817679558,511,40.331491712707184,203,16.022099447513813,189,14.917127071823204,0,0,72,5.682715074980268,37,2.9202841357537492,870,107,12.298850574712644
11W602,11,Lichtenberg,602,6A,O,86,6,1631,59,3.617412630288167,65,3.9852851011649295,881,54.01594114040466,626,38.381361128142245,145,8.890251379521766,50,3.065603923973023,1371,44,124,9.044493070751276,165,12.035010940919037,112,8.169219547775347,263,19.183078045222466,185,13.49380014587892,522,38.074398249452955,791,57.695113056163386,71,5.178701677607585,454,33.11451495258935,533,38.87673231218089,196,14.296134208606857,185,13.49380014587892,3,0.2188183807439825,116,8.460977388767324,47,3.4281546316557256,821,77,9.378806333739343
11W603,11,Lichtenberg,603,6F,O,86,6,1795,141,7.855153203342619,222,12.367688022284122,1014,56.49025069637883,418,23.28690807799443,481,26.7966573816156,78,4.345403899721449,1055,57,80,7.5829383886255926,166,15.734597156398104,136,12.890995260663507,202,19.14691943127962,157,14.881516587677725,314,29.76303317535545,544,51.56398104265403,148,14.028436018957345,395,37.44075829383886,404,38.29383886255924,116,10.995260663507109,140,13.270142180094787,0,0,122,11.563981042654028,24,2.2748815165876777,1323,552,41.723356009070294
11W604,11,Lichtenberg,604,6D,O,86,6,1606,39,2.428393524283935,46,2.86425902864259,1079,67.18555417185554,442,27.521793275217934,625,38.916562889165625,89,5.5417185554171855,917,83,113,12.322791712104689,162,17.66630316248637,74,8.069792802617231,100,10.905125408942203,76,8.287895310796074,392,42.74809160305343,518,56.48854961832061,70,7.633587786259542,347,37.840785169029445,376,41.00327153762268,96,10.468920392584515,95,10.359869138495092,3,0.3271537622682661,85,9.269356597600872,38,4.143947655398037,1122,108,9.62566844919786
11W605,11,Lichtenberg,605,6B,O,86,6,1457,63,4.323953328757721,118,8.098833218943033,759,52.09334248455731,517,35.483870967741936,85,5.833905284831847,21,1.4413177762525737,1203,18,45,3.7406483790523692,165,13.71571072319202,131,10.889443059019118,259,21.529509559434747,173,14.380714879467996,430,35.74397339983375,665,55.27847049044057,56,4.655029093931837,345,28.678304239401495,594,49.37655860349127,163,13.549459684123025,101,8.395677472984206,0,0,59,4.904405652535329,13,1.0806317539484622,967,110,11.375387797311271
11W606,11,Lichtenberg,606,6B,O,86,6,1403,76,5.41696364932288,91,6.486101211689237,660,47.042052744119744,576,41.05488239486814,108,7.697790449037776,26,1.8531717747683536,1140,23,63,5.526315789473684,115,10.087719298245615,86,7.543859649122807,240,21.05263157894737,143,12.543859649122806,493,43.24561403508772,651,57.10526315789474,77,6.754385964912281,303,26.57894736842105,529,46.40350877192982,160,14.035087719298245,142,12.456140350877194,6,0.5263157894736842,100,8.771929824561404,25,2.192982456140351,812,151,18.59605911330049
11W607,11,Lichtenberg,607,6C,O,86,6,1787,127,7.10688304420817,151,8.449916060436486,1004,56.1835478455512,505,28.25965304980414,277,15.500839395635143,52,2.9099048684946838,1299,49,73,5.619707467282525,214,16.474210931485757,152,11.701308698999231,264,20.323325635103927,196,15.088529638183218,400,30.792917628945343,691,53.194765204003076,149,11.47036181678214,445,34.257120862201695,519,39.953810623556585,156,12.009237875288683,176,13.54888375673595,3,0.23094688221709006,137,10.54657428791378,44,3.3872209391839876,1109,350,31.55996393146979
11W608,11,Lichtenberg,608,6C,O,86,6,1568,123,7.844387755102041,166,10.58673469387755,774,49.36224489795919,505,32.20663265306123,297,18.941326530612244,36,2.295918367346939,1054,30,46,4.364326375711575,168,15.939278937381404,91,8.633776091081593,192,18.216318785578746,124,11.764705882352942,433,41.081593927893735,567,53.79506641366224,113,10.721062618595825,323,30.64516129032258,460,43.64326375711575,139,13.18785578747628,129,12.23908918406072,3,0.2846299810246679,83,7.874762808349146,43,4.079696394686907,1038,369,35.54913294797688
11W609,11,Lichtenberg,609,6D,O,86,6,1624,73,4.495073891625616,131,8.066502463054187,741,45.62807881773399,679,41.810344827586206,127,7.820197044334975,42,2.586206896551724,1314,30,64,4.87062404870624,148,11.263318112633181,165,12.557077625570777,194,14.76407914764079,141,10.730593607305936,602,45.81430745814308,723,55.02283105022831,124,9.436834094368342,356,27.09284627092846,661,50.30441400304414,159,12.100456621004566,138,10.502283105022832,0,0,142,10.80669710806697,48,3.65296803652968,931,134,14.39312567132116
11W610,11,Lichtenberg,610,6E,O,86,6,1812,92,5.077262693156733,122,6.732891832229581,996,54.966887417218544,602,33.22295805739515,196,10.816777041942604,85,4.690949227373069,1414,73,87,6.152758132956153,237,16.76096181046676,183,12.942008486562942,238,16.831683168316832,175,12.376237623762377,494,34.93635077793493,737,52.12164073550212,129,9.123055162659123,514,36.35077793493635,570,40.31117397454031,183,12.942008486562942,147,10.396039603960396,0,0,111,7.8500707213578504,40,2.828854314002829,1181,174,14.733276883996613
11W611,11,Lichtenberg,611,6E,O,86,6,2468,184,7.455429497568882,208,8.427876823338735,1594,64.58670988654781,482,19.52998379254457,554,22.44732576985413,175,7.0907617504051865,1621,150,161,9.932140653917335,417,25.724861196792105,223,13.756940160394818,262,16.162862430598395,177,10.919185687847008,381,23.50400987045034,868,53.547193090684765,160,9.870450339296731,731,45.095619987661934,506,31.21529919802591,165,10.178901912399754,213,13.140037014188772,6,0.3701418877236274,159,9.808760024676126,51,3.1462060456508327,1969,405,20.568816658202135
11W612,11,Lichtenberg,612,6F,O,86,6,1559,46,2.9506093649775496,66,4.23348300192431,915,58.691468890314304,532,34.12443874278384,152,9.749839640795381,47,3.0147530468248878,1307,38,70,5.355776587605202,243,18.592195868400918,170,13.006885998469778,207,15.83779648048967,215,16.449885233358838,402,30.757459831675593,693,53.02218821729151,135,10.328997704667177,517,39.55623565416985,428,32.746748278500384,152,11.629686304514154,198,15.14919663351186,12,0.918133129303749,117,8.951798010711553,58,4.437643458301454,1032,188,18.217054263565892
11W613,11,Lichtenberg,613,6G,O,86,6,1556,123,7.904884318766067,109,7.005141388174807,978,62.853470437018,346,22.236503856041132,101,6.4910025706940875,77,4.948586118251928,1242,61,48,3.864734299516908,221,17.793880837359097,285,22.946859903381643,254,20.45088566827697,171,13.768115942028986,263,21.175523349436393,638,51.368760064412236,63,5.072463768115942,486,39.130434782608695,541,43.55877616747182,105,8.454106280193237,92,7.407407407407407,18,1.4492753623188406,123,9.903381642512077,66,5.314009661835748,1205,85,7.053941908713693
11W614,11,Lichtenberg,614,6G,O,86,6,2641,327,12.381673608481636,480,18.17493373722075,1738,65.80840590685347,96,3.6349867474441497,409,15.486558121923514,84,3.180613404013631,1498,81,86,5.740987983978638,364,24.299065420560748,461,30.774365821094793,447,29.83978638184246,89,5.941255006675568,51,3.404539385847797,743,49.59946595460614,99,6.608811748998665,671,44.79305740987984,703,46.92923898531375,33,2.202937249666222,76,5.073431241655541,15,1.0013351134846462,233,15.554072096128172,136,9.078771695594126,2114,179,8.46736045411542
11W615,11,Lichtenberg,615,6H,O,86,6,1915,140,7.310704960835509,188,9.817232375979112,1269,66.26631853785901,318,16.60574412532637,135,7.049608355091384,66,3.446475195822454,1473,57,92,6.245756958587916,312,21.181262729124235,277,18.805159538357096,374,25.390359809911743,179,12.152070604209097,239,16.22539035980991,754,51.18805159538357,87,5.906313645621181,649,44.059742023082144,516,35.030549898167,104,7.060420909708078,201,13.64562118126273,3,0.20366598778004075,124,8.418194161575016,57,3.869653767820774,1356,181,13.348082595870206
11W616,11,Lichtenberg,616,6H,O,86,6,3000,216,7.2,212,7.066666666666666,2236,74.53333333333333,336,11.2,841,28.033333333333335,126,4.2,1743,123,145,8.31899024670109,404,23.178427997705107,373,21.39988525530694,368,21.113023522662075,208,11.933448078026391,245,14.056224899598394,919,52.72518646012622,112,6.42570281124498,817,46.87320711417097,592,33.96442914515204,136,7.802639127940333,189,10.843373493975903,9,0.5163511187607573,151,8.663224325874928,77,4.417670682730924,2667,134,5.024371953505812
11W617,11,Lichtenberg,617,6I,O,86,6,1301,63,4.842428900845503,160,12.298232129131437,794,61.029976940814755,284,21.8293620292083,86,6.610299769408147,38,2.9208301306687163,1004,35,61,6.075697211155378,113,11.254980079681275,130,12.94820717131474,329,32.76892430278885,184,18.326693227091635,187,18.625498007968126,529,52.689243027888445,47,4.681274900398407,295,29.382470119521912,548,54.581673306772906,76,7.569721115537849,85,8.466135458167331,0,0,84,8.366533864541832,55,5.47808764940239,988,54,5.465587044534413
11W618,11,Lichtenberg,618,6I,O,86,6,1240,46,3.7096774193548385,78,6.290322580645161,596,48.064516129032256,520,41.935483870967744,18,1.4516129032258065,9,0.7258064516129032,1098,9,45,4.098360655737705,91,8.287795992714026,125,11.384335154826958,267,24.316939890710383,96,8.743169398907105,474,43.169398907103826,634,57.74134790528233,24,2.185792349726776,281,25.591985428051,563,51.27504553734062,141,12.841530054644808,110,10.018214936247723,3,0.273224043715847,134,12.2040072859745,36,3.278688524590164,689,40,5.805515239477503
11W619,11,Lichtenberg,619,6J,O,86,6,1536,143,9.309895833333334,153,9.9609375,1064,69.27083333333333,176,11.458333333333334,99,6.4453125,44,2.8645833333333335,1156,41,61,5.27681660899654,232,20.069204152249135,301,26.038062283737023,319,27.59515570934256,137,11.85121107266436,106,9.16955017301038,592,51.21107266435986,44,3.8062283737024223,538,46.53979238754325,456,39.44636678200692,39,3.3737024221453287,120,10.380622837370241,3,0.25951557093425603,148,12.802768166089965,26,2.2491349480968856,1324,75,5.664652567975831
11W620,11,Lichtenberg,620,6K,O,86,6,1433,90,6.28053035589672,163,11.374738311235172,943,65.8060013956734,237,16.538729937194695,152,10.60711793440335,52,3.628750872295883,1046,43,77,7.361376673040153,122,11.663479923518164,169,16.15678776290631,372,35.56405353728489,141,13.479923518164435,165,15.774378585086042,523,50,52,4.97131931166348,374,35.75525812619503,504,48.18355640535373,57,5.449330783938814,108,10.325047801147228,3,0.28680688336520077,116,11.089866156787762,53,5.066921606118547,1238,186,15.024232633279484
11W621,11,Lichtenberg,621,6K,O,86,6,2242,302,13.470115967885816,277,12.355040142729706,1396,62.26583407671722,267,11.90900981266726,91,4.058876003568242,37,1.6503122212310437,1584,34,58,3.6616161616161618,391,24.684343434343436,441,27.84090909090909,342,21.59090909090909,133,8.396464646464647,219,13.825757575757576,846,53.40909090909091,122,7.702020202020202,576,36.36363636363637,748,47.22222222222222,133,8.396464646464647,118,7.44949494949495,9,0.5681818181818182,147,9.280303030303031,104,6.565656565656566,1842,17,0.9229098805646037
11W622,11,Lichtenberg,622,6J,O,86,6,1724,145,8.410672853828306,156,9.048723897911833,1182,68.5614849187935,241,13.979118329466358,106,6.148491879350348,54,3.1322505800464038,1323,51,96,7.2562358276643995,257,19.42554799697657,281,21.239606953892668,361,27.286470143613002,161,12.16931216931217,167,12.622826908541194,722,54.572940287226004,64,4.837490551776266,614,46.40967498110355,465,35.147392290249435,68,5.139833711262282,170,12.849584278155707,6,0.45351473922902497,187,14.134542705971278,46,3.4769463340891913,1457,96,6.588881262868909
11W623,11,Lichtenberg,623,6L,O,86,6,1646,151,9.173754556500608,175,10.6318347509113,1133,68.83353584447144,187,11.360874848116646,158,9.59902794653706,79,4.79951397326853,1196,61,101,8.444816053511706,255,21.321070234113712,256,21.40468227424749,346,28.929765886287626,100,8.361204013377927,138,11.538461538461538,613,51.25418060200669,54,4.51505016722408,571,47.74247491638796,475,39.71571906354515,34,2.842809364548495,103,8.612040133779264,13,1.0869565217391304,142,11.872909698996656,88,7.357859531772576,1462,116,7.934336525307797
11W624,11,Lichtenberg,624,6K,O,86,6,1304,99,7.5920245398773005,165,12.653374233128835,802,61.50306748466258,238,18.25153374233129,98,7.515337423312883,25,1.9171779141104295,951,22,55,5.783385909568874,161,16.929547844374344,200,21.03049421661409,226,23.764458464773924,134,14.09043112513144,175,18.40168243953733,514,54.04837013669821,47,4.942166140904312,324,34.06940063091483,470,49.42166140904311,67,7.04521556256572,84,8.832807570977918,6,0.6309148264984227,142,14.931650893796004,33,3.470031545741325,1061,49,4.618284637134779
11W625,11,Lichtenberg,625,6L,O,86,6,1663,152,9.140108238123872,260,15.634395670475046,1056,63.4996993385448,195,11.725796752856283,132,7.9374624173181,56,3.3674082982561635,1141,47,72,6.310254163014899,180,15.775635407537248,250,21.910604732690622,378,33.12883435582822,134,11.744084136722174,127,11.130587204206837,565,49.51796669588081,27,2.366345311130587,438,38.38737949167397,534,46.80105170902717,48,4.206836108676599,111,9.728308501314636,10,0.8764241893076249,162,14.198071866783524,49,4.294478527607362,1437,80,5.567153792623521
11W626,11,Lichtenberg,626,6M,O,86,6,1671,114,6.822262118491921,230,13.764213046080192,1042,62.357869539198084,285,17.0556552962298,75,4.488330341113106,54,3.2315978456014363,1261,45,61,4.837430610626487,171,13.560666137985725,272,21.570182394924664,382,30.2934179222839,188,14.908802537668517,187,14.829500396510706,644,51.070578905630455,41,3.2513877874702617,475,37.66851704996035,591,46.86756542426645,66,5.233941316415543,126,9.992069785884219,3,0.23790642347343377,190,15.06740681998414,42,3.330689928628073,1436,91,6.337047353760446
11W627,11,Lichtenberg,627,6M,O,86,6,1843,128,6.945198046663049,217,11.774281063483452,1087,58.979924036896364,411,22.300596852957135,80,4.3407487791644055,31,1.6820401519262074,1421,31,94,6.615059817030261,167,11.75228712174525,230,16.185784658691063,421,29.627023223082336,196,13.793103448275861,313,22.02674173117523,782,55.03166783954961,45,3.166783954961295,478,33.638282899366644,662,46.586910626319494,128,9.00774102744546,153,10.767065446868402,0,0,222,15.622800844475721,79,5.559465165376495,1402,36,2.5677603423680457
11W628,11,Lichtenberg,628,6N,O,86,6,1558,85,5.455712451861361,181,11.617458279845957,1018,65.34017971758665,274,17.586649550706035,96,6.161745827984595,35,2.246469833119384,1202,32,55,4.575707154742097,173,14.392678868552412,225,18.718801996672212,394,32.77870216306157,170,14.143094841930116,185,15.391014975041598,647,53.82695507487521,30,2.4958402662229617,444,36.938435940099836,514,42.76206322795341,95,7.903494176372712,137,11.397670549084859,12,0.9983361064891847,164,13.643926788685524,58,4.825291181364393,1280,56,4.375
11W629,11,Lichtenberg,629,6N,O,86,6,1462,85,5.813953488372093,167,11.422708618331054,861,58.89192886456908,349,23.87140902872777,88,6.019151846785226,34,2.3255813953488373,1137,28,67,5.892700087950748,113,9.938434476693052,147,12.928759894459104,357,31.398416886543536,219,19.261213720316622,234,20.58047493403694,610,53.649956024626206,44,3.8698328935795954,328,28.84784520668426,578,50.83553210202287,100,8.795074758135444,121,10.642040457343887,10,0.8795074758135444,90,7.915567282321899,48,4.221635883905013,1530,82,5.359477124183006
11W630,11,Lichtenberg,630,6N,O,86,6,1860,193,10.376344086021506,450,24.193548387096776,1138,61.18279569892473,79,4.247311827956989,156,8.387096774193548,52,2.795698924731183,1070,49,47,4.392523364485982,91,8.504672897196262,443,41.401869158878505,371,34.67289719626168,58,5.420560747663552,60,5.607476635514018,550,51.401869158878505,110,10.280373831775702,255,23.83177570093458,737,68.8785046728972,19,1.7757009345794392,53,4.953271028037383,6,0.5607476635514018,142,13.271028037383177,72,6.728971962616822,1708,12,0.702576112412178
12W101,12,Reinickendorf,101,1A,W,77,1,1691,77,4.553518628030751,135,7.983441750443524,1108,65.52335895919575,371,21.939680662329984,287,16.972205795387346,115,6.800709639266706,1202,111,111,9.234608985024959,150,12.479201331114808,130,10.8153078202995,361,30.033277870216306,195,16.222961730449253,255,21.214642262895175,551,45.84026622296173,153,12.728785357737104,458,38.10316139767055,511,42.51247920133112,77,6.405990016638935,153,12.728785357737104,3,0.24958402662229617,340,28.286189683860233,117,9.733777038269551,1297,284,21.89668465690054
12W102,12,Reinickendorf,102,1A,W,77,1,1384,64,4.624277456647399,84,6.069364161849711,960,69.36416184971098,276,19.942196531791907,356,25.722543352601157,172,12.427745664739884,919,151,93,10.119695321001089,191,20.783460282916213,100,10.88139281828074,237,25.788900979325355,115,12.513601741022851,183,19.912948857453753,471,51.25136017410229,156,16.974972796517953,408,44.39608269858542,291,31.664853101196954,82,8.922742110990207,138,15.01632208922742,0,0,203,22.089227421109904,97,10.554951033732317,1102,351,31.851179673321234
12W103,12,Reinickendorf,103,1A,W,77,1,1369,108,7.888970051132214,122,8.911614317019723,904,66.0336011687363,235,17.16581446311176,317,23.155588020452885,110,8.035062089116144,840,104,94,11.19047619047619,183,21.785714285714285,109,12.976190476190476,186,22.142857142857142,105,12.5,163,19.404761904761905,422,50.23809523809524,199,23.69047619047619,330,39.285714285714285,321,38.214285714285715,68,8.095238095238095,118,14.047619047619047,3,0.35714285714285715,185,22.023809523809526,83,9.880952380952381,1095,283,25.84474885844749
12W104,12,Reinickendorf,104,1B,W,77,1,1637,106,6.4752596212584,225,13.744654856444717,1126,68.78436163714112,180,10.995723885155773,500,30.543677458766034,158,9.651802076970068,885,134,103,11.638418079096045,179,20.225988700564972,109,12.31638418079096,263,29.717514124293785,98,11.073446327683616,133,15.028248587570621,474,53.559322033898304,202,22.824858757062145,419,47.344632768361585,342,38.644067796610166,40,4.519774011299435,81,9.152542372881356,3,0.3389830508474576,233,26.327683615819208,86,9.717514124293785,1423,455,31.974701335207307
