address,district_id,district_name,electoral_district_id,electoral_district_type,postal_voting_district_id,berlin_east_west,electoral_district_berlin_election_id,electoral_district_federal_election_id,invalid_votes,valid_votes,party_spd,party_spd_percentage,party_cdu,party_cdu_percentage,party_grüne,party_grüne_percentage,party_die_linke,party_die_linke_percentage,party_afd,party_afd_percentage,party_fdp,party_fdp_percentage,others,others_percentage
10W422,10,Marzahn-Hellersdorf,422,W,4R,O,4,85,1470,563,9,554,110,19.9,129,23.3,44,7.9,146,26.4,69,12.5,11,2
10W423,10,Marzahn-Hellersdorf,423,W,4R,O,4,85,1277,476,9,467,125,26.8,107,22.9,37,7.9,111,23.8,54,11.6,10,2.1
10W501,10,Marzahn-Hellersdorf,501,W,5A,O,5,85,1954,679,12,667,140,21,165,24.7,47,7,159,23.8,96,14.4,11,1.6
10W502,10,Marzahn-Hellersdorf,502,W,5B,O,5,85,1903,684,14,670,146,21.8,143,21.3,55,8.2,164,24.5,98,14.6,8,1.2
10W503,10,Marzahn-Hellersdorf,503,W,5C,O,5,85,1379,537,10,527,126,23.9,115,21.8,46,8.7,108,20.5,70,13.3,9,1.7
10W504,10,Marzahn-Hellersdorf,504,W,5D,O,5,85,1338,509,10,499,117,23.4,115,23,43,8.6,106,21.2,68,13.6,8,1.6
10W505,10,Marzahn-Hellersdorf,505,W,5E,O,5,85,1609,605,12,593,132,22.3,143,24.1,52,8.8,132,22.3,82,13.8,9,1.5
10W506,10,Marzahn-Hellersdorf,506,W,5F,O,5,85,1518,546,7,539,125,23.2,104,19.3,52,9.6,134,24.9,70,13,11,2
10W507,10,Marzahn-Hellersdorf,507,W,5G,O,5,85,1318,464,6,458,103,22.5,85,18.6,43,9.4,117,25.5,62,13.5,9,2
10W508,10,Marzahn-Hellersdorf,508,W,5H,O,5,85,1680,553,7,546,135,24.7,108,19.8,52,9.5,132,24.2,70,12.8,5,0.9
10W509,10,Marzahn-Hellersdorf,509,W,5J,O,5,85,1614,547,6,541,121,22.4,120,22.2,58,10.7,106,19.6,87,16.1,8,1.5
10W510,10,Marzahn-Hellersdorf,510,W,5K,O,5,85,1455,576,6,570,142,24.9,120,21.1,60,10.5,127,22.3,66,11.6,14,2.5
10W511,10,Marzahn-Hellersdorf,511,W,5L,O,5,85,994,353,7,346,74,21.4,82,23.7,26,7.5,80,23.1,48,13.9,6,1.7
10W512,10,Marzahn-Hellersdorf,512,W,5M,O,5,85,1177,414,8,406,83,20.4,99,24.4,29,7.1,81,20,63,15.5,6,1.5
10W513,10,Marzahn-Hellersdorf,513,W,5N,O,5,85,1946,696,12,684,150,21.9,162,23.7,53,7.7,169,24.7,84,12.3,11,1.6
10W514,10,Marzahn-Hellersdorf,514,W,5P,O,5,85,1655,509,9,500,113,22.6,92,18.4,64,12.8,117,23.4,64,12.8,8,1.6
10W515,10,Marzahn-Hellersdorf,515,W,5Q,O,5,85,1577,540,7,533,141,26.5,110,20.6,49,9.2,116,21.8,51,9.6,7,1.3
10W516,10,Marzahn-Hellersdorf,516,W,5R,O,5,85,1764,694,11,683,147,21.5,144,21.1,61,8.9,161,23.6,106,15.5,13,1.9
10W517,10,Marzahn-Hellersdorf,517,W,5S,O,5,85,1868,673,13,660,147,22.3,145,22,63,9.5,155,23.5,92,13.9,12,1.8
10W518,10,Marzahn-Hellersdorf,518,W,5T,O,5,85,1892,642,14,628,142,22.6,138,22,59,9.4,158,25.2,72,11.5,9,1.4
10W519,10,Marzahn-Hellersdorf,519,W,5V,O,5,85,1974,700,14,686,158,23,147,21.4,84,12.2,154,22.4,77,11.2,10,1.5
10W520,10,Marzahn-Hellersdorf,520,W,5W,O,5,85,2024,756,13,743,170,22.9,159,21.4,95,12.8,155,20.9,96,12.9,12,1.6
10W601,10,Marzahn-Hellersdorf,601,W,6A,O,6,85,1878,467,15,452,74,16.4,48,10.6,23,5.1,127,28.1,62,13.7,8,1.8
10W602,10,Marzahn-Hellersdorf,602,W,6A,O,6,85,1697,335,5,330,63,19.1,47,14.2,21,6.4,98,29.7,36,10.9,3,0.9
10W603,10,Marzahn-Hellersdorf,603,W,6B,O,6,85,1977,422,11,411,70,17,56,13.6,24,5.8,148,36,43,10.5,4,1
10W604,10,Marzahn-Hellersdorf,604,W,6C,O,6,85,1591,429,6,423,77,18.2,64,15.1,31,7.3,124,29.3,56,13.2,5,1.2
10W605,10,Marzahn-Hellersdorf,605,W,6C,O,6,85,1195,255,6,249,39,15.7,34,13.7,14,5.6,90,36.1,23,9.2,3,1.2
10W606,10,Marzahn-Hellersdorf,606,W,6B,O,6,85,2034,450,10,440,100,22.7,78,17.7,18,4.1,145,33,52,11.8,3,0.7
10W607,10,Marzahn-Hellersdorf,607,W,6D,O,6,85,2093,455,8,447,99,22.1,71,15.9,14,3.1,156,34.9,57,12.8,4,0.9
10W608,10,Marzahn-Hellersdorf,608,W,6E,O,6,85,1697,352,5,347,82,23.6,52,15,16,4.6,111,32,33,9.5,0,0
10W609,10,Marzahn-Hellersdorf,609,W,6E,O,6,85,1668,402,7,395,82,20.8,43,10.9,24,6.1,153,38.7,46,11.6,1,0.3
10W610,10,Marzahn-Hellersdorf,610,W,6F,O,6,85,1964,583,13,570,113,19.8,78,13.7,35,6.1,199,34.9,76,13.3,3,0.5
10W611,10,Marzahn-Hellersdorf,611,W,6D,O,6,85,1921,430,5,425,88,20.7,51,12,28,6.6,157,36.9,38,8.9,4,0.9
10W612,10,Marzahn-Hellersdorf,612,W,6G,O,6,85,1876,671,10,661,164,24.8,108,16.3,60,9.1,160,24.2,78,11.8,15,2.3
10W613,10,Marzahn-Hellersdorf,613,W,6H,O,6,85,1883,539,7,532,117,22,93,17.5,46,8.6,118,22.2,76,14.3,4,0.8
10W614,10,Marzahn-Hellersdorf,614,W,6J,O,6,85,1878,663,13,650,149,22.9,129,19.8,58,8.9,169,26,69,10.6,10,1.5
10W615,10,Marzahn-Hellersdorf,615,W,6K,O,6,85,1739,361,7,354,70,19.8,51,14.4,25,7.1,113,31.9,31,8.8,3,0.8
10W616,10,Marzahn-Hellersdorf,616,W,6K,O,6,85,1724,345,5,340,55,16.2,51,15,21,6.2,118,34.7,34,10,4,1.2
10W617,10,Marzahn-Hellersdorf,617,W,6K,O,6,85,1630,317,11,306,55,18,46,15,17,5.6,84,27.5,33,10.8,2,0.7
10W618,10,Marzahn-Hellersdorf,618,W,6L,O,6,85,1718,315,11,304,52,17.1,39,12.8,14,4.6,85,28,40,13.2,1,0.3
10W619,10,Marzahn-Hellersdorf,619,W,6L,O,6,85,1381,255,7,248,43,17.3,32,12.9,13,5.2,73,29.4,32,12.9,1,0.4
11B1A,11,Lichtenberg,1A,B,1A,O,1,86,0,226,3,223,48,21.5,39,17.5,9,4,78,35,23,10.3,5,2.2
11B1B,11,Lichtenberg,1B,B,1B,O,1,86,0,310,4,306,55,18,49,16,16,5.2,118,38.6,32,10.5,4,1.3
11B1C,11,Lichtenberg,1C,B,1C,O,1,86,0,234,3,231,37,16,41,17.7,17,7.4,82,35.5,27,11.7,2,0.9
11B1D,11,Lichtenberg,1D,B,1D,O,1,86,0,303,5,298,57,19.1,45,15.1,11,3.7,117,39.3,35,11.7,4,1.3
11B1E,11,Lichtenberg,1E,B,1E,O,1,86,0,356,6,350,63,18,51,14.6,14,4,142,40.6,42,12,4,1.1
11B1F,11,Lichtenberg,1F,B,1F,O,1,86,0,275,3,272,46,16.9,38,14,14,5.1,112,41.2,28,10.3,2,0.7
11B1G,11,Lichtenberg,1G,B,1G,O,1,86,0,247,3,244,40,16.4,38,15.6,14,5.7,94,38.5,27,11.1,1,0.4
11B1H,11,Lichtenberg,1H,B,1H,O,1,86,0,235,3,232,40,17.2,27,11.6,8,3.4,101,43.5,22,9.5,1,0.4
11B2A,11,Lichtenberg,2A,B,2A,O,2,86,0,309,3,306,52,17,40,13.1,16,5.2,130,42.5,26,8.5,3,1
11B2B,11,Lichtenberg,2B,B,2B,O,2,86,0,304,3,301,52,17.3,46,15.3,16,5.3,122,40.5,26,8.6,3,1
11B2C,11,Lichtenberg,2C,B,2C,O,2,86,0,287,3,284,49,17.3,66,23.2,18,6.3,88,31,27,9.5,3,1.1
11B2D,11,Lichtenberg,2D,B,2D,O,2,86,0,327,2,325,49,15.1,47,14.5,14,4.3,146,44.9,33,10.2,3,0.9
11B2E,11,Lichtenberg,2E,B,2E,O,2,86,0,341,3,338,56,16.6,68,20.1,20,5.9,120,35.5,33,9.8,4,1.2
11B2F,11,Lichtenberg,2F,B,2F,O,2,86,0,370,1,369,54,14.6,48,13,15,4.1,173,46.9,38,10.3,4,1.1
11B2G,11,Lichtenberg,2G,B,2G,O,2,86,0,448,7,441,86,19.5,64,14.5,35,7.9,166,37.6,44,10,12,2.7
11B2H,11,Lichtenberg,2H,B,2H,O,2,86,0,285,5,280,55,19.6,40,14.3,22,7.9,107,38.2,28,10,6,2.1
11B2I,11,Lichtenberg,2I,B,2I,O,2,86,0,207,4,203,39,19.2,27,13.3,14,6.9,81,39.9,21,10.3,2,1
11B2J,11,Lichtenberg,2J,B,2J,O,2,86,0,346,6,340,65,19.1,45,13.2,25,7.4,133,39.1,34,10,4,1.2
11B3A,11,Lichtenberg,3A,B,3A,O,3,86,0,323,3,320,88,27.5,40,12.5,15,4.7,112,35,29,9.1,5,1.6
11B3B,11,Lichtenberg,3B,B,3B,O,3,86,0,297,3,294,62,21.1,33,11.2,20,6.8,120,40.8,29,9.9,6,2
11B3C,11,Lichtenberg,3C,B,3C,O,3,86,0,231,3,228,43,18.9,25,11,17,7.5,96,42.1,23,10.1,5,2.2
11B3D,11,Lichtenberg,3D,B,3D,O,3,86,0,208,2,206,40,19.4,23,11.2,14,6.8,87,42.2,21,10.2,4,1.9
11B3E,11,Lichtenberg,3E,B,3E,O,3,86,0,343,4,339,73,21.5,43,12.7,19,5.6,135,39.8,33,9.7,3,0.9
11B3F,11,Lichtenberg,3F,B,3F,O,3,86,0,291,3,288,61,21.2,36,12.5,16,5.6,114,39.6,28,9.7,3,1
11B3G,11,Lichtenberg,3G,B,3G,O,3,86,0,330,4,326,82,25.2,42,12.9,17,5.2,122,37.4,30,9.2,4,1.2
11B3H,11,Lichtenberg,3H,B,3H,O,3,86,0,348,5,343,75,21.9,49,14.3,18,5.2,140,40.8,24,7,4,1.2
11B3I,11,Lichtenberg,3I,B,3I,O,3,86,0,349,5,344,74,21.5,50,14.5,20,5.8,140,40.7,23,6.7,3,0.9
11B3J,11,Lichtenberg,3J,B,3J,O,3,86,0,359,6,353,74,21,51,14.4,24,6.8,142,40.2,27,7.6,3,0.8
11B3K,11,Lichtenberg,3K,B,3K,O,3,86,0,296,6,290,59,20.3,42,14.5,22,7.6,116,40,24,8.3,2,0.7
11B4A,11,Lichtenberg,4A,B,4A,O,4,86,0,438,6,432,93,21.5,56,13,25,5.8,172,39.8,40,9.3,5,1.2
11B4B,11,Lichtenberg,4B,B,4B,O,4,86,0,387,4,383,90,23.5,50,13.1,28,7.3,148,38.6,33,8.6,5,1.3
11B4C,11,Lichtenberg,4C,B,4C,O,4,86,0,401,3,398,100,25.1,53,13.3,26,6.5,153,38.4,33,8.3,6,1.5
11B4D,11,Lichtenberg,4D,B,4D,O,4,86,0,388,5,383,76,19.8,48,12.5,60,15.7,126,32.9,31,8.1,4,1
11B4E,11,Lichtenberg,4E,B,4E,O,4,86,0,338,5,333,66,19.8,42,12.6,52,15.6,109,32.7,27,8.1,4,1.2
11B4F,11,Lichtenberg,4F,B,4F,O,4,86,0,412,5,407,87,21.4,49,12,37,9.1,153,37.6,30,7.4,5,1.2
11B4G,11,Lichtenberg,4G,B,4G,O,4,86,0,340,4,336,67,19.9,40,11.9,35,10.4,117,34.8,24,7.1,5,1.5
11B4H,11,Lichtenberg,4H,B,4H,O,4,86,0,371,5,366,68,18.6,37,10.1,37,10.1,146,39.9,23,6.3,4,1.1
11B4I,11,Lichtenberg,4I,B,4I,O,4,86,0,317,7,310,76,24.5,37,11.9,21,6.8,118,38.1,26,8.4,1,0.3
11B4J,11,Lichtenberg,4J,B,4J,O,4,86,0,353,6,347,75,21.6,37,10.7,28,8.1,139,40.1,26,7.5,2,0.6
11B5A,11,Lichtenberg,5A,B,5A,O,5,86,0,213,1,212,42,19.8,35,16.5,10,4.7,73,34.4,19,9,5,2.4
11B5B,11,Lichtenberg,5B,B,5B,O,5,86,0,247,1,246,49,19.9,40,16.3,12,4.9,84,34.1,22,8.9,5,2
11B5C,11,Lichtenberg,5C,B,5C,O,5,86,0,371,7,364,78,21.4,56,15.4,34,9.3,113,31,30,8.2,8,2.2
11B5D,11,Lichtenberg,5D,B,5D,O,5,86,0,291,5,286,60,21,44,15.4,26,9.1,89,31.1,24,8.4,6,2.1
11B5E,11,Lichtenberg,5E,B,5E,O,5,86,0,368,5,363,70,19.3,42,11.6,71,19.6,99,27.3,22,6.1,7,1.9
11B5F,11,Lichtenberg,5F,B,5F,O,5,86,0,348,5,343,65,19,50,14.6,40,11.7,107,31.2,27,7.9,7,2
11B5G,11,Lichtenberg,5G,B,5G,O,5,86,0,419,5,414,86,20.8,55,13.3,26,6.3,160,38.6,35,8.5,5,1.2
11B5H,11,Lichtenberg,5H,B,5H,O,5,86,0,467,5,462,98,21.2,58,12.6,17,3.7,198,42.9,41,8.9,3,0.6
11B5I,11,Lichtenberg,5I,B,5I,O,5,86,0,406,5,401,77,19.2,39,9.7,95,23.7,100,24.9,20,5,8,2
11B5J,11,Lichtenberg,5J,B,5J,O,5,86,0,391,5,386,74,19.2,51,13.2,60,15.5,113,29.3,27,7,7,1.8
11B6A,11,Lichtenberg,6A,B,6A,O,6,86,0,256,3,253,53,20.9,25,9.9,14,5.5,109,43.1,24,9.5,1,0.4
11B6B,11,Lichtenberg,6B,B,6B,O,6,86,0,301,2,299,66,22.1,41,13.7,13,4.3,131,43.8,24,8,3,1
11B6C,11,Lichtenberg,6C,B,6C,O,6,86,0,289,2,287,63,22,40,13.9,12,4.2,127,44.3,24,8.4,3,1
11B6D,11,Lichtenberg,6D,B,6D,O,6,86,0,267,2,265,57,21.5,32,12.1,16,6,111,41.9,24,9.1,2,0.8
11B6E,11,Lichtenberg,6E,B,6E,O,6,86,0,348,4,344,74,21.5,43,12.5,29,8.4,129,37.5,31,9,5,1.5
11B6F,11,Lichtenberg,6F,B,6F,O,6,86,0,242,2,240,50,20.8,24,10,14,5.8,103,42.9,23,9.6,1,0.4
11B6G,11,Lichtenberg,6G,B,6G,O,6,86,0,313,5,308,74,24,52,16.9,62,20.1,70,22.7,19,6.2,6,1.9
11B6H,11,Lichtenberg,6H,B,6H,O,6,86,0,375,7,368,78,21.2,50,13.6,46,12.5,112,30.4,34,9.2,10,2.7
11B6I,11,Lichtenberg,6I,B,6I,O,6,86,0,266,7,259,56,21.6,42,16.2,32,12.4,86,33.2,18,6.9,6,2.3
11B6J,11,Lichtenberg,6J,B,6J,O,6,86,0,274,5,269,58,21.6,37,13.8,34,12.6,83,30.9,25,9.3,7,2.6
11B6K,11,Lichtenberg,6K,B,6K,O,6,86,0,467,13,454,99,21.8,75,16.5,57,12.6,153,33.7,30,6.6,9,2
11B6L,11,Lichtenberg,6L,B,6L,O,6,86,0,269,5,264,60,22.7,40,15.2,43,16.3,71,26.9,21,8,6,2.3
11B6M,11,Lichtenberg,6M,B,6M,O,6,86,0,303,5,298,71,23.8,51,17.1,60,20.1,67,22.5,19,6.4,6,2
11B6N,11,Lichtenberg,6N,B,6N,O,6,86,0,426,11,415,93,22.4,69,16.6,61,14.7,127,30.6,27,6.5,8,1.9
11W101,11,Lichtenberg,101,W,1A,O,1,86,1128,266,9,257,46,17.9,39,15.2,12,4.7,85,33.1,38,14.8,4,1.6
11W102,11,Lichtenberg,102,W,1B,O,1,86,1044,307,5,302,71,23.5,87,28.8,21,7,65,21.5,24,7.9,4,1.3
11W103,11,Lichtenberg,103,W,1C,O,1,86,1044,276,3,273,57,20.9,68,24.9,24,8.8,60,22,33,12.1,2,0.7
11W104,11,Lichtenberg,104,W,1A,O,1,86,1202,308,6,302,55,18.2,64,21.2,17,5.6,91,30.1,32,10.6,4,1.3
11W105,11,Lichtenberg,105,W,1B,O,1,86,985,230,4,226,46,20.4,41,18.1,12,5.3,75,33.2,22,9.7,2,0.9
11W106,11,Lichtenberg,106,W,1A,O,1,86,1158,238,7,231,43,18.6,35,15.2,10,4.3,73,31.6,31,13.4,3,1.3
11W107,11,Lichtenberg,107,W,1B,O,1,86,913,179,3,176,38,21.6,34,19.3,8,4.5,57,32.4,13,7.4,0,0
11W108,11,Lichtenberg,108,W,1D,O,1,86,1118,189,5,184,37,20.1,29,15.8,7,3.8,54,29.3,21,11.4,1,0.5
11W109,11,Lichtenberg,109,W,1E,O,1,86,1098,184,4,180,33,18.3,24,13.3,12,6.7,61,33.9,21,11.7,1,0.6
11W110,11,Lichtenberg,110,W,1B,O,1,86,1196,241,4,237,46,19.4,30,12.7,14,5.9,84,35.4,28,11.8,1,0.4
11W111,11,Lichtenberg,111,W,1F,O,1,86,1071,282,3,279,58,20.8,34,12.2,15,5.4,104,37.3,33,11.8,2,0.7
11W112,11,Lichtenberg,112,W,1F,O,1,86,1297,257,9,248,57,23,54,21.8,13,5.2,83,33.5,21,8.5,0,0
11W113,11,Lichtenberg,113,W,1D,O,1,86,905,180,1,179,35,19.6,25,14,7,3.9,67,37.4,16,8.9,0,0
11W114,11,Lichtenberg,114,W,1D,O,1,86,1052,244,4,240,47,19.6,26,10.8,10,4.2,92,38.3,37,15.4,0,0
11W115,11,Lichtenberg,115,W,1D,O,1,86,936,188,2,186,37,19.9,26,14,7,3.8,69,37.1,16,8.6,1,0.5
11W116,11,Lichtenberg,116,W,1E,O,1,86,995,210,4,206,36,17.5,25,12.1,9,4.4,78,37.9,30,14.6,1,0.5
11W117,11,Lichtenberg,117,W,1E,O,1,86,1097,197,4,193,27,14,28,14.5,8,4.1,71,36.8,26,13.5,1,0.5
11W118,11,Lichtenberg,118,W,1E,O,1,86,1119,199,3,196,30,15.3,37,18.9,11,5.6,79,40.3,17,8.7,1,0.5
11W119,11,Lichtenberg,119,W,1F,O,1,86,1384,286,7,279,52,18.6,33,11.8,10,3.6,105,37.6,33,11.8,3,1.1
11W120,11,Lichtenberg,120,W,1G,O,1,86,1399,248,3,245,33,13.5,30,12.2,17,6.9,106,43.3,21,8.6,1,0.4
11W121,11,Lichtenberg,121,W,1G,O,1,86,1074,167,6,161,26,16.1,21,13,6,3.7,67,41.6,16,9.9,2,1.2
11W122,11,Lichtenberg,122,W,1C,O,1,86,1290,258,6,252,41,16.3,39,15.5,10,4,97,38.5,30,11.9,2,0.8
11W123,11,Lichtenberg,123,W,1H,O,1,86,1267,297,5,292,56,19.2,33,11.3,10,3.4,117,40.1,31,10.6,2,0.7
11W124,11,Lichtenberg,124,W,1H,O,1,86,1069,194,6,188,34,18.1,24,12.8,7,3.7,65,34.6,26,13.8,2,1.1
11W125,11,Lichtenberg,125,W,1G,O,1,86,1321,236,8,228,45,19.7,38,16.7,7,3.1,75,32.9,27,11.8,3,1.3
11W126,11,Lichtenberg,126,W,1C,O,1,86,1274,263,6,257,45,17.5,42,16.3,10,3.9,91,35.4,32,12.5,2,0.8
11W127,11,Lichtenberg,127,W,1H,O,1,86,1296,268,10,258,47,18.2,38,14.7,14,5.4,104,40.3,14,5.4,1,0.4
11W201,11,Lichtenberg,201,W,2A,O,2,86,1027,221,5,216,34,15.7,39,18.1,20,9.3,67,31,28,13,1,0.5
11W202,11,Lichtenberg,202,W,2A,O,2,86,1303,281,7,274,55,20.1,35,12.8,16,5.8,105,38.3,29,10.6,0,0
11W203,11,Lichtenberg,203,W,2A,O,2,86,1316,337,14,323,57,17.6,51,15.8,12,3.7,130,40.2,37,11.5,2,0.6
11W204,11,Lichtenberg,204,W,2B,O,2,86,1142,215,6,209,33,15.8,34,16.3,16,7.7,72,34.4,27,12.9,2,1
11W205,11,Lichtenberg,205,W,2B,O,2,86,1203,260,4,256,40,15.6,40,15.6,15,5.9,95,37.1,27,10.5,1,0.4
11W206,11,Lichtenberg,206,W,2B,O,2,86,1209,223,6,217,35,16.1,29,13.4,10,4.6,84,38.7,25,11.5,4,1.8
11W207,11,Lichtenberg,207,W,2C,O,2,86,1086,217,5,212,34,16,28,13.2,9,4.2,83,39.2,23,10.8,4,1.9
11W208,11,Lichtenberg,208,W,2C,O,2,86,909,170,3,167,26,15.6,21,12.6,7,4.2,65,38.9,23,13.8,3,1.8
11W209,11,Lichtenberg,209,W,2C,O,2,86,1042,184,4,180,27,15,22,12.2,7,3.9,69,38.3,28,15.6,2,1.1
11W210,11,Lichtenberg,210,W,2E,O,2,86,1206,377,8,369,76,20.6,78,21.1,29,7.9,105,28.5,44,11.9,5,1.4
11W211,11,Lichtenberg,211,W,2E,O,2,86,1080,317,7,310,58,18.7,67,21.6,21,6.8,98,31.6,35,11.3,4,1.3
11W212,11,Lichtenberg,212,W,2D,O,2,86,1184,337,5,332,68,20.5,58,17.5,26,7.8,109,32.8,35,10.5,3,0.9
11W213,11,Lichtenberg,213,W,2D,O,2,86,1449,402,4,398,86,21.6,59,14.8,32,8,134,33.7,40,10.1,3,0.8
11W214,11,Lichtenberg,214,W,2D,O,2,86,889,209,3,206,45,21.8,27,13.1,7,3.4,82,39.8,20,9.7,2,1
11W215,11,Lichtenberg,215,W,2F,O,2,86,995,234,4,230,51,22.2,30,13,8,3.5,92,40,22,9.6,2,0.9
11W216,11,Lichtenberg,216,W,2G,O,2,86,1434,480,8,472,101,21.4,92,19.5,30,6.4,145,30.7,53,11.2,10,2.1
11W217,11,Lichtenberg,217,W,2E,O,2,86,1206,305,6,299,46,15.4,57,19.1,28,9.4,96,32.1,35,11.7,5,1.7
11W218,11,Lichtenberg,218,W,2F,O,2,86,1357,331,3,328,63,19.2,60,18.3,15,4.6,118,36,38,11.6,8,2.4
11W219,11,Lichtenberg,219,W,2F,O,2,86,741,181,2,179,34,19,32,17.9,8,4.5,65,36.3,21,11.7,4,2.2
11W220,11,Lichtenberg,220,W,2G,O,2,86,1131,380,3,377,77,20.4,69,18.3,38,10.1,108,28.6,43,11.4,8,2.1
11W221,11,Lichtenberg,221,W,2G,O,2,86,1183,372,6,366,88,24,71,19.4,24,6.6,116,31.7,37,10.1,3,0.8
11W222,11,Lichtenberg,222,W,2J,O,2,86,1291,369,11,358,75,20.9,67,18.7,15,4.2,130,36.3,38,10.6,3,0.8
11W223,11,Lichtenberg,223,W,2J,O,2,86,1211,326,12,314,53,16.9,56,17.8,9,2.9,123,39.2,36,11.5,3,1
11W224,11,Lichtenberg,224,W,2H,O,2,86,1433,430,7,423,106,25.1,68,16.1,36,8.5,130,30.7,40,9.5,5,1.2
11W225,11,Lichtenberg,225,W,2H,O,2,86,1242,354,7,347,77,22.2,55,15.9,32,9.2,98,28.2,41,11.8,2,0.6
11W226,11,Lichtenberg,226,W,2I,O,2,86,1266,353,7,346,72,20.8,54,15.6,33,9.5,95,27.5,45,13,2,0.6
11W227,11,Lichtenberg,227,W,2I,O,2,86,1293,307,3,304,68,22.4,51,16.8,31,10.2,77,25.3,41,13.5,4,1.3
11W228,11,Lichtenberg,228,W,2J,O,2,86,1134,338,5,333,64,19.2,37,11.1,23,6.9,123,36.9,48,14.4,3,0.9
11W301,11,Lichtenberg,301,W,3G,O,3,86,1211,339,8,331,98,29.6,42,12.7,21,6.3,95,28.7,40,12.1,2,0.6
11W302,11,Lichtenberg,302,W,3G,O,3,86,916,258,7,251,76,30.3,31,12.4,18,7.2,73,29.1,25,10,2,0.8
11W303,11,Lichtenberg,303,W,3A,O,3,86,1140,302,8,294,77,26.2,43,14.6,21,7.1,90,30.6,28,9.5,3,1
11W304,11,Lichtenberg,304,W,3A,O,3,86,1352,327,8,319,57,17.9,60,18.8,19,6,103,32.3,36,11.3,4,1.3
11W305,11,Lichtenberg,305,W,3A,O,3,86,1063,250,5,245,61,24.9,33,13.5,25,10.2,74,30.2,23,9.4,0,0
11W306,11,Lichtenberg,306,W,3B,O,3,86,1507,328,5,323,73,22.6,52,16.1,35,10.8,94,29.1,29,9,2,0.6
11W307,11,Lichtenberg,307,W,3B,O,3,86,1490,422,9,413,85,20.6,58,14,55,13.3,111,26.9,47,11.4,13,3.1
11W308,11,Lichtenberg,308,W,3C,O,3,86,1341,296,4,292,58,19.9,51,17.5,35,12,79,27.1,28,9.6,5,1.7
11W309,11,Lichtenberg,309,W,3D,O,3,86,1283,271,3,268,74,27.6,37,13.8,24,9,73,27.2,24,9,3,1.1
11W310,11,Lichtenberg,310,W,3C,O,3,86,1354,285,4,281,38,13.5,43,15.3,21,7.5,108,38.4,28,10,8,2.8
11W311,11,Lichtenberg,311,W,3D,O,3,86,1208,247,5,242,65,26.9,27,11.2,18,7.4,80,33.1,20,8.3,3,1.2
11W312,11,Lichtenberg,312,W,3E,O,3,86,1110,217,7,210,55,26.2,18,8.6,12,5.7,84,40,15,7.1,2,1
11W313,11,Lichtenberg,313,W,3E,O,3,86,1315,269,2,267,59,22.1,40,15,6,2.2,91,34.1,38,14.2,3,1.1
11W314,11,Lichtenberg,314,W,3E,O,3,86,1255,293,4,289,51,17.6,56,19.4,13,4.5,91,31.5,44,15.2,3,1
11W315,11,Lichtenberg,315,W,3F,O,3,86,1255,341,7,334,87,26,65,19.5,22,6.6,95,28.4,35,10.5,5,1.5
11W316,11,Lichtenberg,316,W,3F,O,3,86,1127,289,5,284,63,22.2,58,20.4,17,6,85,29.9,36,12.7,3,1.1
11W317,11,Lichtenberg,317,W,3F,O,3,86,800,173,2,171,35,20.5,36,21.1,14,8.2,44,25.7,24,14,2,1.2
11W318,11,Lichtenberg,318,W,3G,O,3,86,1351,327,6,321,82,25.5,47,14.6,17,5.3,87,27.1,38,11.8,5,1.6
11W319,11,Lichtenberg,319,W,3H,O,3,86,1115,274,5,269,60,22.3,37,13.8,15,5.6,89,33.1,32,11.9,3,1.1
11W320,11,Lichtenberg,320,W,3H,O,3,86,1048,266,6,260,49,18.8,33,12.7,14,5.4,102,39.2,32,12.3,2,0.8
11W321,11,Lichtenberg,321,W,3H,O,3,86,1075,255,4,251,54,21.5,35,13.9,12,4.8,86,34.3,29,11.6,1,0.4
11W322,11,Lichtenberg,322,W,3I,O,3,86,1209,298,3,295,58,19.7,40,13.6,15,5.1,106,35.9,34,11.5,1,0.3
11W323,11,Lichtenberg,323,W,3I,O,3,86,1394,318,5,313,73,23.3,44,14.1,15,4.8,102,32.6,36,11.5,3,1
11W324,11,Lichtenberg,324,W,3I,O,3,86,967,184,2,182,30,16.5,21,11.5,5,2.7,80,44,18,9.9,3,1.6
11W325,11,Lichtenberg,325,W,3J,O,3,86,1407,335,11,324,68,21,52,16,12,3.7,99,30.6,57,17.6,2,0.6
11W326,11,Lichtenberg,326,W,3J,O,3,86,1718,309,3,306,77,25.2,37,12.1,34,11.1,73,23.9,28,9.2,7,2.3
11W327,11,Lichtenberg,327,W,3K,O,3,86,1235,310,4,306,53,17.3,30,9.8,34,11.1,122,39.9,24,7.8,2,0.7
11W328,11,Lichtenberg,328,W,3K,O,3,86,1399,413,6,407,103,25.3,42,10.3,24,5.9,159,39.1,39,9.6,1,0.2
11W329,11,Lichtenberg,329,W,3K,O,3,86,1353,372,5,367,82,22.3,37,10.1,29,7.9,145,39.5,33,9,1,0.3
11W401,11,Lichtenberg,401,W,4A,O,4,86,1239,351,11,340,67,19.7,26,7.6,45,13.2,114,33.5,27,7.9,2,0.6
11W402,11,Lichtenberg,402,W,4A,O,4,86,1264,373,10,363,73,20.1,47,12.9,30,8.3,131,36.1,33,9.1,5,1.4
11W403,11,Lichtenberg,403,W,4A,O,4,86,1389,413,10,403,80,19.9,59,14.6,31,7.7,147,36.5,42,10.4,2,0.5
