address,district_id,district_name,electoral_district_id,electoral_district_type,postal_voting_district_id,berlin_east_west,electoral_district_berlin_election_id,electoral_district_federal_election_id,invalid_votes,valid_votes,party_spd,party_spd_percentage,party_cdu,party_cdu_percentage,party_grüne,party_grüne_percentage,party_die_linke,party_die_linke_percentage,party_afd,party_afd_percentage,party_fdp,party_fdp_percentage,others,others_percentage
09W516,09,Treptow-Köpenick,516,W,5F,O,5,84,1989,691,16,675.0,131,19.4,139,20.6,51,7.6,172,25.5,83,12.3,12,1.8
09W517,09,Treptow-Köpenick,517,W,5F,O,5,84,1997,695,9,686.0,160,23.3,138,20.1,40,5.8,164,23.9,95,13.8,4,0.6
09W518,09,Treptow-Köpenick,518,W,5F,O,5,84,1595,543,7,536.0,113,21.1,104,19.4,35,6.5,130,24.3,67,12.5,5,0.9
09W601,09,Treptow-Köpenick,601,W,6A,O,6,84,1951,753,12,741.0,164,22.1,109,14.7,126,17.0,195,26.3,57,7.7,7,0.9
09W602,09,Treptow-Köpenick,602,W,6A,O,6,84,1428,626,7,619.0,127,20.5,72,11.6,140,22.6,159,25.7,33,5.3,13,2.1
09W603,09,Treptow-Köpenick,603,W,6A,O,6,84,1467,571,7,564.0,118,20.9,82,14.5,72,12.8,172,30.5,40,7.1,9,1.6
09W604,09,Treptow-Köpenick,604,W,6D,O,6,84,1900,771,13,758.0,155,20.4,96,12.7,156,20.6,198,26.1,51,6.7,15,2.0
09W605,09,Treptow-Köpenick,605,W,6D,O,6,84,2228,769,14,755.0,171,22.6,105,13.9,84,11.1,233,30.9,70,9.3,6,0.8
09W606,09,Treptow-Köpenick,606,W,6E,O,6,84,1969,719,13,706.0,169,23.9,117,16.6,89,12.6,200,28.3,57,8.1,6,0.8
09W607,09,Treptow-Köpenick,607,W,6B,O,6,84,1675,532,1,531.0,95,17.9,64,12.1,75,14.1,158,29.8,57,10.7,7,1.3
09W608,09,Treptow-Köpenick,608,W,6E,O,6,84,2265,802,15,787.0,192,24.4,100,12.7,81,10.3,259,32.9,55,7.0,12,1.5
09W609,09,Treptow-Köpenick,609,W,6F,O,6,84,1466,531,10,521.0,132,25.3,78,15.0,67,12.9,136,26.1,32,6.1,8,1.5
09W610,09,Treptow-Köpenick,610,W,6F,O,6,84,1239,503,2,501.0,117,23.4,92,18.4,51,10.2,130,25.9,56,11.2,6,1.2
09W611,09,Treptow-Köpenick,611,W,6B,O,6,84,1707,573,14,559.0,142,25.4,111,19.9,51,9.1,138,24.7,61,10.9,7,1.3
09W612,09,Treptow-Köpenick,612,W,6G,O,6,84,2125,760,12,748.0,192,25.7,132,17.6,69,9.2,187,25.0,91,12.2,11,1.5
09W613,09,Treptow-Köpenick,613,W,6F,O,6,84,1353,380,11,369.0,96,26.0,53,14.4,26,7.0,103,27.9,47,12.7,1,0.3
09W614,09,Treptow-Köpenick,614,W,6G,O,6,84,2680,949,20,929.0,250,26.9,157,16.9,90,9.7,245,26.4,98,10.5,7,0.8
09W615,09,Treptow-Köpenick,615,W,6C,O,6,84,1222,470,7,463.0,103,22.2,95,20.5,63,13.6,99,21.4,52,11.2,12,2.6
09W616,09,Treptow-Köpenick,616,W,6B,O,6,84,1568,598,7,591.0,125,21.2,119,20.1,74,12.5,117,19.8,76,12.9,14,2.4
09W617,09,Treptow-Köpenick,617,W,6H,O,6,84,1858,635,9,626.0,142,22.7,114,18.2,70,11.2,136,21.7,90,14.4,7,1.1
09W618,09,Treptow-Köpenick,618,W,6C,O,6,84,1507,560,9,551.0,154,27.9,101,18.3,76,13.8,118,21.4,47,8.5,11,2.0
09W619,09,Treptow-Köpenick,619,W,6H,O,6,84,1345,559,10,549.0,122,22.2,104,18.9,63,11.5,140,25.5,59,10.7,5,0.9
10B1A,10,Marzahn-Hellersdorf,1A,B,1A,O,1,85,0,214,1,213.0,36,16.9,24,11.3,7,3.3,85,39.9,25,11.7,1,0.5
10B1B,10,Marzahn-Hellersdorf,1B,B,1B,O,1,85,0,209,1,208.0,36,17.3,24,11.5,7,3.4,84,40.4,24,11.5,0,0.0
10B1C,10,Marzahn-Hellersdorf,1C,B,1C,O,1,85,0,256,2,254.0,42,16.5,26,10.2,10,3.9,114,44.9,28,11.0,2,0.8
10B1D,10,Marzahn-Hellersdorf,1D,B,1D,O,1,85,0,184,2,182.0,30,16.5,17,9.3,8,4.4,86,47.3,20,11.0,1,0.5
10B1E,10,Marzahn-Hellersdorf,1E,B,1E,O,1,85,0,310,3,307.0,50,16.3,34,11.1,14,4.6,140,45.6,32,10.4,3,1.0
10B1F,10,Marzahn-Hellersdorf,1F,B,1F,O,1,85,0,277,3,274.0,45,16.4,35,12.8,13,4.7,119,43.4,29,10.6,3,1.1
10B1G,10,Marzahn-Hellersdorf,1G,B,1G,O,1,85,0,209,2,207.0,49,23.7,26,12.6,10,4.8,66,31.9,19,9.2,3,1.4
10B1H,10,Marzahn-Hellersdorf,1H,B,1H,O,1,85,0,173,1,172.0,43,25.0,22,12.8,8,4.7,58,33.7,16,9.3,2,1.2
10B2A,10,Marzahn-Hellersdorf,2A,B,2A,O,2,85,0,313,5,308.0,76,24.7,40,13.0,13,4.2,115,37.3,29,9.4,2,0.6
10B2B,10,Marzahn-Hellersdorf,2B,B,2B,O,2,85,0,326,4,322.0,72,22.4,40,12.4,13,4.0,125,38.8,32,9.9,2,0.6
10B2C,10,Marzahn-Hellersdorf,2C,B,2C,O,2,85,0,174,2,172.0,34,19.8,20,11.6,7,4.1,70,40.7,17,9.9,2,1.2
10B2D,10,Marzahn-Hellersdorf,2D,B,2D,O,2,85,0,294,3,291.0,61,21.0,41,14.1,10,3.4,118,40.5,28,9.6,3,1.0
10B2E,10,Marzahn-Hellersdorf,2E,B,2E,O,2,85,0,295,3,292.0,66,22.6,46,15.8,9,3.1,119,40.8,26,8.9,3,1.0
10B2F,10,Marzahn-Hellersdorf,2F,B,2F,O,2,85,0,284,4,280.0,62,22.1,41,14.6,11,3.9,114,40.7,22,7.9,4,1.4
10B2G,10,Marzahn-Hellersdorf,2G,B,2G,O,2,85,0,294,5,289.0,62,21.5,36,12.5,16,5.5,118,40.8,18,6.2,5,1.7
10B2H,10,Marzahn-Hellersdorf,2H,B,2H,O,2,85,0,201,3,198.0,41,20.7,32,16.2,8,4.0,79,39.9,19,9.6,3,1.5
10B2J,10,Marzahn-Hellersdorf,2J,B,2J,O,2,85,0,188,3,185.0,39,21.1,30,16.2,7,3.8,75,40.5,18,9.7,3,1.6
10B2K,10,Marzahn-Hellersdorf,2K,B,2K,O,2,85,0,222,3,219.0,46,21.0,35,16.0,8,3.7,88,40.2,21,9.6,3,1.4
10B2L,10,Marzahn-Hellersdorf,2L,B,2L,O,2,85,0,249,1,248.0,59,23.8,38,15.3,9,3.6,90,36.3,22,8.9,1,0.4
10B2M,10,Marzahn-Hellersdorf,2M,B,2M,O,2,85,0,224,1,223.0,53,23.8,35,15.7,9,4.0,82,36.8,20,9.0,1,0.4
10B3A,10,Marzahn-Hellersdorf,3A,B,3A,O,3,85,0,236,3,233.0,44,18.9,34,14.6,11,4.7,86,36.9,23,9.9,3,1.3
10B3B,10,Marzahn-Hellersdorf,3B,B,3B,O,3,85,0,165,3,162.0,26,16.0,25,15.4,7,4.3,62,38.3,17,10.5,2,1.2
10B3C,10,Marzahn-Hellersdorf,3C,B,3C,O,3,85,0,177,5,172.0,23,13.4,28,16.3,6,3.5,68,39.5,19,11.0,1,0.6
10B3D,10,Marzahn-Hellersdorf,3D,B,3D,O,3,85,0,217,3,214.0,37,17.3,31,14.5,11,5.1,84,39.3,21,9.8,3,1.4
10B3E,10,Marzahn-Hellersdorf,3E,B,3E,O,3,85,0,122,2,120.0,18,15.0,18,15.0,7,5.8,50,41.7,11,9.2,2,1.7
10B3F,10,Marzahn-Hellersdorf,3F,B,3F,O,3,85,0,147,2,145.0,22,15.2,21,14.5,9,6.2,60,41.4,13,9.0,3,2.1
10B3G,10,Marzahn-Hellersdorf,3G,B,3G,O,3,85,0,127,3,124.0,18,14.5,19,15.3,6,4.8,50,40.3,12,9.7,2,1.6
10B3H,10,Marzahn-Hellersdorf,3H,B,3H,O,3,85,0,159,4,155.0,24,15.5,20,12.9,7,4.5,66,42.6,17,11.0,1,0.6
10B3J,10,Marzahn-Hellersdorf,3J,B,3J,O,3,85,0,133,2,131.0,22,16.8,14,10.7,7,5.3,59,45.0,14,10.7,1,0.8
10B3K,10,Marzahn-Hellersdorf,3K,B,3K,O,3,85,0,227,4,223.0,37,16.6,24,10.8,12,5.4,97,43.5,23,10.3,2,0.9
10B3L,10,Marzahn-Hellersdorf,3L,B,3L,O,3,85,0,102,2,100.0,17,17.0,11,11.0,6,6.0,43,43.0,10,10.0,1,1.0
10B3M,10,Marzahn-Hellersdorf,3M,B,3M,O,3,85,0,120,1,119.0,23,19.3,18,15.1,6,5.0,45,37.8,12,10.1,1,0.8
10B4A,10,Marzahn-Hellersdorf,4A,B,4A,O,4,85,0,138,2,136.0,31,22.8,17,12.5,6,4.4,53,39.0,12,8.8,1,0.7
10B4B,10,Marzahn-Hellersdorf,4B,B,4B,O,4,85,0,269,4,265.0,59,22.3,33,12.5,12,4.5,102,38.5,24,9.1,2,0.8
10B4C,10,Marzahn-Hellersdorf,4C,B,4C,O,4,85,0,303,2,301.0,62,20.6,43,14.3,12,4.0,127,42.2,25,8.3,2,0.7
10B4D,10,Marzahn-Hellersdorf,4D,B,4D,O,4,85,0,359,1,358.0,72,20.1,62,17.3,19,5.3,129,36.0,34,9.5,5,1.4
10B4E,10,Marzahn-Hellersdorf,4E,B,4E,O,4,85,0,185,1,184.0,36,19.6,28,15.2,7,3.8,81,44.0,14,7.6,2,1.1
10B4F,10,Marzahn-Hellersdorf,4F,B,4F,O,4,85,0,161,1,160.0,37,23.1,29,18.1,11,6.9,53,33.1,15,9.4,3,1.9
10B4G,10,Marzahn-Hellersdorf,4G,B,4G,O,4,85,0,201,1,200.0,49,24.5,38,19.0,16,8.0,60,30.0,19,9.5,4,2.0
10B4H,10,Marzahn-Hellersdorf,4H,B,4H,O,4,85,0,398,3,395.0,91,23.0,70,17.7,28,7.1,131,33.2,38,9.6,7,1.8
10B4J,10,Marzahn-Hellersdorf,4J,B,4J,O,4,85,0,344,5,339.0,73,21.5,59,17.4,23,6.8,117,34.5,35,10.3,6,1.8
10B4K,10,Marzahn-Hellersdorf,4K,B,4K,O,4,85,0,203,3,200.0,43,21.5,31,15.5,11,5.5,76,38.0,20,10.0,2,1.0
10B4L,10,Marzahn-Hellersdorf,4L,B,4L,O,4,85,0,207,3,204.0,44,21.6,38,18.6,15,7.4,63,30.9,21,10.3,5,2.5
10B4M,10,Marzahn-Hellersdorf,4M,B,4M,O,4,85,0,252,1,251.0,59,23.5,52,20.7,25,10.0,60,23.9,28,11.2,7,2.8
10B4N,10,Marzahn-Hellersdorf,4N,B,4N,O,4,85,0,171,3,168.0,36,21.4,31,18.5,13,7.7,51,30.4,17,10.1,5,3.0
10B4P,10,Marzahn-Hellersdorf,4P,B,4P,O,4,85,0,181,1,180.0,41,22.8,37,20.6,17,9.4,45,25.0,20,11.1,5,2.8
10B4Q,10,Marzahn-Hellersdorf,4Q,B,4Q,O,4,85,0,166,1,165.0,39,23.6,34,20.6,16,9.7,39,23.6,19,11.5,5,3.0
10B4R,10,Marzahn-Hellersdorf,4R,B,4R,O,4,85,0,297,1,296.0,59,19.9,58,19.6,21,7.1,82,27.7,33,11.1,6,2.0
10B5A,10,Marzahn-Hellersdorf,5A,B,5A,O,5,85,0,238,5,233.0,52,22.3,55,23.6,21,9.0,54,23.2,20,8.6,5,2.1
10B5B,10,Marzahn-Hellersdorf,5B,B,5B,O,5,85,0,213,2,211.0,48,22.7,44,20.9,13,6.2,57,27.0,21,10.0,4,1.9
10B5C,10,Marzahn-Hellersdorf,5C,B,5C,O,5,85,0,166,2,164.0,37,22.6,34,20.7,10,6.1,43,26.2,16,9.8,3,1.8
10B5D,10,Marzahn-Hellersdorf,5D,B,5D,O,5,85,0,166,3,163.0,37,22.7,36,22.1,13,8.0,41,25.2,15,9.2,4,2.5
10B5E,10,Marzahn-Hellersdorf,5E,B,5E,O,5,85,0,215,5,210.0,46,21.9,50,23.8,19,9.0,48,22.9,18,8.6,5,2.4
10B5F,10,Marzahn-Hellersdorf,5F,B,5F,O,5,85,0,198,3,195.0,41,21.0,38,19.5,18,9.2,47,24.1,27,13.8,4,2.1
10B5G,10,Marzahn-Hellersdorf,5G,B,5G,O,5,85,0,171,3,168.0,37,22.0,32,19.0,17,10.1,38,22.6,24,14.3,4,2.4
10B5H,10,Marzahn-Hellersdorf,5H,B,5H,O,5,85,0,222,3,219.0,48,21.9,42,19.2,22,10.0,50,22.8,31,14.2,5,2.3
10B5J,10,Marzahn-Hellersdorf,5J,B,5J,O,5,85,0,216,3,213.0,47,22.1,41,19.2,21,9.9,49,23.0,30,14.1,5,2.3
10B5K,10,Marzahn-Hellersdorf,5K,B,5K,O,5,85,0,193,2,191.0,37,19.4,40,20.9,14,7.3,54,28.3,24,12.6,4,2.1
10B5L,10,Marzahn-Hellersdorf,5L,B,5L,O,5,85,0,120,2,118.0,22,18.6,29,24.6,11,9.3,24,20.3,17,14.4,3,2.5
10B5M,10,Marzahn-Hellersdorf,5M,B,5M,O,5,85,0,153,2,151.0,27,17.9,37,24.5,15,9.9,31,20.5,22,14.6,4,2.6
10B5N,10,Marzahn-Hellersdorf,5N,B,5N,O,5,85,0,217,3,214.0,39,18.2,52,24.3,20,9.3,44,20.6,32,15.0,5,2.3
10B5P,10,Marzahn-Hellersdorf,5P,B,5P,O,5,85,0,205,2,203.0,39,19.2,42,20.7,15,7.4,57,28.1,25,12.3,4,2.0
10B5Q,10,Marzahn-Hellersdorf,5Q,B,5Q,O,5,85,0,212,2,210.0,40,19.0,43,20.5,15,7.1,59,28.1,26,12.4,4,1.9
10B5R,10,Marzahn-Hellersdorf,5R,B,5R,O,5,85,0,217,1,216.0,43,19.9,49,22.7,17,7.9,50,23.1,32,14.8,6,2.8
10B5S,10,Marzahn-Hellersdorf,5S,B,5S,O,5,85,0,227,1,226.0,45,19.9,52,23.0,18,8.0,53,23.5,33,14.6,6,2.7
10B5T,10,Marzahn-Hellersdorf,5T,B,5T,O,5,85,0,245,1,244.0,50,20.5,61,25.0,20,8.2,55,22.5,30,12.3,7,2.9
10B5V,10,Marzahn-Hellersdorf,5V,B,5V,O,5,85,0,263,1,262.0,54,20.6,67,25.6,22,8.4,56,21.4,29,11.1,7,2.7
10B5W,10,Marzahn-Hellersdorf,5W,B,5W,O,5,85,0,257,1,256.0,52,20.3,63,24.6,21,8.2,57,22.3,32,12.5,7,2.7
10B6A,10,Marzahn-Hellersdorf,6A,B,6A,O,6,85,0,222,2,220.0,43,19.5,24,10.9,15,6.8,73,33.2,21,9.5,3,1.4
10B6B,10,Marzahn-Hellersdorf,6B,B,6B,O,6,85,0,283,3,280.0,53,18.9,42,15.0,15,5.4,103,36.8,25,8.9,4,1.4
10B6C,10,Marzahn-Hellersdorf,6C,B,6C,O,6,85,0,172,1,171.0,34,19.9,18,10.5,11,6.4,58,33.9,16,9.4,3,1.8
10B6D,10,Marzahn-Hellersdorf,6D,B,6D,O,6,85,0,342,3,339.0,66,19.5,53,15.6,17,5.0,143,42.2,27,8.0,5,1.5
10B6E,10,Marzahn-Hellersdorf,6E,B,6E,O,6,85,0,288,3,285.0,56,19.6,44,15.4,15,5.3,121,42.5,23,8.1,4,1.4
10B6F,10,Marzahn-Hellersdorf,6F,B,6F,O,6,85,0,181,2,179.0,36,20.1,23,12.8,11,6.1,81,45.3,13,7.3,2,1.1
10B6G,10,Marzahn-Hellersdorf,6G,B,6G,O,6,85,0,207,1,206.0,43,20.9,39,18.9,20,9.7,57,27.7,21,10.2,5,2.4
10B6H,10,Marzahn-Hellersdorf,6H,B,6H,O,6,85,0,215,1,214.0,43,20.1,40,18.7,21,9.8,58,27.1,22,10.3,5,2.3
10B6J,10,Marzahn-Hellersdorf,6J,B,6J,O,6,85,0,218,1,217.0,44,20.3,40,18.4,21,9.7,58,26.7,22,10.1,5,2.3
10B6K,10,Marzahn-Hellersdorf,6K,B,6K,O,6,85,0,294,3,291.0,46,15.8,44,15.1,19,6.5,101,34.7,34,11.7,2,0.7
10B6L,10,Marzahn-Hellersdorf,6L,B,6L,O,6,85,0,182,2,180.0,29,16.1,26,14.4,11,6.1,63,35.0,21,11.7,1,0.6
10W101,10,Marzahn-Hellersdorf,101,W,1A,O,1,85,1495,250,5,245.0,35,14.3,30,12.2,12,4.9,92,37.6,31,12.7,1,0.4
10W102,10,Marzahn-Hellersdorf,102,W,1A,O,1,85,1440,347,7,340.0,64,18.8,46,13.5,18,5.3,106,31.2,57,16.8,2,0.6
10W103,10,Marzahn-Hellersdorf,103,W,1A,O,1,85,1304,196,6,190.0,35,18.4,26,13.7,11,5.8,68,35.8,28,14.7,0,0.0
10W104,10,Marzahn-Hellersdorf,104,W,1B,O,1,85,1461,239,4,235.0,32,13.6,39,16.6,14,6.0,85,36.2,27,11.5,1,0.4
10W105,10,Marzahn-Hellersdorf,105,W,1B,O,1,85,1397,237,12,225.0,54,24.0,36,16.0,3,1.3,70,31.1,29,12.9,5,2.2
10W106,10,Marzahn-Hellersdorf,106,W,1B,O,1,85,1337,209,8,201.0,25,12.4,28,13.9,11,5.5,88,43.8,21,10.4,2,1.0
10W107,10,Marzahn-Hellersdorf,107,W,1C,O,1,85,1685,362,14,348.0,57,16.4,51,14.7,17,4.9,124,35.6,35,10.1,3,0.9
10W108,10,Marzahn-Hellersdorf,108,W,1C,O,1,85,1660,275,5,270.0,47,17.4,34,12.6,10,3.7,95,35.2,28,10.4,4,1.5
10W109,10,Marzahn-Hellersdorf,109,W,1C,O,1,85,1685,241,5,236.0,32,13.6,18,7.6,12,5.1,84,35.6,39,16.5,2,0.8
10W110,10,Marzahn-Hellersdorf,110,W,1D,O,1,85,1779,299,3,296.0,37,12.5,30,10.1,15,5.1,114,38.5,43,14.5,5,1.7
10W111,10,Marzahn-Hellersdorf,111,W,1D,O,1,85,2028,395,6,389.0,58,14.9,47,12.1,17,4.4,159,40.9,46,11.8,3,0.8
10W112,10,Marzahn-Hellersdorf,112,W,1E,O,1,85,1354,224,7,217.0,44,20.3,27,12.4,13,6.0,67,30.9,35,16.1,3,1.4
10W113,10,Marzahn-Hellersdorf,113,W,1E,O,1,85,1383,258,7,251.0,45,17.9,38,15.1,13,5.2,87,34.7,36,14.3,2,0.8
10W114,10,Marzahn-Hellersdorf,114,W,1E,O,1,85,1385,264,7,257.0,34,13.2,32,12.5,10,3.9,109,42.4,33,12.8,2,0.8
10W115,10,Marzahn-Hellersdorf,115,W,1E,O,1,85,1314,250,7,243.0,47,19.3,42,17.3,14,5.8,79,32.5,36,14.8,1,0.4
10W116,10,Marzahn-Hellersdorf,116,W,1F,O,1,85,1976,489,10,479.0,95,19.8,78,16.3,26,5.4,167,34.9,49,10.2,0,0.0
10W117,10,Marzahn-Hellersdorf,117,W,1F,O,1,85,1963,325,8,317.0,71,22.4,50,15.8,13,4.1,103,32.5,30,9.5,0,0.0
10W118,10,Marzahn-Hellersdorf,118,W,1G,O,1,85,1888,408,5,403.0,71,17.6,55,13.6,21,5.2,122,30.3,50,12.4,3,0.7
10W119,10,Marzahn-Hellersdorf,119,W,1G,O,1,85,1551,287,10,277.0,45,16.2,44,15.9,11,4.0,96,34.7,33,11.9,2,0.7
10W120,10,Marzahn-Hellersdorf,120,W,1H,O,1,85,1593,417,11,406.0,93,22.9,41,10.1,20,4.9,135,33.3,53,13.1,1,0.2
10W121,10,Marzahn-Hellersdorf,121,W,1H,O,1,85,1377,212,5,207.0,33,15.9,18,8.7,13,6.3,74,35.7,23,11.1,3,1.4
10W201,10,Marzahn-Hellersdorf,201,W,2A,O,2,85,1419,305,11,294.0,68,23.1,45,15.3,15,5.1,94,32.0,39,13.3,2,0.7
10W202,10,Marzahn-Hellersdorf,202,W,2A,O,2,85,1076,182,3,179.0,35,19.6,26,14.5,10,5.6,54,30.2,27,15.1,1,0.6
10W203,10,Marzahn-Hellersdorf,203,W,2B,O,2,85,2012,400,5,395.0,84,21.3,68,17.2,19,4.8,144,36.5,31,7.8,3,0.8
10W204,10,Marzahn-Hellersdorf,204,W,2C,O,2,85,2186,467,10,457.0,101,22.1,78,17.1,20,4.4,165,36.1,46,10.1,1,0.2
10W205,10,Marzahn-Hellersdorf,205,W,2B,O,2,85,2027,373,8,365.0,60,16.4,51,14.0,23,6.3,136,37.3,40,11.0,2,0.5
10W206,10,Marzahn-Hellersdorf,206,W,2D,O,2,85,1783,381,8,373.0,74,19.8,67,18.0,21,5.6,121,32.4,40,10.7,11,2.9
10W207,10,Marzahn-Hellersdorf,207,W,2D,O,2,85,1763,410,10,400.0,88,22.0,39,9.8,16,4.0,147,36.8,44,11.0,3,0.8
10W208,10,Marzahn-Hellersdorf,208,W,2E,O,2,85,1871,402,9,393.0,99,25.2,43,10.9,13,3.3,138,35.1,43,10.9,4,1.0
10W209,10,Marzahn-Hellersdorf,209,W,2E,O,2,85,1675,378,5,373.0,92,24.7,68,18.2,18,4.8,115,30.8,44,11.8,3,0.8
10W210,10,Marzahn-Hellersdorf,210,W,2F,O,2,85,1899,394,5,389.0,85,21.9,41,10.5,14,3.6,161,41.4,41,10.5,5,1.3
10W211,10,Marzahn-Hellersdorf,211,W,2F,O,2,85,1427,314,8,306.0,48,15.7,34,11.1,12,3.9,130,42.5,39,12.7,3,1.0
10W212,10,Marzahn-Hellersdorf,212,W,2G,O,2,85,1518,405,5,400.0,84,21.0,74,18.5,24,6.0,138,34.5,34,8.5,13,3.3
10W213,10,Marzahn-Hellersdorf,213,W,2G,O,2,85,1963,496,6,490.0,115,23.5,81,16.5,26,5.3,162,33.1,54,11.0,6,1.2
10W214,10,Marzahn-Hellersdorf,214,W,2H,O,2,85,1654,455,11,444.0,81,18.2,66,14.9,27,6.1,152,34.2,43,9.7,4,0.9
10W215,10,Marzahn-Hellersdorf,215,W,2J,O,2,85,1721,466,11,455.0,110,24.2,79,17.4,18,4.0,149,32.7,50,11.0,4,0.9
10W216,10,Marzahn-Hellersdorf,216,W,2K,O,2,85,1973,548,6,542.0,104,19.2,83,15.3,24,4.4,199,36.7,67,12.4,4,0.7
10W217,10,Marzahn-Hellersdorf,217,W,2L,O,2,85,1622,368,9,359.0,69,19.2,62,17.3,16,4.5,127,35.4,40,11.1,2,0.6
10W218,10,Marzahn-Hellersdorf,218,W,2L,O,2,85,1443,359,8,351.0,77,21.9,45,12.8,11,3.1,127,36.2,41,11.7,5,1.4
10W219,10,Marzahn-Hellersdorf,219,W,2M,O,2,85,1314,225,3,222.0,42,18.9,30,13.5,14,6.3,74,33.3,29,13.1,2,0.9
10W220,10,Marzahn-Hellersdorf,220,W,2M,O,2,85,1538,383,7,376.0,79,21.0,80,21.3,22,5.9,133,35.4,35,9.3,1,0.3
10W221,10,Marzahn-Hellersdorf,221,W,2A,O,2,85,1310,244,6,238.0,50,21.0,35,14.7,13,5.5,73,30.7,34,14.3,2,0.8
10W301,10,Marzahn-Hellersdorf,301,W,3A,O,3,85,1589,221,7,214.0,35,16.4,32,15.0,7,3.3,65,30.4,29,13.6,3,1.4
10W302,10,Marzahn-Hellersdorf,302,W,3A,O,3,85,1175,165,6,159.0,32,20.1,16,10.1,10,6.3,53,33.3,19,11.9,2,1.3
10W303,10,Marzahn-Hellersdorf,303,W,3A,O,3,85,1781,249,11,238.0,38,16.0,30,12.6,8,3.4,89,37.4,29,12.2,2,0.8
10W304,10,Marzahn-Hellersdorf,304,W,3B,O,3,85,1170,158,4,154.0,28,18.2,14,9.1,5,3.2,49,31.8,19,12.3,3,1.9
10W305,10,Marzahn-Hellersdorf,305,W,3C,O,3,85,1534,199,3,196.0,29,14.8,24,12.2,7,3.6,67,34.2,30,15.3,1,0.5
10W306,10,Marzahn-Hellersdorf,306,W,3C,O,3,85,1313,211,3,208.0,31,14.9,24,11.5,15,7.2,66,31.7,34,16.3,1,0.5
10W307,10,Marzahn-Hellersdorf,307,W,3C,O,3,85,946,179,3,176.0,28,15.9,19,10.8,14,8.0,54,30.7,28,15.9,1,0.6
10W308,10,Marzahn-Hellersdorf,308,W,3D,O,3,85,1406,245,7,238.0,33,13.9,37,15.5,11,4.6,85,35.7,37,15.5,1,0.4
10W309,10,Marzahn-Hellersdorf,309,W,3D,O,3,85,1404,265,11,254.0,38,15.0,30,11.8,13,5.1,92,36.2,34,13.4,1,0.4
10W310,10,Marzahn-Hellersdorf,310,W,3D,O,3,85,1341,251,10,241.0,35,14.5,31,12.9,12,5.0,86,35.7,33,13.7,1,0.4
10W311,10,Marzahn-Hellersdorf,311,W,3B,O,3,85,1018,155,5,150.0,25,16.7,22,14.7,5,3.3,50,33.3,18,12.0,1,0.7
10W312,10,Marzahn-Hellersdorf,312,W,3B,O,3,85,1212,177,6,171.0,30,17.5,22,12.9,6,3.5,57,33.3,20,11.7,2,1.2
10W313,10,Marzahn-Hellersdorf,313,W,3E,O,3,85,1267,244,6,238.0,37,15.5,25,10.5,17,7.1,81,34.0,30,12.6,4,1.7
10W314,10,Marzahn-Hellersdorf,314,W,3E,O,3,85,1084,207,4,203.0,32,15.8,25,12.3,15,7.4,67,33.0,25,12.3,3,1.5
10W315,10,Marzahn-Hellersdorf,315,W,3F,O,3,85,1300,255,2,253.0,42,16.6,47,18.6,21,8.3,69,27.3,28,11.1,3,1.2
10W316,10,Marzahn-Hellersdorf,316,W,3F,O,3,85,1538,303,6,297.0,66,22.2,34,11.4,16,5.4,90,30.3,43,14.5,3,1.0
10W317,10,Marzahn-Hellersdorf,317,W,3G,O,3,85,1500,281,7,274.0,50,18.2,37,13.5,8,2.9,88,32.1,43,15.7,3,1.1
10W318,10,Marzahn-Hellersdorf,318,W,3G,O,3,85,1116,186,5,181.0,32,17.7,17,9.4,12,6.6,57,31.5,29,16.0,4,2.2
10W319,10,Marzahn-Hellersdorf,319,W,3H,O,3,85,1639,305,3,302.0,59,19.5,29,9.6,14,4.6,110,36.4,34,11.3,8,2.6
10W320,10,Marzahn-Hellersdorf,320,W,3H,O,3,85,1211,253,3,250.0,58,23.2,40,16.0,10,4.0,76,30.4,31,12.4,3,1.2
10W321,10,Marzahn-Hellersdorf,321,W,3J,O,3,85,1872,426,9,417.0,77,18.5,62,14.9,18,4.3,116,27.8,64,15.3,8,1.9
10W322,10,Marzahn-Hellersdorf,322,W,3K,O,3,85,1361,279,3,276.0,63,22.8,45,16.3,9,3.3,85,30.8,33,12.0,2,0.7
10W323,10,Marzahn-Hellersdorf,323,W,3K,O,3,85,1714,365,5,360.0,79,21.9,54,15.0,14,3.9,113,31.4,44,12.2,4,1.1
10W324,10,Marzahn-Hellersdorf,324,W,3L,O,3,85,1380,315,7,308.0,66,21.4,36,11.7,19,6.2,106,34.4,40,13.0,6,1.9
10W325,10,Marzahn-Hellersdorf,325,W,3M,O,3,85,989,271,6,265.0,57,21.5,53,20.0,11,4.2,92,34.7,20,7.5,3,1.1
10W326,10,Marzahn-Hellersdorf,326,W,3M,O,3,85,931,252,5,247.0,53,21.5,49,19.8,11,4.5,87,35.2,19,7.7,3,1.2
10W401,10,Marzahn-Hellersdorf,401,W,4A,O,4,85,1684,426,13,413.0,93,22.5,51,12.3,17,4.1,151,36.6,46,11.1,3,0.7
10W402,10,Marzahn-Hellersdorf,402,W,4B,O,4,85,1622,423,10,413.0,92,22.3,54,13.1,10,2.4,154,37.3,39,9.4,0,0.0
10W403,10,Marzahn-Hellersdorf,403,W,4B,O,4,85,1511,319,4,315.0,76,24.1,34,10.8,14,4.4,120,38.1,37,11.7,1,0.3
