address,district_id,district_name,electoral_district_id,electoral_district_type,postal_voting_district_id,berlin_east_west,electoral_district_berlin_election_id,electoral_district_federal_election_id,eligible_voters,voters,invalid_votes,valid_votes,party_cdu,party_cdu_percentage,party_spd,party_spd_percentage,party_die_linke,party_die_linke_percentage,party_grüne,party_grüne_percentage,party_afd,party_afd_percentage,party_fdp,party_fdp_percentage,others,others_percentage
10B6K,10,Marzahn-Hellersdorf,6K,B,6K,O,6,85,0,693,14,679,145,21.4,96,14.1,187,27.5,24,3.5,129,19,30,4.4,68,9.9
10B6L,10,Marzahn-Hellersdorf,6L,B,6L,O,6,85,0,386,5,381,75,19.7,59,15.5,115,30.2,10,2.6,71,18.6,15,3.9,36,9.6
10W101,10,Marzahn-Hellersdorf,101,W,1A,O,1,85,1490,661,25,636,89,14,101,15.9,165,25.9,24,3.8,192,30.2,22,3.5,43,7.3
10W102,10,Marzahn-Hellersdorf,102,W,1A,O,1,85,1403,705,14,691,120,17.4,97,14,155,22.4,22,3.2,198,28.7,39,5.6,60,9.1
10W103,10,Marzahn-Hellersdorf,103,W,1A,O,1,85,1237,510,8,502,56,11.2,74,14.7,122,24.3,16,3.2,161,32.1,21,4.2,52,10.6
10W104,10,Marzahn-Hellersdorf,104,W,1B,O,1,85,1398,710,18,692,87,12.6,110,15.9,179,25.9,19,2.7,202,29.2,22,3.2,73,10.1
10W105,10,Marzahn-Hellersdorf,105,W,1B,O,1,85,1322,639,17,622,103,16.6,102,16.4,125,20.1,25,4,186,29.9,24,3.9,57,9.1
10W106,10,Marzahn-Hellersdorf,106,W,1B,O,1,85,1317,638,12,626,100,16,97,15.5,161,25.7,5,0.8,191,30.5,18,2.9,54,8.399999999999999
10W107,10,Marzahn-Hellersdorf,107,W,1C,O,1,85,1665,816,11,805,130,16.1,102,12.7,223,27.7,27,3.4,221,27.5,31,3.9,71,9
10W108,10,Marzahn-Hellersdorf,108,W,1C,O,1,85,1666,706,17,689,103,14.9,112,16.3,168,24.4,30,4.4,177,25.7,26,3.8,73,10.6
10W109,10,Marzahn-Hellersdorf,109,W,1C,O,1,85,1688,711,19,692,98,14.2,102,14.7,164,23.7,17,2.5,210,30.3,24,3.5,77,11.5
10W110,10,Marzahn-Hellersdorf,110,W,1D,O,1,85,1757,843,12,831,109,13.1,124,14.9,214,25.8,27,3.2,251,30.2,34,4.1,72,8.1
10W111,10,Marzahn-Hellersdorf,111,W,1D,O,1,85,1982,945,25,920,159,17.3,123,13.4,265,28.8,32,3.5,238,25.9,37,4,66,7.3
10W112,10,Marzahn-Hellersdorf,112,W,1E,O,1,85,1305,578,10,568,81,14.3,83,14.6,148,26.1,15,2.6,169,29.8,23,4,49,8.400000000000002
10W113,10,Marzahn-Hellersdorf,113,W,1E,O,1,85,1375,627,11,616,95,15.4,99,16.1,165,26.8,17,2.8,169,27.4,24,3.9,47,7.700000000000001
10W114,10,Marzahn-Hellersdorf,114,W,1E,O,1,85,1288,623,14,609,77,12.6,96,15.8,176,28.9,20,3.3,170,27.9,21,3.4,49,8.3
10W115,10,Marzahn-Hellersdorf,115,W,1E,O,1,85,1367,624,9,615,108,17.6,106,17.2,158,25.7,15,2.4,154,25,25,4.1,49,8
10W116,10,Marzahn-Hellersdorf,116,W,1F,O,1,85,1952,1070,20,1050,193,18.4,144,13.7,265,25.2,34,3.2,291,27.7,50,4.8,73,6.699999999999999
10W117,10,Marzahn-Hellersdorf,117,W,1F,O,1,85,1853,820,12,808,120,14.9,146,18.1,204,25.2,25,3.1,226,28,26,3.2,61,7.899999999999999
10W118,10,Marzahn-Hellersdorf,118,W,1G,O,1,85,1839,948,20,928,137,14.8,126,13.6,214,23.1,30,3.2,281,30.3,50,5.4,90,10.000000000000002
10W119,10,Marzahn-Hellersdorf,119,W,1G,O,1,85,1472,679,6,673,98,14.6,109,16.2,157,23.3,23,3.4,195,29,26,3.9,65,9.6
10W120,10,Marzahn-Hellersdorf,120,W,1H,O,1,85,1574,765,9,756,89,11.8,113,14.9,231,30.6,17,2.2,203,26.9,32,4.2,71,9.9
10W121,10,Marzahn-Hellersdorf,121,W,1H,O,1,85,1387,617,18,599,91,15.2,95,15.9,161,26.9,15,2.5,165,27.5,19,3.2,53,8.9
10W201,10,Marzahn-Hellersdorf,201,W,2A,O,2,85,1399,706,8,698,120,17.2,98,14,167,23.9,21,3,208,29.8,36,5.2,48,6.899999999999998
10W202,10,Marzahn-Hellersdorf,202,W,2A,O,2,85,1048,485,9,476,66,13.9,78,16.4,137,28.8,17,3.6,127,26.7,12,2.5,39,8.5
10W203,10,Marzahn-Hellersdorf,203,W,2B,O,2,85,1944,916,23,893,140,15.7,149,16.7,276,30.9,19,2.1,200,22.4,36,4,73,8.2
10W204,10,Marzahn-Hellersdorf,204,W,2C,O,2,85,2146,1061,21,1040,199,19.1,161,15.5,296,28.5,30,2.9,239,23,41,3.9,74,7.7
10W205,10,Marzahn-Hellersdorf,205,W,2B,O,2,85,2004,895,16,879,148,16.8,130,14.8,261,29.7,22,2.5,234,26.6,42,4.8,42,5.2
10W206,10,Marzahn-Hellersdorf,206,W,2D,O,2,85,1681,727,14,713,133,18.7,92,12.9,171,24,16,2.2,218,30.6,32,4.5,51,7
10W207,10,Marzahn-Hellersdorf,207,W,2D,O,2,85,1714,897,11,886,136,15.3,129,14.6,253,28.6,35,4,240,27.1,27,3,66,8
10W208,10,Marzahn-Hellersdorf,208,W,2E,O,2,85,1794,895,12,883,143,16.2,127,14.4,242,27.4,27,3.1,238,27,31,3.5,75,8.1
10W209,10,Marzahn-Hellersdorf,209,W,2E,O,2,85,1732,829,17,812,144,17.7,115,14.2,229,28.2,24,3,220,27.1,28,3.4,52,6.299999999999999
10W210,10,Marzahn-Hellersdorf,210,W,2F,O,2,85,1936,910,11,899,130,14.5,124,13.8,286,31.8,22,2.4,222,24.7,32,3.6,83,9.3
10W211,10,Marzahn-Hellersdorf,211,W,2F,O,2,85,1427,683,7,676,104,15.4,104,15.4,198,29.3,26,3.8,161,23.8,21,3.1,62,9
10W212,10,Marzahn-Hellersdorf,212,W,2G,O,2,85,1523,781,7,774,162,20.9,128,16.5,199,25.7,26,3.4,160,20.7,54,7,45,6.1
10W213,10,Marzahn-Hellersdorf,213,W,2G,O,2,85,1852,923,20,903,158,17.5,121,13.4,275,30.5,33,3.7,220,24.4,30,3.3,66,7.099999999999999
10W214,10,Marzahn-Hellersdorf,214,W,2H,O,2,85,1705,939,32,907,189,20.8,110,12.1,245,27,36,4,202,22.3,50,5.5,75,8
10W215,10,Marzahn-Hellersdorf,215,W,2J,O,2,85,1637,881,13,868,157,18.1,139,16,258,29.7,26,3,195,22.5,32,3.7,61,6.8999999999999995
10W216,10,Marzahn-Hellersdorf,216,W,2K,O,2,85,1942,1048,6,1042,189,18.1,152,14.6,288,27.6,32,3.1,264,25.3,43,4.1,74,7.2
10W217,10,Marzahn-Hellersdorf,217,W,2L,O,2,85,1608,735,15,720,163,22.6,110,15.3,190,26.4,11,1.5,165,22.9,25,3.5,56,7.799999999999999
10W218,10,Marzahn-Hellersdorf,218,W,2L,O,2,85,1434,752,8,744,143,19.2,107,14.4,214,28.8,26,3.5,181,24.3,30,4,43,6.1
10W219,10,Marzahn-Hellersdorf,219,W,2M,O,2,85,1293,566,19,547,61,11.2,89,16.3,167,30.5,25,4.6,144,26.3,20,3.7,41,7.6000000000000005
10W220,10,Marzahn-Hellersdorf,220,W,2M,O,2,85,1494,780,14,766,157,20.5,148,19.3,227,29.6,22,2.9,139,18.1,32,4.2,41,5.3
10W221,10,Marzahn-Hellersdorf,221,W,2A,O,2,85,1281,609,9,600,91,15.2,94,15.7,163,27.2,20,3.3,168,28,21,3.5,43,7.200000000000001
10W301,10,Marzahn-Hellersdorf,301,W,3A,O,3,85,1553,677,19,658,83,12.6,114,17.3,164,24.9,21,3.2,189,28.7,13,2,74,11.700000000000001
10W302,10,Marzahn-Hellersdorf,302,W,3A,O,3,85,1110,496,11,485,72,14.8,86,17.7,107,22.1,14,2.9,148,30.5,15,3.1,43,8.400000000000002
10W303,10,Marzahn-Hellersdorf,303,W,3A,O,3,85,1736,711,19,692,105,15.2,115,16.6,166,24,20,2.9,195,28.2,22,3.2,69,9.6
10W304,10,Marzahn-Hellersdorf,304,W,3B,O,3,85,1125,419,10,409,50,12.2,58,14.2,87,21.3,17,4.2,139,34,13,3.2,45,11.2
10W305,10,Marzahn-Hellersdorf,305,W,3C,O,3,85,1475,579,14,565,86,15.2,76,13.5,134,23.7,15,2.7,162,28.7,25,4.4,67,12.299999999999999
10W306,10,Marzahn-Hellersdorf,306,W,3C,O,3,85,1261,549,13,536,77,14.4,68,12.7,137,25.6,21,3.9,155,28.9,30,5.6,48,8.9
10W307,10,Marzahn-Hellersdorf,307,W,3C,O,3,85,902,418,10,408,56,13.7,50,12.3,108,26.5,18,4.4,119,29.2,26,6.4,31,7.9
10W308,10,Marzahn-Hellersdorf,308,W,3D,O,3,85,1443,693,14,679,101,14.9,99,14.6,189,27.8,20,2.9,181,26.7,31,4.6,58,8.399999999999999
10W309,10,Marzahn-Hellersdorf,309,W,3D,O,3,85,1344,632,8,624,89,14.3,79,12.7,171,27.4,16,2.6,179,28.7,24,3.8,66,11
10W310,10,Marzahn-Hellersdorf,310,W,3D,O,3,85,1311,622,9,613,89,14.5,81,13.2,169,27.6,17,2.8,171,27.9,25,4.1,61,10.1
10W311,10,Marzahn-Hellersdorf,311,W,3B,O,3,85,948,441,18,423,71,16.8,63,14.9,99,23.4,13,3.1,123,29.1,13,3.1,41,9.9
10W312,10,Marzahn-Hellersdorf,312,W,3B,O,3,85,1141,492,18,474,74,15.6,70,14.8,109,23,16,3.4,146,30.8,15,3.2,44,9.000000000000002
10W313,10,Marzahn-Hellersdorf,313,W,3E,O,3,85,1228,561,11,550,74,13.5,87,15.8,138,25.1,20,3.6,138,25.1,28,5.1,65,11.999999999999996
10W314,10,Marzahn-Hellersdorf,314,W,3E,O,3,85,1047,485,10,475,66,13.9,73,15.4,121,25.5,17,3.6,124,26.1,24,5.1,50,10.9
10W315,10,Marzahn-Hellersdorf,315,W,3F,O,3,85,1238,610,10,600,89,14.8,81,13.5,159,26.5,19,3.2,181,30.2,28,4.7,43,7.5
10W316,10,Marzahn-Hellersdorf,316,W,3F,O,3,85,1479,764,22,742,126,17,119,16,179,24.1,18,2.4,201,27.1,32,4.3,67,9.1
10W317,10,Marzahn-Hellersdorf,317,W,3G,O,3,85,1420,658,16,642,97,15.1,98,15.3,166,25.9,30,4.7,170,26.5,30,4.7,51,8.5
10W318,10,Marzahn-Hellersdorf,318,W,3G,O,3,85,1048,459,11,448,81,18.1,61,13.6,97,21.7,13,2.9,144,32.1,17,3.8,35,7.200000000000001
10W319,10,Marzahn-Hellersdorf,319,W,3H,O,3,85,1519,743,15,728,111,15.2,119,16.3,186,25.5,28,3.8,203,27.9,28,3.8,53,6.8999999999999995
10W320,10,Marzahn-Hellersdorf,320,W,3H,O,3,85,1194,569,15,554,92,16.6,74,13.4,136,24.5,19,3.4,151,27.3,31,5.6,51,9.5
10W321,10,Marzahn-Hellersdorf,321,W,3J,O,3,85,1825,891,21,870,149,17.1,148,17,195,22.4,29,3.3,238,27.4,38,4.4,73,8.6
10W322,10,Marzahn-Hellersdorf,322,W,3K,O,3,85,1314,640,13,627,115,18.3,96,15.3,153,24.4,17,2.7,158,25.2,35,5.6,53,9
10W323,10,Marzahn-Hellersdorf,323,W,3K,O,3,85,1635,824,12,812,153,18.8,136,16.7,205,25.2,18,2.2,189,23.3,43,5.3,68,8.399999999999999
10W324,10,Marzahn-Hellersdorf,324,W,3L,O,3,85,1322,705,9,696,117,16.8,114,16.4,195,28,18,2.6,150,21.6,33,4.7,69,9.600000000000001
10W325,10,Marzahn-Hellersdorf,325,W,3M,O,3,85,996,573,12,561,114,20.3,90,16,162,28.9,17,3,109,19.4,30,5.3,39,7.500000000000001
10W326,10,Marzahn-Hellersdorf,326,W,3M,O,3,85,938,535,11,524,108,20.6,85,16.2,153,29.2,16,3.1,102,19.5,28,5.3,32,5.800000000000001
10W401,10,Marzahn-Hellersdorf,401,W,4A,O,4,85,1599,793,15,778,113,14.5,139,17.9,247,31.7,23,3,174,22.4,24,3.1,58,7.3
10W402,10,Marzahn-Hellersdorf,402,W,4B,O,4,85,1547,803,2,801,135,16.9,104,13,255,31.8,25,3.1,192,24,33,4.1,57,7
10W403,10,Marzahn-Hellersdorf,403,W,4B,O,4,85,1496,725,12,713,112,15.7,98,13.7,211,29.6,18,2.5,181,25.4,33,4.6,60,8.3
10W404,10,Marzahn-Hellersdorf,404,W,4C,O,4,85,1504,706,14,692,105,15.2,116,16.8,229,33.1,21,3,151,21.8,19,2.7,51,7.699999999999998
10W405,10,Marzahn-Hellersdorf,405,W,4C,O,4,85,1646,739,12,727,119,16.4,102,14,247,34,22,3,161,22.1,21,2.9,55,7.599999999999999
10W406,10,Marzahn-Hellersdorf,406,W,4D,O,4,85,1596,932,16,916,204,22.3,132,14.4,233,25.4,48,5.2,181,19.8,45,4.9,73,8.3
10W407,10,Marzahn-Hellersdorf,407,W,4D,O,4,85,1853,977,11,966,190,19.7,143,14.8,311,32.2,30,3.1,200,20.7,29,3,63,6.7
10W408,10,Marzahn-Hellersdorf,408,W,4E,O,4,85,1824,917,16,901,158,17.5,140,15.5,266,29.5,26,2.9,220,24.4,30,3.3,61,6.999999999999999
10W409,10,Marzahn-Hellersdorf,409,W,4F,O,4,85,1208,632,9,623,151,24.2,85,13.6,158,25.4,31,5,131,21,32,5.1,35,6
10W410,10,Marzahn-Hellersdorf,410,W,4G,O,4,85,1397,759,12,747,218,29.2,95,12.7,178,23.8,40,5.4,136,18.2,41,5.5,39,5.4
10W411,10,Marzahn-Hellersdorf,411,W,4H,O,4,85,1475,783,3,780,184,23.6,97,12.4,182,23.3,51,6.5,171,21.9,51,6.5,44,5.8
10W412,10,Marzahn-Hellersdorf,412,W,4H,O,4,85,1392,607,14,593,99,16.7,81,13.7,162,27.3,25,4.2,133,22.4,30,5.1,63,10.100000000000001
10W413,10,Marzahn-Hellersdorf,413,W,4J,O,4,85,1396,820,9,811,205,25.3,95,11.7,190,23.4,48,5.9,167,20.6,59,7.3,47,6.1000000000000005
10W414,10,Marzahn-Hellersdorf,414,W,4J,O,4,85,1619,752,18,734,141,19.2,112,15.3,200,27.2,21,2.9,158,21.5,22,3,80,10.7
10W415,10,Marzahn-Hellersdorf,415,W,4K,O,4,85,1719,814,6,808,188,23.3,115,14.2,180,22.3,47,5.8,155,19.2,67,8.3,56,6.8999999999999995
10W416,10,Marzahn-Hellersdorf,416,W,4L,O,4,85,1850,961,10,951,220,23.1,121,12.7,233,24.5,48,5,223,23.4,49,5.2,57,5.6
10W417,10,Marzahn-Hellersdorf,417,W,4M,O,4,85,887,458,6,452,120,26.5,68,15,86,19,27,6,99,21.9,30,6.6,22,4.400000000000001
10W418,10,Marzahn-Hellersdorf,418,W,4M,O,4,85,1038,543,6,537,144,26.8,77,14.3,102,19,34,6.3,114,21.2,37,6.9,29,5.800000000000001
10W419,10,Marzahn-Hellersdorf,419,W,4N,O,4,85,1476,792,5,787,227,28.8,98,12.5,152,19.3,60,7.6,153,19.4,60,7.6,37,5
10W420,10,Marzahn-Hellersdorf,420,W,4P,O,4,85,1492,798,9,789,210,26.6,111,14.1,164,20.8,53,6.7,159,20.2,55,7,37,4.3999999999999995
10W421,10,Marzahn-Hellersdorf,421,W,4Q,O,4,85,1332,687,6,681,183,26.9,94,13.8,146,21.4,51,7.5,128,18.8,49,7.2,30,3.9000000000000004
10W422,10,Marzahn-Hellersdorf,422,W,4R,O,4,85,1486,881,12,869,217,25,122,14,201,23.1,54,6.2,179,20.6,59,6.8,37,4.1
10W423,10,Marzahn-Hellersdorf,423,W,4R,O,4,85,1277,791,11,780,199,25.5,123,15.8,169,21.7,56,7.2,134,17.2,60,7.7,39,4.6
10W501,10,Marzahn-Hellersdorf,501,W,5A,O,5,85,1905,1059,8,1051,285,27.1,156,14.8,221,21,55,5.2,190,18.1,80,7.6,64,6.499999999999999
10W502,10,Marzahn-Hellersdorf,502,W,5B,O,5,85,1937,1043,12,1031,280,27.2,135,13.1,217,21,45,4.4,219,21.2,83,8.1,52,5.6
10W503,10,Marzahn-Hellersdorf,503,W,5C,O,5,85,1463,889,7,882,268,30.4,130,14.7,170,19.3,40,4.5,168,19,65,7.4,41,5.1000000000000005
10W504,10,Marzahn-Hellersdorf,504,W,5D,O,5,85,1398,834,5,829,243,29.3,121,14.6,165,19.9,42,5.1,159,19.2,63,7.6,36,3.9
10W505,10,Marzahn-Hellersdorf,505,W,5E,O,5,85,1651,967,5,962,256,26.6,134,13.9,201,20.9,56,5.8,191,19.9,79,8.2,45,4.2
10W506,10,Marzahn-Hellersdorf,506,W,5F,O,5,85,1510,833,9,824,215,26.1,117,14.2,192,23.3,61,7.4,146,17.7,49,5.9,44,5.500000000000001
10W507,10,Marzahn-Hellersdorf,507,W,5G,O,5,85,1314,705,8,697,176,25.3,103,14.8,165,23.7,56,8,125,17.9,35,5,37,4.799999999999999
10W508,10,Marzahn-Hellersdorf,508,W,5H,O,5,85,1563,899,13,886,227,25.6,115,13,187,21.1,63,7.1,159,17.9,71,8,64,7.3999999999999995
10W509,10,Marzahn-Hellersdorf,509,W,5J,O,5,85,1687,970,10,960,265,27.6,124,12.9,194,20.2,61,6.4,186,19.4,75,7.8,55,5.5
10W510,10,Marzahn-Hellersdorf,510,W,5K,O,5,85,1516,868,7,861,233,27.1,119,13.8,202,23.5,59,6.9,148,17.2,52,6,48,5.4
10W511,10,Marzahn-Hellersdorf,511,W,5L,O,5,85,1070,616,5,611,188,30.8,65,10.6,114,18.7,29,4.7,133,21.8,52,8.5,30,4.6000000000000005
10W512,10,Marzahn-Hellersdorf,512,W,5M,O,5,85,1369,788,5,783,252,32.2,74,9.5,131,16.7,30,3.8,183,23.4,71,9.1,42,5.8
10W513,10,Marzahn-Hellersdorf,513,W,5N,O,5,85,1965,1173,9,1164,350,30.1,125,10.7,229,19.7,65,5.6,237,20.4,96,8.2,62,5.9
10W514,10,Marzahn-Hellersdorf,514,W,5P,O,5,85,1652,914,8,906,263,29,119,13.1,163,18,51,5.6,187,20.6,74,8.2,49,5.5
10W515,10,Marzahn-Hellersdorf,515,W,5Q,O,5,85,1677,950,10,940,273,29,137,14.6,182,19.4,52,5.5,186,19.8,72,7.7,38,3.6
10W516,10,Marzahn-Hellersdorf,516,W,5R,O,5,85,1775,1082,9,1073,269,25.1,148,13.8,221,20.6,71,6.6,225,21,84,7.8,55,5
10W517,10,Marzahn-Hellersdorf,517,W,5S,O,5,85,1878,1097,6,1091,325,29.8,132,12.1,214,19.6,56,5.1,205,18.8,107,9.8,52,5.000000000000001
10W518,10,Marzahn-Hellersdorf,518,W,5T,O,5,85,1921,1040,16,1024,290,28.3,136,13.3,199,19.4,49,4.8,218,21.3,78,7.6,54,5.1000000000000005
10W519,10,Marzahn-Hellersdorf,519,W,5V,O,5,85,1988,1115,13,1102,334,30.3,152,13.8,237,21.5,33,3,171,15.5,116,10.5,59,4.999999999999999
10W520,10,Marzahn-Hellersdorf,520,W,5W,O,5,85,1993,1077,5,1072,278,25.9,143,13.3,205,19.1,78,7.3,216,20.1,91,8.5,61,6.2
10W601,10,Marzahn-Hellersdorf,601,W,6A,O,6,85,1757,866,19,847,118,13.9,125,14.8,189,22.3,27,3.2,236,27.9,34,4,118,13.899999999999999
10W602,10,Marzahn-Hellersdorf,602,W,6A,O,6,85,1636,772,22,750,144,19.2,100,13.3,171,22.8,31,4.1,198,26.4,29,3.9,77,10.3
10W603,10,Marzahn-Hellersdorf,603,W,6B,O,6,85,1948,967,17,950,159,16.7,133,14,262,27.6,34,3.6,233,24.5,38,4,91,9.5
10W604,10,Marzahn-Hellersdorf,604,W,6C,O,6,85,1554,846,16,830,144,17.3,122,14.7,218,26.3,36,4.3,186,22.4,38,4.6,86,10
10W605,10,Marzahn-Hellersdorf,605,W,6C,O,6,85,1197,586,21,565,82,14.5,93,16.5,139,24.6,29,5.1,139,24.6,25,4.4,58,10.5
10W606,10,Marzahn-Hellersdorf,606,W,6B,O,6,85,2009,1033,20,1013,213,21,158,15.6,264,26.1,35,3.5,225,22.2,47,4.6,71,6.8999999999999995
10W607,10,Marzahn-Hellersdorf,607,W,6D,O,6,85,2071,1021,27,994,183,18.4,149,15,309,31.1,26,2.6,201,20.2,42,4.2,84,8
10W608,10,Marzahn-Hellersdorf,608,W,6E,O,6,85,1672,782,20,762,117,15.4,107,14,232,30.4,28,3.7,175,23,41,5.4,62,8.5
10W609,10,Marzahn-Hellersdorf,609,W,6E,O,6,85,1615,843,15,828,113,13.6,115,13.9,243,29.3,29,3.5,212,25.6,35,4.2,81,9.5
10W610,10,Marzahn-Hellersdorf,610,W,6F,O,6,85,1927,1059,16,1043,187,17.9,158,15.1,302,29,53,5.1,246,23.6,31,3,66,6.7
10W611,10,Marzahn-Hellersdorf,611,W,6D,O,6,85,1874,921,14,907,137,15.1,132,14.6,291,32.1,39,4.3,201,22.2,35,3.9,72,8.200000000000001
10W612,10,Marzahn-Hellersdorf,612,W,6G,O,6,85,1864,1060,12,1048,238,22.7,167,15.9,253,24.1,57,5.4,194,18.5,76,7.3,63,6.7
10W613,10,Marzahn-Hellersdorf,613,W,6H,O,6,85,1844,965,13,952,204,21.4,133,14,205,21.5,40,4.2,215,22.6,63,6.6,92,10
10W614,10,Marzahn-Hellersdorf,614,W,6J,O,6,85,1929,1077,17,1060,278,26.2,135,12.7,237,22.4,53,5,222,20.9,73,6.9,62,6.1
10W615,10,Marzahn-Hellersdorf,615,W,6K,O,6,85,1685,834,18,816,135,16.5,119,14.6,197,24.1,33,4,229,28.1,30,3.7,73,8.600000000000001
10W616,10,Marzahn-Hellersdorf,616,W,6K,O,6,85,1665,796,11,785,108,13.8,131,16.7,204,26,29,3.7,220,28,28,3.6,65,8.5
10W617,10,Marzahn-Hellersdorf,617,W,6K,O,6,85,1606,721,11,710,102,14.4,121,17,167,23.5,27,3.8,190,26.8,26,3.7,77,11.2
10W618,10,Marzahn-Hellersdorf,618,W,6L,O,6,85,1682,719,13,706,120,17,102,14.4,155,22,23,3.3,202,28.6,27,3.8,77,11.099999999999998
10W619,10,Marzahn-Hellersdorf,619,W,6L,O,6,85,1345,585,12,573,104,18.2,77,13.4,127,22.2,19,3.3,165,28.8,22,3.8,59,10.700000000000001
11B1A,11,Lichtenberg,1A,B,1A,O,1,86,0,511,7,504,104,20.6,64,12.7,131,26,21,4.2,106,21,26,5.2,52,10.8
11B1B,11,Lichtenberg,1B,B,1B,O,1,86,0,796,0,796,241,30.3,95,11.9,209,26.3,36,4.5,137,17.2,30,3.8,48,5.8
11B1C,11,Lichtenberg,1C,B,1C,O,1,86,0,579,5,574,136,23.7,83,14.5,143,24.9,16,2.8,99,17.2,34,5.9,63,11.499999999999998
11B1D,11,Lichtenberg,1D,B,1D,O,1,86,0,747,11,736,140,19,126,17.1,234,31.8,15,2,132,17.9,43,5.8,46,6.4
11B1E,11,Lichtenberg,1E,B,1E,O,1,86,0,657,7,650,134,20.6,92,14.2,217,33.4,15,2.3,108,16.6,18,2.8,66,10.499999999999998
11B1F,11,Lichtenberg,1F,B,1F,O,1,86,0,590,6,584,118,20.2,73,12.5,208,35.6,12,2.1,104,17.8,22,3.8,47,8.3
11B1G,11,Lichtenberg,1G,B,1G,O,1,86,0,524,6,518,85,16.4,75,14.5,173,33.4,9,1.7,110,21.2,18,3.5,48,9.3
11B1H,11,Lichtenberg,1H,B,1H,O,1,86,0,601,7,594,119,20,72,12.1,181,30.5,13,2.2,127,21.4,30,5.1,52,8.600000000000001
11B2A,11,Lichtenberg,2A,B,2A,O,2,86,0,678,5,673,152,22.6,99,14.7,216,32.1,22,3.3,111,16.5,35,5.2,38,5.300000000000001
11B2B,11,Lichtenberg,2B,B,2B,O,2,86,0,531,3,528,94,17.8,64,12.1,196,37.1,11,2.1,99,18.8,16,3,48,9.100000000000001
11B2C,11,Lichtenberg,2C,B,2C,O,2,86,0,433,5,428,63,14.7,59,13.8,169,39.5,12,2.8,81,18.9,13,3,31,7.800000000000001
11B2D,11,Lichtenberg,2D,B,2D,O,2,86,0,690,6,684,157,23,112,16.4,195,28.5,24,3.5,113,16.5,29,4.2,54,8.1
11B2E,11,Lichtenberg,2E,B,2E,O,2,86,0,955,4,951,265,27.9,117,12.3,246,25.9,43,4.5,149,15.7,64,6.7,67,6.799999999999999
11B2F,11,Lichtenberg,2F,B,2F,O,2,86,0,768,6,762,158,20.7,89,11.7,276,36.2,26,3.4,106,13.9,40,5.2,67,9
11B2G,11,Lichtenberg,2G,B,2G,O,2,86,0,871,3,868,193,22.2,107,12.3,268,30.9,56,6.5,129,14.9,55,6.3,60,6.999999999999999
11B2H,11,Lichtenberg,2H,B,2H,O,2,86,0,641,7,634,159,25.1,88,13.9,185,29.2,45,7.1,80,12.6,36,5.7,41,6.7
11B2I,11,Lichtenberg,2I,B,2I,O,2,86,0,478,4,474,112,23.6,69,14.6,145,30.6,11,2.3,74,15.6,31,6.5,32,6.3
11B2J,11,Lichtenberg,2J,B,2J,O,2,86,0,736,5,731,155,21.2,100,13.7,240,32.8,30,4.1,114,15.6,39,5.3,53,6.999999999999999
11B3A,11,Lichtenberg,3A,B,3A,O,3,86,0,580,4,576,107,18.6,95,16.5,206,35.8,21,3.6,71,12.3,32,5.6,44,7.8999999999999995
11B3B,11,Lichtenberg,3B,B,3B,O,3,86,0,693,0,693,161,23.2,100,14.4,203,29.3,51,7.4,77,11.1,40,5.8,61,9.1
11B3C,11,Lichtenberg,3C,B,3C,O,3,86,0,508,5,503,111,22.1,80,15.9,149,29.6,21,4.2,67,13.3,36,7.2,39,8.2
11B3D,11,Lichtenberg,3D,B,3D,O,3,86,0,465,8,457,96,21,89,19.5,142,31.1,22,4.8,54,11.8,25,5.5,29,6.200000000000001
11B3E,11,Lichtenberg,3E,B,3E,O,3,86,0,646,2,644,125,19.4,103,16,221,34.3,22,3.4,85,13.2,34,5.3,54,8.2
11B3F,11,Lichtenberg,3F,B,3F,O,3,86,0,650,5,645,162,25.1,116,18,161,25,29,4.5,93,14.4,36,5.6,48,7.6
11B3G,11,Lichtenberg,3G,B,3G,O,3,86,0,688,4,684,160,23.4,120,17.5,217,31.7,26,3.8,76,11.1,33,4.8,52,7.199999999999999
11B3H,11,Lichtenberg,3H,B,3H,O,3,86,0,786,4,782,154,19.7,123,15.7,301,38.5,26,3.3,90,11.5,41,5.2,47,6.300000000000001
11B3I,11,Lichtenberg,3I,B,3I,O,3,86,0,601,8,593,101,17,100,16.9,212,35.8,22,3.7,80,13.5,27,4.6,51,9
11B3J,11,Lichtenberg,3J,B,3J,O,3,86,0,488,9,479,125,26.1,77,16.1,122,25.5,30,6.3,56,11.7,26,5.4,43,9.200000000000001
11B3K,11,Lichtenberg,3K,B,3K,O,3,86,0,730,8,722,109,15.1,98,13.6,271,37.5,47,6.5,84,11.6,47,6.5,66,9.6
11B4A,11,Lichtenberg,4A,B,4A,O,4,86,0,856,4,852,165,19.4,141,16.5,271,31.8,47,5.5,100,11.7,41,4.8,87,10.2
11B4B,11,Lichtenberg,4B,B,4B,O,4,86,0,794,6,788,143,18.1,128,16.2,272,34.5,50,6.3,104,13.2,34,4.3,57,7.2
11B4C,11,Lichtenberg,4C,B,4C,O,4,86,0,770,7,763,166,21.8,113,14.8,240,31.5,33,4.3,84,11,54,7.1,73,9.399999999999999
11B4D,11,Lichtenberg,4D,B,4D,O,4,86,0,899,6,893,150,16.8,131,14.7,286,32,103,11.5,85,9.5,49,5.5,89,10.1
