vote_type,address,district_id,district_name,constituency_district,constituency_district_type,postal_voting_district,constituency_district_berlin_elections,constituency_district_federal_election,berlin_east_west,eligible_voters,eligible_voters_a1,eligible_voters_a2,eligible_voters_a3,voters,voters_b1,valid_votes,invalid_votes,party_spd,party_cdu,party_grüne,party_die_linke,party_afd,party_fdp,party_die_partei,party_tierschutzpartei,party_piraten,party_graue_panther,party_npd,party_gesundheitsforschung,party_lkr,party_dkp,party_sgp,party_büso,party_menschliche_welt,party_b,party_ödp,party_die_basis,party_bildet_berlin,party_dl,party_deutsche_konservative,party_die_grauen,party_neue_demokraten,party_rep,party_du,party_bündnis21,party_die_frauen,party_freie_wähler,party_klimaliste_berlin,party_ld,party_mieterpartei,party_die_humanisten,party_team_todenhöfer,party_volt,individual_applicant_1,individual_applicant_2,individual_applicant_3,individual_applicant_4,individual_applicant_5,individual_applicant_6,individual_applicant_7,individual_applicant_8,individual_applicant_9,individual_applicant_10,individual_applicant_11,individual_applicant_12
Erststimme,10W113,10,Marzahn-Hellersdorf,113,W,1F,1,85,O,1148,984,164,0,327,0,318,9,35,59,11,56,114,8,8,23,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erststimme,10W114,10,Marzahn-Hellersdorf,114,W,1G,1,85,O,1595,1331,264,0,404,6,400,4,63,85,21,57,125,14,9,23,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erststimme,10W115,10,Marzahn-Hellersdorf,115,W,1G,1,85,O,1273,1011,262,0,353,0,349,4,70,87,9,47,105,8,6,15,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erststimme,10W116,10,Marzahn-Hellersdorf,116,W,1H,1,85,O,1130,1015,115,0,333,1,327,6,37,62,7,74,125,5,5,7,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erststimme,10W117,10,Marzahn-Hellersdorf,117,W,1H,1,85,O,1270,1042,228,0,360,2,350,10,64,70,7,73,97,6,6,19,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erststimme,10W118,10,Marzahn-Hellersdorf,118,W,1J,1,85,O,1247,992,255,0,513,2,506,7,78,140,15,73,154,13,10,19,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erststimme,10W119,10,Marzahn-Hellersdorf,119,W,1J,1,85,O,1239,956,283,0,450,5,444,6,46,123,10,76,145,11,13,15,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erststimme,10W120,10,Marzahn-Hellersdorf,120,W,1K,1,85,O,1146,942,204,0,271,4,265,6,49,43,7,31,102,4,5,18,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erststimme,10W121,10,Marzahn-Hellersdorf,121,W,1K,1,85,O,1263,959,304,0,372,2,367,5,69,72,9,67,115,4,8,17,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erststimme,10W122,10,Marzahn-Hellersdorf,122,W,1L,1,85,O,1241,984,257,0,421,1,419,2,68,86,11,75,135,7,9,20,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erststimme,10W123,10,Marzahn-Hellersdorf,123,W,1L,1,85,O,1226,1021,205,0,367,0,361,6,45,85,12,54,120,10,11,13,0,0,2,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erststimme,10W124,10,Marzahn-Hellersdorf,124,W,1M,1,85,O,1169,978,191,0,287,0,283,4,45,45,7,52,95,9,7,18,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erststimme,10W125,10,Marzahn-Hellersdorf,125,W,1M,1,85,O,1190,988,202,0,296,0,289,7,61,39,4,42,104,5,7,24,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erststimme,10B1A,10,Marzahn-Hellersdorf,1A,B,1A,1,85,O,0,0,0,0,358,358,356,0,78,78,16,62,77,7,6,25,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erststimme,10B1B,10,Marzahn-Hellersdorf,1B,B,1B,1,85,O,0,0,0,0,361,361,358,3,78,92,19,73,58,9,3,20,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erststimme,10B1C,10,Marzahn-Hellersdorf,1C,B,1C,1,85,O,0,0,0,0,278,278,277,1,50,70,15,39,74,3,9,16,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erststimme,10B1D,10,Marzahn-Hellersdorf,1D,B,1D,1,85,O,0,0,0,0,423,423,421,1,96,98,16,79,83,11,7,22,0,0,2,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erststimme,10B1E,10,Marzahn-Hellersdorf,1E,B,1E,1,85,O,0,0,0,0,499,499,496,2,100,116,14,127,80,9,10,33,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erststimme,10B1F,10,Marzahn-Hellersdorf,1F,B,1F,1,85,O,0,0,0,0,477,477,470,7,76,96,12,99,128,15,9,27,0,0,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erststimme,10B1G,10,Marzahn-Hellersdorf,1G,B,1G,1,85,O,0,0,0,0,433,433,430,3,90,112,10,94,74,12,12,23,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erststimme,10B1H,10,Marzahn-Hellersdorf,1H,B,1H,1,85,O,0,0,0,0,311,311,305,6,64,73,7,58,64,4,7,26,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erststimme,10B1J,10,Marzahn-Hellersdorf,1J,B,1J,1,85,O,0,0,0,0,485,485,483,1,97,132,22,114,83,8,5,18,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erststimme,10B1K,10,Marzahn-Hellersdorf,1K,B,1K,1,85,O,0,0,0,0,425,425,421,3,88,94,18,92,84,4,6,28,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erststimme,10B1L,10,Marzahn-Hellersdorf,1L,B,1L,1,85,O,0,0,0,0,402,402,396,6,87,99,14,87,70,8,7,17,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erststimme,10B1M,10,Marzahn-Hellersdorf,1M,B,1M,1,85,O,0,0,0,0,344,344,339,5,79,75,14,75,63,6,5,19,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erststimme,10W201,10,Marzahn-Hellersdorf,201,W,2A,2,85,O,1611,1287,324,0,541,1,529,12,85,120,30,83,146,24,12,24,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erststimme,10W202,10,Marzahn-Hellersdorf,202,W,2A,2,85,O,1244,1028,216,0,356,1,346,10,48,58,21,77,90,6,11,23,0,0,3,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erststimme,10W203,10,Marzahn-Hellersdorf,203,W,2B,2,85,O,1183,903,280,0,333,3,323,10,66,80,9,67,67,6,5,20,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erststimme,10W204,10,Marzahn-Hellersdorf,204,W,2B,2,85,O,1161,809,352,0,290,1,285,5,56,63,10,46,82,7,1,14,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erststimme,10W205,10,Marzahn-Hellersdorf,205,W,2C,2,85,O,1146,896,250,0,328,0,322,6,50,76,18,55,90,7,4,14,0,0,2,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erststimme,10W206,10,Marzahn-Hellersdorf,206,W,2D,2,85,O,1152,898,254,0,353,1,349,4,73,84,10,61,67,14,6,29,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erststimme,10W207,10,Marzahn-Hellersdorf,207,W,2D,2,85,O,1219,888,331,0,318,2,310,8,40,68,14,61,105,8,2,8,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erststimme,10W208,10,Marzahn-Hellersdorf,208,W,2E,2,85,O,1302,957,345,0,442,2,436,6,85,112,16,58,131,16,3,12,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erststimme,10W209,10,Marzahn-Hellersdorf,209,W,2F,2,85,O,1337,1007,330,0,443,1,443,0,63,107,16,55,147,5,10,27,0,0,4,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erststimme,10W210,10,Marzahn-Hellersdorf,210,W,2G,2,85,O,1372,1006,366,0,426,2,414,11,68,123,13,69,108,9,7,11,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erststimme,10W211,10,Marzahn-Hellersdorf,211,W,2H,2,85,O,1357,998,359,0,496,0,492,4,101,116,19,108,98,16,10,15,0,0,1,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erststimme,10W212,10,Marzahn-Hellersdorf,212,W,2H,2,85,O,1317,1127,190,0,344,1,341,3,81,63,14,73,83,8,2,14,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erststimme,10W213,10,Marzahn-Hellersdorf,213,W,2J,2,85,O,1317,1018,299,0,362,3,357,5,62,69,7,70,117,8,6,14,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erststimme,10W214,10,Marzahn-Hellersdorf,214,W,2K,2,85,O,1338,1131,207,0,445,3,436,9,68,101,14,88,111,8,13,28,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erststimme,10W215,10,Marzahn-Hellersdorf,215,W,2K,2,85,O,1316,1057,259,0,394,3,384,10,63,74,20,84,103,12,2,17,0,0,2,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erststimme,10W216,10,Marzahn-Hellersdorf,216,W,2L,2,85,O,1102,910,192,0,386,4,383,3,67,80,18,75,96,11,6,20,0,0,2,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erststimme,10W217,10,Marzahn-Hellersdorf,217,W,2L,2,85,O,1233,873,360,0,438,8,434,4,78,136,15,65,104,15,7,11,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erststimme,10W218,10,Marzahn-Hellersdorf,218,W,2M,2,85,O,1157,848,309,0,433,5,428,5,69,116,15,86,91,15,9,22,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erststimme,10W219,10,Marzahn-Hellersdorf,219,W,2N,2,85,O,1128,779,349,0,397,0,395,2,64,106,23,68,97,15,3,16,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erststimme,10W220,10,Marzahn-Hellersdorf,220,W,2P,2,85,O,1161,890,271,0,343,3,341,2,59,84,21,74,76,11,10,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erststimme,10W221,10,Marzahn-Hellersdorf,221,W,2Q,2,85,O,1120,803,317,0,418,1,410,8,99,100,14,67,84,12,9,17,0,0,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erststimme,10W222,10,Marzahn-Hellersdorf,222,W,2R,2,85,O,1128,804,324,0,382,2,374,8,66,94,8,83,88,5,6,19,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erststimme,10W223,10,Marzahn-Hellersdorf,223,W,2R,2,85,O,1122,941,181,0,319,0,311,8,55,74,7,67,87,8,4,7,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erststimme,10W224,10,Marzahn-Hellersdorf,224,W,2S,2,85,O,1072,855,217,0,360,2,353,7,73,87,8,51,102,5,7,14,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erststimme,10W225,10,Marzahn-Hellersdorf,225,W,2S,2,85,O,1195,895,300,0,421,0,414,7,83,102,15,89,86,12,7,12,0,0,2,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erststimme,10W226,10,Marzahn-Hellersdorf,226,W,2T,2,85,O,1169,917,252,0,357,3,354,3,58,71,15,60,115,9,6,12,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erststimme,10W227,10,Marzahn-Hellersdorf,227,W,2T,2,85,O,1141,828,313,0,275,1,269,6,52,80,12,46,49,9,6,9,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erststimme,10B2A,10,Marzahn-Hellersdorf,2A,B,2A,2,85,O,0,0,0,0,489,489,483,5,84,116,26,109,85,16,13,27,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erststimme,10B2B,10,Marzahn-Hellersdorf,2B,B,2B,2,85,O,0,0,0,0,552,552,544,5,111,155,16,132,70,16,9,31,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erststimme,10B2C,10,Marzahn-Hellersdorf,2C,B,2C,2,85,O,0,0,0,0,214,214,211,3,51,45,7,46,37,10,1,10,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erststimme,10B2D,10,Marzahn-Hellersdorf,2D,B,2D,2,85,O,0,0,0,0,517,517,514,2,101,147,23,120,62,9,14,34,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erststimme,10B2E,10,Marzahn-Hellersdorf,2E,B,2E,2,85,O,0,0,0,0,311,311,309,1,68,88,11,62,49,6,6,12,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erststimme,10B2F,10,Marzahn-Hellersdorf,2F,B,2F,2,85,O,0,0,0,0,304,304,304,0,64,85,10,59,49,6,5,22,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erststimme,10B2G,10,Marzahn-Hellersdorf,2G,B,2G,2,85,O,0,0,0,0,327,327,324,1,80,96,10,78,41,6,3,8,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erststimme,10B2H,10,Marzahn-Hellersdorf,2H,B,2H,2,85,O,0,0,0,0,491,491,485,6,110,145,18,107,54,8,12,22,0,0,1,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erststimme,10B2J,10,Marzahn-Hellersdorf,2J,B,2J,2,85,O,0,0,0,0,263,263,260,3,39,70,17,73,45,4,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erststimme,10B2K,10,Marzahn-Hellersdorf,2K,B,2K,2,85,O,0,0,0,0,404,404,396,7,81,78,18,105,72,8,6,22,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erststimme,10B2L,10,Marzahn-Hellersdorf,2L,B,2L,2,85,O,0,0,0,0,487,487,482,5,112,160,18,91,61,19,6,12,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erststimme,10B2M,10,Marzahn-Hellersdorf,2M,B,2M,2,85,O,0,0,0,0,275,275,273,0,53,78,12,60,41,13,5,8,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erststimme,10B2N,10,Marzahn-Hellersdorf,2N,B,2N,2,85,O,0,0,0,0,333,333,329,4,49,95,18,79,37,14,5,22,0,0,7,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erststimme,10B2P,10,Marzahn-Hellersdorf,2P,B,2P,2,85,O,0,0,0,0,263,263,263,0,69,65,18,57,23,10,6,11,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erststimme,10B2Q,10,Marzahn-Hellersdorf,2Q,B,2Q,2,85,O,0,0,0,0,297,297,293,4,61,87,15,63,40,10,4,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erststimme,10B2R,10,Marzahn-Hellersdorf,2R,B,2R,2,85,O,0,0,0,0,455,455,452,3,94,111,15,117,83,5,5,19,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erststimme,10B2S,10,Marzahn-Hellersdorf,2S,B,2S,2,85,O,0,0,0,0,465,465,460,4,91,150,22,92,61,7,9,19,0,0,4,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erststimme,10B2T,10,Marzahn-Hellersdorf,2T,B,2T,2,85,O,0,0,0,0,485,485,478,3,92,138,20,120,50,25,11,19,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erststimme,10W301,10,Marzahn-Hellersdorf,301,W,3A,3,85,O,1473,1267,206,0,376,2,368,8,55,72,9,55,130,9,8,28,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erststimme,10W302,10,Marzahn-Hellersdorf,302,W,3A,3,85,O,1434,1256,178,0,396,1,384,10,54,87,12,54,135,12,2,18,0,0,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erststimme,10W303,10,Marzahn-Hellersdorf,303,W,3B,3,85,O,1486,1292,194,0,379,0,375,3,41,70,12,51,155,10,10,21,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erststimme,10W304,10,Marzahn-Hellersdorf,304,W,3C,3,85,O,1235,1002,233,0,220,0,218,2,26,33,6,35,86,4,5,19,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erststimme,10W305,10,Marzahn-Hellersdorf,305,W,3C,3,85,O,1363,1139,224,0,317,0,313,4,41,54,10,67,102,9,3,19,0,0,2,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erststimme,10W306,10,Marzahn-Hellersdorf,306,W,3D,3,85,O,1144,965,179,0,264,1,262,2,42,51,8,44,79,12,11,14,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erststimme,10W307,10,Marzahn-Hellersdorf,307,W,3D,3,85,O,951,829,122,0,349,3,340,9,47,86,18,42,106,6,8,20,0,0,2,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erststimme,10W308,10,Marzahn-Hellersdorf,308,W,3E,3,85,O,1314,1069,245,0,390,0,386,4,51,80,15,46,122,13,19,29,0,0,6,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erststimme,10W309,10,Marzahn-Hellersdorf,309,W,3E,3,85,O,1358,1116,242,0,382,0,376,6,50,89,9,63,107,9,8,31,0,0,3,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erststimme,10W310,10,Marzahn-Hellersdorf,310,W,3F,3,85,O,1379,1139,240,0,432,0,431,1,42,115,26,59,142,12,9,14,0,0,3,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erststimme,10W311,10,Marzahn-Hellersdorf,311,W,3F,3,85,O,1300,1083,217,0,405,0,403,2,66,84,22,64,112,17,7,24,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erststimme,10W312,10,Marzahn-Hellersdorf,312,W,3B,3,85,O,1051,896,155,0,259,1,254,5,32,61,8,44,77,7,4,16,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erststimme,10W313,10,Marzahn-Hellersdorf,313,W,3G,3,85,O,1117,907,210,0,347,2,342,5,48,95,5,42,105,6,11,22,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erststimme,10W314,10,Marzahn-Hellersdorf,314,W,3G,3,85,O,984,856,128,0,277,0,270,7,40,57,8,51,79,7,5,15,0,0,2,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erststimme,10W315,10,Marzahn-Hellersdorf,315,W,3H,3,85,O,1213,965,248,0,369,1,368,1,53,84,13,49,121,16,3,20,0,0,4,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erststimme,10W316,10,Marzahn-Hellersdorf,316,W,3H,3,85,O,1249,1045,204,0,394,0,390,4,53,80,10,61,137,11,4,25,0,0,4,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erststimme,10W317,10,Marzahn-Hellersdorf,317,W,3J,3,85,O,1219,1009,210,0,337,0,331,6,51,73,11,59,99,8,7,16,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erststimme,10W318,10,Marzahn-Hellersdorf,318,W,3J,3,85,O,1179,982,197,0,369,3,366,3,49,89,17,69,115,4,6,12,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
