address,district_id,district_name,electoral_district_id,electoral_district_type,postal_voting_district_id,berlin_east_west,electoral_district_berlin_election_id,electoral_district_federal_election_id,eligible_voters,voters,invalid_votes,valid_votes,party_cdu,party_cdu_percentage,party_die_linke,party_die_linke_percentage,party_spd,party_spd_percentage,party_grüne,party_grüne_percentage,party_afd,party_afd_percentage,party_fdp,party_fdp_percentage,others,others_percentage,partial_election_repetition
10B1J,10,Marzahn-Hellersdorf,1J,B,101J,O,1,85,0,395,5,390,74,18.974358974358974,133,34.1025641025641,52,13.333333333333334,14,3.58974358974359,74,18.974358974358974,13,3.3333333333333335,30,7.6923076923076925,nan
10B1K,10,Marzahn-Hellersdorf,1K,B,101K,O,1,85,0,396,4,392,73,18.622448979591837,131,33.41836734693877,58,14.795918367346939,10,2.5510204081632653,81,20.663265306122447,11,2.806122448979592,28,7.142857142857143,nan
10B1L,10,Marzahn-Hellersdorf,1L,B,101L,O,1,85,0,351,6,345,57,16.52173913043478,127,36.81159420289855,47,13.623188405797102,10,2.898550724637681,65,18.840579710144926,13,3.7681159420289854,26,7.536231884057971,nan
10B1M,10,Marzahn-Hellersdorf,1M,B,101M,O,1,85,0,365,6,359,61,16.991643454038996,127,35.37604456824513,51,14.206128133704736,10,2.785515320334262,70,19.498607242339833,12,3.3426183844011144,28,7.7994428969359335,nan
10B2A,10,Marzahn-Hellersdorf,2A,B,102A,O,2,85,0,452,7,445,87,19.55056179775281,149,33.48314606741573,67,15.0561797752809,7,1.5730337078651686,76,17.078651685393258,17,3.8202247191011236,42,9.438202247191011,nan
10B2B,10,Marzahn-Hellersdorf,2B,B,102B,O,2,85,0,474,8,466,94,20.17167381974249,145,31.11587982832618,69,14.806866952789699,13,2.7896995708154506,81,17.38197424892704,19,4.07725321888412,45,9.656652360515022,nan
10B2C,10,Marzahn-Hellersdorf,2C,B,102C,O,2,85,0,223,4,219,44,20.091324200913242,69,31.506849315068493,32,14.61187214611872,6,2.73972602739726,38,17.35159817351598,9,4.109589041095891,21,9.58904109589041,nan
10B2D,10,Marzahn-Hellersdorf,2D,B,102D,O,2,85,0,422,6,416,84,20.192307692307693,134,32.21153846153846,61,14.663461538461538,8,1.9230769230769231,76,18.26923076923077,16,3.8461538461538463,37,8.89423076923077,nan
10B2E,10,Marzahn-Hellersdorf,2E,B,102E,O,2,85,0,257,3,254,49,19.291338582677167,86,33.85826771653543,39,15.354330708661417,4,1.5748031496062993,43,16.929133858267715,10,3.937007874015748,23,9.05511811023622,nan
10B2F,10,Marzahn-Hellersdorf,2F,B,102F,O,2,85,0,295,3,292,55,18.835616438356166,100,34.24657534246575,46,15.753424657534246,9,3.0821917808219177,46,15.753424657534246,12,4.109589041095891,24,8.219178082191782,nan
10B2G,10,Marzahn-Hellersdorf,2G,B,102G,O,2,85,0,298,3,295,56,18.983050847457626,102,34.57627118644068,47,15.932203389830509,9,3.0508474576271185,47,15.932203389830509,12,4.067796610169491,22,7.4576271186440675,nan
10B2H,10,Marzahn-Hellersdorf,2H,B,102H,O,2,85,0,415,6,409,74,18.09290953545232,143,34.96332518337408,61,14.91442542787286,10,2.444987775061125,72,17.6039119804401,18,4.400977995110025,31,7.579462102689487,nan
10B2J,10,Marzahn-Hellersdorf,2J,B,102J,O,2,85,0,223,4,219,31,14.155251141552512,88,40.182648401826484,30,13.698630136986301,7,3.1963470319634704,35,15.981735159817351,9,4.109589041095891,19,8.67579908675799,nan
10B2K,10,Marzahn-Hellersdorf,2K,B,102K,O,2,85,0,432,6,426,73,17.136150234741784,163,38.262910798122064,62,14.553990610328638,10,2.347417840375587,73,17.136150234741784,18,4.225352112676056,27,6.338028169014085,nan
10B2L,10,Marzahn-Hellersdorf,2L,B,102L,O,2,85,0,504,4,500,101,20.2,158,31.6,70,14,22,4.4,79,15.8,40,8,30,6,nan
10B2M,10,Marzahn-Hellersdorf,2M,B,102M,O,2,85,0,287,3,284,58,20.422535211267604,103,36.267605633802816,35,12.32394366197183,8,2.816901408450704,37,13.028169014084508,23,8.098591549295774,20,7.042253521126761,nan
10B2N,10,Marzahn-Hellersdorf,2N,B,102N,O,2,85,0,263,1,262,57,21.755725190839694,90,34.35114503816794,42,16.03053435114504,9,3.435114503816794,34,12.977099236641221,13,4.961832061068702,17,6.488549618320611,nan
10B2P,10,Marzahn-Hellersdorf,2P,B,102P,O,2,85,0,236,1,235,50,21.27659574468085,83,35.319148936170215,36,15.319148936170214,10,4.25531914893617,34,14.46808510638298,14,5.957446808510638,8,3.404255319148936,nan
10B2Q,10,Marzahn-Hellersdorf,2Q,B,102Q,O,2,85,0,255,2,253,55,21.73913043478261,97,38.3399209486166,41,16.205533596837945,8,3.1620553359683794,31,12.25296442687747,10,3.952569169960474,11,4.3478260869565215,nan
10B2R,10,Marzahn-Hellersdorf,2R,B,102R,O,2,85,0,453,3,450,107,23.77777777777778,152,33.77777777777778,74,16.444444444444443,15,3.3333333333333335,62,13.777777777777779,20,4.444444444444445,20,4.444444444444445,nan
10B2S,10,Marzahn-Hellersdorf,2S,B,102S,O,2,85,0,408,3,405,106,26.17283950617284,114,28.14814814814815,70,17.28395061728395,17,4.197530864197531,52,12.839506172839506,22,5.432098765432099,24,5.925925925925926,nan
10B2T,10,Marzahn-Hellersdorf,2T,B,102T,O,2,85,0,380,3,377,81,21.485411140583555,144,38.19628647214854,51,13.52785145888594,12,3.183023872679045,63,16.71087533156499,11,2.9177718832891246,15,3.9787798408488064,nan
10B3A,10,Marzahn-Hellersdorf,3A,B,103A,O,3,85,0,344,4,340,72,21.176470588235293,98,28.823529411764707,43,12.647058823529411,13,3.823529411764706,60,17.647058823529413,16,4.705882352941177,38,11.176470588235293,nan
10B3B,10,Marzahn-Hellersdorf,3B,B,103B,O,3,85,0,276,5,271,47,17.343173431734318,73,26.937269372693727,35,12.915129151291513,10,3.690036900369004,51,18.819188191881917,15,5.535055350553505,40,14.760147601476016,nan
10B3C,10,Marzahn-Hellersdorf,3C,B,103C,O,3,85,0,338,4,334,62,18.562874251497007,105,31.437125748502993,46,13.77245508982036,10,2.9940119760479043,65,19.461077844311376,14,4.191616766467066,32,9.580838323353293,nan
10B3D,10,Marzahn-Hellersdorf,3D,B,103D,O,3,85,0,276,6,270,52,19.25925925925926,86,31.85185185185185,31,11.481481481481481,9,3.3333333333333335,55,20.37037037037037,11,4.074074074074074,26,9.62962962962963,nan
10B3E,10,Marzahn-Hellersdorf,3E,B,103E,O,3,85,0,336,3,333,59,17.71771771771772,96,28.82882882882883,48,14.414414414414415,15,4.504504504504505,59,17.71771771771772,16,4.804804804804805,40,12.012012012012011,nan
10B3F,10,Marzahn-Hellersdorf,3F,B,103F,O,3,85,0,248,2,246,45,18.29268292682927,71,28.86178861788618,34,13.821138211382113,10,4.065040650406504,47,19.10569105691057,13,5.284552845528455,26,10.56910569105691,nan
10B3G,10,Marzahn-Hellersdorf,3G,B,103G,O,3,85,0,330,4,326,52,15.950920245398773,105,32.20858895705521,41,12.576687116564417,10,3.067484662576687,54,16.56441717791411,17,5.214723926380368,47,14.417177914110429,nan
10B3H,10,Marzahn-Hellersdorf,3H,B,103H,O,3,85,0,340,2,338,57,16.86390532544379,107,31.65680473372781,52,15.384615384615385,10,2.9585798816568047,59,17.45562130177515,15,4.437869822485207,38,11.242603550295858,nan
10B3J,10,Marzahn-Hellersdorf,3J,B,103J,O,3,85,0,316,2,314,55,17.515923566878982,95,30.254777070063696,54,17.197452229299362,9,2.8662420382165603,57,18.15286624203822,13,4.140127388535032,31,9.872611464968152,nan
10B3K,10,Marzahn-Hellersdorf,3K,B,103K,O,3,85,0,125,3,122,24,19.672131147540984,39,31.9672131147541,14,11.475409836065573,4,3.278688524590164,25,20.491803278688526,5,4.098360655737705,11,9.01639344262295,nan
10B3L,10,Marzahn-Hellersdorf,3L,B,103L,O,3,85,0,460,7,453,85,18.763796909492275,147,32.450331125827816,67,14.79028697571744,14,3.0905077262693155,84,18.543046357615893,24,5.298013245033113,32,7.06401766004415,nan
10B3M,10,Marzahn-Hellersdorf,3M,B,103M,O,3,85,0,435,6,429,80,18.64801864801865,140,32.634032634032636,64,14.918414918414918,13,3.0303030303030303,79,18.414918414918414,22,5.128205128205129,31,7.226107226107226,nan
10B3N,10,Marzahn-Hellersdorf,3N,B,103N,O,3,85,0,449,7,442,91,20.58823529411765,124,28.054298642533936,63,14.253393665158372,14,3.167420814479638,86,19.457013574660632,21,4.751131221719457,43,9.728506787330316,nan
10B3P,10,Marzahn-Hellersdorf,3P,B,103P,O,3,85,0,245,1,244,59,24.18032786885246,75,30.737704918032787,32,13.114754098360656,9,3.6885245901639343,42,17.21311475409836,11,4.508196721311475,16,6.557377049180328,nan
10B4A,10,Marzahn-Hellersdorf,4A,B,104A,O,4,85,0,260,2,258,45,17.441860465116278,100,38.75968992248062,32,12.4031007751938,6,2.3255813953488373,40,15.503875968992247,7,2.7131782945736433,28,10.852713178294573,nan
10B4B,10,Marzahn-Hellersdorf,4B,B,104B,O,4,85,0,453,5,448,83,18.526785714285715,159,35.49107142857143,66,14.732142857142858,9,2.0089285714285716,74,16.517857142857142,18,4.017857142857143,39,8.705357142857142,nan
10B4C,10,Marzahn-Hellersdorf,4C,B,104C,O,4,85,0,231,4,227,41,18.061674008810574,71,31.277533039647576,35,15.418502202643172,5,2.202643171806167,35,15.418502202643172,11,4.845814977973569,29,12.775330396475772,nan
10B4D,10,Marzahn-Hellersdorf,4D,B,104D,O,4,85,0,237,2,235,43,18.29787234042553,86,36.59574468085106,38,16.170212765957448,5,2.127659574468085,31,13.191489361702128,10,4.25531914893617,22,9.361702127659575,nan
10B4E,10,Marzahn-Hellersdorf,4E,B,104E,O,4,85,0,330,3,327,58,17.737003058103976,134,40.97859327217125,52,15.902140672782874,9,2.7522935779816513,32,9.785932721712538,12,3.669724770642202,30,9.174311926605505,nan
10B4F,10,Marzahn-Hellersdorf,4F,B,104F,O,4,85,0,313,2,311,63,20.257234726688104,97,31.189710610932476,50,16.077170418006432,12,3.8585209003215435,46,14.790996784565916,15,4.823151125401929,28,9.003215434083602,nan
10B4G,10,Marzahn-Hellersdorf,4G,B,104G,O,4,85,0,268,2,266,54,20.30075187969925,83,31.203007518796994,43,16.165413533834588,10,3.7593984962406015,40,15.037593984962406,13,4.887218045112782,23,8.646616541353383,nan
10B4H,10,Marzahn-Hellersdorf,4H,B,104H,O,4,85,0,490,4,486,109,22.42798353909465,165,33.95061728395062,74,15.22633744855967,16,3.292181069958848,70,14.40329218106996,25,5.1440329218107,27,5.555555555555555,nan
10B4J,10,Marzahn-Hellersdorf,4J,B,104J,O,4,85,0,357,2,355,96,27.04225352112676,87,24.507042253521128,47,13.23943661971831,17,4.788732394366197,53,14.929577464788732,29,8.169014084507042,26,7.323943661971831,nan
10B4K,10,Marzahn-Hellersdorf,4K,B,104K,O,4,85,0,301,2,299,78,26.08695652173913,88,29.431438127090303,42,14.046822742474916,12,4.013377926421405,44,14.715719063545151,19,6.354515050167224,16,5.351170568561873,nan
10B4L,10,Marzahn-Hellersdorf,4L,B,104L,O,4,85,0,272,4,268,67,25,81,30.223880597014926,37,13.805970149253731,11,4.104477611940299,38,14.17910447761194,15,5.597014925373134,19,7.08955223880597,nan
10B4M,10,Marzahn-Hellersdorf,4M,B,104M,O,4,85,0,475,4,471,122,25.902335456475583,145,30.78556263269639,63,13.375796178343949,17,3.6093418259023355,74,15.711252653927813,25,5.307855626326964,25,5.307855626326964,nan
10B4N,10,Marzahn-Hellersdorf,4N,B,104N,O,4,85,0,385,2,383,100,26.109660574412533,114,29.765013054830288,49,12.793733681462141,13,3.3942558746736293,62,16.18798955613577,21,5.483028720626632,24,6.266318537859008,nan
10B4P,10,Marzahn-Hellersdorf,4P,B,104P,O,4,85,0,423,5,418,125,29.904306220095695,104,24.880382775119617,71,16.985645933014354,18,4.30622009569378,53,12.679425837320574,22,5.2631578947368425,25,5.980861244019139,nan
10B4Q,10,Marzahn-Hellersdorf,4Q,B,104Q,O,4,85,0,406,2,404,118,29.207920792079207,110,27.22772277227723,64,15.841584158415841,16,3.9603960396039604,57,14.108910891089108,25,6.188118811881188,14,3.4653465346534653,nan
10B4R,10,Marzahn-Hellersdorf,4R,B,104R,O,4,85,0,449,2,447,125,27.96420581655481,117,26.174496644295303,66,14.765100671140939,19,4.250559284116331,67,14.988814317673379,32,7.158836689038031,21,4.697986577181208,nan
10B4S,10,Marzahn-Hellersdorf,4S,B,104S,O,4,85,0,82,1,81,20,24.691358024691358,18,22.22222222222222,12,14.814814814814815,6,7.407407407407407,13,16.049382716049383,7,8.641975308641975,5,6.172839506172839,nan
10B4T,10,Marzahn-Hellersdorf,4T,B,104T,O,4,85,0,358,3,355,95,26.760563380281692,81,22.816901408450704,52,14.647887323943662,27,7.605633802816901,56,15.774647887323944,29,8.169014084507042,15,4.225352112676056,nan
10B4V,10,Marzahn-Hellersdorf,4V,B,104V,O,4,85,0,289,5,284,93,32.74647887323944,59,20.774647887323944,46,16.197183098591548,16,5.633802816901408,38,13.380281690140846,17,5.985915492957746,15,5.28169014084507,nan
10B4W,10,Marzahn-Hellersdorf,4W,B,104W,O,4,85,0,300,4,296,98,33.108108108108105,64,21.62162162162162,45,15.202702702702704,17,5.743243243243243,38,12.837837837837839,19,6.418918918918919,15,5.0675675675675675,nan
10B4X,10,Marzahn-Hellersdorf,4X,B,104X,O,4,85,0,314,1,313,90,28.75399361022364,70,22.364217252396166,50,15.97444089456869,23,7.348242811501597,45,14.37699680511182,27,8.626198083067093,8,2.5559105431309903,nan
10B4Y,10,Marzahn-Hellersdorf,4Y,B,104Y,O,4,85,0,338,2,336,104,30.952380952380953,74,22.023809523809526,59,17.55952380952381,23,6.845238095238095,42,12.5,29,8.630952380952381,5,1.4880952380952381,nan
10B4ZA,10,Marzahn-Hellersdorf,ZA,B,104ZA,O,4,85,0,260,0,260,84,32.30769230769231,59,22.692307692307693,40,15.384615384615385,17,6.538461538461538,31,11.923076923076923,22,8.461538461538462,7,2.6923076923076925,nan
10B4ZB,10,Marzahn-Hellersdorf,ZB,B,104ZB,O,4,85,0,232,0,232,75,32.327586206896555,54,23.275862068965516,31,13.362068965517242,15,6.4655172413793105,27,11.637931034482758,18,7.758620689655173,12,5.172413793103448,nan
10B4ZC,10,Marzahn-Hellersdorf,ZC,B,104ZC,O,4,85,0,240,0,240,77,32.083333333333336,56,23.333333333333332,31,12.916666666666666,15,6.25,28,11.666666666666666,19,7.916666666666667,14,5.833333333333333,nan
10B5A,10,Marzahn-Hellersdorf,5A,B,105A,O,5,85,0,375,3,372,120,32.25806451612903,79,21.236559139784948,54,14.516129032258064,22,5.913978494623656,38,10.21505376344086,25,6.720430107526882,34,9.13978494623656,nan
10B5B,10,Marzahn-Hellersdorf,5B,B,105B,O,5,85,0,380,2,378,117,30.952380952380953,88,23.280423280423282,51,13.492063492063492,20,5.291005291005291,40,10.582010582010582,30,7.936507936507937,32,8.465608465608465,nan
10B5C,10,Marzahn-Hellersdorf,5C,B,105C,O,5,85,0,390,2,388,111,28.608247422680414,99,25.515463917525775,48,12.371134020618557,17,4.381443298969073,40,10.309278350515465,38,9.793814432989691,35,9.02061855670103,nan
10B5D,10,Marzahn-Hellersdorf,5D,B,105D,O,5,85,0,337,1,336,109,32.44047619047619,70,20.833333333333332,45,13.392857142857142,14,4.166666666666667,43,12.797619047619047,29,8.630952380952381,26,7.738095238095238,nan
10B5E,10,Marzahn-Hellersdorf,5E,B,105E,O,5,85,0,302,2,300,102,34,56,18.666666666666668,41,13.666666666666666,12,4,41,13.666666666666666,24,8,24,8,nan
10B5F,10,Marzahn-Hellersdorf,5F,B,105F,O,5,85,0,284,1,283,87,30.742049469964666,67,23.674911660777386,37,13.074204946996467,19,6.713780918727915,27,9.540636042402827,22,7.773851590106007,24,8.480565371024735,nan
10B5G,10,Marzahn-Hellersdorf,5G,B,105G,O,5,85,0,321,2,319,95,29.780564263322884,76,23.82445141065831,40,12.539184952978056,23,7.210031347962382,29,9.090909090909092,26,8.150470219435737,30,9.404388714733543,nan
10B5H,10,Marzahn-Hellersdorf,5H,B,105H,O,5,85,0,326,3,323,86,26.625386996904023,70,21.671826625387,44,13.622291021671826,18,5.572755417956657,47,14.551083591331269,27,8.359133126934985,31,9.597523219814242,nan
10B5J,10,Marzahn-Hellersdorf,5J,B,105J,O,5,85,0,287,2,285,83,29.12280701754386,70,24.56140350877193,37,12.982456140350877,18,6.315789473684211,36,12.631578947368421,17,5.964912280701754,24,8.421052631578947,nan
10B5K,10,Marzahn-Hellersdorf,5K,B,105K,O,5,85,0,296,3,293,78,26.621160409556314,67,22.866894197952217,41,13.993174061433447,16,5.460750853242321,45,15.358361774744028,25,8.532423208191126,21,7.167235494880546,nan
10B5L,10,Marzahn-Hellersdorf,5L,B,105L,O,5,85,0,295,1,294,67,22.789115646258505,71,24.14965986394558,42,14.285714285714286,20,6.802721088435374,49,16.666666666666668,24,8.16326530612245,21,7.142857142857143,nan
10B5M,10,Marzahn-Hellersdorf,5M,B,105M,O,5,85,0,235,1,234,69,29.487179487179485,52,22.22222222222222,32,13.675213675213675,17,7.264957264957265,34,14.52991452991453,17,7.264957264957265,13,5.555555555555555,nan
10B5N,10,Marzahn-Hellersdorf,5N,B,105N,O,5,85,0,312,1,311,103,33.11897106109325,62,19.935691318327976,41,13.183279742765274,24,7.717041800643087,41,13.183279742765274,20,6.430868167202572,20,6.430868167202572,nan
10B5P,10,Marzahn-Hellersdorf,5P,B,105P,O,5,85,0,286,2,284,83,29.225352112676056,70,24.64788732394366,36,12.67605633802817,19,6.690140845070423,35,12.32394366197183,16,5.633802816901408,25,8.80281690140845,nan
10B5Q,10,Marzahn-Hellersdorf,5Q,B,105Q,O,5,85,0,281,3,278,104,37.410071942446045,49,17.62589928057554,40,14.388489208633093,11,3.9568345323741005,40,14.388489208633093,26,9.352517985611511,8,2.8776978417266186,nan
10B5R,10,Marzahn-Hellersdorf,5R,B,105R,O,5,85,0,241,4,237,89,37.552742616033754,40,16.877637130801688,32,13.50210970464135,7,2.9535864978902953,34,14.345991561181435,26,10.970464135021096,9,3.7974683544303796,nan
10B5S,10,Marzahn-Hellersdorf,5S,B,105S,O,5,85,0,286,4,282,107,37.94326241134752,48,17.02127659574468,39,13.829787234042554,8,2.8368794326241136,41,14.539007092198581,30,10.638297872340425,9,3.1914893617021276,nan
10B5T,10,Marzahn-Hellersdorf,5T,B,105T,O,5,85,0,282,2,280,100,35.714285714285715,52,18.571428571428573,40,14.285714285714286,16,5.714285714285714,40,14.285714285714286,22,7.857142857142857,10,3.5714285714285716,nan
10B5V,10,Marzahn-Hellersdorf,5V,B,105V,O,5,85,0,275,3,272,97,35.661764705882355,51,18.75,39,14.338235294117647,15,5.514705882352941,39,14.338235294117647,21,7.720588235294118,10,3.676470588235294,nan
10B5W,10,Marzahn-Hellersdorf,5W,B,105W,O,5,85,0,361,3,358,124,34.63687150837989,66,18.435754189944134,48,13.40782122905028,23,6.424581005586592,44,12.29050279329609,28,7.82122905027933,25,6.983240223463687,nan
10B5X,10,Marzahn-Hellersdorf,5X,B,105X,O,5,85,0,317,2,315,109,34.6031746031746,66,20.952380952380953,46,14.603174603174603,16,5.079365079365079,41,13.015873015873016,24,7.619047619047619,13,4.126984126984127,nan
10B5Y,10,Marzahn-Hellersdorf,5Y,B,105Y,O,5,85,0,284,3,281,92,32.74021352313167,67,23.843416370106763,36,12.811387900355871,16,5.693950177935943,36,12.811387900355871,21,7.473309608540926,13,4.6263345195729535,nan
10B5ZA,10,Marzahn-Hellersdorf,5ZA,B,105ZA,O,5,85,0,273,3,270,80,29.62962962962963,74,27.40740740740741,28,10.37037037037037,20,7.407407407407407,33,12.222222222222221,20,7.407407407407407,15,5.555555555555555,nan
10B5ZB,10,Marzahn-Hellersdorf,5ZB,B,105ZB,O,5,85,0,264,1,263,87,33.07984790874525,54,20.53231939163498,33,12.547528517110266,17,6.4638783269961975,41,15.5893536121673,21,7.984790874524715,10,3.802281368821293,nan
10B5ZC,10,Marzahn-Hellersdorf,5ZC,B,105ZC,O,5,85,0,262,0,262,91,34.732824427480914,52,19.84732824427481,35,13.358778625954198,16,6.106870229007634,43,16.412213740458014,20,7.633587786259542,5,1.9083969465648856,nan
10B5ZD,10,Marzahn-Hellersdorf,5ZD,B,105ZD,O,5,85,0,296,0,296,105,35.472972972972975,62,20.945945945945947,37,12.5,15,5.0675675675675675,49,16.554054054054053,19,6.418918918918919,9,3.0405405405405403,nan
10B5ZE,10,Marzahn-Hellersdorf,5ZE,B,105ZE,O,5,85,0,321,3,318,97,30.50314465408805,71,22.32704402515723,45,14.150943396226415,20,6.289308176100629,46,14.465408805031446,23,7.232704402515723,16,5.031446540880503,nan
10B5ZF,10,Marzahn-Hellersdorf,5ZF,B,105ZF,O,5,85,0,319,2,317,100,31.545741324921135,75,23.65930599369085,44,13.8801261829653,19,5.993690851735016,45,14.195583596214512,24,7.570977917981073,10,3.1545741324921135,nan
10B5ZG,10,Marzahn-Hellersdorf,5ZG,B,105ZG,O,5,85,0,303,0,303,101,33.333333333333336,71,23.432343234323433,39,12.871287128712872,16,5.2805280528052805,45,14.851485148514852,23,7.590759075907591,8,2.6402640264026402,nan
10B5ZH,10,Marzahn-Hellersdorf,5ZH,B,105ZH,O,5,85,0,336,0,336,98,29.166666666666668,86,25.595238095238095,45,13.392857142857142,19,5.654761904761905,40,11.904761904761905,32,9.523809523809524,16,4.761904761904762,nan
10B6A,10,Marzahn-Hellersdorf,6A,B,106A,O,6,85,0,366,8,358,60,16.75977653631285,90,25.139664804469273,53,14.804469273743017,16,4.4692737430167595,57,15.921787709497206,20,5.58659217877095,62,17.318435754189945,nan
10B6B,10,Marzahn-Hellersdorf,6B,B,106B,O,6,85,0,456,6,450,80,17.77777777777778,136,30.22222222222222,68,15.11111111111111,21,4.666666666666667,74,16.444444444444443,22,4.888888888888889,49,10.88888888888889,nan
10B6C,10,Marzahn-Hellersdorf,6C,B,106C,O,6,85,0,433,19,414,66,15.942028985507246,116,28.019323671497585,59,14.251207729468598,14,3.3816425120772946,89,21.497584541062803,20,4.830917874396135,50,12.077294685990339,nan
10B6D,10,Marzahn-Hellersdorf,6D,B,106D,O,6,85,0,471,6,465,99,21.29032258064516,148,31.827956989247312,66,14.193548387096774,20,4.301075268817204,71,15.268817204301076,22,4.731182795698925,39,8.387096774193548,nan
10B6E,10,Marzahn-Hellersdorf,6E,B,106E,O,6,85,0,437,5,432,92,21.296296296296298,145,33.56481481481482,60,13.88888888888889,18,4.166666666666667,60,13.88888888888889,17,3.935185185185185,40,9.25925925925926,nan
10B6F,10,Marzahn-Hellersdorf,6F,B,106F,O,6,85,0,318,4,314,68,21.656050955414013,108,34.394904458598724,43,13.694267515923567,14,4.45859872611465,38,12.101910828025478,11,3.5031847133757963,32,10.19108280254777,nan
10B6G,10,Marzahn-Hellersdorf,6G,B,106G,O,6,85,0,484,6,478,114,23.84937238493724,155,32.42677824267783,68,14.225941422594142,18,3.7656903765690375,68,14.225941422594142,26,5.439330543933054,29,6.066945606694561,nan
10B6H,10,Marzahn-Hellersdorf,6H,B,106H,O,6,85,0,281,3,278,56,20.14388489208633,83,29.85611510791367,42,15.107913669064748,10,3.597122302158273,39,14.028776978417266,21,7.553956834532374,27,9.712230215827338,nan
10B6J,10,Marzahn-Hellersdorf,6J,B,106J,O,6,85,0,269,3,266,65,24.43609022556391,73,27.44360902255639,32,12.030075187969924,22,8.270676691729323,32,12.030075187969924,17,6.390977443609023,25,9.398496240601503,nan
10B6K,10,Marzahn-Hellersdorf,6K,B,106K,O,6,85,0,515,5,510,126,24.705882352941178,140,27.45098039215686,62,12.156862745098039,42,8.235294117647058,62,12.156862745098039,33,6.470588235294118,45,8.823529411764707,nan
10B6L,10,Marzahn-Hellersdorf,6L,B,106L,O,6,85,0,295,2,293,78,26.621160409556314,75,25.59726962457338,44,15.017064846416382,24,8.19112627986348,38,12.969283276450511,22,7.508532423208191,12,4.09556313993174,nan
10B6M,10,Marzahn-Hellersdorf,6M,B,106M,O,6,85,0,322,2,320,85,26.5625,78,24.375,49,15.3125,25,7.8125,42,13.125,25,7.8125,16,5,nan
10B6N,10,Marzahn-Hellersdorf,6N,B,106N,O,6,85,0,368,7,361,80,22.1606648199446,98,27.14681440443213,50,13.850415512465373,14,3.8781163434903045,70,19.390581717451525,17,4.7091412742382275,32,8.86426592797784,nan
10B6P,10,Marzahn-Hellersdorf,6P,B,106P,O,6,85,0,313,4,309,66,21.359223300970875,92,29.77346278317152,47,15.210355987055015,9,2.912621359223301,60,19.41747572815534,13,4.207119741100324,22,7.119741100323624,nan
10B6Q,10,Marzahn-Hellersdorf,6Q,B,106Q,O,6,85,0,327,4,323,68,21.05263157894737,99,30.65015479876161,51,15.789473684210526,9,2.7863777089783284,62,19.195046439628484,12,3.7151702786377707,22,6.811145510835913,nan
10W101,10,Marzahn-Hellersdorf,101,W,101A,O,1,85,1484,680,26,654,90,13.761467889908257,166,25.382262996941897,102,15.596330275229358,24,3.669724770642202,193,29.510703363914374,23,3.5168195718654434,56,8.562691131498472,nan
10W102,10,Marzahn-Hellersdorf,102,W,101A,O,1,85,1518,761,14,747,126,16.867469879518072,166,22.22222222222222,104,13.92235609103079,24,3.21285140562249,213,28.514056224899598,41,5.4886211512717535,73,9.772423025435074,nan
10W103,10,Marzahn-Hellersdorf,103,W,101B,O,1,85,1132,477,8,469,52,11.087420042643924,113,24.093816631130064,68,14.498933901918976,15,3.1982942430703623,148,31.556503198294244,20,4.264392324093817,53,11.300639658848613,nan
10W104,10,Marzahn-Hellersdorf,104,W,101B,O,1,85,1392,711,18,693,87,12.554112554112555,179,25.82972582972583,110,15.873015873015873,19,2.7417027417027415,202,29.148629148629148,22,3.1746031746031744,74,10.678210678210679,nan
10W105,10,Marzahn-Hellersdorf,105,W,101C,O,1,85,1318,641,17,624,103,16.506410256410255,125,20.03205128205128,102,16.346153846153847,25,4.006410256410256,186,29.807692307692307,24,3.8461538461538463,59,9.455128205128204,nan
10W106,10,Marzahn-Hellersdorf,106,W,101C,O,1,85,1314,661,13,648,101,15.58641975308642,162,25,98,15.123456790123457,6,0.9259259259259259,192,29.62962962962963,19,2.932098765432099,70,10.802469135802468,nan
10W107,10,Marzahn-Hellersdorf,107,W,101D,O,1,85,1314,657,9,648,103,15.895061728395062,177,27.314814814814813,81,12.5,22,3.3950617283950617,174,26.85185185185185,25,3.8580246913580245,66,10.185185185185185,Teilwiederholungswahl 2024
10W108,10,Marzahn-Hellersdorf,108,W,101D,O,1,85,1351,583,13,570,85,14.912280701754385,140,24.56140350877193,90,15.789473684210526,24,4.2105263157894735,146,25.614035087719298,22,3.8596491228070176,63,11.052631578947368,Teilwiederholungswahl 2024
10W109,10,Marzahn-Hellersdorf,109,W,101E,O,1,85,1260,577,13,564,93,16.48936170212766,154,27.30496453900709,80,14.184397163120567,20,3.5460992907801416,148,26.24113475177305,22,3.900709219858156,47,8.333333333333334,Teilwiederholungswahl 2024
10W110,10,Marzahn-Hellersdorf,110,W,101E,O,1,85,1388,670,18,652,112,17.177914110429448,186,28.52760736196319,87,13.343558282208589,23,3.5276073619631902,167,25.613496932515336,26,3.9877300613496933,51,7.822085889570552,Teilwiederholungswahl 2024
10W111,10,Marzahn-Hellersdorf,111,W,101F,O,1,85,1133,489,13,476,66,13.865546218487395,111,23.319327731092436,69,14.495798319327731,12,2.5210084033613445,141,29.6218487394958,17,3.5714285714285716,60,12.605042016806722,nan
10W112,10,Marzahn-Hellersdorf,112,W,101F,O,1,85,1149,521,11,510,69,13.529411764705882,126,24.705882352941178,76,14.901960784313726,15,2.9411764705882355,153,30,19,3.7254901960784315,52,10.196078431372548,nan
