address,district_id,district_name,electoral_district_id,postal_voting_district_id,berlin_east_west,electoral_district_federal_election_id,electoral_district_berlin_election_id,inhabitants_total,inhabitants_below_6,inhabitants_below_6_percentage,inhabitants_between_6_and_18,inhabitants_between_6_and_18_percentage,inhabitants_between_18_and_65,inhabitants_between_18_and_65_percentage,inhabitants_above_65,inhabitants_above_65_percentage,foreigners,foreigners_percentage,eu_citizens,eu_citizens_percentage,eu_citizens_above_16,eu_citizens_above_16_percentage,eu_citizens_above_18,eu_citizens_above_18_percentage,germans_total,germans_percentage,germans_below_6,germans_below_6_percentage,germans_between_6_and_18,germans_between_6_and_18_percentage,germans_above_16,germans_above_16_percentage,germans_above_18,germans_above_18_percentage,germans_between_18_and_25,germans_between_18_and_25_percentage,germans_between_25_and_35,germans_between_25_and_35_percentage,germans_between_35_and_45,germans_between_35_and_45_percentage,germans_between_45_and_60,germans_between_45_and_60_percentage,germans_between_60_and_70,germans_between_60_and_70_percentage,germans_between_above_70,germans_between_above_70_percentage,germans_above_16_female,germans_above_16_female_percentage,germans_above_18_female,germans_above_18_female_percentage,germans_above_16_with_migration_background,germans_above_16_with_migration_background_percentage,germans_above_18_with_migration_background,germans_above_18_with_migration_background_percentage,germans_above_18_single,germans_above_18_single_percentage,germans_above_18_married,germans_above_18_married_percentage,germans_above_18_widowed,germans_above_18_widowed_percentage,germans_above_18_divorced,germans_above_18_divorced_percentage,germans_above_18_registered_civil_partnership,germans_above_18_registered_civil_partnership_percentage,germans_above_18_protestant,germans_above_18_protestant_percentage,germans_above_18_catholic,germans_above_18_catholic_percentage,germans_above_18_comparison_to_2022,germans_above_18_comparison_to_2022_percentage,inhabitants_above_65_in_2022,inhabitants_in_sgb_II_in_2021,inhabitants_in_sgb_II_in_2021_percentage,partial_election_repetition
09W222,09,Treptow-Köpenick,222,092U,O,84,02,1084,77,7.103321033210332,157,14.48339483394834,789,72.7859778597786,61,5.627306273062731,324,29.88929889298893,103,9.501845018450185,83,80.58252427184466,83,80.58252427184466,760,70.11070110701108,51,6.7105263157894735,106,13.94736842105263,615,80.92105263157895,603,79.34210526315789,82,13.598673300165837,154,25.538971807628524,166,27.52902155887231,113,18.739635157545607,45,7.462686567164178,43,7.131011608623548,312,50.73170731707317,303,50.24875621890548,43,6.991869918699186,40,6.633499170812604,390,64.6766169154229,131,21.724709784411278,21,3.482587064676617,61,10.11608623548922,0,0,64,10.613598673300165,43,7.131011608623548,0,0,1016,206,20.275590551181104,nan
09W223,09,Treptow-Köpenick,223,092N,O,84,02,1071,52,4.855275443510738,128,11.951447245564893,705,65.82633053221288,186,17.366946778711483,92,8.590102707749766,32,2.987861811391223,32,100,32,100,979,91.40989729225024,48,4.902962206332993,121,12.359550561797752,831,84.88253319713994,810,82.73748723186925,39,4.814814814814815,147,18.14814814814815,181,22.34567901234568,206,25.432098765432098,123,15.185185185185185,114,14.074074074074074,422,50.782190132370644,413,50.98765432098765,43,5.174488567990373,37,4.567901234567901,369,45.55555555555556,309,38.148148148148145,49,6.049382716049383,80,9.876543209876543,3,0.3703703703703704,81,10,31,3.8271604938271606,-26,-3.1100478468899553,916,99,10.807860262008735,nan
09W224,09,Treptow-Köpenick,224,092U,O,84,02,1135,63,5.5506607929515415,80,7.048458149779736,672,59.20704845814978,320,28.193832599118945,64,5.638766519823789,12,1.0572687224669604,12,100,12,100,1071,94.36123348017621,60,5.602240896358544,74,6.909430438842204,947,88.42203548085901,937,87.48832866479925,61,6.510138740661686,156,16.64887940234792,170,18.14300960512273,170,18.14300960512273,102,10.88580576307364,278,29.669156883671295,508,53.643083421330516,501,53.46851654215582,50,5.279831045406547,50,5.3361792956243335,425,45.357524012806834,298,31.803628601921023,100,10.672358591248667,111,11.846318036286018,3,0.32017075773745995,82,8.751334044823906,59,6.296691568836713,13,1.4069264069264165,804,70,8.706467661691542,nan
09W225,09,Treptow-Köpenick,225,092T,O,84,02,1293,78,6.0324825986078885,146,11.291569992266048,934,72.23511214230471,135,10.440835266821345,347,26.836813611755606,139,10.750193348801238,126,90.64748201438849,126,90.64748201438849,946,73.1631863882444,63,6.659619450317125,99,10.465116279069768,793,83.82663847780127,784,82.8752642706131,79,10.076530612244898,179,22.831632653061224,158,20.153061224489797,189,24.107142857142858,96,12.244897959183673,83,10.58673469387755,383,48.29760403530896,380,48.46938775510204,73,9.205548549810844,67,8.545918367346939,471,60.076530612244895,189,24.107142857142858,27,3.4438775510204076,97,12.372448979591837,0,0,79,10.076530612244898,46,5.86734693877551,-9,-1.1349306431273618,1138,261,22.93497363796134,nan
09W226,09,Treptow-Köpenick,226,092T,O,84,02,1172,58,4.948805460750854,112,9.556313993174061,869,74.14675767918088,133,11.348122866894197,190,16.21160409556314,37,3.1569965870307164,34,91.8918918918919,31,83.78378378378379,982,83.78839590443687,51,5.193482688391039,103,10.488798370672098,846,86.15071283095723,828,84.31771894093686,90,10.869565217391305,171,20.652173913043477,237,28.6231884057971,145,17.51207729468599,112,13.526570048309178,73,8.816425120772948,432,51.06382978723404,429,51.81159420289855,67,7.919621749408984,58,7.004830917874397,489,59.05797101449275,202,24.396135265700483,34,4.1062801932367154,103,12.439613526570048,0,0,99,11.956521739130435,33,3.985507246376811,-13,-1.545778834720565,1034,89,8.6073500967118,nan
09W227,09,Treptow-Köpenick,227,092S,O,84,02,1602,100,6.242197253433209,183,11.423220973782772,1228,76.6541822721598,91,5.68039950062422,543,33.89513108614232,153,9.550561797752808,138,90.19607843137256,128,83.66013071895425,1059,66.10486891385767,69,6.515580736543909,138,13.031161473087819,867,81.86968838526913,852,80.45325779036827,153,17.95774647887324,201,23.591549295774648,195,22.887323943661972,192,22.535211267605636,57,6.690140845070422,54,6.338028169014084,404,46.59746251441753,398,46.71361502347418,102,11.76470588235294,102,11.971830985915492,559,65.61032863849765,178,20.89201877934272,24,2.8169014084507045,88,10.328638497652582,3,0.35211267605633806,118,13.849765258215962,63,7.394366197183098,-19,-2.181400688863377,1496,284,18.983957219251337,nan
09W228,09,Treptow-Köpenick,228,092R,O,84,02,1285,88,6.848249027237355,132,10.27237354085603,969,75.40856031128405,96,7.470817120622568,324,25.214007782101167,157,12.217898832684824,133,84.71337579617835,133,84.71337579617835,961,74.78599221789884,61,6.347554630593131,103,10.718002081165452,815,84.80749219562955,797,82.93444328824141,90,11.292346298619824,192,24.090338770388957,216,27.10163111668758,172,21.580928481806776,73,9.159347553324968,54,6.775407779171895,400,49.079754601226995,391,49.05897114178168,70,8.588957055214724,64,8.030112923462985,516,64.74278544542032,173,21.706398996235883,21,2.6348808030112925,81,10.163111668757843,6,0.7528230865746549,109,13.676286072772898,24,3.0112923462986196,0,0,1189,236,19.84861227922624,nan
09W229,09,Treptow-Köpenick,229,092R,O,84,02,1321,100,7.57002271006813,157,11.884935654806965,973,73.6563209689629,91,6.888720666161999,319,24.148372445117335,111,8.402725208175625,92,82.88288288288288,92,82.88288288288288,1002,75.85162755488267,75,7.48502994011976,113,11.27744510978044,829,82.73453093812375,814,81.23752495009981,109,13.39066339066339,180,22.11302211302211,193,23.710073710073708,188,23.095823095823096,99,12.162162162162163,45,5.528255528255528,399,48.13027744270205,393,48.28009828009828,104,12.545235223160434,95,11.67076167076167,509,62.53071253071253,209,25.675675675675674,15,1.8427518427518428,77,9.45945945945946,4,0.4914004914004914,91,11.179361179361178,43,5.282555282555283,-12,-1.4527845036319604,1238,234,18.901453957996768,nan
09W230,09,Treptow-Köpenick,230,092P,O,84,02,1408,81,5.752840909090909,155,11.008522727272728,1101,78.19602272727273,71,5.042613636363636,342,24.289772727272727,112,7.954545454545454,105,93.75,105,93.75,1066,75.71022727272727,69,6.47279549718574,119,11.163227016885553,891,83.58348968105066,878,82.36397748592871,109,12.414578587699317,205,23.34851936218679,260,29.6127562642369,172,19.58997722095672,92,10.478359908883828,40,4.555808656036446,434,48.709315375982044,424,48.29157175398633,86,9.652076318742985,83,9.453302961275627,600,68.3371298405467,177,20.159453302961275,13,1.4806378132118452,82,9.339407744874716,6,0.683371298405467,72,8.200455580865604,50,5.694760820045558,20,2.3310023310023382,1328,189,14.231927710843372,nan
09W231,09,Treptow-Köpenick,231,092Q,O,84,02,1280,69,5.390625,100,7.8125,942,73.59375,169,13.203124999999998,359,28.046875,38,2.96875,38,100,38,100,921,71.953125,60,6.514657980456026,91,9.88056460369164,782,84.90770901194354,770,83.60477741585234,75,9.740259740259742,140,18.181818181818183,160,20.77922077922078,184,23.896103896103895,78,10.129870129870131,133,17.272727272727273,409,52.30179028132992,406,52.72727272727272,43,5.498721227621484,40,5.194805194805195,356,46.23376623376623,260,33.76623376623377,82,10.649350649350648,69,8.96103896103896,3,0.38961038961038963,80,10.38961038961039,39,5.0649350649350655,5,0.6535947712418277,1092,97,8.882783882783883,nan
09W232,09,Treptow-Köpenick,232,092Q,O,84,02,1469,112,7.624234172906739,191,13.002042205582029,869,59.155888359428175,297,20.21783526208305,212,14.431586113002043,58,3.9482641252552755,46,79.3103448275862,42,72.41379310344827,1257,85.56841388699796,97,7.716785998408911,134,10.66030230708035,1033,82.17979315831344,1026,81.62291169451073,82,7.992202729044834,162,15.789473684210526,193,18.81091617933723,203,19.78557504873294,152,14.814814814814813,234,22.807017543859647,527,51.016456921587604,523,50.97465886939572,73,7.066795740561471,73,7.115009746588694,494,48.148148148148145,291,28.362573099415204,90,8.771929824561402,151,14.717348927875243,0,0,85,8.284600389863547,21,2.046783625730994,-1,-0.09737098344693607,1163,307,26.39724849527085,nan
09W233,09,Treptow-Köpenick,233,092P,O,84,02,1692,116,6.8557919621749415,138,8.156028368794328,1260,74.46808510638297,178,10.520094562647754,475,28.073286052009454,99,5.851063829787234,84,84.84848484848484,84,84.84848484848484,1217,71.92671394799054,68,5.587510271158587,101,8.299096138044373,1051,86.35990139687758,1048,86.11339359079705,146,13.931297709923665,255,24.33206106870229,243,23.18702290076336,163,15.553435114503817,99,9.446564885496183,142,13.549618320610687,512,48.71550903901047,509,48.56870229007634,97,9.229305423406279,94,8.969465648854962,653,62.30916030534351,256,24.427480916030532,58,5.534351145038168,78,7.442748091603053,3,0.2862595419847328,119,11.354961832061068,71,6.7748091603053435,14,1.3539651837524218,1516,241,15.897097625329815,nan
09W234,09,Treptow-Köpenick,234,092N,O,84,02,1436,86,5.988857938718663,89,6.197771587743732,1001,69.70752089136491,260,18.105849582172702,278,19.35933147632312,90,6.267409470752089,74,82.22222222222221,74,82.22222222222221,1158,80.64066852367688,68,5.872193436960276,67,5.785837651122625,1032,89.11917098445595,1023,88.3419689119171,79,7.722385141739981,192,18.7683284457478,221,21.603128054740957,192,18.7683284457478,147,14.369501466275661,192,18.7683284457478,503,48.740310077519375,500,48.87585532746823,64,6.2015503875969,64,6.256109481915933,482,47.116324535679375,338,33.04007820136852,64,6.256109481915933,139,13.587487781036167,0,0,82,8.01564027370479,43,4.203323558162268,-29,-2.7566539923954423,1171,100,8.539709649871904,nan
09W235,09,Treptow-Köpenick,235,092J,O,84,02,1559,122,7.825529185375241,180,11.545862732520847,1064,68.24887748556768,193,12.379730596536241,430,27.58178319435536,153,9.81398332264272,128,83.66013071895425,128,83.66013071895425,1129,72.41821680564465,91,8.060230292294065,133,11.780336581045173,917,81.22232063773251,905,80.15943312666076,79,8.729281767955802,208,22.983425414364643,229,25.303867403314918,145,16.022099447513813,85,9.392265193370166,159,17.569060773480665,463,50.4907306434024,457,50.49723756906077,65,7.088331515812432,59,6.519337016574586,481,53.149171270718234,271,29.944751381215468,62,6.850828729281767,88,9.723756906077348,3,0.3314917127071823,111,12.265193370165745,42,4.640883977900553,10,1.1173184357541999,1335,216,16.179775280898877,nan
09W236,09,Treptow-Köpenick,236,092J,O,84,02,1479,83,5.611899932386748,129,8.72210953346856,1117,75.52400270453009,150,10.141987829614605,395,26.707234617985126,140,9.465855307640297,112,80,112,80,1084,73.29276538201488,49,4.520295202952029,106,9.778597785977858,938,86.53136531365314,929,85.7011070110701,93,10.010764262648008,237,25.511302475780408,195,20.990312163616792,206,22.17438105489774,87,9.364908503767493,111,11.948331539289558,445,47.44136460554371,439,47.255113024757804,86,9.168443496801707,83,8.934337997847146,514,55.328310010764255,270,29.06350914962325,48,5.166846071044134,97,10.441334768568353,0,0,123,13.240043057050594,43,4.628632938643703,6,0.6500541711809404,1317,214,16.249050873196662,nan
09W237,09,Treptow-Köpenick,237,092K,O,84,02,1231,91,7.392363931762795,113,9.179528838342812,841,68.31844029244517,186,15.109666937449228,205,16.653127538586514,75,6.092607636068237,61,81.33333333333333,58,77.33333333333333,1026,83.3468724614135,79,7.69980506822612,89,8.674463937621832,876,85.38011695906432,858,83.62573099415205,52,6.0606060606060606,186,21.678321678321677,183,21.328671328671327,187,21.794871794871796,95,11.072261072261073,155,18.065268065268064,438,50,435,50.6993006993007,45,5.136986301369863,39,4.545454545454546,386,44.988344988344984,308,35.8974358974359,76,8.857808857808857,88,10.256410256410255,0,0,103,12.004662004662006,25,2.9137529137529135,-22,-2.5,1114,107,9.605026929982047,nan
09W238,09,Treptow-Köpenick,238,092K,O,84,02,1338,72,5.381165919282512,48,3.587443946188341,882,65.91928251121077,336,25.112107623318387,262,19.581464872944693,74,5.5306427503736915,71,95.94594594594594,71,95.94594594594594,1076,80.4185351270553,36,3.3457249070631967,31,2.8810408921933086,1015,94.33085501858736,1009,93.77323420074349,46,4.558969276511397,143,14.172447968285432,168,16.650148662041627,232,22.993062438057482,156,15.460852329038651,264,26.16451932606541,472,46.502463054187196,466,46.18434093161546,45,4.433497536945813,42,4.162537165510407,479,47.472745292368685,226,22.398414271555996,102,10.109018830525272,199,19.722497522299307,3,0.29732408325074333,117,11.59563924677899,31,3.072348860257681,35,3.5934291581108653,857,105,12.252042007001167,nan
09W239,09,Treptow-Köpenick,239,092L,O,84,02,1116,51,4.56989247311828,142,12.724014336917563,553,49.551971326164875,370,33.15412186379928,43,3.853046594982079,12,1.0752688172043012,9,75,9,75,1073,96.14695340501792,51,4.753028890959925,130,12.115563839701771,904,84.24976700838769,892,83.13140726933831,40,4.484304932735426,30,3.3632286995515694,132,14.798206278026907,214,23.99103139013453,195,21.8609865470852,281,31.50224215246637,485,53.650442477876105,482,54.035874439461885,12,1.3274336283185841,12,1.345291479820628,179,20.067264573991032,555,62.21973094170403,71,7.959641255605381,84,9.417040358744394,3,0.336322869955157,121,13.565022421524663,21,2.3542600896860986,-9,-0.9988901220865642,756,27,3.571428571428571,nan
09W240,09,Treptow-Köpenick,240,092L,O,84,02,1070,64,5.981308411214954,122,11.401869158878505,583,54.48598130841121,301,28.130841121495326,139,12.990654205607477,36,3.364485981308411,30,83.33333333333334,30,83.33333333333334,931,87.00934579439252,51,5.477980665950591,103,11.063372717508056,792,85.06981740064447,777,83.45864661654136,80,10.296010296010296,73,9.395109395109396,104,13.384813384813384,167,21.492921492921493,131,16.85971685971686,222,28.57142857142857,422,53.28282828282829,413,53.153153153153156,35,4.41919191919192,32,4.1184041184041185,269,34.62033462033462,329,42.34234234234234,74,9.523809523809524,105,13.513513513513514,0,0,34,4.375804375804376,15,1.9305019305019304,-3,-0.3846153846153868,745,180,24.161073825503358,nan
09W241,09,Treptow-Köpenick,241,092M,O,84,02,1561,110,7.046764894298526,158,10.121716848174248,923,59.12876361306855,370,23.70275464445868,297,19.026265214606024,76,4.86867392696989,69,90.78947368421053,69,90.78947368421053,1264,80.97373478539399,85,6.724683544303797,113,8.93987341772152,1088,86.07594936708861,1066,84.33544303797468,42,3.9399624765478425,126,11.819887429643527,258,24.202626641651033,194,18.19887429643527,179,16.79174484052533,267,25.046904315197,532,48.89705882352941,520,48.78048780487805,67,6.158088235294118,67,6.285178236397748,380,35.647279549718576,458,42.964352720450286,109,10.22514071294559,109,10.22514071294559,10,0.9380863039399625,62,5.816135084427768,38,3.564727954971857,14,1.3307984790874627,1198,143,11.936560934891485,nan
09W301,09,Treptow-Köpenick,301,093A,O,84,03,1360,79,5.8088235294117645,161,11.838235294117647,809,59.48529411764706,311,22.86764705882353,181,13.308823529411764,37,2.7205882352941178,37,100,37,100,1179,86.69117647058823,64,5.4283290924512295,130,11.02629346904156,1007,85.41136556403733,985,83.5453774385072,58,5.888324873096447,84,8.527918781725887,164,16.6497461928934,287,29.13705583756345,174,17.66497461928934,218,22.131979695431472,503,49.95034756703078,487,49.441624365482234,55,5.461767626613704,51,5.177664974619289,295,29.949238578680205,566,57.46192893401015,64,6.49746192893401,60,6.091370558375635,0,0,104,10.558375634517766,39,3.9593908629441623,-28,-2.764067127344518,1069,111,10.383536014967259,nan
09W302,09,Treptow-Köpenick,302,093C,O,84,03,1211,69,5.697770437654831,88,7.26672171758877,885,73.08009909165979,169,13.955408753096615,210,17.341040462427745,85,7.018992568125516,76,89.41176470588236,76,89.41176470588236,1001,82.65895953757226,54,5.394605394605394,76,7.592407592407592,886,88.51148851148851,871,87.01298701298701,72,8.266360505166476,165,18.94374282433984,193,22.158438576349024,206,23.65097588978186,118,13.54764638346728,117,13.432835820895523,441,49.77426636568848,432,49.598163030998855,56,6.320541760722348,56,6.42939150401837,436,50.05740528128588,292,33.524684270952925,42,4.822043628013777,98,11.251435132032148,3,0.3444316877152698,54,6.199770378874857,45,5.1664753157290475,11,1.2790697674418539,1040,109,10.480769230769232,nan
09W303,09,Treptow-Köpenick,303,093B,O,84,03,1469,77,5.241660993873383,121,8.236895847515315,1022,69.571136827774,249,16.950306330837304,268,18.24370319945541,72,4.901293396868618,60,83.33333333333334,60,83.33333333333334,1201,81.75629680054459,68,5.661948376353039,95,7.91007493755204,1047,87.17735220649459,1038,86.42797668609492,75,7.225433526011561,200,19.26782273603083,209,20.134874759152215,227,21.86897880539499,136,13.102119460500964,191,18.40077071290944,517,49.379178605539636,511,49.22928709055876,65,6.208213944603629,65,6.262042389210019,525,50.57803468208093,328,31.59922928709056,56,5.394990366088632,129,12.427745664739884,0,0,101,9.730250481695569,41,3.94990366088632,-14,-1.3307984790874485,1237,184,14.874696847210995,nan
09W304,09,Treptow-Köpenick,304,093D,O,84,03,1174,30,2.555366269165247,93,7.921635434412266,696,59.28449744463373,355,30.238500851788757,179,15.247018739352642,67,5.706984667802385,64,95.52238805970148,61,91.04477611940298,995,84.75298126064736,30,3.015075376884422,87,8.743718592964825,890,89.44723618090453,878,88.24120603015075,49,5.5808656036446465,70,7.972665148063782,129,14.69248291571754,208,23.690205011389523,122,13.895216400911162,300,34.16856492027335,483,54.26966292134831,477,54.32801822323462,52,5.842696629213483,46,5.239179954441914,246,28.018223234624145,384,43.735763097949885,133,15.148063781321182,112,12.756264236902052,3,0.3416856492027335,57,6.492027334851937,30,3.416856492027335,12,1.3856812933025395,806,34,4.218362282878412,nan
09W305,09,Treptow-Köpenick,305,093D,O,84,03,1028,47,4.571984435797665,103,10.019455252918288,550,53.50194552529183,328,31.906614785992215,85,8.268482490272373,12,1.1673151750972763,9,75,9,75,943,91.73151750972762,38,4.029692470837752,97,10.286320254506894,821,87.0625662778367,808,85.68398727465537,33,4.084158415841585,57,7.054455445544554,110,13.613861386138614,196,24.257425742574256,164,20.2970297029703,248,30.693069306930692,410,49.93909866017052,404,50,51,6.211936662606577,51,6.311881188118812,250,30.94059405940594,390,48.26732673267327,87,10.767326732673267,78,9.653465346534654,3,0.3712871287128713,76,9.405940594059405,39,4.826732673267327,11,1.3801756587201908,671,69,10.283159463487332,nan
09W306,09,Treptow-Köpenick,306,093F,O,84,03,1371,99,7.2210065645514225,172,12.545587162654998,870,63.45733041575492,230,16.77607585703866,349,25.455871626549964,79,5.762217359591539,59,74.68354430379746,59,74.68354430379746,1022,74.54412837345004,61,5.968688845401174,134,13.111545988258316,836,81.80039138943248,827,80.91976516634051,100,12.091898428053206,141,17.04957678355502,135,16.324062877871825,191,23.09552599758162,111,13.422007255139057,149,18.016928657799276,411,49.16267942583732,408,49.334945586457074,36,4.30622009569378,36,4.353083434099154,352,42.563482466747274,313,37.84764207980653,61,7.376058041112454,94,11.366384522370012,7,0.8464328899637243,91,11.003627569528417,21,2.539298669891173,-28,-3.2748538011695842,1181,154,13.039796782387809,nan
09W307,09,Treptow-Köpenick,307,093G,O,84,03,1368,88,6.432748538011696,142,10.380116959064328,995,72.73391812865498,143,10.453216374269006,487,35.599415204678365,101,7.383040935672515,75,74.25742574257426,75,74.25742574257426,881,64.40058479532163,61,6.9239500567536885,54,6.129398410896708,769,87.28717366628831,766,86.9466515323496,39,5.091383812010443,171,22.323759791122715,186,24.281984334203656,175,22.845953002610965,89,11.618798955613578,106,13.838120104438643,383,49.80494148244473,380,49.60835509138381,52,6.762028608582575,52,6.7885117493472595,418,54.56919060052219,198,25.848563968668408,43,5.613577023498695,104,13.577023498694519,3,0.39164490861618795,68,8.87728459530026,39,5.091383812010443,-9,-1.1612903225806406,1219,191,15.668580803937655,nan
09W308,09,Treptow-Köpenick,308,093F,O,84,03,1274,75,5.8869701726844585,138,10.832025117739404,884,69.38775510204081,177,13.89324960753532,226,17.739403453689167,83,6.5149136577708004,77,92.7710843373494,74,89.1566265060241,1048,82.26059654631082,57,5.438931297709924,105,10.01908396946565,905,86.35496183206108,886,84.54198473282443,72,8.126410835214447,170,19.187358916478555,179,20.20316027088036,233,26.297968397291193,119,13.43115124153499,113,12.75395033860045,466,51.49171270718232,457,51.580135440180584,50,5.524861878453039,47,5.304740406320542,437,49.32279909706546,286,32.27990970654628,57,6.433408577878104,106,11.963882618510159,0,0,84,9.480812641083523,27,3.0474040632054176,-21,-2.3153252480705646,1080,163,15.092592592592593,nan
09W309,09,Treptow-Köpenick,309,093G,O,84,03,1656,87,5.253623188405797,156,9.420289855072465,1287,77.71739130434783,126,7.608695652173914,558,33.69565217391305,170,10.265700483091788,148,87.05882352941177,145,85.29411764705883,1098,66.30434782608695,72,6.557377049180328,89,8.105646630236794,953,86.79417122040073,937,85.33697632058288,115,12.273212379935966,218,23.265741728922094,218,23.265741728922094,192,20.490928495197437,110,11.739594450373533,84,8.964781216648879,472,49.527806925498425,463,49.41302027748132,91,9.548793284365162,84,8.964781216648879,528,56.35005336179295,285,30.4162219850587,37,3.9487726787620065,87,9.28495197438634,0,0,94,10.032017075773746,25,2.6680896478121667,-29,-3.0020703933747512,1525,208,13.639344262295083,nan
09W310,09,Treptow-Köpenick,310,093E,O,84,03,1247,61,4.891740176423416,106,8.500400962309543,844,67.68243785084202,236,18.92542101042502,199,15.958299919807539,66,5.292702485966319,60,90.9090909090909,60,90.9090909090909,1048,84.04170008019246,43,4.103053435114504,94,8.969465648854962,926,88.35877862595419,911,86.92748091603053,67,7.354555433589462,140,15.367727771679473,164,18.00219538968167,222,24.36882546652031,147,16.136114160263446,171,18.77058177826564,484,52.26781857451404,478,52.46981339187706,44,4.751619870410368,38,4.171240395170143,440,48.298572996706916,252,27.661909989023055,70,7.683863885839736,149,16.355653128430298,0,0,111,12.184412733260155,27,2.96377607025247,-14,-1.5135135135135158,987,180,18.237082066869302,nan
09W311,09,Treptow-Köpenick,311,093B,O,84,03,1270,72,5.669291338582677,99,7.7952755905511815,917,72.20472440944881,182,14.330708661417324,253,19.921259842519685,83,6.535433070866143,80,96.3855421686747,80,96.3855421686747,1017,80.07874015748031,55,5.408062930186824,83,8.16125860373648,891,87.61061946902655,879,86.4306784660767,60,6.825938566552901,181,20.591581342434583,215,24.459613196814562,178,20.25028441410694,115,13.083048919226394,130,14.789533560864617,440,49.382716049382715,437,49.71558589306029,53,5.948372615039282,53,6.0295790671217295,497,56.5415244596132,243,27.64505119453925,49,5.5745164960182025,87,9.897610921501707,3,0.3412969283276451,88,10.011376564277588,27,3.0716723549488054,-8,-0.9019165727170275,1093,152,13.906678865507777,nan
09W312,09,Treptow-Köpenick,312,093C,O,84,03,1275,89,6.980392156862745,121,9.490196078431373,792,62.117647058823536,273,21.41176470588235,289,22.666666666666664,100,7.8431372549019605,75,75,75,75,986,77.33333333333333,55,5.578093306288032,93,9.432048681541582,859,87.11967545638946,838,84.98985801217039,52,6.205250596658711,103,12.291169451073985,116,13.842482100238662,213,25.41766109785203,148,17.66109785202864,206,24.58233890214797,455,52.9685681024447,446,53.22195704057279,30,3.4924330616996504,30,3.579952267303103,315,37.58949880668258,332,39.618138424821005,84,10.023866348448687,104,12.410501193317423,3,0.35799522673031026,73,8.711217183770884,30,3.579952267303103,-16,-1.8735362997658171,971,181,18.640576725025745,nan
09W313,09,Treptow-Köpenick,313,093A,O,84,03,989,34,3.4378159757330633,78,7.886754297269969,578,58.442871587462086,299,30.23255813953488,133,13.447927199191101,25,2.5278058645096055,22,88,22,88,856,86.5520728008089,24,2.803738317757009,59,6.892523364485981,779,91.00467289719626,773,90.30373831775701,63,8.15006468305304,95,12.289780077619664,102,13.195342820181114,143,18.499353169469597,99,12.807244501940493,271,35.058214747736095,414,53.14505776636713,411,53.169469598965065,28,3.594351732991014,28,3.6222509702457955,283,36.61060802069858,277,35.83441138421733,110,14.23027166882277,100,12.936610608020699,3,0.38809831824062097,75,9.702457956015524,15,1.9404915912031047,7,0.9138381201044439,648,94,14.506172839506174,nan
09W314,09,Treptow-Köpenick,314,093E,O,84,03,1083,81,7.479224376731302,139,12.834718374884579,748,69.06740535549399,115,10.61865189289012,248,22.899353647276087,97,8.956602031394276,77,79.38144329896907,77,79.38144329896907,835,77.10064635272391,57,6.826347305389222,97,11.616766467065869,693,82.9940119760479,681,81.55688622754491,46,6.7547723935389135,167,24.52276064610866,155,22.760646108663728,146,21.43906020558003,85,12.481644640234949,82,12.041116005873716,325,46.897546897546896,319,46.84287812041116,63,9.090909090909092,60,8.81057268722467,396,58.14977973568281,159,23.348017621145374,31,4.552129221732746,92,13.509544787077827,3,0.4405286343612335,77,11.30690161527166,42,6.167400881057269,-5,-0.7288629737609398,993,149,15.005035246727088,nan
09W315,09,Treptow-Köpenick,315,093H,O,84,03,1554,165,10.617760617760617,154,9.90990990990991,1145,73.68082368082368,90,5.7915057915057915,527,33.912483912483914,161,10.36036036036036,146,90.6832298136646,146,90.6832298136646,1027,66.08751608751608,118,11.489776046738072,120,11.684518013631937,805,78.38364167478092,789,76.82570593963,62,7.858048162230672,246,31.1787072243346,196,24.841571609632446,140,17.743979721166035,88,11.153358681875792,57,7.224334600760455,381,47.329192546583855,375,47.52851711026616,122,15.15527950310559,119,15.082382762991129,384,48.669201520912544,323,40.937896070975924,19,2.4081115335868186,57,7.224334600760455,6,0.7604562737642585,112,14.195183776932826,61,7.731305449936629,12,1.5444015444015378,1475,111,7.525423728813559,nan
09W316,09,Treptow-Köpenick,316,093H,O,84,03,2524,264,10.45958795562599,177,7.012678288431062,1960,77.65451664025356,123,4.873217115689382,979,38.787638668779714,205,8.12202852614897,177,86.34146341463415,177,86.34146341463415,1545,61.212361331220286,219,14.174757281553399,104,6.731391585760519,1232,79.7411003236246,1222,79.09385113268608,222,18.16693944353519,380,31.09656301145663,301,24.631751227495908,152,12.438625204582651,79,6.46481178396072,88,7.201309328968904,604,49.02597402597403,600,49.09983633387889,205,16.63961038961039,198,16.20294599018003,692,56.62847790507365,437,35.761047463175125,21,1.718494271685761,72,5.8919803600654665,0,0,87,7.1194762684124395,100,8.183306055646481,185,17.839922854387652,1902,166,8.727655099894847,nan
